1,12010003,待料,1,,
2,13010001,运行,2,,
51,40010049,g_LC上料机.vac放料真空.xAlarm,3,|00501,01g_I件上料机
52,40010050,g_LC上料机.Tray吸盘真空.xAlarm,3,|00501,01g_I件上料机
53,40010051,g_LC上料机.svo横移伺服.xAlarm,3,|00501,01g_I件上料机
54,40010052,g_LC上料机.svo升降伺服.xAlarm,3,|00501,01g_I件上料机
55,40010053,g_LC上料机.svo回收伺服.xAlarm,3,|00501,01g_I件上料机
56,40010054,g_LC上料机.robot汇川四轴.xProgramNoRunAlm,3,|00501,01g_I件上料机
57,40010055,g_LC上料机.robot汇川四轴.xAlarm,3,|00501,01g_I件上料机
58,40010056,g_LC上料机.alm定位台有无感应,3,|00501,01g_I件上料机
59,40010057,g_LC上料机.alm定位台正反感应,3,|00501,01g_I件上料机
60,40010058,g_LC上料机.alm入料盘正反感应,3,|00501,01g_I件上料机
61,40010059,g_LC上料机.cylLC工作马达顶升缸.xAlarm,3,|00501,01g_I件上料机
62,40010060,g_LC上料机.cylLC工作马达前挡停缸.xAlarm,3,|00501,01g_I件上料机
63,40010061,g_LC上料机.cylLC工作马达后挡停缸.xAlarm,3,|00501,01g_I件上料机
64,40010062,g_LC上料机.cyl顶Tray升降.xAlarm,3,|00501,01g_I件上料机
65,40010063,g_LC上料机.cyl顶Tray横移.xAlarm,3,|00501,01g_I件上料机
66,40010064,g_LC上料机.cyl取放正定位1缸.xAlarm,3,|00501,01g_I件上料机
67,40010065,g_LC上料机.cyl取放正定位2缸.xAlarm,3,|00501,01g_I件上料机
68,40010066,g_LC上料机.cyl取放侧定位1缸.xAlarm,3,|00501,01g_I件上料机
69,40010067,g_LC上料机.cyl取放侧定位2缸.xAlarm,3,|00501,01g_I件上料机
70,40010068,g_LC上料机.alm前站校验,3,|00501,01g_I件上料机
71,40010069,g_LC上料机.almTrace心跳,3,|00501,01g_I件上料机
72,40010070,g_成品下料机.cylTray回收升降缸.xAlarm,3,|00501,01g_I件上料机
73,40010071,g_成品下料机.cylTray工作定位1缸.xAlarm,3,|00501,01g_I件上料机
74,40010072,g_成品下料机.cylTray工作定位2缸.xAlarm,3,|00501,01g_I件上料机
75,40010073,g_成品下料机.cylTray固定上定位缸.xAlarm,3,|00501,01g_I件上料机
76,40010074,g_成品下料机.cylTray固定下定位缸.xAlarm,3,|00501,01g_I件上料机
77,40010075,g_成品下料机.vac取放料真空.xAlarm,3,|00501,01g_I件上料机
78,40010076,g_成品下料机.vacTray吸盘真空.xAlarm,3,|00501,01g_I件上料机
79,40010077,g_成品下料机.cyl取放升降缸.xAlarm,3,|00501,01g_I件上料机
80,40010078,g_成品下料机.svo横移伺服.xAlarm,3,|00501,01g_I件上料机
81,40010079,g_成品下料机.svo升降伺服.xAlarm,3,|00501,01g_I件上料机
82,40010080,g_成品下料机.svo回收伺服.xAlarm,3,|00501,01g_I件上料机
83,40010090,g_成品下料机.robot汇川四轴.xProgramNoRunAlm,3,|00501,01g_I件上料机
84,40010091,g_成品下料机.robot汇川四轴.xAlarm,3,|00501,01g_I件上料机
85,40010092,g_成品下料机.alm入料盘正反感应,3,|00501,01g_I件上料机
86,40010093,g_成品下料机.cyl顶Tray升降.xAlarm,3,|00501,01g_I件上料机
87,40010094,g_成品下料机.cyl顶Tray横移.xAlarm,3,|00501,01g_I件上料机
88,40010095,g_I件上料机.cylI件循环横移缸.xAlarm ,3,|00501,01g_I件上料机
89,40010096,g_I件上料机.cylI件循环升降缸.xAlarm ,3,|00501,01g_I件上料机
90,40010097,g_I件上料机.cylI件循环夹爪缸.xAlarm ,3,|00501,01g_I件上料机
91,40010098,g_I件上料机.cylI件工作马达前挡停缸.xAlarm ,3,|00501,01g_I件上料机
92,40010099,g_I件上料机.cylI件工作马达后挡停缸.xAlarm ,3,|00501,01g_I件上料机
93,40010100,g_I件上料机.cylI件工作马达顶升缸.xAlarm ,3,|00501,01g_I件上料机
94,50020055,g_焊接机.st上下载具.cyl横移缸.xAlarm,3,|00502,02g_焊接机1
95,50020056,g_焊接机.st上下载具.alm上载具处有无,3,|00502,02g_焊接机1
96,50020057,g_焊接机.st上下载具.alm下载具处有无;,3,|00502,02g_焊接机1
97,50020058,g_焊接机.st产品交换.cylI件升降1缸.xAlarm,3,|00502,02g_焊接机1
98,50020059,g_焊接机.st产品交换.cylI件升降2缸.xAlarm,3,|00502,02g_焊接机1
99,50020060,g_焊接机.st产品交换.cylI夹爪1缸.xAlarm,3,|00502,02g_焊接机1
100,50020061,g_焊接机.st产品交换.cylI夹爪2缸.xAlarm,3,|00502,02g_焊接机1
101,50020062,g_焊接机.st产品交换.cylLC升降缸.xAlarm,3,|00502,02g_焊接机1
102,50020063,g_焊接机.st产品交换.cyl成品升降缸.xAlarm,3,|00502,02g_焊接机1
103,50020064,g_焊接机.st产品交换.cyl载具夹爪缸.xAlarm,3,|00502,02g_焊接机1
104,50020065,g_焊接机.st产品交换.vacLC真空阀.xAlarm,3,|00502,02g_焊接机1
105,50020066,g_焊接机.st产品交换.vac成品真空阀.xAlarm,3,|00502,02g_焊接机1
106,50020067,g_焊接机.st产品交换.svo横移伺服.xAlarm,3,|00502,02g_焊接机1
107,50020068,g_焊接机.st产品交换.svo载具升降伺服.xAlarm,3,|00502,02g_焊接机1
108,50020069,g_焊接机.st产品交换.svo产品升降伺服.xAlarm,3,|00502,02g_焊接机1
109,50020070,g_焊接机.st产品交换.almTrace心跳,3,|00502,02g_焊接机1
110,50020071,g_焊接机.st托盘取放.cylX方向缸.xAlarm,3,|00502,02g_焊接机1
111,50020072,g_焊接机.st托盘取放.cylY方向缸.xAlarm,3,|00502,02g_焊接机1
112,50020073,g_焊接机.st托盘取放.cyl夹爪缸.xAlarm,3,|00502,02g_焊接机1
113,50020074,g_焊接机.st托盘取放.cyl回收挡停缸.xAlarm,3,|00502,02g_焊接机1
114,50020075,g_焊接机.st托盘取放.cylZ方向缸.xAlarm;,3,|00502,02g_焊接机1
115,50020076,g_焊接机.st焊接1.cyl平台一载具定位缸.xAlarm,3,|00502,02g_焊接机1
116,50020077,g_焊接机.st焊接1.cyl平台二载具定位缸.xAlarm,3,|00502,02g_焊接机1
117,50020078,g_焊接机.st焊接1.cyl平台一盖板定位缸.xAlarm,3,|00502,02g_焊接机1
118,50020079,g_焊接机.st焊接1.cyl平台二盖板定位缸.xAlarm,3,|00502,02g_焊接机1
119,50020080,g_焊接机.st焊接1.cyl平台一I件短边定位缸.xAlarm,3,|00502,02g_焊接机1
120,50020081,g_焊接机.st焊接1.cyl平台二I件短边定位缸.xAlarm,3,|00502,02g_焊接机1
121,50020082,g_焊接机.st焊接1.cyl平台一I件短边定位缸.xAlarm,3,|00502,02g_焊接机1
122,50020083,g_焊接机.st焊接1.cyl平台二I件长边定位缸.xAlarm,3,|00502,02g_焊接机1
123,50020084,g_焊接机.st焊接1.cyl平台一脱模缸.xAlarm,3,|00502,02g_焊接机1
124,50020085,g_焊接机.st焊接1.cyl平台二脱模缸.xAlarm,3,|00502,02g_焊接机1
125,50020086,g_焊接机.st焊接1.alm平台一定位1感应,3,|00502,02g_焊接机1
126,50020087,g_焊接机.st焊接1.alm平台二定位1感应,3,|00502,02g_焊接机1
127,50020088,g_焊接机.st焊接1.alm平台一定位2感应,3,|00502,02g_焊接机1
128,50020089,g_焊接机.st焊接1.alm平台二定位2感应,3,|00502,02g_焊接机1
129,50020090,g_焊接机.st焊接1.alm焊前触发无反馈,3,|00502,02g_焊接机1
130,50020091,g_焊接机.st焊接2.cyl平台一载具定位缸.xAlarm,3,|00502,02g_焊接机1
131,50020092,g_焊接机.st焊接2.cyl平台二载具定位缸.xAlarm,3,|00502,02g_焊接机1
132,50020093,g_焊接机.st焊接2.cyl平台一盖板定位缸.xAlarm,3,|00502,02g_焊接机1
133,50020094,g_焊接机.st焊接2.cyl平台二盖板定位缸.xAlarm,3,|00502,02g_焊接机1
134,50020095,g_焊接机.st焊接2.cyl平台一I件短边定位缸.xAlarm,3,|00502,02g_焊接机1
135,50020096,g_焊接机.st焊接2.cyl平台二I件短边定位缸.xAlarm,3,|00502,02g_焊接机1
136,50020097,g_焊接机.st焊接2.cyl平台一I件短边定位缸.xAlarm,3,|00502,02g_焊接机1
137,50020098,g_焊接机.st焊接2.cyl平台二I件长边定位缸.xAlarm,3,|00502,02g_焊接机1
138,50020099,g_焊接机.st焊接2.cyl平台一脱模缸.xAlarm,3,|00502,02g_焊接机1
139,50020100,g_焊接机.st焊接2.cyl平台二脱模缸.xAlarm,3,|00502,02g_焊接机1
140,50020101,g_焊接机.st焊接2.alm平台一定位1感应,3,|00502,02g_焊接机1
141,50020102,g_焊接机.st焊接2.alm平台二定位1感应,3,|00502,02g_焊接机1
142,50020103,g_焊接机.st焊接2.alm平台一定位2感应,3,|00502,02g_焊接机1
143,50020104,g_焊接机.st焊接2.alm平台二定位2感应,3,|00502,02g_焊接机1
144,50020105,g_焊接机.st焊接2.alm焊前触发无反馈,3,|00502,02g_焊接机1
145,50020106,g_焊接机.st循环线.cyl工作马达顶升缸.xAlarm,3,|00502,02g_焊接机1
146,50020107,g_焊接机.st循环线.cyl工作马达前挡停缸.xAlarm,3,|00502,02g_焊接机1
147,50020108,g_焊接机.st循环线.cyl工作马达后挡停缸.xAlarm,3,|00502,02g_焊接机1
148,50020109,g_焊接机.st循环线.cyl回收马达前挡停缸.xAlarm,3,|00502,02g_焊接机1
149,50030069,g_焊接机.st上下载具.cyl横移缸.xAlarm,3,|00503,03g_焊接机2
150,50030070,g_焊接机.st上下载具.alm上载具处有无,3,|00503,03g_焊接机2
151,50030071,g_焊接机.st上下载具.alm下载具处有无;,3,|00503,03g_焊接机2
152,50030072,g_焊接机.st产品交换.cylI件升降1缸.xAlarm,3,|00503,03g_焊接机2
153,50030073,g_焊接机.st产品交换.cylI件升降2缸.xAlarm,3,|00503,03g_焊接机2
154,50030074,g_焊接机.st产品交换.cylI夹爪1缸.xAlarm,3,|00503,03g_焊接机2
155,50030075,g_焊接机.st产品交换.cylI夹爪2缸.xAlarm,3,|00503,03g_焊接机2
156,50030076,g_焊接机.st产品交换.cylLC升降缸.xAlarm,3,|00503,03g_焊接机2
157,50030077,g_焊接机.st产品交换.cyl成品升降缸.xAlarm,3,|00503,03g_焊接机2
158,50030078,g_焊接机.st产品交换.cyl载具夹爪缸.xAlarm,3,|00503,03g_焊接机2
159,50030079,g_焊接机.st产品交换.vacLC真空阀.xAlarm,3,|00503,03g_焊接机2
160,50030080,g_焊接机.st产品交换.vac成品真空阀.xAlarm,3,|00503,03g_焊接机2
161,50030081,g_焊接机.st产品交换.svo横移伺服.xAlarm,3,|00503,03g_焊接机2
162,50030082,g_焊接机.st产品交换.svo载具升降伺服.xAlarm,3,|00503,03g_焊接机2
163,50030083,g_焊接机.st产品交换.svo产品升降伺服.xAlarm,3,|00503,03g_焊接机2
164,50030084,g_焊接机.st产品交换.almTrace心跳,3,|00503,03g_焊接机2
165,50030085,g_焊接机.st托盘取放.cylX方向缸.xAlarm,3,|00503,03g_焊接机2
166,50030086,g_焊接机.st托盘取放.cylY方向缸.xAlarm,3,|00503,03g_焊接机2
167,50030087,g_焊接机.st托盘取放.cyl夹爪缸.xAlarm,3,|00503,03g_焊接机2
168,50030088,g_焊接机.st托盘取放.cyl回收挡停缸.xAlarm,3,|00503,03g_焊接机2
169,50030089,g_焊接机.st托盘取放.cylZ方向缸.xAlarm;,3,|00503,03g_焊接机2
170,50030090,g_焊接机.st焊接1.cyl平台一载具定位缸.xAlarm,3,|00503,03g_焊接机2
171,50030091,g_焊接机.st焊接1.cyl平台二载具定位缸.xAlarm,3,|00503,03g_焊接机2
172,50030092,g_焊接机.st焊接1.cyl平台一盖板定位缸.xAlarm,3,|00503,03g_焊接机2
173,50030093,g_焊接机.st焊接1.cyl平台二盖板定位缸.xAlarm,3,|00503,03g_焊接机2
174,50030094,g_焊接机.st焊接1.cyl平台一I件短边定位缸.xAlarm,3,|00503,03g_焊接机2
175,50030095,g_焊接机.st焊接1.cyl平台二I件短边定位缸.xAlarm,3,|00503,03g_焊接机2
176,50030096,g_焊接机.st焊接1.cyl平台一I件短边定位缸.xAlarm,3,|00503,03g_焊接机2
177,50030097,g_焊接机.st焊接1.cyl平台二I件长边定位缸.xAlarm,3,|00503,03g_焊接机2
178,50030098,g_焊接机.st焊接1.cyl平台一脱模缸.xAlarm,3,|00503,03g_焊接机2
179,50030099,g_焊接机.st焊接1.cyl平台二脱模缸.xAlarm,3,|00503,03g_焊接机2
180,50030100,g_焊接机.st焊接1.alm平台一定位1感应,3,|00503,03g_焊接机2
181,50030101,g_焊接机.st焊接1.alm平台二定位1感应,3,|00503,03g_焊接机2
182,50030102,g_焊接机.st焊接1.alm平台一定位2感应,3,|00503,03g_焊接机2
183,50030103,g_焊接机.st焊接1.alm平台二定位2感应,3,|00503,03g_焊接机2
184,50030104,g_焊接机.st焊接1.alm焊前触发无反馈,3,|00503,03g_焊接机2
185,50030105,g_焊接机.st焊接2.cyl平台一载具定位缸.xAlarm,3,|00503,03g_焊接机2
186,50030106,g_焊接机.st焊接2.cyl平台二载具定位缸.xAlarm,3,|00503,03g_焊接机2
187,50030107,g_焊接机.st焊接2.cyl平台一盖板定位缸.xAlarm,3,|00503,03g_焊接机2
188,50030108,g_焊接机.st焊接2.cyl平台二盖板定位缸.xAlarm,3,|00503,03g_焊接机2
189,50030109,g_焊接机.st焊接2.cyl平台一I件短边定位缸.xAlarm,3,|00503,03g_焊接机2
190,50030110,g_焊接机.st焊接2.cyl平台二I件短边定位缸.xAlarm,3,|00503,03g_焊接机2
191,50030111,g_焊接机.st焊接2.cyl平台一I件短边定位缸.xAlarm,3,|00503,03g_焊接机2
192,50030112,g_焊接机.st焊接2.cyl平台二I件长边定位缸.xAlarm,3,|00503,03g_焊接机2
193,50030113,g_焊接机.st焊接2.cyl平台一脱模缸.xAlarm,3,|00503,03g_焊接机2
194,50030114,g_焊接机.st焊接2.cyl平台二脱模缸.xAlarm,3,|00503,03g_焊接机2
195,50030115,g_焊接机.st焊接2.alm平台一定位1感应,3,|00503,03g_焊接机2
196,50030116,g_焊接机.st焊接2.alm平台二定位1感应,3,|00503,03g_焊接机2
197,50030117,g_焊接机.st焊接2.alm平台一定位2感应,3,|00503,03g_焊接机2
198,50030118,g_焊接机.st焊接2.alm平台二定位2感应,3,|00503,03g_焊接机2
199,50030119,g_焊接机.st焊接2.alm焊前触发无反馈,3,|00503,03g_焊接机2
200,50030120,g_焊接机.st循环线.cyl工作马达顶升缸.xAlarm,3,|00503,03g_焊接机2
201,50030121,g_焊接机.st循环线.cyl工作马达前挡停缸.xAlarm,3,|00503,03g_焊接机2
202,50030122,g_焊接机.st循环线.cyl工作马达后挡停缸.xAlarm,3,|00503,03g_焊接机2
203,50030123,g_焊接机.st循环线.cyl回收马达前挡停缸.xAlarm,3,|00503,03g_焊接机2
204,20010001,机台做验证做首件(M),9,,
205,30010001,设备保养(M),4,,
206,30010002,治具保养(M),4,,
207,30010003,更換零配件(M),8,,
208,70010001,镭焊机参数调整(M),5,,
209,70010002,其他原因工艺参数调整(M),5,,
210,70020003,其他原因设备调试(M),5,,
211,70020004,点位调试(M),5,,
212,70020005,机械手点位调试(M),5,,
213,70020006,CCD视觉调试(M),5,,
214,80010001,更换小料(M),8,,
215,10010001,关机,6,,
216,11010001,吃飯休息(M),7,,
