记录时间,中板码,左键码,右键码,原因
2023-08-22 12:38:44.513,HWWGXF200V8000029L+KE273DLK3KAP38091KE,HRHGW80Q2GR0000032+7B0KHK603C14,HRHGWZ0U66S0000032+7E20HK703B28,过站:左件超過6小時
2023-08-22 12:59:40.460,HWWGXF200V8000029L+KE273DLK3KAP38091KE,HRHGWS0M0XT0000032+7B1DHK619C16,HRHGUJ172NL0000032+6C06HK409A28,上料确认:超過管控過站次數
2023-08-22 13:00:04.068,HWWGXE202LP000029L+KM707FLK3KKV36071KM,HRHGWX15BX10000032+7D1ZHK704B16,HRHGUR15D9X0000032+6B04HK420A28,上料确认:超過管控過站次數
2023-08-22 13:03:19.087,HWWGXF2007A000029L+KE273DLK3KAP38091KE,HRHGVV18A1R0000032+753FHK526C16,HRHGV91U3CB0000032+7C0QHK427B16,上料确认:超過管控過站次數
2023-08-22 13:05:59.397,HWWGXE202LP000029L+KM707FLK3KKV36071KM,HRHGWX15BX10000032+7D1ZHK704B16,HRHGUR15D9X0000032+6B04HK420A28,过站:超過管控過站次數
2023-08-22 13:06:12.234,HWWGXF200V8000029L+KE273DLK3KAP38091KE,HRHGWS0M0XT0000032+7B1DHK619C16,HRHGUJ172NL0000032+6C06HK409A28,过站:超過管控過站次數
2023-08-22 13:14:27.567,HWWGXF2007A000029L+KE273DLK3KAP38091KE,HRHGVV18A1R0000032+753FHK526C16,HRHGV91U3CB0000032+7C0QHK427B16,过站:超過管控過站次數
2023-08-22 13:22:59.306,HWWGXF300NB000029L+KE273CLK3KAP38091KE,HRHGV71X2CB0000032+760QHK427B11,HRHGW91F1140000032+7E2DHK607C28,上料确认:左件超過6小時
2023-08-22 13:55:56.958,HWWGX86015J000029L+KJ858DLK3KEP38911KJ,HRHGV71X2CB0000032+760QHK427B11,HRHGW92405Q0000032+7405HK612A31,上料确认:左件超過6小時
2023-08-22 13:57:50.408,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGVB2315L0000032+750VHK511A29,HRHGWL121W10000032+7B0PHK613C15,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-22 14:24:52.285,HWWGX86039X000029L+KJ858CLK3KEP38911KJ,HRHGW80Q2GR0000032+7B0KHK603C14,HRHGW80R50C0000032+7A02HK610C30,上料确认:左件超過6小時
2023-08-22 14:27:58.696,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGVF1N08B0000032+7C0YHK510A14,HRHGWP2E01G0000032+7B04HK605A13,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-22 14:33:52.852,HWWGXD300HL000029L+KE273ALK3KAP38091KE,HRHGWX0UBL50000032+7E2EHK703A31,HRHGWL230MG0000032+7415HK616B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 15:27:00.151,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGW51C1JC0000032+7C0DHK605B29,HRHGVZ181PY0000032+7401HK602A28,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-22 15:27:56.953,HWWGXD300HL000029L+KE273ALK3KAP38091KE,HRHGVA173S80000032+7304HK510B30,HRHGV5030Y10000032+761RHK423C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 15:46:21.540,HWWGWZE019J000029L+JF846CLK3HWV24311JG,HRHGWK1K1R10000032+762KHK616B15,HRHGUJ2B4UA0000032+6501HK407A27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 16:56:39.022,HWWGXE302E0000029L+KM707ALK3KKV36071KM,HRHGVY29A6C0000032+751THK531A31,HRHGWR281PT0000032+7B0LHK627C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 17:15:24.971,HWWGXE302E0000029L+KM707ALK3KKV36071KM,HRHGW129KDM0000032+7D1ZHK606B30,HRHGW90V00M0000032+7A10HK603D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 17:28:32.197,HWWGXE2028L000029L+KM707FLK3KKV36071KM,HRHGW8101L80000032+7C09HK602D14,HRHGWB1S2RT0000032+7304HK609A16,上料确认:右件超過6小時
2023-08-22 17:35:29.674,HWWGXE302EA000029L+KM707ALK3KKV36071KM,HRHGWZ1G8000000032+7B05HK629D16,HRHGUR18FBX0000032+660QHK416A14,上料确认:時效管控開始點時間不存在
2023-08-22 17:36:06.575,HWWGXF2005X000029L+KE273DLK3KAP38091KE,HRHGWX0S9L10000032+7E2EHK703A31,HRHGW10V2C30000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-22 18:18:15.302,HWWGXF200F8000029L+KE273DLK3KAP38091KE,HRHGW21P1U10000032+7D0YHK601A13,HRHGWB1S2RT0000032+7304HK609A16,上料确认:右件超過6小時
2023-08-22 18:19:05.260,HWWGXE302JU000029L+KM707ALK3KKV36071KM,HRHGW80T1QZ0000032+7B0KHK603C14,HRHGUR18FBX0000032+660QHK416A14,上料确认:時效管控開始點時間不存在
2023-08-22 18:22:58.166,HWWGXF200C9000029L+KM707DLK3KKV36071KM,HRHGWX0S9L10000032+7E2EHK703A31,HRHGW10V2C30000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-22 18:29:25.074,HWWGXF200H7000029L+KM707DLK3KKV36071KM,HRHGW32E22N0000032+7C03HK427A16,HRHGX61X2JW0000032+762BHK704D31,上料确认:時效管控開始點時間不存在
2023-08-22 18:50:12.910,HWWGXF300KN000029L+KE273CLK3KAP38091KE,HRHGW81A66J0000032+760QHK613B31,HRHGX61X2JW0000032+762BHK704D31,上料确认:時效管控開始點時間不存在
2023-08-22 18:51:44.278,HWWGXF300CR000029L+KE273CLK3KAP38091KE,HRHGW21P1U10000032+7D0YHK601A13,HRHGWB1S2RT0000032+7304HK609A16,上料确认:右件超過6小時
2023-08-22 18:51:51.737,HWWGXF300CL000029L+KE273CLK3KAP38091KE,HRHGWN1P2LR0000032+751THK620B30,HRHGW10V2C30000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-22 18:53:31.208,HWWGXF300PE000029L+KE273CLK3KAP38091KE,HRHGVH1H0GS0000032+7C07HK511D29,HRHGUR18FBX0000032+660QHK416A14,上料确认:時效管控開始點時間不存在
2023-08-22 19:03:17.663,HWWGXF300BV000029L+KE273CLK3KAP38091KE,HRHGW32B1140000032+7B07HK519C29,HRHGV71Y2180000032+760QHK427B11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 19:27:45.594,HWWGXF300BV000029L+KE273CLK3KAP38091KE,HRHGWL120PH0000032+7B0PHK613C15,HRHGWS177BJ0000032+7B07HK627B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 22:38:55.809,HWWGXE3002X000029L+KM707ALK3KKV36071KM,HRHGWN294EC0000032+7B04HK605A13,HRHGWL2613B0000032+7415HK616B31,上料确认:時效管控開始點時間不存在
2023-08-22 22:45:56.781,HWWGXE201S5000029L+KM707FLK3KKV36071KM,HRHGVT1959E0000032+7C08HK519A14,HRHGUJ1A26J0000032+6C06HK409A28,上料确认:時效管控開始點時間不存在
