记录时间,中板码,左键码,右键码,原因
2023-08-08 16:15:58.519,HWWGVE301JB000029L+HE015CLK3HCV19591HG,HRHGV81C3FG0000032+7634HK427B15,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 17:08:53.815,HWWGVE301H4000029L+HE015CLK3HCV19591HG,HRHGW31R0NJ0000032+7C0AHK601C14,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 17:13:24.697,HWWGVE301D7000029L+HE015CLK3HCV19591HG,NG,NG,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 17:14:58.156,HWWGUT30285000029L+GM812FLK3GHJ09511GN,NG,NG,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 17:38:51.529,HWWGVE300MC000029L+HE015CLK3HCV19591HG,HRHGW0134LE0000032+7C0FHK531E14,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 17:41:43.196,HWWGUS501GM000029L+GN820DLK3GHJ09431GQ,HRHGVB2E6F70000032+730KHK511A30,HRHGW11J20N0000032+750HHK424D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 17:52:56.760,HWWGVE301EM000029L+HE015CLK3HCV19591HG,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVG1K5T00000032+7C0YHK515B14,上料确认:LeftRail碼已使用
2023-08-08 17:55:48.474,HWWGVE20080000029L+HE015DLK3HCV19591HG,HRHGW31R0NJ0000032+7C0AHK601C14,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 18:29:35.849,HWWGVE300KH000029L+HE015CLK3HCV19591HG,HRHGVZ1L5T30000032+7B02HK603A28,HRHGUC2D2000000032+6C0YHK331A28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 19:24:23.673,HWWGVE300PC000029L+HE015CLK3HCV19591HG,HRHGVX1J1LV0000032+7A03HK509D13,HRHGVC1N1R70000032+7C0LHK428B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 20:35:25.519,HWWGW1500AP000029L+J1325CLK3HTV23551J2,HRHGV9100V60000032+761THK509D30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 20:36:08.396,HWWGVE300MK000029L+HE015CLK3HCV19591HG,HRHGVB172GQ0000032+7631HK508B27,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 20:36:47.359,HWWGUU300LA000029L+GS814DLK3GDJ08711GT,NG,HRHGVB1F36U0000032+750RHK509B14,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 20:36:48.369,HWWGVE200LJ000029L+HE015DLK3HCV19591HG,HRHGUH154FY0000032+6A05HK409D28,NG,上料确认:LeftRail碼已使用
2023-08-08 20:38:05.497,HWWGWZ201G0000029L+J1325DLK3HTV23551J2,HRHGVB2D2520000032+753FHK508C14,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 20:38:38.916,HWWGVE300ML000029L+HE015CLK3HCV19591HG,HRHGW22D2ZA0000032+7C0UHK428D13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 20:40:54.386,HWWGWZ3010K000029L+J1325DLK3HTV23551J2,HRHGW1188MP0000032+7D0YHK605B30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 20:48:05.103,HWWGWP2005M000029L+JM055FLK3HCV19511JQ,HRHGW31R0XD0000032+7C0AHK601C14,HRHGV72D3WF0000032+7C0YHK508C28,上料确认:LeftRail碼已使用
2023-08-08 20:49:46.627,HWWGWP2000Q000029L+JM055FLK3HCV19511JQ,HRHGVX1J1LV0000032+7A03HK509D13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 20:51:34.770,HWWGVE2008C000029L+HE015DLK3HCV19591HG,HRHGW61M0YL0000032+7617HK607C31,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 21:10:55.159,HWWGWU5005F000029L+JV855FLK3JLP34311JV,HRHGW1168Z40000032+7C06HK530A13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 21:15:59.223,HWWGW1500KU000029L+J1325CLK3HTV23551J2,HRHGW20W3M60000032+7D2NHK603D28,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 21:16:36.172,HWWGVE301BL000029L+HE015CLK3HCV19591HG,HRHGW61Q1PN0000032+7617HK607C31,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 21:17:24.056,HWWGWZ3014N000029L+J1325DLK3HTV23551J2,HRHGW2140880000032+7B05HK605C30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 21:23:48.333,HWWGVE300RR000029L+HE015CLK3HCV19591HG,HRHGW01J77X0000032+7412HK531C30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 21:43:47.439,HWWGWT503HY000029L+JV855FLK3JLP34311JV,NG,HRHGVF1C2TJ0000032+7B0AHK509A15,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 21:51:24.317,HWWGWP2009T000029L+JM055DLK3HCV19511JQ,NG,HRHGWR1E1RP0000032+7B0AHK621B16,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 21:52:01.142,HWWGWT50327000029L+JV855FLK3JLP34311JV,HRHGUH154FY0000032+6A05HK409D28,HRHGUT1885B0000032+6B03HK422A30,上料确认:LeftRail碼已使用
2023-08-08 21:55:34.147,HWWGVE2016B000029L+HE015DLK3HCV19591HG,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVB1B2LK0000032+7631HK508B27,上料确认:LeftRail碼已使用
2023-08-08 21:58:18.335,HWWGWT502BD000029L+JV855FLK3JLP34311JV,HRHGW3292BB0000032+7C03HK427A16,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 22:09:28.655,HWWGVE200HZ000029L+HE015DLK3HCV19591HG,NG,HRHGVE1961Z0000032+761KHK509C27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 22:21:38.665,HWWGWP200KC000029L+JM055FLK3HCV19511JQ,NG,HRHGVE1B6790000032+761KHK509C27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 22:21:42.346,HWWGWZ300Z3000029L+J1325DLK3HTV23551J2,NG,HRHGU92C61L0000032+651EHK330B27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 22:22:57.328,HWWGVE300MK000029L+HE015CLK3HCV19591HG,HRHGW31R0XD0000032+7C0AHK601C14,HRHGUS2D7NC0000032+6404HK418D27,上料确认:LeftRail碼已使用
2023-08-08 22:52:07.407,HWWGW1500WW000029L+J1325CLK3HTV23551J2,HRHGVH1H1350000032+7C07HK511D29,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 22:53:21.939,HWWGW1500X1000029L+J1325CLK3HTV23551J2,NG,HRHGW31G0ZH0000032+7C0UHK508D28,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 23:18:43.864,HWWGWP300PK000029L+JM055ALK3HCV19511JQ,HRHGW22A3N70000032+7C0UHK428D13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 23:20:53.267,HWWGVE200VF000029L+HE015DLK3HCV19591HG,NG,HRHGU92C61L0000032+651EHK330B27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 23:20:58.886,HWWGVE3017X000029L+HE015CLK3HCV19591HG,HRHGUH154FY0000032+6A05HK409D28,NG,上料确认:LeftRail碼已使用
2023-08-08 23:21:22.533,HWWGWT5032N000029L+JV855FLK3JLP34311JV,NG,HRHGUS1A48T0000032+6409HK409D14,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 23:21:36.991,HWWGWT503HZ000029L+JV855FLK3JLP34311JV,NG,HRHGUS2D7NC0000032+6404HK418D27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 23:23:28.367,HWWGUQ500P9000029L+GH811FLK3GDJ08711GK,NG,HRHGVE1961Z0000032+761KHK509C27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 23:41:47.990,HWWGWT503HQ000029L+JV855FLK3JLP34311JV,HRHGVB1A1QD0000032+7631HK508B27,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 23:43:22.049,HWWGWT5028V000029L+JV855FLK3JLP34311JV,HRHGW71F0YQ0000032+7617HK602B30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 23:43:33.129,HWWGVE2007P000029L+HE015DLK3HCV19591HG,NG,HRHGUQ1725E0000032+6513HK410B27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 23:43:45.584,HWWGWT50295000029L+JV855FLK3JLP34311JV,HRHGUH154FY0000032+6A05HK409D28,NG,上料确认:LeftRail碼已使用
2023-08-08 23:43:59.823,HWWGWT502JW000029L+JV855FLK3JLP34311JV,HRHGUS2C3UE0000032+6404HK418D27,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 23:44:30.154,HWWGWT500LM000029L+JV855FLK3JLP34311JV,HRHGW2142VT0000032+760QHK530C13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 23:44:44.146,HWWGWT504C6000029L+JV855FLK3JLP34311JV,HRHGW31R0XD0000032+7C0AHK601C14,HRHGU92C61L0000032+651EHK330B27,上料确认:LeftRail碼已使用
2023-08-08 23:44:51.434,HWWGW1500SG000029L+J1325DLK3HTV23551J2,NG,HRHGW113DE30000032+7B05HK605C30,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-08 23:45:12.478,HWWGWT500K6000029L+JV855FLK3JLP34311JV,HRHGUR18G290000032+660QHK416A14,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-08 23:45:28.726,HWWGWT504B2000029L+JV855FLK3JLP34311JV,NG,HRHGUS2D7NC0000032+6404HK418D27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
