记录时间,中板码,左键码,右键码,原因
2023-08-06 05:58:12.631,HWWGWU5054J000029L+JV854DLK3JPV30811JW,HRHGW31R0XD0000032+7C0AHK601C14,HRHGUQ186ST0000032+662GHK410B28,上料确认:LeftRail碼已使用
2023-08-06 06:07:29.387,HWWGUU200TU000029L+GS814FLK3GDJ08711GT,HRHGW42B0TG0000032+7C03HK427A16,HRHGW21D3EN0000032+7B0AHK606B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 06:50:52.073,HWWGUT201LH000029L+GM812ALK3GHJ09511GN,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW02BJ1D0000032+7B0KHK602D30,上料确认:LeftRail碼已使用
2023-08-06 06:54:49.518,HWWGUU3013E000029L+GS814CLK3GDJ08711GT,HRHGVB1B3B00000032+7631HK508B27,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 07:08:09.495,HWWGWU501SF000029L+JV854DLK3JPV30811JW,HRHGVY1579J0000032+7C0WHK601E30,HRHGUU190ZR0000032+6B03HK422A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 07:08:34.900,HWWGUU200ZG000029L+GQ814ALK3GHK09511GR,HRHGV91S4790000032+7C0QHK427B16,HRHGVY1262S0000032+7B03HK526E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 07:10:16.392,HWWGUU200TU000029L+GS814FLK3GDJ08711GT,HRHGVF172LU0000032+7617HK512C16,HRHGW02BJ3E0000032+7B0KHK602D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 07:11:37.712,HWWGUT2014H000029L+GM812DLK3GHJ09511GN,HRHGW42E0UD0000032+7C03HK427A16,HRHGW22D43E0000032+7C0UHK428D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 07:13:43.197,HWWGWU503CA000029L+JV854DLK3JPV30811JW,HRHGVX1B2150000032+760JHK529B30,HRHGW32C0RU0000032+7B07HK519C29,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-06 08:31:38.232,HWWGUU200TU000029L+GS814FLK3GDJ08711GT,HRHGV82D6SE0000032+750HHK508B16,HRHGW02BJ3E0000032+7B0KHK602D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 08:34:34.366,HWWGWT5069J000029L+JV855DLK3JLP34311JV,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVB1B3GD0000032+7631HK508B27,上料确认:LeftRail碼已使用
2023-08-06 08:48:15.234,HWWGWU503CA000029L+JV854DLK3JPV30811JW,HRHGVG1K6PU0000032+7C0YHK515B14,HRHGVA1J1VQ0000032+760ZHK428C15,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-06 08:49:34.515,HWWGUU200ZG000029L+GQ814ALK3GHK09511GR,HRHGVE211H80000032+7C04HK513B14,HRHGW22C4KE0000032+7C0UHK428D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 09:01:34.823,HWWGUT2014H000029L+GM812DLK3GHJ09511GN,HRHGVW2A4F40000032+7B09HK529D30,HRHGV6174ZP0000032+7B02HK410A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 09:02:12.357,HWWGWU501SF000029L+JV854DLK3JPV30811JW,HRHGW20W1270000032+7C0RHK512A13,HRHGVZ0X6310000032+7D0DHK531F13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 10:03:12.025,HWWGWP301GH000029L+JM055ALK3HCV19511JQ,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVZ0X6310000032+7D0DHK531F13,上料确认:LeftRail碼已使用
2023-08-06 10:03:48.364,HWWGWU503GF000029L+JV854DLK3JPV30811JW,HRHGVB2D5LR0000032+730KHK511A30,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 10:09:38.829,HWWGUT201FL000029L+GM812ALK3GHJ09511GN,HRHGVY299510000032+751THK531A31,HRHGW22A2V60000032+7C0UHK428D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 10:44:45.646,HWWGUT200SZ000029L+GM812DLK3GHJ09511GN,HRHGVB1U7LN0000032+7A0FHK510C27,HRHGVE1QB2H0000032+7C0YHK510A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 11:47:54.442,HWWGWU500F6000029L+JV854FLK3JPV30811JW,HRHGUC2EHR20000032+6C04HK401C16,HRHGW22C3U20000032+7C0UHK428D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 12:25:16.651,HWWGUU200DS000029L+GQ814ALK3GHK09511GR,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVE1QB2H0000032+7C0YHK510A14,上料确认:LeftRail碼已使用
2023-08-06 12:25:58.199,HWWGUU200FM000029L+GQ814ALK3GHK09511GR,HRHGVB1U7LN0000032+7A0FHK510C27,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 13:44:43.945,HWWGWU503Z0000029L+JV854DLK3JPV30811JW,HRHGW4182H70000032+750XHK603E13,HRHGVX0V0GD0000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 13:52:46.993,HWWGWT5002M000029L+JV855FLK3JLP34311JV,HRHGW21J3GE0000032+7C0UHK508D28,HRHGVF2662H0000032+7B0AHK510C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 16:27:06.611,HWWGUQ500HY000029L+GH811FLK3GDJ08711GK,HRHGW31R0QU0000032+7C0AHK601C14,HRHGUT1C2EM0000032+6C0AHK423B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 16:30:33.422,HWWGUR50072000029L+GH811DLK3GDJ08711GJ,HRHGW31R0XD0000032+7C0AHK601C14,HRHGTU1500Y0000032+660QHK318A27,上料确认:LeftRail碼已使用
2023-08-06 16:31:08.950,HWWGUQ500HU000029L+GH811FLK3GDJ08711GK,HRHGVB1U7LN0000032+7A0FHK510C27,HRHGV91R1S70000032+761THK509D30,上料确认:RightRail碼已使用
2023-08-06 17:49:29.889,HWWGUR500Q4000029L+GH811DLK3GDJ08711GJ,HRHGVD216VX0000032+760ZHK426B12,HRHGVX1FDAB0000032+7A03HK509D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 17:50:19.601,HWWGUQ500LW000029L+GH811FLK3GDJ08711GK,HRHGV60221D0000032+7B02HK410A30,HRHGW2293PN0000032+7C0UHK428D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 17:52:43.928,HWWGUQ500MM000029L+GH811FLK3GDJ08711GK,HRHGVX0Z2C90000032+7B02HK531A14,HRHGUD171V80000032+6C0BHK403B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 18:22:44.867,HWWGUT301HQ000029L+GM812CLK3GHJ09511GN,HRHGUQ186J10000032+662GHK410B28,HRHGV91R1S70000032+761THK509D30,上料确认:RightRail碼已使用
2023-08-06 18:22:48.855,HWWGUU200K3000029L+GS814FLK3GDJ08711GT,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVF1A1VD0000032+7617HK512C16,上料确认:LeftRail碼已使用
2023-08-06 18:25:44.316,HWWGUQ500L6000029L+GH811FLK3GDJ08711GK,HRHGW11A5YC0000032+7D0YHK605B30,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 18:29:03.550,HWWGUQ500MM000029L+GH811FLK3GDJ08711GK,HRHGVA2C2JP0000032+760RHK509C13,HRHGVB1S8ZU0000032+7A0FHK510C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 19:26:09.564,HWWGUT2017W000029L+GM812DLK3GHJ09511GN,HRHGW22E1KX0000032+7B07HK601B28,HRHGW113DLM0000032+7B05HK605C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 19:29:14.717,HWWGUT301QC000029L+GM812FLK3GHJ09511GN,HRHGW21H5SK0000032+7C0UHK508D28,HRHGV31X0340000032+7B02HK416A13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 19:57:16.559,HWWGUU201FY000029L+GQ814ALK3GHK09511GR,HRHGTU1532T0000032+6C0CHK321A27,HRHGUM245UG0000032+6A05HK414A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 20:15:44.417,HWWGUU200FC000029L+GS814FLK3GDJ08711GT,HRHGV5241V70000032+7C04HK420A27,HRHGW32D1ZA0000032+7C03HK427A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 20:18:07.193,HWWGUT200WR000029L+GM812DLK3GHJ09511GN,HRHGVW294CR0000032+7B09HK529D30,HRHGV62B6YB0000032+760RHK425A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 20:35:10.024,HWWGUQ500L6000029L+GH811FLK3GDJ08711GK,HRHGVG1R5BV0000032+7B05HK511D28,HRHGV91R1S70000032+761THK509D30,上料确认:RightRail碼已使用
2023-08-06 20:37:27.517,HWWGUU200CX000029L+GS814FLK3GDJ08711GT,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW21J2X70000032+7C0UHK508D28,上料确认:LeftRail碼已使用
2023-08-06 21:34:45.252,HWWGUT300XA000029L+GM812FLK3GHJ09511GN,HRHGW119KRA0000032+763AHK512A30,HRHGUU1907M0000032+6B03HK422A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 21:36:03.114,HWWGUU200KJ000029L+GS814FLK3GDJ08711GT,HRHGW10X5TA0000032+7C0RHK512A13,HRHGUJ262350000032+660AHK412C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 21:51:02.658,HWWGUU300FE000029L+GS814DLK3GDJ08711GT,HRHGW21F1ZS0000032+7B0AHK606B31,HRHGUH1Y0TG0000032+661HHK408A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 22:22:47.581,HWWGUU300FE000029L+GS814DLK3GDJ08711GT,HRHGVB1C1FY0000032+7631HK508B27,HRHGW2176WT0000032+760AHK520E15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 23:31:32.272,HWWGUT201NG000029L+GM812DLK3GHJ09511GN,HRHGW01G7MX0000032+7412HK531C30,HRHGW31T1TF0000032+7C0AHK601C14,上料确认:工站不匹配,應在De-OL工站作業
