记录时间,中板码,左键码,右键码,原因
2023-08-21 09:41:59.110,HWWGX9603ZG000029L+KJ858FLK3KEP38911KJ,HRHGVQ134XC0000032+7C09HK517F29,HRHGWL271T70000032+7415HK616B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 09:57:38.218,HWWGX9604HL000029L+KJ858FLK3KEP38911KJ,HRHGWL291HL0000032+7613HK613B14,HRHGWC1N3G20000032+7D35HK614A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 10:05:51.193,HWWGWZ301E2000029L+J1325DLK3HTV23551J2,HRHGWQ251YS0000032+7633HK621A28,HRHGWY0S3AN0000032+7D0JHK704C30,上料确认:右件超過6小時
2023-08-21 10:05:57.083,HWWGX86001C000029L+KJ858DLK3KEP38911KJ,HRHGWK0QC1G0000032+7C0VHK612C29,HRHGWJ0U15M0000032+7C07HK616A31,上料确认:左件超過6小時
2023-08-21 10:06:32.332,HWWGX960121000029L+KJ858DLK3KEP38911KJ,HRHGWN234G60000032+7510HK616B13,HRHGW51R3QH0000032+7D18HK607C29,上料确认:左件超過6小時
2023-08-21 10:15:54.516,HWWGX860039000029L+KJ858DLK3KEP38911KJ,HRHGVZ1C2B50000032+7401HK602A28,HRHGW70Y0AS0000032+7E2DHK609B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 10:37:41.060,HWWGWZ2009Y000029L+J1325DLK3HTV23551J2,HRHGWU0X17S0000032+7B0UHK627D30,HRHGV52B0US0000032+7434HK421B30,上料确认:時效管控開始點時間不存在
2023-08-21 10:43:02.741,HWWGWZ300MS000029L+J1325DLK3HTV23551J2,HRHGVY165970000032+7C0WHK601E30,HRHGW61V5D50000032+750UHK609C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 12:34:11.662,HWWGX8603GY000029L+KJ858CLK3KEP38911KJ,HRHGW22D01B0000032+7D1ZHK606B30,HRHGWB1S25Q0000032+7304HK609A16,上料确认:左件超過6小時
2023-08-21 12:34:28.939,HWWGWZE01PN000029L+JF846CLK3HWV24311JG,HRHGW61V3TK0000032+750UHK609C30,HRHGW5102RC0000032+762BHK530B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 12:35:34.815,HWWGX8603EF000029L+KJ858CLK3KEP38911KJ,HRHGX20R1PP0000032+752AHK705D31,HRHGWY0S3AN0000032+7D0JHK704C30,上料确认:右件超過6小時
2023-08-21 12:36:29.043,HWWGX8603M0000029L+KJ858CLK3KEP38911KJ,HRHGWK0QC1G0000032+7C0VHK612C29,HRHGWL2E2P90000032+7C0FHK616A16,上料确认:左件超過6小時
2023-08-21 12:48:19.880,HWWGX860220000029L+KJ858CLK3KEP38911KJ,HRHGW9100020000032+7A10HK603D30,HRHGW9241QT0000032+7405HK612A31,上料确认:時效管控開始點時間不存在
2023-08-21 12:52:07.598,HWWGWZ302CL000029L+J1325DLK3HTV23551J2,HRHGWM236A70000032+762NHK610D28,HRHGW9241QT0000032+7405HK612A31,上料确认:時效管控開始點時間不存在
2023-08-21 14:20:20.203,HWWGX8602L0000029L+KJ858CLK3KEP38911KJ,HRHGW50V2ZD0000032+762BHK530B30,HRHGWP1R6AP0000032+7C0KHK609D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 14:22:02.109,HWWGWZF04XD000029L+JF846DLK3HWV24311JG,HRHGV72B3H30000032+750VHK426B14,HRHGWZ0RBH20000032+7E20HK703B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 15:49:11.005,HWWGX8600GM000029L+KJ858DLK3KEP38911KJ,,,报站:2D碼不存在
2023-08-21 17:58:11.678,HWWGX8600PD000029L+KJ858CLK3KEP38911KJ,HRHGWV1B65V0000032+7E1NHK703A30,HRHGWT1N0PA0000032+7910HK629A30,上料确认:時效管控開始點時間不存在
2023-08-21 18:01:05.411,HWWGX8600AQ000029L+KJ858DLK3KEP38911KJ,HRHGVQ2B44X0000032+760EHK524A28,HRHGWY2548N0000032+7C0GHK629D31,上料确认:時效管控開始點時間不存在
2023-08-21 18:05:14.880,HWWGWZ300SV000029L+J1325DLK3HTV23551J2,HRHGVF1X2DL0000032+7A03HK515B31,HRHGV72239B0000032+760QHK427B11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 18:25:46.477,HWWGX8602FJ000029L+KJ858CLK3KEP38911KJ,HRHGVU1309B0000032+7809HK525A17,HRHGWV1B7BR0000032+751NHK628C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 18:54:45.740,HWWGWZ300SV000029L+J1325DLK3HTV23551J2,HRHGWN1N2T80000032+751THK620B30,HRHGVB2D4DB0000032+730KHK511A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 18:55:25.429,HWWGX8602FJ000029L+KJ858CLK3KEP38911KJ,HRHGW8125ZA0000032+7413HK610C29,HRHGW81T7M80000032+7B0UHK612D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 19:14:05.788,HWWGWZF055K000029L+JF846DLK3HWV24311JG,HRHGWK106N70000032+7B05HK613B16,HRHGW4182MZ0000032+750XHK603E13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 19:59:08.609,HWWGX8602FJ000029L+KJ858CLK3KEP38911KJ,HRHGVB2409T0000032+750VHK511A29,HRHGW61R1330000032+7634HK510A27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 19:59:31.006,HWWGX8600GM000029L+KJ858DLK3KEP38911KJ,,,报站:2D碼不存在
2023-08-21 19:59:51.962,HWWGWZ300SV000029L+J1325DLK3HTV23551J2,HRHGVY1F3BA0000032+7D1AHK601C30,HRHGWW0Y4ND0000032+7B0WHK701B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 20:01:07.858,HWWGWZF055K000029L+JF846DLK3HWV24311JG,HRHGWX15C9J0000032+7D1ZHK704B16,HRHGWP1R6F30000032+7C0KHK609D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 20:43:39.251,HWWGX860263000029L+KJ858CLK3KEP38911KJ,HRHGVS13BRV0000032+752DHK524C18,HRHGWN1R4W10000032+7C0EHK620C16,上料确认:左件超過6小時
2023-08-21 20:44:54.411,HWWGWZ300SV000029L+J1325DLK3HTV23551J2,HRHGX61C1K60000032+7C0AHK630D15,HRHGW22A1AM0000032+761QHK515E31,上料确认:左件超過6小時
2023-08-21 20:45:38.250,HWWGWZF055K000029L+JF846DLK3HWV24311JG,HRHGW9251VZ0000032+7405HK612A31,HRHGWL271LE0000032+7415HK616B31,上料确认:左件超過6小時
2023-08-21 20:46:07.067,HWWGWZ2016R000029L+J1325DLK3HTV23551J2,HRHGW9100020000032+7A10HK603D30,HRHGWY1D2TF0000032+7C0JHK629B31,上料确认:時效管控開始點時間不存在
2023-08-21 20:46:50.300,HWWGX8600T2000029L+KJ858CLK3KEP38911KJ,HRHGWN1U4FE0000032+7C0EHK620C16,HRHGV71Z3L00000032+760QHK427B11,上料确认:左件超過6小時
2023-08-21 20:47:32.250,HWWGX8604DZ000029L+KJ858CLK3KEP38911KJ,HRHGWM18D0M0000032+7C0BHK613C13,HRHGVC2E1TH0000032+750SHK508D16,上料确认:左件超過6小時
2023-08-21 20:52:19.654,HWWGX8603WR000029L+KJ858CLK3KEP38911KJ,HRHGWP1V62Q0000032+7C0KHK609D16,HRHGVU1N3R20000032+762RHK524D18,上料确认:左件超過6小時
2023-08-21 20:54:04.248,HWWGX86036R000029L+KJ858CLK3KEP38911KJ,HRHGWL0S03F0000032+7C0VHK612C29,HRHGV7223CK0000032+760QHK427B11,上料确认:左件超過6小時
2023-08-21 20:55:08.832,HWWGX8602FN000029L+KJ858CLK3KEP38911KJ,HRHGVB230K90000032+750VHK511A29,HRHGWY2548N0000032+7C0GHK629D31,上料确认:時效管控開始點時間不存在
2023-08-21 21:17:19.279,HWWGWZE019Z000029L+JF846CLK3HWV24311JG,HRHGWV254NV0000032+7C0AHK628B13,HRHGVQ165J40000032+7C09HK517F29,上料确认:左件超過6小時
2023-08-21 22:39:20.793,HWWGWZ201P2000029L+J1325DLK3HTV23551J2,HRHGW21M1XD0000032+7D0YHK601A13,HRHGX6241RB0000032+7B23HK707A16,上料确认:工站不匹配,應在De-OL工站作業
