记录时间,中板码,左键码,右键码,原因
2023-08-12 11:18:07.050,HWWGWU500NQ000029L+JV854CLK3JPV30811JW,HRHGWV2751X0000032+7C0AHK628B13,HRHGX20R1XU0000032+752AHK705D31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 13:53:31.112,HWWGWP200V2000029L+JM055FLK3HCV19511JQ,HRHGW61K5420000032+7A12HK521E13,HRHGW6142CZ0000032+7B07HK607D31,上料确认:LC超過6小時
2023-08-12 14:01:59.042,HWWGWU5009L000029L+JV854CLK3JPV30811JW,HRHGVY1G2W30000032+760MHK421C27,HRHGW11F4J70000032+7C0JHK516C13,上料确认:LC超過6小時
2023-08-12 14:22:14.279,HWWGWP300MJ000029L+JM055ALK3HCV19511JQ,HRHGW12CMHV0000032+7D1ZHK606B30,HRHGW8115AF0000032+7D19HK610B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 15:10:47.827,HWWGWP30155000029L+JM055CLK3HCV19511JQ,HRHGW50X3KW0000032+762BHK530B30,HRHGW61L0W40000032+7617HK607C31,上料确认:左件超過6小時
2023-08-12 15:13:56.369,HWWGWP200TR000029L+JM055FLK3HCV19511JQ,HRHGVD1Y6HJ0000032+760ZHK426B12,HRHGW32D1Q80000032+7C03HK427A16,上料确认:左件超過6小時
2023-08-12 15:14:24.980,HWWGX9602DG000029L+KH852ALK3KEP38911KJ,HRHGWZ1J8K90000032+7B05HK629D16,HRHGVY116YS0000032+7B03HK526E31,上料确认:左件超過6小時
2023-08-12 15:14:26.114,HWWGWP300DE000029L+JM055ALK3HCV19511JQ,HRHGW61N5WN0000032+7A12HK521E13,HRHGWY264Y80000032+7C0GHK629D31,上料确认:左件超過6小時
2023-08-12 15:15:10.367,HWWGWL60009000029L+JL050ALK3JAP31921JL,HRHGWW1711K0000032+751NHK628C16,HRHGWU1V27M0000032+7C06HK629A15,上料确认:右件超過6小時
2023-08-12 15:15:23.069,HWWGWP300ZP000029L+JM055CLK3HCV19511JQ,HRHGVR0V1WZ0000032+7527HK424C13,HRHGVA1Q7YU0000032+7A0FHK509E30,上料确认:左件超過6小時
2023-08-12 15:16:06.928,HWWGVU3019N000029L+HA820ALK3H6J14471HS,HRHGWQ1P0L50000032+751EHK620B16,HRHGW80Z28K0000032+7C09HK602D14,上料确认:左件超過6小時
2023-08-12 15:16:19.103,HWWGWP300AS000029L+JM055CLK3HCV19511JQ,HRHGW61P2050000032+7617HK607C31,HRHGWR2E3R50000032+741FHK605C29,上料确认:右件超過6小時
2023-08-12 15:29:23.570,HWWGVU3007J000029L+HA820CLK3H6J14471HS,HRHGWQ1S10W0000032+7412HK620C29,HRHGUP1Z4160000032+652KHK412C27,上料确认:右件超過6小時
2023-08-12 15:32:51.656,HWWGX9601ZC000029L+KH852ALK3KEP38911KJ,HRHGWY244KD0000032+7C0GHK629D31,HRHGW118C5U0000032+790AHK509C14,上料确认:右件超過6小時
2023-08-12 15:34:06.800,HWWGX96024P000029L+KJ858DLK3KEP38911KJ,HRHGW20Y2AY0000032+7D2NHK603D28,HRHGW22B3AD0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
2023-08-12 15:37:10.648,HWWGX9601DK000029L+KJ858DLK3KEP38911KJ,HRHGWK122FT0000032+790JHK514B16,HRHGWW230AU0000032+7C06HK627C30,上料确认:左件超過6小時
2023-08-12 15:41:47.498,HWWGVU30194000029L+HA820ALK3H6J14471HS,HRHGW61S2760000032+7B09HK607B30,HRHGW61G62X0000032+7C0PHK606A28,上料确认:時效管控開始點時間不存在
2023-08-12 15:42:32.371,HWWGVU200NX000029L+HA820FLK3H6J14471HS,HRHGVU0W0BK0000032+750HHK526E30,HRHGWY195590000032+7915HK629A29,上料确认:時效管控開始點時間不存在
2023-08-12 15:44:48.188,HWWGWL6017L000029L+JL050ALK3JAP31921JL,HRHGW81640G0000032+7D19HK610B28,HRHGWV1A4D20000032+7E1NHK703A30,上料确认:時效管控開始點時間不存在
2023-08-12 15:46:58.115,HWWGWP3017L000029L+JM055CLK3HCV19511JQ,HRHGW50X3KW0000032+762BHK530B30,HRHGW11CCEK0000032+790AHK509C14,上料确认:左件超過6小時
2023-08-12 15:47:51.512,HWWGWP200TU000029L+JM055FLK3HCV19511JQ,HRHGWL0W30U0000032+7C0RHK616D13,HRHGVZ172X90000032+7401HK602A28,上料确认:時效管控開始點時間不存在
2023-08-12 15:48:23.925,HWWGWU503EK000029L+JV854DLK3JPV30811JW,HRHGVD1Y6HJ0000032+760ZHK426B12,HRHGWV0P1J60000032+760GHK628D30,上料确认:左件超過6小時
2023-08-12 15:48:54.719,HWWGWP300JP000029L+JM055ALK3HCV19511JQ,HRHGW31J0TN0000032+7C0UHK508D28,HRHGUP1Z4160000032+652KHK412C27,上料确认:右件超過6小時
2023-08-12 15:49:21.084,HWWGVU200YA000029L+HA820FLK3H6J14471HS,HRHGWZ1J8K90000032+7B05HK629D16,HRHGWR1G1SR0000032+7B0AHK621B16,上料确认:左件超過6小時
2023-08-12 15:49:55.945,HWWGWP3015V000029L+JM055CLK3HCV19511JQ,HRHGW01F7EU0000032+7412HK531C30,HRHGVY116YS0000032+7B03HK526E31,上料确认:右件超過6小時
2023-08-12 15:50:36.605,HWWGWL6011Z000029L+JL050ALK3JAP31921JL,HRHGW61N5WN0000032+7A12HK521E13,HRHGW61L0W40000032+7617HK607C31,上料确认:左件超過6小時
2023-08-12 15:51:18.829,HWWGVU200P0000029L+HA820DLK3H6J14471HS,HRHGVR0V1WZ0000032+7527HK424C13,HRHGW8123SG0000032+7D19HK610B28,上料确认:左件超過6小時
2023-08-12 15:53:22.139,HWWGWU5048E000029L+JV854ALK3JPV30811JW,HRHGWQ1P0L50000032+751EHK620B16,HRHGVA1Q7YU0000032+7A0FHK509E30,上料确认:左件超過6小時
2023-08-12 15:54:09.740,HWWGX8601Z1000029L+KJ858DLK3KEP38911KJ,HRHGWM236UC0000032+762NHK610D28,HRHGW71401Z0000032+7C0DHK608A30,上料确认:LC超過6小時
2023-08-12 15:54:12.587,HWWGWP2015C000029L+JM055FLK3HCV19511JQ,HRHGWQ1G1DZ0000032+740ZHK606A11,HRHGWY1A3ZH0000032+7915HK629A29,上料确认:LC超過6小時
2023-08-12 15:54:58.019,HWWGWP2006F000029L+JM055FLK3HCV19511JQ,HRHGX61719W0000032+7C0AHK630D15,HRHGWQ271GM0000032+7633HK621A28,上料确认:LC超過6小時
2023-08-12 15:55:10.766,HWWGWP300M2000029L+JM055ALK3HCV19511JQ,HRHGW11J3M20000032+7C0JHK516C13,HRHGVB1811J0000032+7631HK508B27,上料确认:LC超過6小時
2023-08-12 15:55:19.798,HWWGWP300WP000029L+JM055ALK3HCV19511JQ,HRHGWR1D16P0000032+7B0AHK621B16,HRHGW32D1Q80000032+7C03HK427A16,上料确认:時效管控開始點時間不存在
2023-08-12 15:55:53.887,HWWGWP300KB000029L+JM055CLK3HCV19511JQ,HRHGWW190Z90000032+751NHK628C16,HRHGWY0U38E0000032+7D0JHK704C30,上料确认:LC超過6小時
2023-08-12 15:56:06.828,HWWGWP2004Q000029L+JM055DLK3HCV19511JQ,HRHGWY0T2MM0000032+7D0JHK704C30,HRHGW81334S0000032+7D19HK610B28,上料确认:LC超過6小時
2023-08-12 15:56:51.117,HWWGWU5077P000029L+JV854ALK3JPV30811JW,HRHGWM29ABB0000032+7614HK615B15,HRHGVV115TF0000032+760HHK525D16,上料确认:LC超過6小時
2023-08-12 15:57:03.065,HWWGX8601PF000029L+KJ858DLK3KEP38911KJ,HRHGWV1A6HR0000032+751NHK628C16,HRHGV72D1BR0000032+750VHK426B14,上料确认:LC超過6小時
2023-08-12 15:57:11.095,HWWGWP300V0000029L+JM055ALK3HCV19511JQ,HRHGX6101ZU0000032+7B17HK707A31,HRHGUH1W34N0000032+661HHK408A30,上料确认:LC超過6小時
2023-08-12 15:57:47.708,HWWGWP3005Y000029L+JM055CLK3HCV19511JQ,HRHGW81707Z0000032+7C0LHK607D29,HRHGUC2C5UJ0000032+6C04HK401C16,上料确认:LC超過6小時
2023-08-12 15:57:59.757,HWWGWU500NH000029L+JV854CLK3JPV30811JW,HRHGWZ1J8UH0000032+7B05HK629D16,HRHGWQ1V0SG0000032+7412HK620C29,上料确认:LC超過6小時
2023-08-12 15:59:52.901,HWWGWP300D3000029L+JM055ALK3HCV19511JQ,HRHGX6291P80000032+7C1THK710B14,HRHGWD1F35J0000032+760QHK614A15,上料确认:LC超過6小時
2023-08-12 16:00:05.916,HWWGWP3008K000029L+JM055ALK3HCV19511JQ,HRHGWY1833F0000032+7915HK629A29,HRHGW61Q1XU0000032+7617HK607C31,上料确认:LC超過6小時
2023-08-12 16:00:49.742,HWWGX96018J000029L+KJ858DLK3KEP38911KJ,HRHGW5101KE0000032+762BHK530B30,HRHGW118C2W0000032+790AHK509C14,上料确认:LC超過6小時
2023-08-12 16:00:50.143,HWWGVU300P1000029L+HA820ALK3H6J14471HS,HRHGWV255WD0000032+760NHK630A15,HRHGW115GAU0000032+7B05HK605C30,上料确认:LC超過6小時
2023-08-12 16:01:01.868,HWWGVU200LD000029L+HA820DLK3H6J14471HS,HRHGWR1H23L0000032+7B0AHK621B16,HRHGVX1J2E00000032+7A03HK509D13,上料确认:LC超過6小時
2023-08-12 16:01:42.550,HWWGWP200AW000029L+JM055DLK3HCV19511JQ,HRHGW118DYZ0000032+763AHK512A30,HRHGW22C22G0000032+7B07HK601B28,上料确认:LC超過6小時
2023-08-12 16:01:45.380,HWWGWP201AS000029L+JM055DLK3HCV19511JQ,HRHGWV0U5GN0000032+7614HK621C29,HRHGWY1S3R20000032+752QHK703B16,上料确认:LC超過6小時
2023-08-12 16:01:57.902,HWWGWP20143000029L+JM055DLK3HCV19511JQ,HRHGWV282XE0000032+7C0AHK628B13,HRHGVB2B6WJ0000032+730KHK511A30,上料确认:LC超過6小時
2023-08-12 16:02:36.763,HWWGVU301DF000029L+HA820ALK3H6J14471HS,HRHGWR1J0FW0000032+7B0AHK621B16,HRHGW11ABPD0000032+790AHK509C14,上料确认:LC超過6小時
2023-08-12 16:02:41.930,HWWGWP20145000029L+JM055DLK3HCV19511JQ,HRHGWD1H32F0000032+760QHK614A15,HRHGUK206Q90000032+640GHK410C27,上料确认:LC超過6小時
2023-08-12 16:02:54.860,HWWGWP2016B000029L+JM055FLK3HCV19511JQ,HRHGVX2E6N30000032+740EHK530B14,HRHGW8116AT0000032+7D19HK610B28,上料确认:LC超過6小時
2023-08-12 16:03:31.177,HWWGVU3000D000029L+HA820CLK3H6J14471HS,HRHGWY1W4LS0000032+752QHK703B16,HRHGVC1926U0000032+7806HK511C15,上料确认:LC超過6小時
2023-08-12 16:03:38.866,HWWGWP200Z7000029L+JM055FLK3HCV19511JQ,HRHGX52E1N60000032+7F2KHK708C31,HRHGW117DJ10000032+790AHK509C14,上料确认:LC超過6小時
2023-08-12 16:03:50.752,HWWGWL6017G000029L+JL050ALK3JAP31921JL,HRHGVQ1L2VC0000032+7A12HK521C13,HRHGW5145C90000032+7B03HK428C14,上料确认:LC超過6小時
2023-08-12 16:04:24.769,HWWGVU200WG000029L+HA820FLK3H6J14471HS,HRHGVX2B72R0000032+740EHK530B14,HRHGWX0Q3TT0000032+7E2EHK703A31,上料确认:LC超過6小時
2023-08-12 16:04:35.046,HWWGWL6014K000029L+JL050ALK3JAP31921JL,HRHGX50Q3UM0000032+791RHK706A28,HRHGWD1J2XU0000032+760QHK614A15,上料确认:LC超過6小時
2023-08-12 16:04:46.784,HWWGWP200Z9000029L+JM055FLK3HCV19511JQ,HRHGWP1W6HV0000032+7C0KHK609D16,HRHGVX2B6Y80000032+740EHK530B14,上料确认:LC超過6小時
2023-08-12 16:05:30.471,HWWGVU300NL000029L+HA820ALK3H6J14471HS,HRHGWM17EPM0000032+7C0BHK613C13,HRHGWV0S1UL0000032+7B0LHK627B16,上料确认:LC超過6小時
2023-08-12 16:05:51.516,HWWGVU200Y4000029L+HA820FLK3H6J14471HS,HRHGW81C07V0000032+7C0LHK607D29,HRHGUP2C4CY0000032+6C05HK414B30,上料确认:LC超過6小時
2023-08-12 16:07:35.882,HWWGWL600WT000029L+JL050CLK3JAP31921JL,HRHGWU1V16Z0000032+7C06HK629A15,HRHGWV2343N0000032+7C0AHK628B13,上料确认:LC超過6小時
2023-08-12 16:12:10.810,HWWGWP3000F000029L+JM055CLK3HCV19511JQ,HRHGWU1U1BH0000032+7C06HK629A15,HRHGWQ1G1BG0000032+740ZHK606A11,上料确认:LC超過6小時
2023-08-12 16:13:33.564,HWWGVU3001G000029L+HA820CLK3H6J14471HS,HRHGWU1U1HX0000032+7C06HK629A15,HRHGX60X25D0000032+7B17HK707A31,上料确认:LC超過6小時
2023-08-12 16:16:58.135,HWWGWL600N6000029L+JL050CLK3JAP31921JL,HRHGW61N5WN0000032+7A12HK521E13,HRHGW118C5U0000032+790AHK509C14,上料确认:左件超過6小時
2023-08-12 16:18:13.428,HWWGWL600MZ000029L+JL050CLK3JAP31921JL,HRHGWK122FT0000032+790JHK514B16,HRHGW32D1Q80000032+7C03HK427A16,上料确认:左件超過6小時
2023-08-12 16:19:06.991,HWWGWP2013G000029L+JM055FLK3HCV19511JQ,HRHGWQ1G1DZ0000032+740ZHK606A11,HRHGWU1V27M0000032+7C06HK629A15,上料确认:右件超過6小時
2023-08-12 16:19:15.934,HWWGWL6019L000029L+JL050ALK3JAP31921JL,HRHGW50X3KW0000032+762BHK530B30,HRHGW8123SG0000032+7D19HK610B28,上料确认:左件超過6小時
2023-08-12 16:20:00.250,HWWGVU200VV000029L+HA820FLK3H6J14471HS,HRHGVU0W0BK0000032+750HHK526E30,HRHGX60Y2NF0000032+7B17HK707A31,上料确认:時效管控開始點時間不存在
2023-08-12 16:20:29.584,HWWGVU300NZ000029L+HA820ALK3H6J14471HS,HRHGW31J0TN0000032+7C0UHK508D28,HRHGVY116YS0000032+7B03HK526E31,上料确认:右件超過6小時
2023-08-12 16:20:59.809,HWWGVU200XL000029L+HA820FLK3H6J14471HS,HRHGWY0T2MM0000032+7D0JHK704C30,HRHGVA1Q7YU0000032+7A0FHK509E30,上料确认:右件超過6小時
2023-08-12 16:21:12.484,HWWGX96029G000029L+KJ858DLK3KEP38911KJ,HRHGVD1Y6HJ0000032+760ZHK426B12,HRHGWX1C2FL0000032+760BHK703D15,上料确认:左件超過6小時
2023-08-12 16:21:42.744,HWWGWP201E5000029L+JM055FLK3HCV19511JQ,HRHGWZ1J8K90000032+7B05HK629D16,HRHGWW230AU0000032+7C06HK627C30,上料确认:左件超過6小時
2023-08-12 16:23:18.997,HWWGVU201BA000029L+HA820FLK3H6J14471HS,HRHGW61S2760000032+7B09HK607B30,HRHGWY195590000032+7915HK629A29,上料确认:時效管控開始點時間不存在
2023-08-12 16:28:57.280,HWWGWL600L9000029L+JL050CLK3JAP31921JL,HRHGW20Y2AY0000032+7D2NHK603D28,HRHGW0124N60000032+7C0FHK531E14,上料确认:時效管控開始點時間不存在
2023-08-12 16:30:37.947,HWWGX9600TF000029L+KJ858DLK3KEP38911KJ,HRHGWY244KD0000032+7C0GHK629D31,HRHGUP1Z4160000032+652KHK412C27,上料确认:右件超過6小時
2023-08-12 16:31:09.288,HWWGWP301FE000029L+JM055ALK3HCV19511JQ,HRHGVR0V1WZ0000032+7527HK424C13,HRHGWV1A4D20000032+7E1NHK703A30,上料确认:左件超過6小時
2023-08-12 16:33:03.141,HWWGWL60036000029L+JL050CLK3JAP31921JL,HRHGWD1H32F0000032+760QHK614A15,HRHGVZ172X90000032+7401HK602A28,上料确认:時效管控開始點時間不存在
2023-08-12 16:34:48.451,HWWGWU5055U000029L+JV854ALK3JPV30811JW,HRHGWX0SAUF0000032+7E2EHK703A31,HRHGW61G62X0000032+7C0PHK606A28,上料确认:時效管控開始點時間不存在
2023-08-12 17:38:42.847,HWWGWP300A1000029L+JM055CLK3HCV19511JQ,HRHGW119JZJ0000032+790AHK509C14,HRHGV81Q90Y0000032+740BHK509B28,上料确认:右件超過6小時
2023-08-12 17:46:20.106,HWWGX9601N3000029L+KJ858DLK3KEP38911KJ,HRHGVZ1919V0000032+7401HK602A28,HRHGV81Q90Y0000032+740BHK509B28,上料确认:右件超過6小時
2023-08-12 17:47:40.357,HWWGWU503GS000029L+JV854DLK3JPV30811JW,HRHGV9200TJ0000032+7D0EHK508D13,HRHGW11AAQB0000032+790AHK509C14,上料确认:左件超過6小時
2023-08-12 18:22:24.717,HWWGVU300R7000029L+HA820ALK3H6J14471HS,HRHGV9200TJ0000032+7D0EHK508D13,HRHGVB2D6TK0000032+730KHK511A30,上料确认:左件超過6小時
2023-08-12 18:58:48.352,HWWGWP3015C000029L+JM055CLK3HCV19511JQ,HRHGV9200TJ0000032+7D0EHK508D13,HRHGVW2947T0000032+7B09HK529D30,上料确认:左件超過6小時
2023-08-12 18:59:58.361,HWWGVU301A9000029L+HA820ALK3H6J14471HS,HRHGVX2C7F80000032+740EHK530B14,HRHGV81Q90Y0000032+740BHK509B28,上料确认:右件超過6小時
2023-08-12 19:25:56.981,HWWGWP30187000029L+JM055CLK3HCV19511JQ,HRHGX20S2B00000032+752AHK705D31,HRHGV5171XN0000032+760CHK421A27,上料确认:時效管控開始點時間不存在
2023-08-12 20:24:33.451,HWWGVU200ND000029L+HA820FLK3H6J14471HS,HRHGVR0V1WZ0000032+7527HK424C13,HRHGW42B0YM0000032+7C03HK427A16,上料确认:左件超過6小時
2023-08-12 20:25:24.194,HWWGWL600NA000029L+JL050CLK3JAP31921JL,HRHGWX0Q2TB0000032+7E2EHK703A31,HRHGWR1F1TW0000032+7B0AHK621B16,上料确认:時效管控開始點時間不存在
2023-08-12 20:25:48.440,HWWGVU300NP000029L+HA820ALK3H6J14471HS,HRHGW61N5WN0000032+7A12HK521E13,HRHGWP1S7PK0000032+7412HK620C29,上料确认:左件超過6小時
2023-08-12 20:25:52.675,HWWGWP201AZ000029L+JM055FLK3HCV19511JQ,HRHGWK122FT0000032+790JHK514B16,HRHGVY116YS0000032+7B03HK526E31,上料确认:左件超過6小時
2023-08-12 20:26:35.566,HWWGX8601U1000029L+KJ858DLK3KEP38911KJ,HRHGWQ1P0L50000032+751EHK620B16,HRHGWU1V27M0000032+7C06HK629A15,上料确认:左件超過6小時
2023-08-12 20:26:58.224,HWWGVU3014J000029L+HA820ALK3H6J14471HS,HRHGWQ1W0R50000032+7412HK620C29,HRHGW118C5U0000032+790AHK509C14,上料确认:右件超過6小時
2023-08-12 20:27:18.016,HWWGX9600Z2000029L+KJ858DLK3KEP38911KJ,HRHGWZ1J8K90000032+7B05HK629D16,HRHGVA1Q7YU0000032+7A0FHK509E30,上料确认:左件超過6小時
2023-08-12 20:27:46.196,HWWGWU500MM000029L+JV854CLK3JPV30811JW,HRHGW50X3KW0000032+762BHK530B30,HRHGWR2E3R50000032+741FHK605C29,上料确认:左件超過6小時
2023-08-12 20:28:34.803,HWWGWP3006Q000029L+JM055CLK3HCV19511JQ,HRHGVD1Y6HJ0000032+760ZHK426B12,HRHGUP1Z4160000032+652KHK412C27,上料确认:左件超過6小時
2023-08-12 20:30:16.562,HWWGX9601BE000029L+KJ858DLK3KEP38911KJ,HRHGVX2C7F80000032+740EHK530B14,HRHGWR1G1SR0000032+7B0AHK621B16,上料确认:右件超過6小時
2023-08-12 20:38:26.714,HWWGX9600YL000029L+KJ858DLK3KEP38911KJ,HRHGW21D12F0000032+7B0AHK606B31,HRHGWZ1D6SD0000032+7B05HK629D16,上料确认:時效管控開始點時間不存在
2023-08-12 20:38:33.239,HWWGX9600UJ000029L+KJ858DLK3KEP38911KJ,HRHGWR1H1FR0000032+7B0AHK621B16,HRHGWS163J30000032+7621HK627D15,上料确认:時效管控開始點時間不存在
2023-08-12 20:39:15.963,HWWGX86025G000029L+KJ858DLK3KEP38911KJ,HRHGVB2B01M0000032+753FHK508C14,HRHGWV274C50000032+7C0AHK628B13,上料确认:時效管控開始點時間不存在
2023-08-12 20:39:30.102,HWWGWP20182000029L+JM055DLK3HCV19511JQ,HRHGWU1023W0000032+7B0UHK627D30,HRHGW42B0YM0000032+7C03HK427A16,上料确认:時效管控開始點時間不存在
2023-08-12 20:39:59.164,HWWGWU500NF000029L+JV854CLK3JPV30811JW,HRHGW4120NK0000032+7D1ZHK601B11,HRHGVB2B25D0000032+753FHK508C14,上料确认:時效管控開始點時間不存在
2023-08-12 20:40:04.499,HWWGWP300JW000029L+JM055CLK3HCV19511JQ,HRHGVX2C6RX0000032+740EHK530B14,HRHGWP1S7PK0000032+7412HK620C29,上料确认:時效管控開始點時間不存在
