记录时间,中板码,左键码,右键码,原因
2023-08-09 02:09:11.127,HWWGWT503S6000029L+JV855FLK3JLP34311JV,HRHGUR18G290000032+660QHK416A14,HRHGUS2D7NC0000032+6404HK418D27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 02:11:01.041,HWWGWT502RP000029L+JV855FLK3JLP34311JV,HRHGWQ1W1D20000032+7412HK620C29,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 02:12:18.398,HWWGWT500BA000029L+JV855FLK3JLP34311JV,NG,HRHGW31B04J0000032+7B0LHK606C16,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 02:13:04.344,HWWGWZ3023G000029L+J1325DLK3HTV23551J2,HRHGW20Y2N70000032+7D2NHK603D28,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 02:38:26.956,HWWGWT5041H000029L+JV855FLK3JLP34311JV,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW31R1HJ0000032+7C0AHK601C14,上料确认:LeftRail碼已使用
2023-08-09 02:39:28.620,HWWGWT50180000029L+JV855FLK3JLP34311JV,NG,HRHGVB1S8AY0000032+7A0FHK510C27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 02:59:08.038,HWWGWT503ZG000029L+JV855FLK3JLP34311JV,NG,HRHGUP1Z2P00000032+652KHK412C27,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 03:06:25.597,HWWGVE3015E000029L+HE015CLK3HCV19591HG,HRHGVW2C4VS0000032+7B09HK529D30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 03:08:04.284,HWWGWT5017R000029L+JV855FLK3JLP34311JV,HRHGW32C0500000032+7E0NHK515B16,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 03:08:40.156,HWWGWT5012F000029L+JV855FLK3JLP34311JV,HRHGW61G4S50000032+7E2DHK607B31,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 03:09:22.564,HWWGVE200A4000029L+HE015DLK3HCV19591HG,HRHGUH154FY0000032+6A05HK409D28,NG,上料确认:LeftRail碼已使用
2023-08-09 03:23:20.696,HWWGW1500VQ000029L+J1325DLK3HTV23551J2,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW31V1CQ0000032+7C0AHK601C14,上料确认:LeftRail碼已使用
2023-08-09 03:25:31.545,HWWGWT503XX000029L+JV855FLK3JLP34311JV,NG,HRHGVG2C4E80000032+7C0BHK428A16,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 03:29:20.609,HWWGWT503H3000029L+JV855FLK3JLP34311JV,NG,HRHGUC2C1N90000032+6C0YHK331A28,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 04:01:50.189,HWWGWT501E0000029L+JV855FLK3JLP34311JV,HRHGW32C0500000032+7E0NHK515B16,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:02:53.954,HWWGWP2009Z000029L+JM055DLK3HCV19511JQ,HRHGW31R0XD0000032+7C0AHK601C14,HRHGV9171M10000032+7535HK509D15,上料确认:LeftRail碼已使用
2023-08-09 04:02:55.237,HWWGWT5014D000029L+JV855FLK3JLP34311JV,HRHGUH154FY0000032+6A05HK409D28,HRHGVB1S8AY0000032+7A0FHK510C27,上料确认:LeftRail碼已使用
2023-08-09 04:03:21.164,HWWGWT503NH000029L+JV855FLK3JLP34311JV,HRHGW61G4S50000032+7E2DHK607B31,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:04:11.043,HWWGWT502X4000029L+JV855FLK3JLP34311JV,NG,NG,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 04:05:09.181,HWWGWP200D5000029L+JM055FLK3HCV19511JQ,NG,HRHGVF1A2W70000032+7B0AHK509A15,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 04:05:24.942,HWWGWT501U0000029L+JV855FLK3JLP34311JV,HRHGVW2C4VS0000032+7B09HK529D30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:06:15.163,HWWGWU5004L000029L+JV855FLK3JLP34311JV,HRHGVB2B79S0000032+730KHK511A30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:12:00.457,HWWGWT50354000029L+JV855FLK3JLP34311JV,HRHGW22D3C70000032+7C0UHK428D13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:15:50.123,HWWGWT50090000029L+JV855FLK3JLP34311JV,HRHGVB2C0VB0000032+753FHK508C14,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:27:13.979,HWWGWP200U6000029L+JM055DLK3HCV19511JQ,HRHGUH154FY0000032+6A05HK409D28,HRHGW61H5410000032+7E2DHK607B31,上料确认:LeftRail碼已使用
2023-08-09 04:27:52.659,HWWGWT500LP000029L+JV855FLK3JLP34311JV,HRHGW31R0XD0000032+7C0AHK601C14,HRHGUJ2E0S90000032+660AHK412C30,上料确认:LeftRail碼已使用
2023-08-09 04:28:06.567,HWWGWT502BT000029L+JV855FLK3JLP34311JV,NG,HRHGW11E15X0000032+750HHK424D13,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 04:34:23.912,HWWGVE30150000029L+HE015CLK3HCV19591HG,NG,HRHGW21B59E0000032+760AHK520E15,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 04:37:10.172,HWWGWT50353000029L+JV855FLK3JLP34311JV,HRHGW12EKFT0000032+7B01HK513B30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:37:47.860,HWWGWZ30221000029L+J1325DLK3HTV23551J2,HRHGWQ1U09J0000032+7412HK620C29,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:37:51.107,HWWGWZ30135000029L+J1325DLK3HTV23551J2,HRHGW20Z4LF0000032+750KHK603C13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:38:03.425,HWWGWT50280000029L+JV855FLK3JLP34311JV,HRHGW50Z2BL0000032+762BHK530B30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:38:53.649,HWWGWT5028C000029L+JV855FLK3JLP34311JV,HRHGW01658B0000032+7C0FHK531E14,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:39:51.026,HWWGWT503RS000029L+JV855FLK3JLP34311JV,HRHGVX181YC0000032+760JHK529B30,HRHGW21V8850000032+7C02HK602A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 04:40:12.065,HWWGW1500TH000029L+J1325DLK3HTV23551J2,HRHGW2103QM0000032+7D2NHK603D28,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:40:31.783,HWWGWT5020V000029L+JV855FLK3JLP34311JV,HRHGW31K1BN0000032+7413HK514D13,HRHGV6101GE0000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 04:42:00.427,HWWGWT502P8000029L+JV855FLK3JLP34311JV,HRHGW21K0UB0000032+7C0GHK531E31,HRHGV91R1TZ0000032+761THK509D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 04:43:42.033,HWWGWT50434000029L+JV855FLK3JLP34311JV,HRHGV71C17Y0000032+7D11HK427C15,HRHGU7184ND0000032+6406HK329C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 05:02:41.253,HWWGVE20074000029L+HE015DLK3HCV19591HG,HRHGUH154FY0000032+6A05HK409D28,HRHGV7242090000032+7C0UHK428C16,上料确认:LeftRail碼已使用
2023-08-09 05:03:44.320,HWWGWT5047B000029L+JV855FLK3JLP34311JV,HRHGW20Z4LF0000032+750KHK603C13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 05:04:57.740,HWWGWT5047E000029L+JV855FLK3JLP34311JV,HRHGVB2C0VB0000032+753FHK508C14,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 05:05:13.463,HWWGW1500VP000029L+J1325DLK3HTV23551J2,NG,HRHGUM1C6M00000032+6A05HK414A14,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 05:05:22.853,HWWGVE2007D000029L+HE015DLK3HCV19591HG,HRHGW22E24A0000032+7B07HK601B28,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 05:06:09.900,HWWGWP2009V000029L+JM055DLK3HCV19511JQ,HRHGWQ1U09J0000032+7412HK620C29,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 05:06:32.269,HWWGVE201DM000029L+HE015DLK3HCV19591HG,HRHGWQ1W0YK0000032+7412HK620C29,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 05:06:35.584,HWWGWT5012D000029L+JV855FLK3JLP34311JV,NG,HRHGW61H5410000032+7E2DHK607B31,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 05:06:43.716,HWWGWT50364000029L+JV855FLK3JLP34311JV,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW21B59E0000032+760AHK520E15,上料确认:LeftRail碼已使用
2023-08-09 05:09:09.049,HWWGWT5035J000029L+JV855FLK3JLP34311JV,HRHGUP1Y3UU0000032+652KHK412C27,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 05:14:26.089,HWWGVE200T6000029L+HE015DLK3HCV19591HG,NG,HRHGVD2184U0000032+760ZHK426B12,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 06:03:10.005,,,,报站:參數：billNo,barCode不能為空
2023-08-09 06:20:19.234,HWWGWT50434000029L+JV855FLK3JLP34311JV,HRHGW11ABWW0000032+763AHK512A30,HRHGVH1E0JZ0000032+7C07HK511D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 06:20:30.636,HWWGWT502P8000029L+JV855FLK3JLP34311JV,HRHGW22B3Y40000032+7C0UHK428D13,HRHGW61N0TD0000032+7617HK607C31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 06:21:09.905,HWWGWT503RS000029L+JV855FLK3JLP34311JV,HRHGW119H9U0000032+790AHK509C14,HRHGW20V3GE0000032+7D2NHK603D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 06:21:41.071,HWWGWT5020V000029L+JV855FLK3JLP34311JV,HRHGW61V6FA0000032+7B1EHK608A16,HRHGVX1A1V60000032+760JHK529B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 06:41:50.031,HWWGWT5042E000029L+JV855FLK3JLP34311JV,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVD2184U0000032+760ZHK426B12,上料确认:LeftRail碼已使用
2023-08-09 06:55:56.507,HWWGWT503RS000029L+JV855FLK3JLP34311JV,HRHGVC2D6TC0000032+7C0AHK424A14,HRHGVH1K0XK0000032+7C0FHK514C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 06:56:28.117,HWWGWT5020V000029L+JV855FLK3JLP34311JV,HRHGW32A1JA0000032+7B07HK519C29,HRHGVB1C3VT0000032+7C0QHK510A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 06:56:45.345,HWWGWT50434000029L+JV855FLK3JLP34311JV,HRHGVU0Y0FL0000032+750HHK526E30,HRHGW71D0TQ0000032+7617HK602B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 06:57:15.292,HWWGWT502P8000029L+JV855FLK3JLP34311JV,HRHGTW1660T0000032+6C06HK320A27,HRHGUS173YP0000032+6409HK409D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 08:56:27.172,HWWGW1500X0000029L+J1325DLK3HTV23551J2,HRHGW31R0XD0000032+7C0AHK601C14,HRHGV81X83L0000032+7C04HK508C27,上料确认:LeftRail碼已使用
2023-08-09 08:59:01.840,HWWGWU504FG000029L+JV854ALK3JPV30811JW,HRHGUH154FY0000032+6A05HK409D28,HRHGUR15D430000032+6B04HK420A28,上料确认:LeftRail碼已使用
2023-08-09 09:04:11.513,HWWGWT50434000029L+JV855FLK3JLP34311JV,HRHGV81A5LE0000032+7634HK427B15,HRHGTT0M8RP0000032+662BHK319B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 09:20:57.905,HWWGWT502P8000029L+JV855FLK3JLP34311JV,HRHGVA1A2GK0000032+7304HK510B30,HRHGW0124DA0000032+7C0FHK531E14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 09:21:46.895,HWWGWT5020V000029L+JV855FLK3JLP34311JV,HRHGVA1N7560000032+7C0WHK510D16,HRHGW0164XP0000032+7C0FHK531E14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 09:22:52.851,HWWGWT503RS000029L+JV855FLK3JLP34311JV,HRHGW61P5MD0000032+7A12HK521E13,HRHGVB2B7V00000032+750SHK508D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 12:11:51.581,HWWGWL600VV000029L+JL050DLK3JAP31921JL,HRHGUQ164ZA0000032+6C07HK410D27,HRHGVE1C58J0000032+761KHK509C27,上料确认:LeftRail碼已使用
2023-08-09 12:16:26.949,HWWGVV600HT000029L+H3814CLK3GHJ09591HT,HRHGVW2B4H80000032+7B09HK529D30,HRHGVC2B6A90000032+7C0AHK424A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 12:55:37.050,HWWGWT503RS000029L+JV855FLK3JLP34311JV,HRHGW31T0XG0000032+7C0AHK601C14,HRHGVY1H3CS0000032+760MHK421C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 12:56:37.781,HWWGWT502P8000029L+JV855FLK3JLP34311JV,HRHGUT2C08P0000032+6404HK418D27,HRHGWQ1R04F0000032+7412HK620C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 13:27:20.122,HWWGUT2018M000029L+GM812DLK3GHJ09591GP,HRHGVY1460F0000032+7B03HK526E31,HRHGW11BCFZ0000032+763AHK512A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 14:03:34.369,HWWGWT503HP000029L+JV855FLK3JLP34311JV,HRHGVY2E9X70000032+751THK531A31,HRHGV82E0D70000032+7C0YHK508C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 14:03:56.198,HWWGW1500X0000029L+J1325CLK3HTV23551J2,HRHGVA2B3EA0000032+7615HK509B27,HRHGW12CLL10000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-09 14:03:57.092,HWWGWT50331000029L+JV855FLK3JLP34311JV,HRHGW11PHZG0000032+7C0GHK531E31,HRHGUS185LA0000032+6409HK409D14,过站:時效管控開始點時間不存在
2023-08-09 14:04:00.651,HWWGWU503DK000029L+JV854CLK3JPV30811JW,HRHGV91B1V70000032+7535HK509D15,HRHGVF237BE0000032+7B0AHK510C13,过站:時效管控開始點時間不存在
2023-08-09 14:04:01.274,HWWGWP300WQ000029L+JM055CLK3HCV19511JQ,HRHGW82A39W0000032+7C1DHK610B16,HRHGW60Z02F0000032+7C0ZHK606C31,上料确认:時效管控開始點時間不存在
2023-08-09 14:04:04.767,HWWGW15011M000029L+J1325CLK3HTV23551J2,HRHGW21D00G0000032+7D0EHK601A11,HRHGV81N1ZN0000032+740BHK509B28,过站:時效管控開始點時間不存在
2023-08-09 14:04:05.545,HWWGWT502NN000029L+JV855FLK3JLP34311JV,HRHGVD221VE0000032+750RHK508C13,HRHGW21D59J0000032+7C0UHK508D28,上料确认:時效管控開始點時間不存在
2023-08-09 14:04:34.423,HWWGWZ3024G000029L+J1325DLK3HTV23551J2,HRHGW01G7QR0000032+7412HK531C30,HRHGVA2D10L0000032+760RHK509C13,上料确认:時效管控開始點時間不存在
2023-08-09 14:05:03.116,HWWGWT501GU000029L+JV855FLK3JLP34311JV,HRHGW42D0MV0000032+7C03HK427A16,HRHGUJ172HA0000032+6C06HK409A28,上料确认:時效管控開始點時間不存在
2023-08-09 14:06:20.422,HWWGWT503NM000029L+JV855FLK3JLP34311JV,HRHGW119JMB0000032+790AHK509C14,HRHGUP161UP0000032+640MHK418A13,上料确认:時效管控開始點時間不存在
2023-08-09 14:06:26.317,HWWGWT502RL000029L+JV855FLK3JLP34311JV,HRHGW12EK500000032+7B01HK513B30,HRHGVX1FE310000032+7A03HK509D13,上料确认:時效管控開始點時間不存在
2023-08-09 14:06:34.765,HWWGW1500WS000029L+J1325CLK3HTV23551J2,HRHGW7130AF0000032+7C0DHK608A30,HRHGVA1Q7TV0000032+7A0FHK509E30,上料确认:時效管控開始點時間不存在
2023-08-09 14:06:39.918,HWWGW15011E000029L+J1325CLK3HTV23551J2,HRHGW31T1N40000032+7C0AHK601C14,HRHGVE195900000032+761KHK509C27,上料确认:時效管控開始點時間不存在
2023-08-09 14:07:23.264,HWWGW1500XA000029L+J1325CLK3HTV23551J2,HRHGVB1B4HM0000032+7631HK508B27,HRHGVD2180U0000032+760ZHK426B12,上料确认:時效管控開始點時間不存在
2023-08-09 14:07:24.236,HWWGVE2015J000029L+HE015DLK3HCV19591HG,HRHGV6042LA0000032+7B02HK410A30,HRHGVC120740000032+7C04HK509D14,上料确认:時效管控開始點時間不存在
2023-08-09 14:07:37.490,HWWGWT502XU000029L+JV855FLK3JLP34311JV,HRHGVF194F30000032+7B0AHK509A15,HRHGW117EXP0000032+763AHK512A30,上料确认:時效管控開始點時間不存在
2023-08-09 14:07:37.862,HWWGWP200WT000029L+JM055DLK3HCV19511JQ,HRHGVY2D8QT0000032+751THK531A31,HRHGUS2D6WM0000032+6404HK418D27,上料确认:時效管控開始點時間不存在
2023-08-09 14:08:20.691,HWWGWP300VH000029L+JM055CLK3HCV19511JQ,HRHGUB2B34V0000032+630EHK329E28,HRHGVB1D2KD0000032+7524HK510C14,上料确认:時效管控開始點時間不存在
2023-08-09 14:08:28.649,HWWGWZ30222000029L+J1325DLK3HTV23551J2,HRHGVE1K4EF0000032+7C0YHK510A14,HRHGW71H0990000032+7617HK602B30,上料确认:時效管控開始點時間不存在
2023-08-09 14:08:32.996,HWWGW1500JQ000029L+J1325CLK3HTV23551J2,HRHGW41Q2XJ0000032+7A03HK529A06,HRHGUM1C6UP0000032+6A05HK414A14,上料确认:時效管控開始點時間不存在
2023-08-09 14:08:42.364,HWWGWU506EU000029L+JV854ALK3JPV30811JW,HRHGWN291TD0000032+7E10HK620B13,HRHGVS0Y02G0000032+7527HK424C13,上料确认:時效管控開始點時間不存在
2023-08-09 14:09:15.483,HWWGWU504ND000029L+JV854ALK3JPV30811JW,HRHGVR1Q4LQ0000032+7B04HK524E16,HRHGW42A0CH0000032+7C03HK427A16,上料确认:時效管控開始點時間不存在
2023-08-09 14:09:28.992,HWWGWU5000K000029L+JV855FLK3JLP34311JV,HRHGW11H2AW0000032+750HHK424D13,HRHGW11D2390000032+750HHK424D13,上料确认:時效管控開始點時間不存在
2023-08-09 14:09:32.039,HWWGWU5002W000029L+JV854CLK3JPV30811JW,HRHGVX1K2A40000032+750KHK530A30,HRHGV61H1C00000032+7B05HK427A14,上料确认:時效管控開始點時間不存在
2023-08-09 14:09:49.218,HWWGVE201FX000029L+HE015DLK3HCV19591HG,HRHGVB1928H0000032+7631HK508B27,HRHGW61V6FQ0000032+7B1EHK608A16,上料确认:時效管控開始點時間不存在
2023-08-09 14:10:14.480,HWWGWU50020000029L+JV854CLK3JPV30811JW,HRHGW11H1H40000032+750HHK424D13,HRHGW22C30V0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
2023-08-09 14:10:27.678,HWWGWT501CW000029L+JV855FLK3JLP34311JV,HRHGW01J74U0000032+7412HK531C30,HRHGUR15CGS0000032+660QHK416A14,上料确认:時效管控開始點時間不存在
2023-08-09 14:11:11.193,HWWGVE2015K000029L+HE015DLK3HCV19591HG,HRHGW42C02T0000032+7C03HK427A16,HRHGV8226T40000032+7C04HK508C27,上料确认:時效管控開始點時間不存在
2023-08-09 14:11:19.457,HWWGWU504UW000029L+JV854CLK3JPV30811JW,HRHGVZ1M5D30000032+7B02HK603A28,HRHGVX1A1QW0000032+760JHK529B30,上料确认:時效管控開始點時間不存在
2023-08-09 14:11:22.950,HWWGWU503YG000029L+JV854CLK3JPV30811JW,HRHGVB2E23H0000032+753FHK508C14,HRHGW1127FC0000032+7C06HK530A13,上料确认:時效管控開始點時間不存在
2023-08-09 14:11:33.313,HWWGWT50465000029L+JV855FLK3JLP34311JV,HRHGWQ1W12A0000032+7412HK620C29,HRHGUJ263M20000032+660AHK412C30,上料确认:時效管控開始點時間不存在
2023-08-09 14:12:06.842,HWWGWU506QU000029L+JV854ALK3JPV30811JW,HRHGUM163RF0000032+632GHK415C14,HRHGUT2B0140000032+6404HK418D27,上料确认:時效管控開始點時間不存在
2023-08-09 14:12:19.536,HWWGWT504AG000029L+JV855FLK3JLP34311JV,HRHGW119DX70000032+7D0YHK605B30,HRHGVY2E9420000032+751THK531A31,上料确认:時效管控開始點時間不存在
2023-08-09 14:12:48.469,HWWGWT503ZF000029L+JV855FLK3JLP34311JV,HRHGW42B0PU0000032+7C03HK427A16,HRHGUP2D3GR0000032+6C05HK414B30,上料确认:時效管控開始點時間不存在
2023-08-09 14:13:02.488,HWWGWT503FK000029L+JV855FLK3JLP34311JV,HRHGW21TA520000032+7C02HK602A29,HRHGV7242S40000032+7C0UHK428C16,上料确认:時效管控開始點時間不存在
2023-08-09 14:14:14.133,HWWGWT5040Q000029L+JV855FLK3JLP34311JV,HRHGVB173G30000032+7631HK508B27,HRHGUM1658Z0000032+632GHK415C14,上料确认:時效管控開始點時間不存在
2023-08-09 14:14:28.102,HWWGWU50014000029L+JV855FLK3JLP34311JV,HRHGVG1K6U60000032+7C0YHK515B14,HRHGV91T3460000032+7C0QHK427B16,上料确认:時效管控開始點時間不存在
2023-08-09 14:15:35.238,HWWGWU504T6000029L+JV854CLK3JPV30811JW,HRHGW32C2040000032+7C03HK427A16,HRHGUC2C5LV0000032+6C04HK401C16,上料确认:時效管控開始點時間不存在
2023-08-09 14:16:58.040,HWWGWU503DW000029L+JV854CLK3JPV30811JW,HRHGVZ0W4TN0000032+7D0DHK531F13,HRHGW0143KY0000032+7C0FHK531E14,上料确认:時效管控開始點時間不存在
2023-08-09 14:17:10.086,HWWGWT504AD000029L+JV855FLK3JLP34311JV,HRHGVH1N0070000032+7C0FHK514C13,HRHGVZ120SR0000032+7B03HK526E31,上料确认:時效管控開始點時間不存在
2023-08-09 14:17:55.960,HWWGWT50340000029L+JV855FLK3JLP34311JV,HRHGV71S21L0000032+7404HK424D14,HRHGTX1C2EK0000032+6C06HK324C27,上料确认:時效管控開始點時間不存在
2023-08-09 14:18:08.534,HWWGW1500X6000029L+J1325CLK3HTV23551J2,HRHGVH1F0EV0000032+7C07HK511D29,HRHGW118E590000032+763AHK512A30,上料确认:時效管控開始點時間不存在
2023-08-09 14:18:14.839,HWWGVE2007M000029L+HE015DLK3HCV19591HG,HRHGVW1022J0000032+7708HK530B13,HRHGU22B0JL0000032+6B05HK327B27,上料确认:時效管控開始點時間不存在
2023-08-09 14:18:29.316,HWWGWT501AJ000029L+JV855FLK3JLP34311JV,HRHGW20V2RY0000032+7D2NHK603D28,HRHGVD1Y6K50000032+760ZHK426B12,上料确认:時效管控開始點時間不存在
2023-08-09 14:18:51.322,HWWGWT502P8000029L+JV855FLK3JLP34311JV,HRHGW31M13V0000032+7413HK514D13,HRHGVG1K6W90000032+7C0YHK515B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 14:19:04.387,HWWGVE300LJ000029L+HE015CLK3HCV19591HG,HRHGW20Y2SE0000032+7D2NHK603D28,HRHGVF1B0CR0000032+7318HK426C15,上料确认:時效管控開始點時間不存在
2023-08-09 14:19:41.454,HWWGWT504BE000029L+JV855FLK3JLP34311JV,HRHGVU100KE0000032+750HHK526E30,HRHGUD171500000032+6C0BHK403B16,上料确认:時效管控開始點時間不存在
2023-08-09 14:19:47.115,HWWGWT503RS000029L+JV855FLK3JLP34311JV,HRHGV72E2AL0000032+750VHK426B14,HRHGW42B12D0000032+7C03HK427A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 14:19:55.770,HWWGWT501M3000029L+JV855FLK3JLP34311JV,HRHGW1169N20000032+7C06HK530A13,HRHGV91T3U60000032+7C0QHK427B16,上料确认:時效管控開始點時間不存在
2023-08-09 14:20:00.181,HWWGWT5019R000029L+JV855FLK3JLP34311JV,HRHGVZ1C50U0000032+7B0DHK601B13,HRHGV8175ET0000032+7634HK427B15,上料确认:時效管控開始點時間不存在
2023-08-09 14:20:46.353,HWWGWT503HP000029L+JV855FLK3JLP34311JV,HRHGV81A3TW0000032+7634HK427B15,HRHGVA1X0HV0000032+7D0EHK508D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 14:20:59.422,HWWGVE2012B000029L+HE015DLK3HCV19591HG,HRHGW71B6UH0000032+7C0LHK607D29,HRHGUP2B4MY0000032+6C05HK414B30,上料确认:時效管控開始點時間不存在
