记录时间,中板码,左键码,右键码,原因
2023-08-16 16:07:24.184,HWWGX9600LU000029L+KH852ALK3KEP38911KJ,HRHGWS0M0LD0000032+7B1DHK619C16,HRHGW11028B0000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-16 16:33:10.351,HWWGX9601LK000029L+KH852ALK3KEP38911KJ,HRHGVX2C7GY0000032+740EHK530B14,HRHGV8206LR0000032+7C04HK508C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 16:48:30.648,HWWGWZE01XS000029L+JF846CLK3HWV24311JG,HRHGWS0P0GB0000032+7B1DHK619C16,HRHGW11028B0000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-16 16:50:21.778,HWWGX96031Y000029L+KH852ALK3KEP38911KJ,HRHGWK1M2590000032+762KHK616B15,HRHGV72645P0000032+7C0UHK428C16,上料确认:左件超過6小時
2023-08-16 18:39:59.107,HWWGX9603QH000029L+KH852ALK3KEP38911KJ,HRHGWQ1N0WQ0000032+751EHK620B16,HRHGW22D1490000032+761QHK515E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 18:41:43.893,HWWGX9600N0000029L+KH852ALK3KEP38911KJ,HRHGWK1M2590000032+762KHK616B15,HRHGWW250MV0000032+7C06HK627C30,上料确认:左件超過6小時
2023-08-16 18:44:58.843,HWWGWZE01XS000029L+JF846CLK3HWV24311JG,HRHGW22903E0000032+7D1ZHK606B30,HRHGW11028B0000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-16 19:11:12.428,HWWGWU505FA000029L+JV854CLK3JPV30811JW,HRHGW51C0N10000032+7434HK509D28,HRHGWZ1M0WL0000032+762WHK630D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 19:15:50.746,HWWGX9603P9000029L+KH852ALK3KEP38911KJ,HRHGW7140L80000032+7C0DHK608A30,HRHGW11028B0000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-16 19:17:14.737,HWWGX96017T000029L+KH852ALK3KEP38911KJ,HRHGWK1M2590000032+762KHK616B15,HRHGWN0Q05W0000032+7B10HK614C16,上料确认:左件超過6小時
2023-08-16 19:23:17.966,HWWGWU505FA000029L+JV854CLK3JPV30811JW,HRHGWN0U0TW0000032+732GHK616D14,HRHGW5175ME0000032+761UHK606D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 19:27:41.382,HWWGX960170000029L+KH852ALK3KEP38911KJ,HRHGWK1M2590000032+762KHK616B15,HRHGUU260SY0000032+640HHK417E28,上料确认:左件超過6小時
2023-08-16 19:45:24.409,HWWGWU505FA000029L+JV854CLK3JPV30811JW,HRHGW51C0N10000032+7434HK509D28,HRHGWZ1M0WL0000032+762WHK630D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 21:26:18.140,HWWGX96037R000029L+KH852ALK3KEP38911KJ,HRHGW71206C0000032+7C0DHK608A30,HRHGWD2A2DR0000032+750WHK615A30,上料确认:時效管控開始點時間不存在
2023-08-16 21:34:35.034,HWWGWU5067R000029L+JV854DLK3JPV30811JW,HRHGVW2D4NH0000032+7B09HK529D30,HRHGWY1W0K80000032+742PHK703A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 22:37:32.492,HWWGWU5067R000029L+JV854DLK3JPV30811JW,HRHGWM2A8KL0000032+7614HK615B15,HRHGVT1Q4F20000032+7620HK524B30,上料确认:工站不匹配,應在De-OL工站作業
