记录时间,中板码,左键码,右键码,原因
2023-08-10 04:00:35.862,HWWGWU504X7000029L+JV854ALK3JPV30811JW,HRHGW11CEML0000032+763AHK512A30,HRHGW82E3W90000032+7C1DHK610B16,上料确认:左件超過6小時
2023-08-10 04:01:39.973,HWWGWU5054L000029L+JV854ALK3JPV30811JW,HRHGW0156JF0000032+7C0FHK531E14,HRHGW61Q0YB0000032+7617HK607C31,上料确认:左件超過6小時
2023-08-10 04:02:49.253,HWWGWU504P5000029L+JV854ALK3JPV30811JW,HRHGVB2E2PH0000032+753FHK508C14,HRHGVR0V1520000032+7527HK424C13,上料确认:時效管控開始點時間不存在
2023-08-10 04:04:05.626,HWWGW1500BS000029L+J1325DLK3HTV23551J2,HRHGVA2E4HK0000032+7615HK509B27,HRHGW21C5360000032+760AHK520E15,上料确认:左件超過6小時
2023-08-10 04:11:57.505,HWWGW15010M000029L+J1325CLK3HTV23551J2,HRHGVZ1C1ZT0000032+7401HK602A28,HRHGUJ262EE0000032+660AHK412C30,上料确认:右件超過6小時
2023-08-10 04:13:44.580,HWWGWT503G2000029L+JV855FLK3JLP34311JV,HRHGW21D5B30000032+7C0UHK508D28,HRHGW61M11E0000032+7617HK607C31,上料确认:左件超過6小時
2023-08-10 04:14:24.709,HWWGWU506M8000029L+JV854ALK3JPV30811JW,HRHGW8133S10000032+7D19HK610B28,HRHGUT2B0820000032+6404HK418D27,上料确认:右件超過6小時
2023-08-10 04:14:28.008,HWWGWU50529000029L+JV854ALK3JPV30811JW,HRHGVA2D2U10000032+7615HK509B27,HRHGW8153LW0000032+7D19HK610B28,上料确认:左件超過6小時
2023-08-10 04:14:56.855,HWWGWU50067000029L+JV854CLK3JPV30811JW,HRHGVF1A3DF0000032+7B0AHK509A15,HRHGVX1FC3R0000032+740VHK529E13,上料确认:右件超過6小時
2023-08-10 04:15:07.182,HWWGWU50122000029L+JV854CLK3JPV30811JW,HRHGWQ1Q1VS0000032+751EHK620B16,HRHGUD2C2550000032+6C08HK401B16,上料确认:右件超過6小時
2023-08-10 04:15:10.839,HWWGW1500H1000029L+J1325CLK3HTV23551J2,HRHGVB1R8UG0000032+7A0FHK510C27,HRHGW11H4D70000032+7C0JHK516C13,上料确认:時效管控開始點時間不存在
2023-08-10 04:41:33.518,HWWGWU500EK000029L+JV854CLK3JPV30811JW,HRHGVA2D2U10000032+7615HK509B27,HRHGVX1B1840000032+760JHK529B30,上料确认:左件超過6小時
2023-08-10 04:57:34.549,HWWGWT502E8000029L+JV855FLK3JLP34311JV,HRHGWQ1W0290000032+7412HK620C29,HRHGWQ1S0D50000032+7412HK620C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 06:30:03.617,HWWGWU50505000029L+JV854ALK3JPV30811JW,HRHGVA2D2U10000032+7615HK509B27,HRHGWY1T58D0000032+752QHK703B16,上料确认:左件超過6小時
2023-08-10 06:30:52.954,HWWGW15012T000029L+J1325CLK3HTV23551J2,HRHGW61U7E40000032+7B1EHK608A16,HRHGWQ1M0G40000032+751EHK620B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 06:40:59.896,HWWGWT502E8000029L+JV855FLK3JLP34311JV,HRHGW61K1H90000032+7617HK607C31,HRHGW1103MV0000032+760RHK509A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 06:52:09.905,HWWGWU50014000029L+JV854CLK3JPV30811JW,HRHGW82C3L80000032+7C1DHK610B16,HRHGW11BAAT0000032+790AHK509C14,上料确认:左件超過6小時
2023-08-10 06:52:55.079,HWWGWZ302Q9000029L+J1325DLK3HTV23551J2,HRHGVA2D2U10000032+7615HK509B27,HRHGV71S2L50000032+7404HK424D14,上料确认:左件超過6小時
2023-08-10 07:07:36.829,HWWGWU50549000029L+JV854CLK3JPV30811JW,HRHGW31T0W00000032+7C0AHK601C14,HRHGW2130GF0000032+7B05HK605C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 07:09:25.750,HWWGWU502SH000029L+JV854CLK3JPV30811JW,HRHGVA2D2U10000032+7615HK509B27,HRHGVF177ZX0000032+7A10HK509B13,上料确认:左件超過6小時
2023-08-10 09:59:45.223,HWWGWZ3021Z000029L+J1325DLK3HTV23551J2,HRHGVD1G7J20000032+730JHK419C27,HRHGWP124P80000032+7D1ZHK606A29,上料确认:右件超過6小時
2023-08-10 10:40:20.295,HWWGWU500EK000029L+JV854CLK3JPV30811JW,HRHGW01351L0000032+7C0FHK531E14,HRHGUQ157Z80000032+662GHK410B28,上料确认:LC超過6小時
2023-08-10 10:42:05.101,HWWGWZ302PA000029L+J1325DLK3HTV23551J2,HRHGW4193240000032+750XHK603E13,HRHGW22A2VG0000032+7C0UHK428D13,上料确认:LC超過6小時
2023-08-10 10:42:19.821,HWWGWU504ZY000029L+JV854ALK3JPV30811JW,HRHGVE1Z1UY0000032+7C04HK513B14,HRHGVD1Y6600000032+760ZHK426B12,上料确认:LC超過6小時
2023-08-10 11:00:35.299,HWWGWT502EP000029L+JV855FLK3JLP34311JV,HRHGVX164C70000032+752FHK530C31,HRHGUP2C2Y20000032+6C05HK414B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 11:01:21.332,HWWGWZ3028G000029L+J1325DLK3HTV23551J2,HRHGW11E53Q0000032+7C0JHK516C13,HRHGVB1A1JN0000032+7631HK508B27,Trace上传:索引超出了数组界限。
2023-08-10 11:02:30.891,HWWGWU507ME000029L+JV854ALK3JPV30811JW,HRHGW6152UR0000032+7B07HK607D31,HRHGVA2C47W0000032+7615HK509B27,Trace上传:索引超出了数组界限。
2023-08-10 11:04:18.796,HWWGWT502H7000029L+JV855FLK3JLP34311JV,HRHGW41828Q0000032+750XHK603E13,HRHGUA2D0SJ0000032+651EHK330B27,Trace上传:索引超出了数组界限。
2023-08-10 11:06:10.154,HWWGWT502HA000029L+JV855FLK3JLP34311JV,HRHGW31R0PX0000032+7C0AHK601C14,HRHGW11D3RA0000032+7C0JHK516C13,Trace上传:索引超出了数组界限。
2023-08-10 12:15:16.932,HWWGWZF00W2000029L+JF846FLK3HWV24311JG,HRHGWQ1P16C0000032+751EHK620B16,HRHGWR1G0Z10000032+7B0AHK621B16,上料确认:左件超過6小時
2023-08-10 12:16:48.846,HWWGW15018A000029L+J1325CLK3HTV23551J2,HRHGW50V3EC0000032+762BHK530B30,HRHGUN2617P0000032+690DHK406A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 12:56:08.966,HWWGWU500DT000029L+JV854CLK3JPV30811JW,HRHGW32C1C10000032+7B07HK519C29,HRHGWP124P80000032+7D1ZHK606A29,上料确认:右件超過6小時
2023-08-10 13:12:38.963,HWWGX9600RK000029L+KJ858DLK3KEP38911KJ,HRHGVZ182730000032+7401HK602A28,HRHGWY193T80000032+7915HK629A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 13:17:37.133,HWWGX8601VP000029L+KJ858DLK3KEP38911KJ,HRHGWM277500000032+762NHK610D28,HRHGWY1V39X0000032+752QHK703B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 13:19:54.917,HWWGW150109000029L+J1325CLK3HTV23551J2,HRHGWL255AF0000032+7B0NHK615C30,HRHGWY1B3U60000032+7915HK629A29,上料确认:時效管控開始點時間不存在
2023-08-10 13:20:32.194,HWWGX96002M000029L+KJ858FLK3KEP38911KJ,HRHGVA2C2G00000032+760RHK509C13,HRHGW0134TF0000032+7C0FHK531E14,上料确认:時效管控開始點時間不存在
2023-08-10 13:36:30.124,HWWGX960176000029L+KJ858DLK3KEP38911KJ,HRHGX30R0UR0000032+752AHK705D31,HRHGX30R1DT0000032+752AHK705D31,上料确认:時效管控開始點時間不存在
2023-08-10 13:38:10.773,HWWGWU500D0000029L+JV854CLK3JPV30811JW,HRHGVE1C54U0000032+761KHK509C27,HRHGWR2748D0000032+7412HK603B30,上料确认:時效管控開始點時間不存在
2023-08-10 13:39:17.806,HWWGWT502P6000029L+JV855FLK3JLP34311JV,HRHGWQ1P16C0000032+751EHK620B16,HRHGWP124P80000032+7D1ZHK606A29,上料确认:左件超過6小時
2023-08-10 14:07:22.216,HWWGWU503L3000029L+JV854CLK3JPV30811JW,HRHGVY164WX0000032+7C0WHK601E30,HRHGW81430Y0000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
2023-08-10 14:07:57.516,HWWGWT503ET000029L+JV855FLK3JLP34311JV,HRHGVX1B18X0000032+760JHK529B30,HRHGWQ1R1440000032+7412HK620C29,上料确认:時效管控開始點時間不存在
2023-08-10 14:08:40.981,HWWGWT502DU000029L+JV855FLK3JLP34311JV,HRHGW10V2G10000032+7C0DHK530D14,HRHGWP2934D0000032+7C17HK621A29,上料确认:時效管控開始點時間不存在
2023-08-10 14:10:20.450,HWWGWT5048Q000029L+JV855FLK3JLP34311JV,HRHGW11F5C90000032+7C0JHK516C13,HRHGUQ196ED0000032+662GHK410B28,上料确认:時效管控開始點時間不存在
2023-08-10 14:10:46.433,HWWGX96007Q000029L+KJ858DLK3KEP38911KJ,HRHGW10X49M0000032+760RHK509A14,HRHGTW18B590000032+6C06HK320A27,上料确认:時效管控開始點時間不存在
2023-08-10 14:11:48.382,HWWGWU50531000029L+JV854ALK3JPV30811JW,HRHGWQ110CE0000032+7D1ZHK606A29,HRHGWQ1V1070000032+7412HK620C29,上料确认:時效管控開始點時間不存在
2023-08-10 14:17:30.012,HWWGWP200D4000029L+JM055FLK3HCV19511JQ,HRHGW31M0X10000032+7413HK514D13,HRHGWP124P80000032+7D1ZHK606A29,上料确认:右件超過6小時
2023-08-10 14:21:49.874,HWWGWU507P2000029L+JV854ALK3JPV30811JW,HRHGWQ1P16C0000032+751EHK620B16,HRHGWY1U4F20000032+752QHK703B16,上料确认:左件超過6小時
2023-08-10 14:52:13.071,HWWGWU506ZY000029L+JV854ALK3JPV30811JW,HRHGW71H0XA0000032+7617HK602B30,HRHGVD1Z74Y0000032+760ZHK426B12,上料确认:時效管控開始點時間不存在
2023-08-10 14:52:59.163,HWWGWU504CR000029L+JV854ALK3JPV30811JW,HRHGW11A71T0000032+7D0YHK605B30,HRHGVD205410000032+760ZHK426B12,上料确认:時效管控開始點時間不存在
2023-08-10 14:53:04.431,HWWGWU506SH000029L+JV854ALK3JPV30811JW,HRHGWP116HX0000032+7D1ZHK606A29,HRHGW31N1UB0000032+7413HK514D13,上料确认:時效管控開始點時間不存在
2023-08-10 14:53:55.079,HWWGWU5072Q000029L+JV854ALK3JPV30811JW,HRHGW61N2C40000032+7617HK607C31,HRHGW01D3K00000032+7412HK531C30,上料确认:時效管控開始點時間不存在
2023-08-10 14:54:30.135,HWWGWU505DL000029L+JV854ALK3JPV30811JW,HRHGWN0R11R0000032+732GHK616D14,HRHGUM150G10000032+651GHK406D28,上料确认:時效管控開始點時間不存在
2023-08-10 14:54:38.277,HWWGWT500LZ000029L+JV855FLK3JLP34311JV,HRHGWD1E40J0000032+760QHK614A15,HRHGVG1N5ZK0000032+7C0YHK515B14,上料确认:時效管控開始點時間不存在
2023-08-10 16:11:25.867,HWWGWU503PU000029L+JV854CLK3JPV30811JW,HRHGW21618Z0000032+7B05HK605C30,HRHGU12C4PS0000032+6B05HK327B27,上料确认:時效管控開始點時間不存在
2023-08-10 17:41:51.378,HWWGWT501GP000029L+JV855FLK3JLP34311JV,HRHGVX191LP0000032+760JHK529B30,HRHGVX1DEGZ0000032+7A03HK509D13,上料确认:時效管控開始點時間不存在
2023-08-10 17:43:11.229,HWWGWT500XU000029L+JV855FLK3JLP34311JV,HRHGVY2CADF0000032+751THK531A31,HRHGW6185ZP0000032+7B08HK609C28,上料确认:時效管控開始點時間不存在
2023-08-10 17:44:10.664,HWWGX960062000029L+KJ858DLK3KEP38911KJ,HRHGW31V1MT0000032+7C0AHK601C14,HRHGV8194A70000032+7634HK427B15,上料确认:時效管控開始點時間不存在
2023-08-10 17:44:48.970,HWWGWU502WQ000029L+JV854CLK3JPV30811JW,HRHGW50W2LH0000032+762BHK530B30,HRHGVZ0X63A0000032+7D0DHK531F13,上料确认:時效管控開始點時間不存在
2023-08-10 18:43:03.719,HWWGWT502SB000029L+JV855FLK3JLP34311JV,HRHGW8123TC0000032+7D19HK610B28,HRHGWP124P80000032+7D1ZHK606A29,上料确认:右件超過6小時
2023-08-10 20:49:26.053,HWWGWZ302ME000029L+J1325DLK3HTV23551J2,HRHGW5196R20000032+761UHK606D15,HRHGX30S10F0000032+752AHK705D31,上料确认:LC超過6小時
2023-08-10 23:31:12.337,HWWGWU50483000029L+JV854ALK3JPV30811JW,HRHGW11F2530000032+750HHK424D13,HRHGWQ1L10G0000032+751EHK620B16,上料确认:工站不匹配,應在De-OL工站作業
