记录时间,中板码,左键码,右键码,原因
2023-08-27 10:14:54.154,HWWGWZF01LF000029L+JF846FLK3HWV24311JG,HRHGVV1C6HA0000032+753FHK526C16,HRHGWT1F2E40000032+790XHK628C28,上料确认:時效管控開始點時間不存在
2023-08-27 10:52:45.192,HWWGXE301JF000029L+KM707ALK3KKV36071KM,HRHGWS1B6LE0000032+7B07HK627B14,HRHGW21D1WN0000032+7B0AHK606B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 11:03:36.613,HWWGXE200DQ000029L+KM707FLK3KKV36071KM,HRHGUR17CTW0000032+660QHK416A14,HRHGUF2B0370000032+641RHK408C30,上料确认:右件超過6小時
2023-08-27 11:21:47.792,HWWGXE200FP000029L+KM707FLK3KKV36071KM,HRHGWX16C4J0000032+7D1ZHK704B16,HRHGW6132RX0000032+7B07HK607D31,上料确认:左件超過6小時
2023-08-27 11:43:32.935,HWWGXE200FU000029L+KM707FLK3KKV36071KM,HRHGWL2B32B0000032+7C0FHK616A16,HRHGW2195950000032+760AHK520E15,上料确认:右件超過6小時
2023-08-27 11:44:15.554,HWWGXE301JP000029L+KM707ALK3KKV36071KM,HRHGVV1C6HA0000032+753FHK526C16,HRHGVZ1M52Q0000032+7B02HK603A28,上料确认:時效管控開始點時間不存在
2023-08-27 11:44:45.353,HWWGXE301LP000029L+KM707ALK3KKV36071KM,HRHGW21V96U0000032+7C02HK602A29,HRHGWV246FD0000032+760NHK630A15,上料确认:左件超過6小時
2023-08-27 11:44:59.830,HWWGX96027R000029L+KH852ALK3KEP38911KJ,HRHGVQ156BQ0000032+7C09HK517F29,HRHGWP1240Y0000032+7D1FHK620A30,上料确认:左件超過6小時
2023-08-27 11:46:19.528,HWWGXE301JF000029L+KM707ALK3KKV36071KM,HRHGWT2A35L0000032+7C0KHK628B16,HRHGW91J1M80000032+7E2DHK607C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 11:48:02.752,HWWGXE300R5000029L+KM707ALK3KKV36071KM,HRHGV62C4L30000032+7B01HK425B11,HRHGW60Q03T0000032+7D0DHK602C14,上料确认:左件超過6小時
2023-08-27 12:20:59.858,HWWGXE301FZ000029L+KM707ALK3KKV36071KM,HRHGWX16C4J0000032+7D1ZHK704B16,HRHGVW2B45K0000032+7B09HK529D30,上料确认:左件超過6小時
2023-08-27 12:28:05.157,HWWGXE301JF000029L+KM707ALK3KKV36071KM,HRHGX60Q16S0000032+791RHK706A28,HRHGWQ130290000032+7D1ZHK606A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:44:29.807,HWWGXE301JF000029L+KM707ALK3KKV36071KM,HRHGW91905C0000032+7B10HK610C15,HRHGVD1J80M0000032+730JHK419C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:51:02.458,HWWGWZE01FS000029L+JF846ALK3HWV24311JG,HRHGX6201WX0000032+762BHK704D31,HRHGV6102MF0000032+7D0DHK426A12,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:51:03.461,HWWGX9603S5000029L+KH852CLK3KEP38911KJ,HRHGX60T0YM0000032+7E2CHK704D28,HRHGWR2A1Y10000032+741FHK605C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:52:18.494,HWWGXE30233000029L+KM707ALK3KKV36071KM,HRHGVV1FANA0000032+751VHK515C14,HRHGX62B1QF0000032+7C1THK710B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 13:00:23.239,HWWGX9601VZ000029L+KJ858DLK3KEP38911KJ,HRHGWR280B40000032+7B0LHK627C29,HRHGVE1G2XE0000032+7A0FHK515A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 14:25:47.179,HWWGXE200MD000029L+KM707FLK3KKV36071KM,HRHGWS1967L0000032+7B07HK627B14,HRHGW81979M0000032+760QHK613B31,上料确认:右件超過6小時
2023-08-27 14:30:44.457,HWWGWZF0083000029L+JF846FLK3HWV24311JG,HRHGVU1C62E0000032+7C02HK525D17,HRHGW51B3BP0000032+7C0DHK605B29,上料确认:右件超過6小時
2023-08-27 14:31:24.389,HWWGX9600AB000029L+KH852ALK3KEP38911KJ,HRHGW9241MB0000032+7405HK612A31,HRHGV71A0BX0000032+7C0JHK427C11,上料确认:右件超過6小時
2023-08-27 14:39:04.270,HWWGX9600F2000029L+KH852ALK3KEP38911KJ,HRHGX62D1ZQ0000032+7C1THK710B14,HRHGV6260U00000032+7C06HK425B12,上料确认:時效管控開始點時間不存在
2023-08-27 14:41:10.532,HWWGWZE01P6000029L+JF846ALK3HWV24311JG,HRHGW21K1Q00000032+7D0YHK601A13,HRHGWT2E2SS0000032+7C0KHK628B16,上料确认:時效管控開始點時間不存在
2023-08-27 14:42:17.095,HWWGWZF00DS000029L+JF846FLK3HWV24311JG,HRHGVE1E2Z70000032+7A0FHK515A30,HRHGWN295X40000032+7B04HK605A13,上料确认:時效管控開始點時間不存在
2023-08-27 14:42:45.998,HWWGWZF007J000029L+JF846FLK3HWV24311JG,HRHGWV1A5KQ0000032+7E1NHK703A30,HRHGWY264VT0000032+7C0GHK629D31,上料确认:時效管控開始點時間不存在
2023-08-27 14:43:23.980,HWWGX96037M000029L+KH852ALK3KEP38911KJ,HRHGWL2516L0000032+7415HK616B31,HRHGX61720H0000032+7C0AHK630D15,上料确认:時效管控開始點時間不存在
2023-08-27 14:44:50.909,HWWGX9602K8000029L+KH852ALK3KEP38911KJ,HRHGWX0SAWS0000032+7E2EHK703A31,HRHGWS230CR0000032+7412HK603B30,上料确认:時效管控開始點時間不存在
2023-08-27 14:45:30.983,HWWGWZF00QS000029L+JF846FLK3HWV24311JG,HRHGWU1S26R0000032+7C06HK629A15,HRHGVV1705K0000032+7C02HK525D17,上料确认:時效管控開始點時間不存在
2023-08-27 14:58:13.427,HWWGXF200MH000029L+KE273DLK3KAP38091KE,HRHGV71R1PN0000032+7C0UHK428C16,HRHGWN2E5J00000032+7B04HK605A13,上料确认:時效管控開始點時間不存在
2023-08-27 14:58:56.547,HWWGWZE0047000029L+JF846ALK3HWV24311JG,HRHGWQ1J0BM0000032+7A06HK619B29,HRHGV8193MG0000032+7634HK427B15,上料确认:時效管控開始點時間不存在
2023-08-27 15:00:53.410,HWWGXE300RE000029L+KM707ALK3KKV36071KM,HRHGWW171220000032+751NHK628C16,HRHGVC224KF0000032+7A0FHK512A29,上料确认:時效管控開始點時間不存在
2023-08-27 15:01:49.750,HWWGWZF019K000029L+JF846FLK3HWV24311JG,HRHGX6251BW0000032+7B23HK707A16,HRHGV8217ZV0000032+7C04HK508C27,上料确认:時效管控開始點時間不存在
2023-08-27 15:15:50.209,HWWGWZF00T1000029L+JF846FLK3HWV24311JG,HRHGVV1C6HA0000032+753FHK526C16,HRHGW22D1DG0000032+761QHK515E31,上料确认:時效管控開始點時間不存在
2023-08-27 16:00:00.934,HWWGWZF0063000029L+JF846FLK3HWV24311JG,HRHGWQ1J0BM0000032+7A06HK619B29,HRHGVC224KF0000032+7A0FHK512A29,上料确认:時效管控開始點時間不存在
2023-08-27 16:00:02.345,HWWGXE201RG000029L+KM707FLK3KKV36071KM,HRHGWW171220000032+751NHK628C16,HRHGWS152KE0000032+7C01HK606B16,上料确认:時效管控開始點時間不存在
2023-08-27 16:03:28.152,HWWGVE30172000029L+HE015CLK3HCV19591HG,HRHGV71R1PN0000032+7C0UHK428C16,HRHGV8193MG0000032+7634HK427B15,上料确认:時效管控開始點時間不存在
2023-08-27 16:05:28.868,HWWGWZE006X000029L+JF846ALK3HWV24311JG,HRHGW9271YZ0000032+7405HK612A31,HRHGW80Y2100000032+7C09HK602D14,上料确认:右件超過6小時
2023-08-27 16:06:58.184,HWWGWZE006S000029L+JF846ALK3HWV24311JG,HRHGX6251BW0000032+7B23HK707A16,HRHGV8217ZV0000032+7C04HK508C27,上料确认:時效管控開始點時間不存在
2023-08-27 16:54:35.264,HWWGX960042000029L+KH852CLK3KEP38911KJ,HRHGX61715Y0000032+7C0AHK630D15,HRHGW80Y2100000032+7C09HK602D14,上料确认:右件超過6小時
2023-08-27 16:55:08.464,HWWGXE2018G000029L+KM707FLK3KKV36071KM,HRHGVU1N2VD0000032+762RHK524D18,HRHGW01E70Y0000032+7412HK531C30,上料确认:左件超過6小時
2023-08-27 17:23:07.626,HWWGX9601RU000029L+KJ858DLK3KEP38911KJ,HRHGWY234QH0000032+7C0GHK629D31,HRHGW8156MM0000032+7413HK610C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 17:40:19.344,HWWGX96035Z000029L+KH852ALK3KEP38911KJ,HRHGVU1N2VD0000032+762RHK524D18,HRHGWU0V1890000032+7B0UHK627D30,上料确认:左件超過6小時
2023-08-27 17:42:55.322,HWWGXE300KG000029L+KM707ALK3KKV36071KM,HRHGWY1G4XD0000032+7C0JHK629B31,HRHGW80Y2100000032+7C09HK602D14,上料确认:右件超過6小時
2023-08-27 17:59:10.219,HWWGX9601RU000029L+KJ858DLK3KEP38911KJ,HRHGWL1H0AP0000032+7E2VHK615B16,HRHGWY1M4HV0000032+762WHK630D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 18:24:22.509,HWWGX960255000029L+KH852ALK3KEP38911KJ,HRHGW80T4960000032+7A02HK610C30,HRHGWP1G7220000032+7A06HK619B29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 18:33:40.349,HWWGWZF00DQ000029L+JF846FLK3HWV24311JG,HRHGX61Y2K30000032+762BHK704D31,HRHGVB230F10000032+750VHK511A29,上料确认:時效管控開始點時間不存在
2023-08-27 18:50:32.082,HWWGX960255000029L+KH852ALK3KEP38911KJ,HRHGVC1X1WT0000032+7A0FHK512A29,HRHGWK1K1GS0000032+762KHK616B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 19:14:17.787,HWWGWZF01VT000029L+JF846FLK3HWV24311JG,HRHGVA1X5770000032+750VHK511A29,HRHGWT2551N0000032+7439HK630D13,上料确认:時效管控開始點時間不存在
2023-08-27 19:19:52.242,HWWGWZF01AY000029L+JF846FLK3HWV24311JG,HRHGWL2E1QK0000032+7613HK613B14,HRHGWT2E35Y0000032+7C0KHK628B16,上料确认:時效管控開始點時間不存在
2023-08-27 19:20:02.063,HWWGWZF01UH000029L+JF846FLK3HWV24311JG,HRHGWS2509Z0000032+7412HK603B30,HRHGWS2509F0000032+7412HK603B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 19:20:52.910,HWWGWZF01KN000029L+JF846FLK3HWV24311JG,HRHGWK2A6WM0000032+7C01HK615D14,HRHGVD2060P0000032+760ZHK426B12,上料确认:時效管控開始點時間不存在
2023-08-27 19:23:51.076,HWWGXE300N6000029L+KM707ALK3KKV36071KM,HRHGWR241UB0000032+7B0LHK627C29,HRHGX6190LU0000032+7C0AHK630D15,上料确认:時效管控開始點時間不存在
2023-08-27 19:30:25.968,HWWGX9600QZ000029L+KH852CLK3KEP38911KJ,HRHGVE1A5WV0000032+761KHK509C27,HRHGVU1Q31T0000032+762RHK524D18,上料确认:時效管控開始點時間不存在
2023-08-27 19:37:53.586,HWWGWZF0070000029L+JF846FLK3HWV24311JG,HRHGWX16CLX0000032+7D1ZHK704B16,HRHGV5244U70000032+7C06HK425B12,上料确认:時效管控開始點時間不存在
2023-08-27 19:42:19.595,HWWGX96035Q000029L+KH852ALK3KEP38911KJ,HRHGX61Y2K30000032+762BHK704D31,HRHGWT1E3RJ0000032+790XHK628C28,上料确认:時效管控開始點時間不存在
2023-08-27 19:43:45.524,HWWGX9603CX000029L+KH852ALK3KEP38911KJ,HRHGV60Z1LM0000032+760RHK425B13,HRHGWV0S2490000032+7B0LHK627B16,上料确认:時效管控開始點時間不存在
2023-08-27 19:46:12.502,HWWGX860288000029L+KJ858DLK3KEP38911KJ,HRHGX61Z4390000032+762BHK704D31,HRHGWK1K1GS0000032+762KHK616B15,上料确认:時效管控開始點時間不存在
2023-08-27 19:49:24.736,HWWGX960255000029L+KH852ALK3KEP38911KJ,HRHGW12AKDY0000032+7D1ZHK606B30,HRHGV91Z0EN0000032+7D0EHK508D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 20:12:49.751,HWWGWZF013T000029L+JF846FLK3HWV24311JG,HRHGWV264NH0000032+760NHK630A15,HRHGX6190LU0000032+7C0AHK630D15,上料确认:時效管控開始點時間不存在
2023-08-27 20:14:17.762,HWWGX960255000029L+KH852ALK3KEP38911KJ,HRHGWU1V1X30000032+7C06HK629A15,HRHGVG174DQ0000032+752HHK511A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 20:15:35.468,HWWGWZF00KG000029L+JF846FLK3HWV24311JG,HRHGUU2D0YE0000032+640HHK417E28,HRHGWV1K4S50000032+7E2VHK701A14,上料确认:左件超過6小時
2023-08-27 20:16:58.121,HWWGX8601VM000029L+KJ858DLK3KEP38911KJ,HRHGX60X29U0000032+7B17HK707A31,HRHGX60R1ZB0000032+791RHK706A28,上料确认:右件超過6小時
2023-08-27 20:18:20.453,HWWGX9601UZ000029L+KJ858DLK3KEP38911KJ,HRHGWK2A6WM0000032+7C01HK615D14,HRHGW61T6A60000032+750UHK609C30,上料确认:時效管控開始點時間不存在
2023-08-27 20:24:49.060,HWWGX8601WU000029L+KJ858DLK3KEP38911KJ,HRHGVV196J20000032+753FHK526C16,HRHGWT2551N0000032+7439HK630D13,上料确认:時效管控開始點時間不存在
2023-08-27 20:45:29.309,HWWGWZF000S000029L+JF846FLK3HWV24311JG,HRHGVC2B4060000032+732UHK511C29,HRHGX6181F90000032+7C0AHK630D15,上料确认:時效管控開始點時間不存在
2023-08-27 20:54:48.845,HWWGX9600BS000029L+KJ858FLK3KEP38911KJ,HRHGWY254HE0000032+7C0GHK629D31,HRHGW81R7A50000032+7B0UHK612D28,上料确认:時效管控開始點時間不存在
2023-08-27 21:22:46.239,HWWGX9603DW000029L+KH852CLK3KEP38911KJ,HRHGX61A0ZT0000032+7C0AHK630D15,HRHGVT1E4PP0000032+7806HK525A18,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 21:55:36.996,HWWGWZF013B000029L+JF846FLK3HWV24311JG,HRHGWY254HE0000032+7C0GHK629D31,HRHGW92426U0000032+7405HK612A31,上料确认:時效管控開始點時間不存在
2023-08-27 22:54:17.811,HWWGWZE01WU000029L+JF846ALK3HWV24311JG,HRHGWY254HE0000032+7C0GHK629D31,HRHGW8166LH0000032+7413HK610C29,上料确认:時效管控開始點時間不存在
