记录时间,中板码,左键码,右键码,原因
2023-08-17 09:39:44.703,HWWGWT5066Y000029L+JV855DLK3JLP34311JV,HRHGW61Q1650000032+7617HK607C31,HRHGW50T43L0000032+7A10HK601A23,上料确认:左件超過6小時
2023-08-17 09:39:45.088,HWWGWT505BS000029L+JV855DLK3JLP34311JV,HRHGW11E4QY0000032+7C0JHK516C13,HRHGWP1T7WE0000032+7412HK620C29,上料确认:左件超過6小時
2023-08-17 09:40:54.143,HWWGWT50402000029L+JV855DLK3JLP34311JV,HRHGW22B1B20000032+761QHK515E31,HRHGWQ1E1U00000032+740ZHK606A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 09:57:33.763,HWWGWT50402000029L+JV855DLK3JLP34311JV,HRHGW41M3SN0000032+7527HK606D29,HRHGW81L3VP0000032+7C1KHK606B29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 10:00:01.981,HWWGWU5031N000029L+JV854CLK3JPV30811JW,HRHGVE1Z19T0000032+7C04HK513B14,HRHGWS1C53R0000032+7B07HK627B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 12:53:11.238,HWWGWU500A2000029L+JV854DLK3JPV30811JW,HRHGWV2456R0000032+760NHK630A15,HRHGX6260N40000032+7B23HK707A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 13:57:51.821,HWWGWU506A8000029L+JV854DLK3JPV30811JW,HRHGWN0T1BS0000032+732GHK616D14,HRHGW2130NQ0000032+7B05HK605C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 15:08:41.019,HWWGX96011D000029L+KH852ALK3KEP38911KJ,HRHGWP1R67L0000032+7C0KHK609D16,HRHGVX1EBZT0000032+7A03HK509D13,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-17 16:00:05.219,HWWGX96011D000029L+KH852ALK3KEP38911KJ,HRHGW12AKD90000032+7D1ZHK606B30,HRHGW61T2S00000032+7B09HK607B30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-17 16:29:09.932,HWWGWT503NQ000029L+JV855DLK3JLP34311JV,HRHGWY1A42L0000032+7915HK629A29,HRHGUH1Z2P30000032+6C0THK407C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 17:57:19.033,HWWGWT503XD000029L+JV855DLK3JLP34311JV,HRHGWK1K2PP0000032+762KHK616B15,HRHGWS0P13T0000032+7B1DHK619C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 18:05:07.458,HWWGWT503NQ000029L+JV855DLK3JLP34311JV,HRHGWX0S9WE0000032+7E2EHK703A31,HRHGW22B0FQ0000032+761QHK515E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 18:49:03.397,HWWGX9601FN000029L+KH852ALK3KEP38911KJ,HRHGW11F6Q70000032+7D0EHK601A11,HRHGW12CKK70000032+7B01HK513B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 18:52:55.383,HWWGWU506QV000029L+JV854DLK3JPV30811JW,HRHGW10X3Q20000032+760RHK509A14,HRHGW8145AM0000032+7413HK610C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 19:57:24.837,HWWGWU507CB000029L+JV854DLK3JPV30811JW,HRHGW3292BM0000032+7C03HK427A16,HRHGWZ0Q3K40000032+7E20HK703B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 20:26:28.547,HWWGWU507AR000029L+JV854DLK3JPV30811JW,HRHGWR1F0HP0000032+7B0AHK621B16,HRHGWP1359Q0000032+7D1ZHK606A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 21:12:12.205,HWWGWT505FL000029L+JV855DLK3JLP34311JV,HRHGX20U2DQ0000032+752AHK705D31,HRHGWP2C2DQ0000032+7C17HK621A29,上料确认:時效管控開始點時間不存在
2023-08-17 21:34:03.715,HWWGWU507AX000029L+JV854DLK3JPV30811JW,HRHGWV166VK0000032+7B14HK630A11,HRHGX61726K0000032+7C0AHK630D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 21:47:21.451,HWWGWU505T1000029L+JV854DLK3JPV30811JW,HRHGW11F2LH0000032+750HHK424D13,HRHGWY1V1FC0000032+742PHK703A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 23:14:28.743,HWWGWT5065R000029L+JV855DLK3JLP34311JV,HRHGWX0S9ZS0000032+7E2EHK703A31,HRHGWP1F5530000032+7A06HK619B29,上料确认:工站不匹配,應在De-OL工站作業
