记录时间,中板码,左键码,右键码,原因
2023-08-28 10:42:45.098,HWWGWZF01VU000029L+JF846FLK3HWV24311JG,HRHGWL131TX0000032+7B0PHK613C15,HRHGWY1H30X0000032+7C0JHK629B31,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-28 11:08:03.454,HWWGWZF01VE000029L+JF846FLK3HWV24311JG,HRHGVU178L10000032+7C02HK525D17,HRHGX21D9NV0000032+7C0MHK705A29,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-28 11:16:48.518,HWWGXE3027Z000029L+KM707ALK3KKV36071KM,HRHGX62C2S10000032+7C1THK710B14,HRHGWX15DGP0000032+7D1ZHK704B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 11:29:02.136,HWWGX9602YW000029L+KH852ALK3KEP38911KJ,HRHGWS113CS0000032+7C01HK606B16,HRHGVE1QCCS0000032+7C0YHK510A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 11:31:54.904,HWWGWZF01M7000029L+JF846FLK3HWV24311JG,HRHGW81P0DW0000032+752ZHK609B29,HRHGV5245AJ0000032+7C06HK425B12,上料确认:左件超過6小時
2023-08-28 11:34:03.230,HWWGWZF01JJ000029L+JF846FLK3HWV24311JG,HRHGW51703X0000032+7434HK509D28,HRHGVZ1J0EW0000032+7D1AHK601C30,上料确认:LeftRail碼已使用
2023-08-28 12:06:23.436,HWWGWZF020K000029L+JF846FLK3HWV24311JG,HRHGVY1H4LG0000032+7D1AHK601C30,HRHGWT2C0TJ0000032+750HHK628D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 12:13:29.401,HWWGX9600LK000029L+KH852ALK3KEP38911KJ,HRHGW91W0400000032+7B0UHK612D28,HRHGWV277QT0000032+7C06HK627C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 12:57:32.031,HWWGXE3027Z000029L+KM707ALK3KKV36071KM,HRHGVU1978C0000032+7C02HK525D17,HRHGWY0V2SN0000032+7J0THK701A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 13:02:31.772,HWWGWZF01VE000029L+JF846FLK3HWV24311JG,HRHGWS176S70000032+7B07HK627B14,HRHGW20X2H80000032+7D2NHK603D28,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-28 13:05:25.732,HWWGX9602YW000029L+KH852ALK3KEP38911KJ,HRHGWP1642L0000032+7D1FHK620A30,HRHGW81C2W70000032+7C0BHK603B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 13:07:03.961,HWWGWZF020K000029L+JF846FLK3HWV24311JG,HRHGWV246X30000032+7C06HK627C30,HRHGVY186SN0000032+7411HK531A13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 13:14:57.312,HWWGX9602YW000029L+KH852ALK3KEP38911KJ,HRHGVB263QA0000032+762RHK511B29,HRHGWY1U14R0000032+742PHK703A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 13:15:28.935,HWWGWZF020K000029L+JF846FLK3HWV24311JG,HRHGV91C1S30000032+7535HK509D15,HRHGWS280PW0000032+7B0PHK619A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 13:18:44.617,HWWGXE3027Z000029L+KM707ALK3KKV36071KM,HRHGVT2E92M0000032+760ZHK526A30,HRHGW4150YY0000032+7D1ZHK601B11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 13:19:43.821,HWWGWZF01VE000029L+JF846FLK3HWV24311JG,HRHGWY1D2KM0000032+7510HK704B31,HRHGWY1V0C50000032+742PHK703A15,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-28 13:25:38.593,HWWGX960023000029L+KH852ALK3KEP38911KJ,HRHGW81P0DW0000032+752ZHK609B29,HRHGUR2E5ES0000032+650LHK412B14,上料确认:左件超過6小時
2023-08-28 13:26:10.468,HWWGX9602S4000029L+KH852ALK3KEP38911KJ,HRHGW61N6330000032+7A12HK521E13,HRHGV61Y4KJ0000032+760DHK423D14,上料确认:LeftRail碼已使用
2023-08-28 13:28:09.901,HWWGXF20027000029L+KM707DLK3KKV36071KM,HRHGW11CEFW0000032+763AHK512A30,HRHGV7160AU0000032+7D0DHK426A12,上料确认:左件超過6小時
2023-08-28 13:28:16.793,HWWGXF300R9000029L+KM707CLK3KKV36071KM,HRHGVV1HBBW0000032+751VHK515C14,HRHGWK2A6J60000032+7B1MHK614A14,上料确认:左件超過6小時
2023-08-28 13:29:08.516,HWWGXF300HK000029L+KM707CLK3KKV36071KM,HRHGX60U0C00000032+7E2CHK704D28,HRHGWS1B6P40000032+7B07HK627B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 13:34:23.966,HWWGW15000Q000029L+J1325FLK3HTV23551J2,HRHGW51703X0000032+7434HK509D28,HRHGW51C6NR0000032+761UHK606D15,上料确认:LeftRail碼已使用
2023-08-28 13:39:20.342,HWWGX960286000029L+KH852ALK3KEP38911KJ,HRHGX61X29A0000032+762BHK704D31,HRHGW61K5UA0000032+7A12HK521E13,上料确认:RightRail碼已使用
2023-08-28 14:00:12.694,HWWGW150032000029L+J1325FLK3HTV23551J2,HRHGV62C4CX0000032+7B01HK425B11,HRHGWL2D1PH0000032+7613HK613B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 14:17:46.103,HWWGWZE00P2000029L+JF846ALK3HWV24311JG,HRHGX61X29A0000032+762BHK704D31,HRHGW61K5UA0000032+7A12HK521E13,上料确认:RightRail碼已使用
2023-08-28 14:18:09.735,HWWGX960002000029L+KH852ALK3KEP38911KJ,HRHGWJ1D25Q0000032+741FHK614D29,HRHGVZ1H0HB0000032+7D1AHK601C30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-28 14:18:35.004,HWWGWZE01LT000029L+JF846ALK3HWV24311JG,HRHGW11CEFW0000032+763AHK512A30,HRHGVT1J4EJ0000032+7806HK525A18,上料确认:左件超過6小時
2023-08-28 14:20:00.625,HWWGWZF00JY000029L+JF846FLK3HWV24311JG,HRHGWJ1E3VA0000032+741FHK614D29,HRHGWK2A6J60000032+7B1MHK614A14,上料确认:RightRail碼已使用
2023-08-28 14:20:39.459,HWWGX9602UJ000029L+KH852ALK3KEP38911KJ,HRHGW61N6330000032+7A12HK521E13,HRHGVB244WS0000032+762RHK511B29,上料确认:LeftRail碼已使用
2023-08-28 14:21:36.083,HWWGWZF014X000029L+JF846FLK3HWV24311JG,HRHGW51703X0000032+7434HK509D28,HRHGW9231H40000032+7405HK612A31,上料确认:LeftRail碼已使用
2023-08-28 14:22:33.194,HWWGWZE003E000029L+JF846ALK3HWV24311JG,HRHGVV1HBBW0000032+751VHK515C14,HRHGW5120EY0000032+7D11HK427D14,上料确认:左件超過6小時
2023-08-28 14:26:05.219,HWWGW150032000029L+J1325FLK3HTV23551J2,HRHGX21GD5P0000032+7C0MHK705A29,HRHGWP1T3KN0000032+760LHK619B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 14:28:35.859,HWWGX96021B000029L+KH852ALK3KEP38911KJ,HRHGW92E1P10000032+7C1CHK610D15,HRHGW61S46D0000032+750UHK609C30,上料确认:右件超過6小時
2023-08-28 14:44:35.605,HWWGXE300AW000029L+KM707ALK3KKV36071KM,HRHGW11CEFW0000032+763AHK512A30,HRHGVT1J4EJ0000032+7806HK525A18,上料确认:左件超過6小時
2023-08-28 14:45:17.349,HWWGXD300CF000029L+KE273ALK3KAP38091KE,HRHGW51703X0000032+7434HK509D28,HRHGV7160AU0000032+7D0DHK426A12,上料确认:LeftRail碼已使用
2023-08-28 14:47:36.683,HWWGXF300CT000029L+KM707CLK3KKV36071KM,HRHGW61N6330000032+7A12HK521E13,HRHGVF1X2000000032+7A03HK515B31,上料确认:LeftRail碼已使用
2023-08-28 14:48:12.094,HWWGXF300PL000029L+KM707CLK3KKV36071KM,HRHGV62C4CX0000032+7B01HK425B11,HRHGW61K5UA0000032+7A12HK521E13,上料确认:RightRail碼已使用
2023-08-28 14:49:57.660,HWWGX9600A2000029L+KH852ALK3KEP38911KJ,HRHGWN2B2QE0000032+7B04HK605A13,HRHGWK2A6J60000032+7B1MHK614A14,上料确认:RightRail碼已使用
2023-08-28 15:22:43.570,HWWGXF300GK000029L+KM707CLK3KKV36071KM,HRHGW51703X0000032+7434HK509D28,HRHGWK2A6J60000032+7B1MHK614A14,上料确认:LeftRail碼已使用
2023-08-28 15:24:08.804,HWWGWZF00JX000029L+JF846FLK3HWV24311JG,HRHGW81781Y0000032+7B10HK610C15,HRHGW61K5UA0000032+7A12HK521E13,上料确认:RightRail碼已使用
2023-08-28 15:25:21.266,HWWGXE202YK000029L+KM707FLK3KKV36071KM,HRHGWD1D3LR0000032+760QHK614A15,HRHGWK2C78Z0000032+7C01HK615D14,上料确认:左件超過6小時
2023-08-28 15:25:54.185,HWWGXF20011000029L+KM707DLK3KKV36071KM,HRHGW11CEFW0000032+763AHK512A30,HRHGVT1E4LN0000032+7806HK525A18,上料确认:左件超過6小時
2023-08-28 15:27:53.531,HWWGXF300GC000029L+KM707CLK3KKV36071KM,HRHGVV1HBBW0000032+751VHK515C14,HRHGV7160AU0000032+7D0DHK426A12,上料确认:左件超過6小時
2023-08-28 15:29:11.865,HWWGXF300GD000029L+KM707CLK3KKV36071KM,HRHGW61N6330000032+7A12HK521E13,HRHGV5174YS0000032+760CHK421A27,上料确认:LeftRail碼已使用
2023-08-28 15:30:59.542,HWWGX960002000029L+KH852ALK3KEP38911KJ,HRHGWR271SK0000032+7B0LHK627C29,HRHGWU0W1LC0000032+7B0UHK627D30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-28 15:34:52.237,HWWGWZE01LT000029L+JF846ALK3HWV24311JG,HRHGWZ1L01M0000032+762WHK630D29,HRHGW61S46D0000032+750UHK609C30,上料确认:右件超過6小時
2023-08-28 15:35:39.096,HWWGWZF009E000029L+JF846FLK3HWV24311JG,HRHGVS112QF0000032+752DHK524C18,HRHGWR284DF0000032+7412HK603B30,上料确认:左件超過6小時
2023-08-28 15:46:14.983,HWWGWZF01DN000029L+JF846FLK3HWV24311JG,HRHGWZ2400J0000032+7C0GHK629D31,HRHGW81B7BN0000032+760QHK613B31,上料确认:LC超過6小時
2023-08-28 15:53:11.532,HWWGX96021D000029L+KH852ALK3KEP38911KJ,HRHGW81P0DW0000032+752ZHK609B29,HRHGVW1Q65L0000032+7809HK525B17,上料确认:左件超過6小時
2023-08-28 15:54:48.029,HWWGXF3018J000029L+KE273CLK3KAP38091KE,HRHGWN2A4CZ0000032+7B04HK605A13,HRHGWM2E8VN0000032+7614HK615B15,上料确认:左件超過6小時
2023-08-28 16:19:18.823,HWWGXF200M0000029L+KE273DLK3KAP38091KE,HRHGVS112QF0000032+752DHK524C18,HRHGW61K52J0000032+7A12HK521E13,上料确认:左件超過6小時
2023-08-28 16:20:08.627,HWWGX9602XN000029L+KH852ALK3KEP38911KJ,HRHGVW1K5FH0000032+7809HK525B17,HRHGW61S46D0000032+750UHK609C30,上料确认:右件超過6小時
2023-08-28 16:21:49.898,HWWGXF201GU000029L+KE273DLK3KAP38091KE,HRHGVV1788U0000032+753FHK526C16,HRHGVT195YG0000032+7C08HK519A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 16:26:37.127,HWWGX9600LK000029L+KH852ALK3KEP38911KJ,HRHGW8172WR0000032+7C0BHK603B13,HRHGVV144MN0000032+760HHK525D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 16:30:27.668,HWWGWZE01J9000029L+JF846ALK3HWV24311JG,HRHGUY2D2NB0000032+6306HK417D27,HRHGUT1C1GL0000032+6B03HK416C14,上料确认:左件超過6小時
2023-08-28 16:31:14.789,HWWGXE30312000029L+KM707ALK3KKV36071KM,HRHGUR1C2K40000032+6C0RHK417A07,HRHGUS2E4Y40000032+6C07HK412B30,上料确认:右件超過6小時
2023-08-28 16:33:15.352,HWWGX96021E000029L+KH852ALK3KEP38911KJ,HRHGTZ2C3SE0000032+6C04HK326A27,HRHGV32C16L0000032+6C02HK419B13,上料确认:右件超過6小時
2023-08-28 16:33:57.611,HWWGXF300GN000029L+KM707CLK3KKV36071KM,HRHGUS2B75H0000032+6C07HK412B30,HRHGUS2B5SR0000032+6C07HK412B30,上料确认:左件超過6小時
2023-08-28 16:33:59.257,HWWGWZE00AE000029L+JF846ALK3HWV24311JG,HRHGUS200460000032+6B03HK407A30,HRHGUR1927Y0000032+6C04HK418B27,上料确认:左件超過6小時
2023-08-28 16:58:53.195,HWWGX9602UJ000029L+KH852ALK3KEP38911KJ,HRHGWJ1J3ZJ0000032+741FHK614D29,HRHGWR244TX0000032+7412HK603B30,上料确认:LC超過6小時
2023-08-28 18:04:04.007,HWWGX9602UJ000029L+KH852ALK3KEP38911KJ,HRHGUR1Y6R60000032+620SHK418C27,HRHGVT1N31X0000032+7620HK524B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 18:22:06.874,HWWGX9602A5000029L+KH852ALK3KEP38911KJ,HRHGUS2E66E0000032+6C07HK412B30,HRHGWJ1P16D0000032+7C1KHK606B15,上料确认:LC超過6小時
2023-08-28 18:57:02.946,HWWGX9602A5000029L+KH852ALK3KEP38911KJ,HRHGW51A61K0000032+761UHK606D15,HRHGW81837R0000032+7C0BHK603B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 19:24:45.573,HWWGXF300A8000029L+KE273ALK3KAP38091KE,HRHGW5192MJ0000032+7C0DHK605B29,HRHGV61Y4KJ0000032+760DHK423D14,上料确认:右件超過6小時
2023-08-28 19:26:52.980,HWWGWZE01HW000029L+JF846ALK3HWV24311JG,HRHGV32C4E60000032+7C06HK412A28,HRHGUR1C4P10000032+6C0RHK417A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 19:27:31.295,HWWGWZF019E000029L+JF846FLK3HWV24311JG,HRHGWD1A2V30000032+7C09HK612C14,HRHGWT2D2ZH0000032+7C0KHK628B16,上料确认:右件超過6小時
2023-08-28 19:42:08.496,HWWGXC200GX000029L+KE273FLK3KAP38091KE,HRHGWV1M4J80000032+7E2VHK701A14,HRHGWT2D2ZH0000032+7C0KHK628B16,上料确认:右件超過6小時
2023-08-28 21:09:08.843,HWWGWZF016A000029L+JF846FLK3HWV24311JG,HRHGWP133G30000032+7D1FHK620A30,HRHGV61Y4KJ0000032+760DHK423D14,上料确认:右件超過6小時
2023-08-28 21:10:24.674,HWWGXC200FS000029L+KE273FLK3KAP38091KE,HRHGWU1020X0000032+7B0UHK627D30,HRHGUT1B4EW0000032+6C0AHK423B30,上料确认:右件超過6小時
2023-08-28 23:39:36.023,HWWGWZE01SH000029L+JF846ALK3HWV24311JG,HRHGWZ1F6LU0000032+7B05HK629D16,HRHGW8185F00000032+760QHK613B31,上料确认:工站不匹配,應在De-OL工站作業
