记录时间,中板码,左键码,右键码,原因
2023-08-19 04:51:27.627,HWWGWT506MT000029L+JV855DLK3JLP34311JV,HRHGWQ290XA0000032+7311HK627A14,HRHGW2178560000032+760AHK520E15,上料确认:LeftRail碼已使用
2023-08-19 04:53:11.642,HWWGWT5037N000029L+JV855DLK3JLP34311JV,HRHGWY1B4P00000032+7915HK629A29,HRHGW0123TM0000032+7C0FHK531E14,上料确认:LeftRail碼已使用
2023-08-19 06:36:30.080,HWWGX96011V000029L+KJ858FLK3KEP38911KJ,HRHGWV196AB0000032+7E1NHK703A30,HRHGWY0R8VZ0000032+7D0JHK704C30,上料确认:時效管控開始點時間不存在
2023-08-19 06:43:41.104,HWWGX9604H1000029L+KJ858FLK3KEP38911KJ,HRHGWS1A54K0000032+7B07HK627B14,HRHGW21S7U10000032+7C02HK602A29,上料确认:左件超過6小時
2023-08-19 06:43:43.823,HWWGX96029N000029L+KJ858FLK3KEP38911KJ,HRHGX30U0BF0000032+752AHK705D31,HRHGWP1F0350000032+761UHK609D31,上料确认:左件超過6小時
2023-08-19 06:44:38.820,HWWGWT5058S000029L+JV855DLK3JLP34311JV,HRHGWY0V18B0000032+7J0THK701A16,HRHGWR1H1RE0000032+7B0AHK621B16,上料确认:右件超過6小時
2023-08-19 06:45:41.498,HWWGX960102000029L+KJ858FLK3KEP38911KJ,HRHGWV1J1X50000032+7318HK629A14,HRHGWX0P2VZ0000032+7E2EHK703A31,上料确认:右件超過6小時
2023-08-19 06:45:44.871,HWWGX9602A4000029L+KJ858FLK3KEP38911KJ,HRHGWV196MH0000032+7E1NHK703A30,HRHGWS0U5JV0000032+7C0LHK626C13,上料确认:左件超過6小時
2023-08-19 06:45:47.075,HWWGX9603PM000029L+KJ858FLK3KEP38911KJ,HRHGW61F3TA0000032+7C0PHK606A28,HRHGW92D0YB0000032+7C1CHK610D15,上料确认:左件超過6小時
2023-08-19 06:46:34.003,HWWGX9603NG000029L+KJ858FLK3KEP38911KJ,HRHGWY1U4SX0000032+752QHK703B16,HRHGUH1965U0000032+640GHK409E27,上料确认:右件超過6小時
2023-08-19 06:47:34.183,HWWGX8602ZZ000029L+KJ858CLK3KEP38911KJ,HRHGWP1E6RX0000032+7A06HK619B29,HRHGWP1G7NP0000032+7A06HK619B29,上料确认:左件超過6小時
2023-08-19 06:48:24.464,HWWGX960258000029L+KJ858FLK3KEP38911KJ,HRHGWR1H02D0000032+740ZHK606A11,HRHGWS1A57T0000032+7B07HK627B14,上料确认:右件超過6小時
2023-08-19 06:49:08.728,HWWGX9602CM000029L+KJ858FLK3KEP38911KJ,HRHGWV255E20000032+760NHK630A15,HRHGW5171XX0000032+7C0DHK605B29,上料确认:左件超過6小時
2023-08-19 07:39:27.665,HWWGX9602NX000029L+KJ858FLK3KEP38911KJ,HRHGWY234XN0000032+7C0GHK629D31,HRHGVY1L4HM0000032+760RHK529C13,上料确认:時效管控開始點時間不存在
2023-08-19 07:40:50.158,HWWGX9601UB000029L+KJ858FLK3KEP38911KJ,HRHGWV196MH0000032+7E1NHK703A30,HRHGVZ1K5JF0000032+7B02HK603A28,上料确认:左件超過6小時
2023-08-19 09:11:37.092,HWWGX9604HL000029L+KJ858FLK3KEP38911KJ,HRHGX60U0NS0000032+7E2CHK704D28,HRHGWM299J00000032+7614HK615B15,上料确认:右件超過6小時
2023-08-19 09:35:24.431,HWWGX9601NA000029L+KJ858FLK3KEP38911KJ,HRHGW61E4U30000032+7C0PHK606A28,HRHGWP134GK0000032+7D1ZHK606A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 09:55:30.245,HWWGX96041Z000029L+KJ858FLK3KEP38911KJ,HRHGVZ1A2LX0000032+7401HK602A28,HRHGWN1R4D50000032+7C0EHK620C16,上料确认:時效管控開始點時間不存在
2023-08-19 09:58:12.971,HWWGX9604DZ000029L+KJ858FLK3KEP38911KJ,HRHGVE175Y00000032+761KHK509C27,HRHGWZ2404R0000032+7C0GHK629D31,上料确认:左件超過6小時
2023-08-19 10:34:24.158,HWWGX9601NA000029L+KJ858FLK3KEP38911KJ,HRHGW80W1NF0000032+7C09HK602D14,HRHGV81Q6UF0000032+740BHK509B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 11:00:38.338,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGVB2C14M0000032+753FHK508C14,HRHGWP2D7R90000032+7311HK627A14,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 11:16:26.017,HWWGX9601NA000029L+KJ858FLK3KEP38911KJ,HRHGWU0Z1WL0000032+7B0UHK627D30,HRHGWX1S2GV0000032+742PHK703A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 11:19:26.856,HWWGX9603YL000029L+KJ858FLK3KEP38911KJ,HRHGW7110HH0000032+7C0DHK608A30,HRHGWN1R4D50000032+7C0EHK620C16,上料确认:時效管控開始點時間不存在
2023-08-19 11:26:34.747,HWWGX96027K000029L+KJ858FLK3KEP38911KJ,HRHGV4241280000032+7408HK415C13,HRHGVY1L4HM0000032+760RHK529C13,上料确认:時效管控開始點時間不存在
2023-08-19 11:30:07.750,HWWGX9601RP000029L+KJ858DLK3KEP38911KJ,HRHGVE175Y00000032+761KHK509C27,HRHGWK0U3XN0000032+7C0VHK612C29,上料确认:左件超過6小時
2023-08-19 11:33:53.683,HWWGX8604HM000029L+KJ858CLK3KEP38911KJ,HRHGUC2D4ZA0000032+6C08HK402B28,HRHGW81B63Y0000032+760QHK613B31,上料确认:時效管控開始點時間不存在
2023-08-19 11:42:28.309,HWWGX9601NA000029L+KJ858FLK3KEP38911KJ,HRHGWB1R1YF0000032+7304HK609A16,HRHGVQ157WF0000032+7C09HK517F29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 11:45:23.636,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGUU2B11F0000032+640HHK417E28,HRHGWZ0S45J0000032+7E20HK703B28,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 11:52:20.543,HWWGX9604CS000029L+KJ858FLK3KEP38911KJ,HRHGVA1J5000000032+7C0WHK510D16,HRHGVB1B4GH0000032+7631HK508B27,上料确认:時效管控開始點時間不存在
2023-08-19 11:54:06.329,HWWGWT500FT000029L+JV855FLK3JLP34311JV,HRHGW22A0MG0000032+761QHK515E31,HRHGW71604B0000032+7C0DHK608A30,上料确认:時效管控開始點時間不存在
2023-08-19 11:54:12.708,HWWGVU500L8000029L+H2817FLK3GHK09511HS,HRHGW9231TB0000032+7405HK612A31,HRHGWM256DU0000032+762NHK610D28,上料确认:時效管控開始點時間不存在
2023-08-19 11:59:39.873,HWWGX9601WE000029L+KJ858FLK3KEP38911KJ,HRHGVE1QBWL0000032+7C0YHK510A14,HRHGWM299J00000032+7614HK615B15,上料确认:右件超過6小時
2023-08-19 12:28:51.683,HWWGX9602UA000029L+KJ858FLK3KEP38911KJ,HRHGW12EM7G0000032+7D1ZHK606B30,HRHGWN1R4D50000032+7C0EHK620C16,上料确认:時效管控開始點時間不存在
2023-08-19 12:30:23.454,HWWGX9602EK000029L+KJ858FLK3KEP38911KJ,HRHGWR281AP0000032+7B0LHK627C29,HRHGVY1L4HM0000032+760RHK529C13,上料确认:時效管控開始點時間不存在
2023-08-19 12:31:05.480,HWWGX96033F000029L+KJ858FLK3KEP38911KJ,HRHGVE175Y00000032+761KHK509C27,HRHGWK0U3XN0000032+7C0VHK612C29,上料确认:左件超過6小時
2023-08-19 12:39:00.297,HWWGX86003G000029L+KJ858DLK3KEP38911KJ,HRHGVV166110000032+760HHK525D16,HRHGVF171UM0000032+7617HK512C16,上料确认:右件超過6小時
2023-08-19 12:56:48.039,HWWGX9600RL000029L+KJ858FLK3KEP38911KJ,HRHGVP132QS0000032+750EHK517D30,HRHGVY137J00000032+7B03HK526E31,上料确认:時效管控開始點時間不存在
2023-08-19 12:59:21.025,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGW10Y30K0000032+7C0DHK530D14,HRHGWY1A3410000032+7915HK629A29,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 13:06:01.554,HWWGX9601R5000029L+KJ858FLK3KEP38911KJ,HRHGW22A0MG0000032+761QHK515E31,HRHGWM256DU0000032+762NHK610D28,上料确认:時效管控開始點時間不存在
2023-08-19 13:08:43.848,HWWGX9601R8000029L+KJ858FLK3KEP38911KJ,HRHGWN1D4WV0000032+761UHK609D31,HRHGV91U2ZC0000032+7C0QHK427B16,上料确认:右件超過6小時
2023-08-19 13:08:48.992,HWWGX8600LW000029L+KJ858DLK3KEP38911KJ,HRHGW9231TB0000032+7405HK612A31,HRHGW71604B0000032+7C0DHK608A30,上料确认:時效管控開始點時間不存在
2023-08-19 13:09:45.519,HWWGX9601SD000029L+KJ858FLK3KEP38911KJ,HRHGW81C0EZ0000032+7C0LHK607D29,HRHGVB1B4GH0000032+7631HK508B27,上料确认:時效管控開始點時間不存在
2023-08-19 13:13:48.696,HWWGX9601V9000029L+KJ858FLK3KEP38911KJ,HRHGVT1B5TD0000032+7C08HK519A14,HRHGWM299J00000032+7614HK615B15,上料确认:右件超過6小時
2023-08-19 13:17:19.915,HWWGX9601S7000029L+KJ858DLK3KEP38911KJ,HRHGWP1H6FR0000032+7A06HK619B29,HRHGX5221W20000032+751PHK708D28,上料确认:時效管控開始點時間不存在
2023-08-19 13:17:58.554,HWWGX96033F000029L+KJ858FLK3KEP38911KJ,HRHGWK0R2AU0000032+7C0VHK612C29,HRHGWZ1F6T30000032+7B05HK629D16,上料确认:時效管控開始點時間不存在
2023-08-19 13:18:41.237,HWWGWZ2008G000029L+J1325DLK3HTV23551J2,HRHGWP1W5X10000032+7C0KHK609D16,HRHGWN2D4KC0000032+7B04HK605A13,上料确认:時效管控開始點時間不存在
2023-08-19 13:19:23.497,HWWGVU5009G000029L+H2817FLK3GHK09511HS,HRHGWQ271NH0000032+7633HK621A28,HRHGVB2C5WS0000032+730KHK511A30,上料确认:時效管控開始點時間不存在
2023-08-19 13:22:54.267,HWWGVU500KJ000029L+H2817FLK3GHK09511HS,HRHGWL0T0J80000032+7C0VHK612C29,HRHGW10W3BH0000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-19 13:42:27.729,HWWGX9603NF000029L+KJ858FLK3KEP38911KJ,HRHGVE1J4P20000032+7A0FHK515A30,HRHGWN1R4D50000032+7C0EHK620C16,上料确认:時效管控開始點時間不存在
2023-08-19 13:44:08.071,HWWGX860080000029L+KJ858DLK3KEP38911KJ,HRHGVV166110000032+760HHK525D16,HRHGVB1B4GH0000032+7631HK508B27,上料确认:時效管控開始點時間不存在
2023-08-19 13:44:44.127,HWWGX86006J000029L+KJ858DLK3KEP38911KJ,HRHGW22A0MG0000032+761QHK515E31,HRHGW71604B0000032+7C0DHK608A30,上料确认:時效管控開始點時間不存在
2023-08-19 13:46:34.233,HWWGX9602AS000029L+KJ858FLK3KEP38911KJ,HRHGWB1R1YF0000032+7304HK609A16,HRHGV91U2ZC0000032+7C0QHK427B16,上料确认:右件超過6小時
2023-08-19 13:47:09.594,HWWGX8603U2000029L+KJ858CLK3KEP38911KJ,HRHGVP132QS0000032+750EHK517D30,HRHGW81B63Y0000032+760QHK613B31,上料确认:時效管控開始點時間不存在
2023-08-19 13:47:53.045,HWWGX8602LD000029L+KJ858CLK3KEP38911KJ,HRHGWM277460000032+762NHK610D28,HRHGWM256DU0000032+762NHK610D28,上料确认:時效管控開始點時間不存在
2023-08-19 13:48:35.419,HWWGX96043U000029L+KJ858FLK3KEP38911KJ,HRHGW81C0EZ0000032+7C0LHK607D29,HRHGVF171UM0000032+7617HK512C16,上料确认:右件超過6小時
2023-08-19 14:20:11.434,HWWGX9603D2000029L+KJ858FLK3KEP38911KJ,HRHGW129LPD0000032+7D1ZHK606B30,HRHGW51B60N0000032+761UHK606D15,上料确认:時效管控開始點時間不存在
2023-08-19 15:11:21.278,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGW50R1RH0000032+7D0DHK602C14,HRHGWZ0Q48S0000032+7E20HK703B28,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 15:22:05.203,HWWGX9603SK000029L+KJ858FLK3KEP38911KJ,HRHGWN0U1EZ0000032+732GHK616D14,HRHGW12EK1U0000032+7B01HK513B30,上料确认:RightRail碼已使用
2023-08-19 15:23:02.263,HWWGX96034C000029L+KJ858FLK3KEP38911KJ,HRHGW61L1E80000032+7617HK607C31,HRHGWK2B78J0000032+7B1MHK614A14,上料确认:RightRail碼已使用
2023-08-19 15:23:59.646,HWWGX8604BE000029L+KJ858CLK3KEP38911KJ,HRHGWS0P0GB0000032+7B1DHK619C16,HRHGWQ2C0570000032+7311HK627A14,上料确认:LeftRail碼已使用
2023-08-19 15:24:15.999,HWWGX8604F5000029L+KJ858CLK3KEP38911KJ,HRHGW20X4JN0000032+750KHK603C13,HRHGWK2A63K0000032+7B1MHK614A14,上料确认:RightRail碼已使用
2023-08-19 15:25:22.082,HWWGX960346000029L+KJ858FLK3KEP38911KJ,HRHGWD1C26V0000032+7C09HK612C14,HRHGWU1010U0000032+7B0UHK627D30,上料确认:RightRail碼已使用
2023-08-19 15:33:34.800,HWWGX9604EJ000029L+KJ858FLK3KEP38911KJ,HRHGVX297U10000032+740EHK530B14,HRHGV7221870000032+7C0YHK427D16,上料确认:RightRail碼已使用
2023-08-19 15:37:50.439,HWWGX8604ND000029L+KJ858CLK3KEP38911KJ,HRHGUS151TQ0000032+6514HK411B27,HRHGX61Z3H70000032+762BHK704D31,上料确认:LeftRail碼已使用
2023-08-19 15:38:28.742,HWWGX9603AM000029L+KJ858FLK3KEP38911KJ,HRHGWJ0R0QW0000032+7C07HK616A31,HRHGW81433R0000032+7D19HK610B28,上料确认:LeftRail碼已使用
2023-08-19 15:41:44.354,HWWGWZ300CH000029L+J1325DLK3HTV23551J2,HRHGWY244EG0000032+7C0GHK629D31,HRHGWN294XD0000032+7B04HK605A13,上料确认:LeftRail碼已使用
2023-08-19 15:42:08.179,HWWGVU500FH000029L+H2817FLK3GHK09511HS,HRHGVY195XB0000032+750BHK530A31,HRHGW6113MA0000032+7B07HK607D31,上料确认:LeftRail碼已使用
2023-08-19 15:46:33.956,HWWGX9602BP000029L+KJ858FLK3KEP38911KJ,HRHGWV2852D0000032+760NHK630A15,HRHGW51B60N0000032+761UHK606D15,上料确认:時效管控開始點時間不存在
2023-08-19 15:49:10.936,HWWGX9602S7000029L+KJ858FLK3KEP38911KJ,HRHGW81E2JB0000032+7B0CHK610D29,HRHGWN1J4W20000032+761UHK609D31,上料确认:時效管控開始點時間不存在
2023-08-19 15:52:09.851,HWWGX9604EL000029L+KJ858FLK3KEP38911KJ,HRHGVR1Q57E0000032+7B04HK524E16,HRHGVB172R80000032+7631HK508B27,上料确认:時效管控開始點時間不存在
2023-08-19 16:07:35.294,HWWGX9600QC000029L+KJ858FLK3KEP38911KJ,HRHGWU1T21K0000032+7C06HK629A15,HRHGV7221870000032+7C0YHK427D16,上料确认:RightRail碼已使用
2023-08-19 16:08:21.591,HWWGX8603CE000029L+KJ858CLK3KEP38911KJ,HRHGWJ0R0QW0000032+7C07HK616A31,HRHGW6113MA0000032+7B07HK607D31,上料确认:LeftRail碼已使用
2023-08-19 16:09:05.599,HWWGX8604GL000029L+KJ858CLK3KEP38911KJ,HRHGWV247030000032+7C06HK627C30,HRHGWK2A63K0000032+7B1MHK614A14,上料确认:RightRail碼已使用
2023-08-19 16:09:18.297,HWWGX9603SG000029L+KJ858FLK3KEP38911KJ,HRHGWS0P0GB0000032+7B1DHK619C16,HRHGWQ2C0570000032+7311HK627A14,上料确认:LeftRail碼已使用
2023-08-19 16:10:14.732,HWWGX8602XC000029L+KJ858CLK3KEP38911KJ,HRHGW61L1E80000032+7617HK607C31,HRHGW12EK1U0000032+7B01HK513B30,上料确认:RightRail碼已使用
2023-08-19 16:10:54.018,HWWGX8602M6000029L+KJ858CLK3KEP38911KJ,HRHGUS151TQ0000032+6514HK411B27,HRHGX61Z3H70000032+762BHK704D31,上料确认:LeftRail碼已使用
2023-08-19 16:13:22.812,HWWGWZ3002K000029L+J1325DLK3HTV23551J2,HRHGW51979Y0000032+761UHK606D15,HRHGWU1010U0000032+7B0UHK627D30,上料确认:RightRail碼已使用
2023-08-19 16:13:56.863,HWWGX96033Z000029L+KJ858FLK3KEP38911KJ,HRHGVY195XB0000032+750BHK530A31,HRHGW61T2R50000032+7B09HK607B30,上料确认:LeftRail碼已使用
2023-08-19 16:19:44.952,HWWGX9600ZD000029L+KJ858FLK3KEP38911KJ,HRHGW20X4JN0000032+750KHK603C13,HRHGWK2B78J0000032+7B1MHK614A14,上料确认:RightRail碼已使用
2023-08-19 17:15:46.741,HWWGX9603R7000029L+KJ858FLK3KEP38911KJ,HRHGWY244EG0000032+7C0GHK629D31,HRHGWQ280ZD0000032+7633HK621A28,上料确认:LeftRail碼已使用
2023-08-19 17:20:08.781,HWWGVU500H3000029L+H2817ALK3GHK09511HS,HRHGW80T1X30000032+7B0KHK603C14,HRHGW11C87P0000032+7D0YHK605B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 17:21:34.831,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGW51S3T00000032+7D18HK607C29,HRHGW61A5XC0000032+7B08HK608B31,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 17:30:41.078,HWWGWZ3002N000029L+J1325DLK3HTV23551J2,HRHGWR1H1D20000032+7B0AHK621B16,HRHGWL271TT0000032+7415HK616B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 17:31:17.750,HWWGX9602V7000029L+KJ858FLK3KEP38911KJ,HRHGW51501G0000032+7D11HK427D14,HRHGWV285UB0000032+760NHK630A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 17:31:39.313,HWWGWT503MB000029L+JV855DLK3JLP34311JV,HRHGWZ0Q49G0000032+7E20HK703B28,HRHGWD2E30D0000032+750WHK615A30,上料确认:LC超過6小時
2023-08-19 17:49:24.334,HWWGX8602WX000029L+KJ858CLK3KEP38911KJ,HRHGVS0Z0KP0000032+7527HK424C13,HRHGWL2815Y0000032+7415HK616B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 17:51:42.984,HWWGVU500H3000029L+H2817ALK3GHK09511HS,HRHGW118DLK0000032+763AHK512A30,HRHGV7223210000032+760QHK427B11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 17:51:53.017,HWWGX9601ZC000029L+KJ858FLK3KEP38911KJ,HRHGVX1J2KS0000032+7A03HK509D13,HRHGV91U1U00000032+761THK509D30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 17:56:13.226,HWWGX8604B2000029L+KJ858CLK3KEP38911KJ,HRHGW61J59D0000032+7C0PHK606A28,HRHGV7213110000032+760QHK427B11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 18:06:47.967,HWWGX9603ZE000029L+KJ858FLK3KEP38911KJ,HRHGVF1Z1LN0000032+7A03HK515B31,HRHGW91H15Y0000032+7E2DHK607C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 18:09:04.592,HWWGWT503MB000029L+JV855DLK3JLP34311JV,HRHGW5185GM0000032+761UHK606D15,HRHGW11H12K0000032+750HHK424D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 18:17:16.872,HWWGX86000P000029L+KJ858DLK3KEP38911KJ,HRHGW10Y4RT0000032+760RHK509A14,HRHGWN2C4L80000032+7B04HK605A13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 19:00:26.790,HWWGX86007A000029L+KJ858DLK3KEP38911KJ,HRHGW11C9RX0000032+7D0YHK605B30,HRHGWY0Y1LV0000032+7J0THK701A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 19:24:29.631,HWWGX86003Z000029L+KJ858DLK3KEP38911KJ,HRHGW1102M80000032+7C0DHK530D14,HRHGWW1382C0000032+7C0EHK627A15,上料确认:右件超過6小時
2023-08-19 20:21:33.676,HWWGWZ30000000029L+J1325DLK3HTV23551J2,HRHGW51A6070000032+761UHK606D15,HRHGWR1D08G0000032+740ZHK606A11,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
