记录时间,中板码,左键码,右键码,原因
2023-07-27 09:19:38.006,HWWGWU501RZ000029L+JV854ALK3JPV30811JW,,,报站:機台線別资料未維護
2023-07-27 09:20:01.005,HWWGUT300WM000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:20:27.005,HWWGUT300YL000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:29:02.006,HWWGUT300WY000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:29:15.007,HWWGUT200VC000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:29:29.006,HWWGUT3011B000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:29:52.005,HWWGWL602KE000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:30:06.004,HWWGUT300ZX000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:30:19.005,HWWGUT200SS000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:56:32.006,HWWGVU3010Q000029L+HA820ALK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 09:56:45.004,HWWGWL601RY000029L+JL050DLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:56:58.005,HWWGWL6025G000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:57:14.005,HWWGUT200C3000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:57:33.006,HWWGVU300G7000029L+HA820CLK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 09:57:46.006,HWWGWL600G2000029L+JL050DLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:57:59.006,HWWGWL600KS000029L+JL050DLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:58:12.005,HWWGUT200A2000029L+GM811CLK3GHJ09511GR,,,报站:機台線別资料未維護
2023-07-27 09:58:29.005,HWWGVU300JC000029L+HA820CLK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 09:58:42.005,HWWGVU2017V000029L+HA820FLK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 09:58:55.005,HWWGVU3010N000029L+HA820ALK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 09:59:08.004,HWWGWL602EY000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:59:21.005,HWWGWL600EQ000029L+JL050DLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:59:54.006,HWWGWL600N8000029L+JL050DLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 10:00:07.005,HWWGVU300DH000029L+HA820CLK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 10:00:23.005,HWWGWL600N5000029L+JL050DLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 10:00:46.005,HWWGVU3010C000029L+HA820ALK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 10:01:09.006,HWWGVU300H2000029L+HA820CLK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 10:01:32.004,HWWGWL6004D000029L+JL050DLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 10:02:16.005,HWWGUT2019B000029L+GM812DLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:02:29.005,HWWGWL601LQ000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 10:02:42.004,HWWGWL601BN000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 10:02:55.005,HWWGUT2009S000029L+GM811CLK3GHJ09511GR,,,报站:機台線別资料未維護
2023-07-27 10:03:09.005,HWWGUT200MU000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:03:22.007,HWWGUT3009R000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:03:35.007,HWWGUT200J1000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:03:48.005,HWWGWL601LS000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 10:04:01.005,HWWGUT200W7000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:04:14.004,HWWGUT200UC000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:04:27.005,HWWGWL601LG000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 10:04:40.005,HWWGUT200DT000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:04:53.005,HWWGUT200NT000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:05:06.006,HWWGUT3004S000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:05:19.005,HWWGWL60019000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 10:05:39.005,HWWGUT3001V000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 10:36:25.438,HWWGWL600G9000029L+JL050DLK3JAP31921JL,HRHGVC2E65Z0000032+7C0AHK424A14,HRHGUJ2B3ER0000032+6C0WHK408B14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 10:53:08.007,HWWGVU300XG000029L+HA820ALK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 11:16:04.502,HWWGWL601BG000029L+JL050CLK3JAP31921JL,HRHGUS1912K0000032+6B04HK420A28,HRHGV6160FP0000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 11:51:04.164,HWWGWL6003D000029L+JL005CLK3JAP31921JL,HRHGVA1H1X80000032+760ZHK428C15,HRHGUS267XK0000032+6404HK418D27,上料确认:RightRail碼已使用
2023-07-27 11:52:08.502,HWWGWL6023Y000029L+JL005CLK3JAP31921JL,HRHGVY172MU0000032+7C0FHK531C31,HRHGUJ151BT0000032+650EHK410D28,上料确认:RightRail碼已使用
2023-07-27 11:53:15.681,HWWGWL6018S000029L+JL005CLK3JAP31921JL,HRHGW31M20S0000032+7413HK514D13,HRHGUM1C7P30000032+6A05HK414A14,上料确认:RightRail碼已使用
2023-07-27 11:53:20.231,HWWGUT200MA000029L+GM812ALK3GHJ09591GP,HRHGV8182W00000032+7634HK427B15,HRHGTW18BXV0000032+6C06HK320A27,上料确认:RightRail碼已使用
2023-07-27 11:53:55.554,HWWGWL601C3000029L+JL005CLK3JAP31921JL,HRHGV61Q6CT0000032+7B05HK427A14,HRHGUB2E9CC0000032+630EHK329E28,上料确认:RightRail碼已使用
2023-07-27 11:54:08.808,HWWGWL60091000029L+JL005CLK3JAP31921JL,HRHGVE175DZ0000032+761KHK509C27,HRHGV6174YA0000032+7B02HK410A30,上料确认:RightRail碼已使用
2023-07-27 11:54:23.952,HWWGUT2017R000029L+GM812DLK3GHJ09591GP,HRHGVW0X1YE0000032+7708HK530B13,HRHGVG2D4A20000032+7C0BHK428A16,上料确认:RightRail碼已使用
2023-07-27 11:54:33.310,HWWGUT201AJ000029L+GM812DLK3GHJ09591GP,HRHGV92B3XD0000032+782UHK509C16,HRHGVB1T4JH0000032+7A0FHK510C27,上料确认:RightRail碼已使用
2023-07-27 11:55:13.353,HWWGUT300XQ000029L+GM812FLK3GHJ09591GP,HRHGVA2D1KL0000032+760RHK509C13,HRHGVA2008R0000032+7D0EHK508D13,上料确认:RightRail碼已使用
2023-07-27 11:55:28.478,HWWGUT3005H000029L+GM812CLK3GHJ09591GP,HRHGUU2C1D10000032+640HHK417E28,HRHGUT1A7GP0000032+6B03HK422A30,上料确认:RightRail碼已使用
2023-07-27 11:55:31.845,HWWGWL602DQ000029L+JL005CLK3JAP31921JL,HRHGUH196JW0000032+640GHK409E27,HRHGV8194700000032+7634HK427B15,上料确认:RightRail碼已使用
2023-07-27 11:56:15.097,HWWGUT300BN000029L+GM812CLK3GHJ09591GP,HRHGUD262RG0000032+6C08HK401B16,HRHGVX1B4LQ0000032+7B0AHK520D15,上料确认:RightRail碼已使用
2023-07-27 11:56:30.477,HWWGUT300VK000029L+GM812CLK3GHJ09591GP,HRHGVD1X5X20000032+760ZHK426B12,HRHGUJ181450000032+650EHK410D28,上料确认:RightRail碼已使用
2023-07-27 11:57:16.142,HWWGUT3011L000029L+GM812CLK3GHJ09591GP,HRHGUQ1A1H10000032+6513HK410B27,HRHGVF177P00000032+7A10HK509B13,上料确认:RightRail碼已使用
2023-07-27 11:58:14.747,HWWGVU300M1000029L+HA820ALK3H6J14471HS,HRHGVA2B4ZB0000032+7615HK509B27,HRHGVB2C6S20000032+730KHK511A30,上料确认:LeftRail碼已使用
2023-07-27 11:58:36.726,HWWGWL602JX000029L+JL005CLK3JAP31921JL,HRHGVA1Z0YU0000032+7413HK510B13,HRHGV81Z7XL0000032+7C04HK508C27,上料确认:LeftRail碼已使用
2023-07-27 11:58:56.849,HWWGVU300E2000029L+HA820CLK3H6J14471HS,HRHGVY144H40000032+7E0DHK522C13,HRHGV71Y0FH0000032+7C0YHK427D16,上料确认:LeftRail碼已使用
2023-07-27 12:00:16.089,HWWGVU200K1000029L+HA820DLK3H6J14471HS,HRHGV72B3WW0000032+750VHK426B14,HRHGUQ156S10000032+662GHK410B28,上料确认:LeftRail碼已使用
2023-07-27 12:00:24.424,HWWGVU300KQ000029L+HA820ALK3H6J14471HS,HRHGV81C3FT0000032+7634HK427B15,HRHGUC266KB0000032+6C08HK402B28,上料确认:LeftRail碼已使用
2023-07-27 12:00:51.792,HWWGVU300ET000029L+HA820CLK3H6J14471HS,HRHGVC2E5BP0000032+7C0AHK424A14,HRHGUP2C39Z0000032+6C05HK414B30,上料确认:LeftRail碼已使用
2023-07-27 12:01:08.226,HWWGVU300KT000029L+HA820ALK3H6J14471HS,HRHGVF267510000032+7B0AHK510C13,HRHGU7156C90000032+6B04HK401A28,上料确认:LeftRail碼已使用
2023-07-27 12:10:15.271,HWWGVU300DJ000029L+HA820CLK3H6J14471HS,HRHGUJ151UR0000032+6C06HK409A28,HRHGV70N25F0000032+7C0RHK423C14,上料确认:LeftRail碼已使用
2023-07-27 12:10:31.196,HWWGVU201AB000029L+HA820FLK3H6J14471HS,HRHGW21D18L0000032+7B0AHK606B31,HRHGVA1H3TK0000032+7A0FHK509E30,上料确认:LeftRail碼已使用
2023-07-27 12:42:48.137,HWWGVU300KT000029L+HA820ALK3H6J14471HS,HRHGVA2B4ZB0000032+7615HK509B27,HRHGVD1X6440000032+760ZHK426B12,上料确认:LeftRail碼已使用
2023-07-27 12:43:39.446,HWWGWL6005B000029L+JL050FLK3JAP31921JL,HRHGVG1H0MW0000032+7C07HK511D29,HRHGV71T21W0000032+7404HK424D14,上料确认:LeftRail碼已使用
2023-07-27 12:56:14.368,HWWGWL600B8000029L+JL050FLK3JAP31921JL,HRHGVF1739K0000032+7B0AHK509A15,HRHGVX1B4LQ0000032+7B0AHK520D15,上料确认:RightRail碼已使用
2023-07-27 12:57:05.077,HWWGWL602PY000029L+JL050CLK3JAP31921JL,HRHGVG1K50C0000032+7C0YHK515B14,HRHGUS267XK0000032+6404HK418D27,上料确认:RightRail碼已使用
2023-07-27 12:57:37.954,HWWGWL602N7000029L+JL050CLK3JAP31921JL,HRHGVG1Q6Y00000032+7C0YHK515B14,HRHGV8194700000032+7634HK427B15,上料确认:RightRail碼已使用
2023-07-27 12:57:55.017,HWWGWL602JB000029L+JL005CLK3JAP31921JL,HRHGVY144H40000032+7E0DHK522C13,HRHGV71Y0FH0000032+7C0YHK427D16,上料确认:LeftRail碼已使用
2023-07-27 12:59:52.663,HWWGVU200JE000029L+HA820DLK3H6J14471HS,HRHGV7253AY0000032+7C0UHK428C16,HRHGUM1C7P30000032+6A05HK414A14,上料确认:RightRail碼已使用
2023-07-27 13:01:47.214,HWWGWL60298000029L+JL005CLK3JAP31921JL,HRHGUD2C1YA0000032+6C08HK401B16,HRHGVA1N7F60000032+7A0FHK509E30,上料确认:LeftRail碼已使用
2023-07-27 13:04:07.449,HWWGWL6028W000029L+JL005CLK3JAP31921JL,HRHGVC2E5BP0000032+7C0AHK424A14,HRHGV6160FP0000032+760RHK425B13,上料确认:LeftRail碼已使用
2023-07-27 13:04:38.458,HWWGWL601HS000029L+JL050DLK3JAP31921JL,HRHGVA2D1KL0000032+760RHK509C13,HRHGTW18BXV0000032+6C06HK320A27,上料确认:RightRail碼已使用
2023-07-27 13:06:30.162,HWWGWL602K4000029L+JL050CLK3JAP31921JL,HRHGV92D4D30000032+782UHK509C16,HRHGVD1X6140000032+760ZHK426B12,上料确认:RightRail碼已使用
2023-07-27 13:07:12.286,HWWGUT200KZ000029L+GM812ALK3GHJ09591GP,HRHGUH196JW0000032+640GHK409E27,HRHGUB2E9CC0000032+630EHK329E28,上料确认:RightRail碼已使用
2023-07-27 13:07:28.567,HWWGWL602J3000029L+JL005CLK3JAP31921JL,HRHGV8182W00000032+7634HK427B15,HRHGVA2C0JU0000032+760RHK509C13,上料确认:RightRail碼已使用
2023-07-27 13:08:17.817,HWWGWL600ZA000029L+JL050FLK3JAP31921JL,HRHGV81Z8W90000032+7C04HK508C27,HRHGUT1A7GP0000032+6B03HK422A30,上料确认:RightRail碼已使用
2023-07-27 13:09:34.551,HWWGVV60165000029L+H3814ALK3GHJ09591HT,HRHGUJ151UR0000032+6C06HK409A28,HRHGVA1H3TK0000032+7A0FHK509E30,上料确认:LeftRail碼已使用
2023-07-27 13:10:11.247,HWWGWL600TF000029L+JL050DLK3JAP31921JL,HRHGVF267510000032+7B0AHK510C13,HRHGUT2019D0000032+6D0DHK415D13,上料确认:LeftRail碼已使用
2023-07-27 13:10:27.182,HWWGWL600RH000029L+JL050DLK3JAP31921JL,HRHGV81X5R30000032+760ZHK508B14,HRHGVB1T4JH0000032+7A0FHK510C27,上料确认:RightRail碼已使用
2023-07-27 13:27:19.424,HWWGVU3012F000029L+HA820ALK3H6J14471HS,HRHGV72B3WW0000032+750VHK426B14,HRHGVG2D4A20000032+7C0BHK428A16,上料确认:LeftRail碼已使用
2023-07-27 13:27:54.061,HWWGWL600U6000029L+JL050DLK3JAP31921JL,HRHGW21D18L0000032+7B0AHK606B31,HRHGV62C7H70000032+760RHK425A14,上料确认:LeftRail碼已使用
2023-07-27 13:28:43.638,HWWGWL600KS000029L+JL050FLK3JAP31921JL,HRHGVA1Z0YU0000032+7413HK510B13,HRHGV82C6Z90000032+750GHK428B13,上料确认:LeftRail碼已使用
2023-07-27 13:29:00.256,HWWGVU300HX000029L+HA820CLK3H6J14471HS,HRHGV72E1MC0000032+750VHK426B14,HRHGVF177P00000032+7A10HK509B13,上料确认:RightRail碼已使用
2023-07-27 13:29:49.831,HWWGWL600B2000029L+JL050FLK3JAP31921JL,HRHGVF2366N0000032+7B0AHK510C13,HRHGUQ156S10000032+662GHK410B28,上料确认:RightRail碼已使用
2023-07-27 13:30:08.604,HWWGVU301HZ000029L+HA820ALK3H6J14471HS,HRHGVX1DCC40000032+740VHK529E13,HRHGV6174YA0000032+7B02HK410A30,上料确认:RightRail碼已使用
2023-07-27 13:31:10.845,HWWGVU30101000029L+HA820ALK3H6J14471HS,HRHGUP264CR0000032+6C05HK414B30,HRHGUJ151BT0000032+650EHK410D28,上料确认:RightRail碼已使用
2023-07-27 13:31:45.049,HWWGWL60121000029L+JL050FLK3JAP31921JL,HRHGVB1G3FL0000032+7524HK510C14,HRHGVA2008R0000032+7D0EHK508D13,上料确认:RightRail碼已使用
2023-07-27 13:53:28.005,HWWGVU300XG000029L+HA820ALK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 13:54:54.007,HWWGWL60019000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 13:55:50.633,HWWGWL602M5000029L+JL050CLK3JAP31921JL,HRHGVC1321N0000032+7C04HK509D14,HRHGTW156Q30000032+6C06HK320A27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 14:12:07.909,HWWGUT3012G000029L+GM812CLK3GHJ09591GP,HRHGVC2B5ZW0000032+7C0AHK424A14,HRHGUB2C32C0000032+630EHK329E28,上料确认:LeftRail碼已使用
2023-07-27 14:19:20.718,HWWGUT3004W000029L+GM812CLK3GHJ09591GP,HRHGVF181E00000032+7617HK512C16,HRHGUQ156S10000032+662GHK410B28,上料确认:RightRail碼已使用
2023-07-27 14:22:49.612,HWWGWL600D9000029L+JL005CLK3JAP31921JL,HRHGUD2C1YA0000032+6C08HK401B16,HRHGV6160FP0000032+760RHK425B13,上料确认:LeftRail碼已使用
2023-07-27 14:23:31.845,HWWGWL60000000029L+JL005CLK3JAP31921JL,HRHGV81Z8W90000032+7C04HK508C27,HRHGUT2019D0000032+6D0DHK415D13,上料确认:RightRail碼已使用
2023-07-27 14:24:03.693,HWWGWL6022L000029L+JL005CLK3JAP31921JL,HRHGUH2B79Y0000032+6615HK406B30,HRHGUR196NN0000032+660QHK416A14,上料确认:LeftRail碼已使用
2023-07-27 14:25:27.523,HWWGUT301TY000029L+GM812CLK3GHJ09511GN,HRHGVB1J3BQ0000032+7524HK510C14,HRHGVC2B6CX0000032+7C0AHK424A14,上料确认:LeftRail碼已使用
2023-07-27 14:26:04.058,HWWGUT200K0000029L+GM812ALK3GHJ09591GP,HRHGUH1W1ED0000032+661HHK408A30,HRHGVU0W0TH0000032+730UHK529A31,上料确认:LeftRail碼已使用
2023-07-27 14:26:20.197,HWWGUT200SD000029L+GM812ALK3GHJ09591GP,HRHGVA2B4YV0000032+7615HK509B27,HRHGV7242190000032+7C0UHK428C16,上料确认:LeftRail碼已使用
2023-07-27 14:27:15.682,HWWGUT200UQ000029L+GM812ALK3GHJ09591GP,HRHGUQ187860000032+662GHK410B28,HRHGVC181R40000032+7C0CHK510B15,上料确认:LeftRail碼已使用
2023-07-27 14:27:19.036,HWWGUT200C9000029L+GM812ALK3GHJ09591GP,HRHGVG1A0950000032+7A10HK509B13,HRHGVA2E3AR0000032+7615HK509B27,上料确认:LeftRail碼已使用
2023-07-27 14:28:01.421,HWWGWL601G6000029L+JL050DLK3JAP31921JL,HRHGUD157JX0000032+6508HK407A28,HRHGVG1K8W60000032+7C0FHK514C13,上料确认:LeftRail碼已使用
2023-07-27 14:28:35.189,HWWGUT3012F000029L+GM812CLK3GHJ09591GP,HRHGV72214M0000032+7C0YHK427D16,HRHGVG1Q9FP0000032+7C0FHK514C13,上料确认:LeftRail碼已使用
2023-07-27 14:29:51.226,HWWGWL600CL000029L+JL050FLK3JAP31921JL,HRHGVC174120000032+7806HK511C15,HRHGV81Y5PV0000032+7C04HK508C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 14:58:31.631,HWWGWL6009G000029L+JL050DLK3JAP31921JL,HRHGUP2D4FV0000032+6C05HK414B30,HRHGUD262460000032+6C08HK401B16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 15:04:22.083,HWWGWL6017A000029L+JL050FLK3JAP31921JL,HRHGVW0Y1SN0000032+7708HK530B13,HRHGW21H08U0000032+7D0EHK601A11,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 15:09:48.185,HWWGUT501JG000029L+GN816ALK3GHJ09412GR,HRHGV60437A0000032+7B02HK410A30,HRHGUH2D0YY0000032+6403HK406C16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 15:11:50.665,HWWGUR500VK000029L+GH811ALK3GDJ08711GJ,HRHGUT193TR0000032+6615HK415D27,HRHGUU182CV0000032+6C02HK417C28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 15:22:54.005,HWWGUS5008S000029L+GM813FLK3GHJ09431GQ,,,报站:2D碼不存在
2023-07-27 15:23:41.751,HWWGUQ5013P000029L+GJ816CLK3GDK08711GK,HRHGUQ1619N0000032+6513HK410B27,HRHGVF1B3EF0000032+7B0AHK509A15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 15:24:18.347,HWWGUP500N9000029L+GJ816ALK3GDK08711GK,HRHGW11QJJ20000032+7C0GHK531E31,HRHGV60Z08M0000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 15:35:04.109,HWWGUQ5002R000029L+GJ816DLK3GDK08711GK,HRHGVB2E81S0000032+750SHK508D16,HRHGUP174WF0000032+640MHK418A13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 15:42:41.006,HWWGUU2018Q000029L+GR811DLK3GHJ09511GT,,,报站:機台線別资料未維護
2023-07-27 15:43:40.365,HWXGUQ905YY000029L+GK405CLH3FWC003V1GK,HRHGVA1Q4ZY0000032+760ZHK428C15,HRHGUR1B1B90000032+6C0RHK417A07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 15:54:56.347,HWWGVU200J7000029L+HA820FLK3H6J14471HS,HRHGVC2B5ZW0000032+7C0AHK424A14,HRHGV62C7H70000032+760RHK425A14,上料确认:LeftRail碼已使用
2023-07-27 15:55:31.417,HWWGVU200L2000029L+HA820DLK3H6J14471HS,HRHGVC2E5BP0000032+7C0AHK424A14,HRHGV71T2ME0000032+7404HK424D14,上料确认:LeftRail碼已使用
2023-07-27 15:59:11.952,HWWGWL602JN000029L+JL050CLK3JAP31921JL,HRHGVC1B4V80000032+7806HK511C15,HRHGW21D2KU0000032+7B0AHK606B31,上料确认:LeftRail碼已使用
2023-07-27 17:58:27.307,HWWGWL6006X000029L+JL050ALK3JAP31921JL,HRHGUT2E0C60000032+6404HK418D27,HRHGU2180VC0000032+6C0AHK326B28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 18:23:37.266,HWWGWL602E1000029L+JL005CLK3JAP31921JL,HRHGV3203870000032+7B02HK416A13,HRHGVX0X0DV0000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 19:00:32.046,HWWGUQ502AJ000029L+GH811DLK3GDJ08711GK,HRHGVG1K5560000032+7C0YHK515B14,HRHGW11D67J0000032+7D0EHK601A11,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 19:12:32.043,HWWGUU20025000029L+GQ818FLK3GDK08711GR,HRHGVB1T71T0000032+760WHK510B14,HRHGVW0W0MU0000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 20:32:36.641,HWWGVV600NR000029L+H3814CLK3GHJ09591HT,HRHGW41M23S0000032+7A03HK529A06,HRHGUP1A48J0000032+640MHK418A13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 20:47:45.006,HWWGWL60019000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 20:48:11.007,HWWGVU300XG000029L+HA820ALK3H6J14471HS,,,报站:機台線別资料未維護
2023-07-27 22:12:01.393,HWWGUN500V1000029L+GJ816DLK3GDK08711GL,HRHGV82B5V70000032+750GHK428B13,HRHGUC2B7440000032+6C04HK401C16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 22:36:07.006,HWWGUS5008S000029L+GM813FLK3GHJ09431GQ,,,报站:2D碼不存在
2023-07-27 22:39:51.005,HWWGUU2018Q000029L+GR811DLK3GHJ09511GT,,,报站:機台線別资料未維護
