记录时间,中板码,左键码,右键码,原因
2023-08-26 09:29:38.751,HWWGX9601BE000029L+KH852CLK3KEP38911KJ,HRHGW9261730000032+7405HK612A31,HRHGWP1E5M40000032+7E2PHK626D30,上料确认:左件超過6小時
2023-08-26 09:56:31.809,HWWGXE201U8000029L+KM707FLK3KKV36071KM,HRHGWY1J4440000032+7C0JHK629B31,HRHGV62C4K40000032+7B01HK425B11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 10:49:11.293,HWWGX9601VQ000029L+KH852CLK3KEP38911KJ,HRHGVT1E4N50000032+7806HK525A18,HRHGWV263P10000032+7C0AHK628B13,上料确认:時效管控開始點時間不存在
2023-08-26 10:51:20.880,HWWGX9601N9000029L+KJ858DLK3KEP38911KJ,HRHGVV170H50000032+7C02HK525D17,HRHGWZ280UQ0000032+7C0GHK629D31,上料确认:左件超過6小時
2023-08-26 11:12:12.022,HWWGXC3004E000029L+KE273ALK3KAP38091KE,HRHGW01E7PY0000032+7412HK531C30,HRHGWQ1H00H0000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-26 11:28:44.601,HWWGX8600Q9000029L+KJ858DLK3KEP38911KJ,HRHGVU1C13P0000032+7E0CHK523A15,HRHGX62E2XT0000032+7C1THK710B14,上料确认:時效管控開始點時間不存在
2023-08-26 11:29:22.368,HWWGX9602N7000029L+KH852CLK3KEP38911KJ,HRHGX21JD710000032+7C0MHK705A29,HRHGVP114YW0000032+750EHK517D30,上料确认:時效管控開始點時間不存在
2023-08-26 11:31:56.711,HWWGX960059000029L+KH852DLK3KEP38911KJ,HRHGWT293H40000032+7C0KHK628B16,HRHGW12AJ0P0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-26 11:51:21.042,HWWGX9603LY000029L+KH852CLK3KEP38911KJ,HRHGVT1E4N50000032+7806HK525A18,HRHGW111A290000032+7C06HK530A13,上料确认:時效管控開始點時間不存在
2023-08-26 11:54:13.337,HWWGXE301MK000029L+KM707ALK3KKV36071KM,HRHGWY284ZH0000032+7C0GHK629D31,HRHGWQ1H00H0000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-26 12:50:13.195,HWWGXE201BV000029L+KM707FLK3KKV36071KM,HRHGWX16C8N0000032+7D1ZHK704B16,HRHGWQ1H00H0000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-26 12:51:24.842,HWWGXC2009Y000029L+KE273FLK3KAP38091KE,HRHGW81A7DP0000032+760QHK613B31,HRHGX62E2XT0000032+7C1THK710B14,上料确认:時效管控開始點時間不存在
2023-08-26 12:51:36.935,HWWGVU5001R000029L+H2817FLK3GHK09511HS,HRHGW9190HQ0000032+7B10HK610C15,HRHGW12AJ0P0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-26 12:52:34.223,HWWGXC2006T000029L+KE273FLK3KAP38091KE,HRHGWY1V0LN0000032+742PHK703A15,HRHGVP114YW0000032+750EHK517D30,上料确认:時效管控開始點時間不存在
2023-08-26 13:02:34.681,HWWGX96022U000029L+KH852CLK3KEP38911KJ,HRHGWY1W0250000032+742PHK703A15,HRHGWP1F3YB0000032+7E2PHK626D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 13:20:53.617,HWWGX96023U000029L+KH852CLK3KEP38911KJ,HRHGW12DKEM0000032+7D1ZHK606B30,HRHGWP1E5M40000032+7E2PHK626D30,上料确认:左件超過6小時
2023-08-26 13:21:30.794,HWWGWZE00NJ000029L+JF846ALK3HWV24311JG,HRHGW81Q0G90000032+752ZHK609B29,HRHGWR230QH0000032+7B0LHK627C29,上料确认:右件超過6小時
2023-08-26 13:22:57.678,HWWGWZE0031000029L+JF846CLK3HWV24311JG,HRHGWL0W30R0000032+7C0RHK616D13,HRHGV31W6UN0000032+7C06HK412A28,上料确认:右件超過6小時
2023-08-26 13:23:21.936,HWWGXD300L6000029L+KE273CLK3KAP38091KE,HRHGVV170H50000032+7C02HK525D17,HRHGWQ1F0KD0000032+7A06HK619B29,上料确认:左件超過6小時
2023-08-26 13:53:33.740,HWWGX960397000029L+KH852ALK3KEP38911KJ,HRHGVA1Y3GB0000032+750VHK511A29,HRHGW12AJ0P0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-26 13:55:53.346,HWWGX9601QN000029L+KJ858DLK3KEP38911KJ,HRHGVT1E4N50000032+7806HK525A18,HRHGW51950J0000032+7B08HK606A31,上料确认:時效管控開始點時間不存在
2023-08-26 13:58:50.082,HWWGX9602RN000029L+KH852CLK3KEP38911KJ,HRHGWX0SAQT0000032+7E2EHK703A31,HRHGWQ1H00H0000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-26 14:00:43.797,HWWGX96013Z000029L+KH852CLK3KEP38911KJ,HRHGX62D1ZR0000032+7C1THK710B14,HRHGVP114YW0000032+750EHK517D30,上料确认:時效管控開始點時間不存在
2023-08-26 14:17:15.733,HWWGX96022U000029L+KH852CLK3KEP38911KJ,HRHGWQ282340000032+7B0LHK627C29,HRHGWK1P2PR0000032+762KHK616B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 14:49:56.759,HWWGXF200V8000029L+KE273DLK3KAP38091KE,HRHGW51B2B20000032+7C0DHK605B29,HRHGW81A7MR0000032+760QHK613B31,上料确认:超過管控過站次數
2023-08-26 14:52:09.772,HWWGXF2007A000029L+KE273DLK3KAP38091KE,HRHGW4192M90000032+750XHK603E13,HRHGW21D2LX0000032+7B0AHK606B31,上料确认:超過管控過站次數
2023-08-26 14:52:16.202,HWWGXE202LP000029L+KM707FLK3KKV36071KM,HRHGWY0Z3160000032+7J0THK701A16,HRHGW92D12B0000032+7C1CHK610D15,上料确认:超過管控過站次數
2023-08-26 15:04:48.286,HWWGX9603BR000029L+KH852CLK3KEP38911KJ,HRHGVT1E4N50000032+7806HK525A18,HRHGVT1M48T0000032+7620HK524B30,上料确认:時效管控開始點時間不存在
2023-08-26 15:07:54.238,HWWGWP2006Q000029L+JM055DLK3HCV19511JQ,HRHGVY1F3740000032+7D1AHK601C30,HRHGW12AJ0P0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-26 15:10:00.636,HWWGWZF03ZH000029L+JF846DLK3HWV24311JG,HRHGVT1H41Y0000032+7806HK525A18,HRHGVP114YW0000032+750EHK517D30,上料确认:時效管控開始點時間不存在
2023-08-26 15:35:42.046,HWWGX9600S4000029L+KH852CLK3KEP38911KJ,HRHGWY1J4550000032+7C0JHK629B31,HRHGWQ1H00H0000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-26 15:36:03.018,HWWGXD200AK000029L+KE273FLK3KAP38091KE,HRHGVT1E4N50000032+7806HK525A18,HRHGW12AJ0P0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-26 15:40:28.016,HWWGXE3023K000029L+KM707ALK3KKV36071KM,HRHGW61047B0000032+762SHK516C28,HRHGVP114YW0000032+750EHK517D30,上料确认:時效管控開始點時間不存在
2023-08-26 16:23:32.606,HWWGX9600B8000029L+KH852CLK3KEP38911KJ,HRHGWY1H2JV0000032+7510HK704B31,HRHGWQ1F0KD0000032+7A06HK619B29,上料确认:右件超過6小時
2023-08-26 16:25:19.301,HWWGWZE012Y000029L+JF846CLK3HWV24311JG,HRHGWV1P5K60000032+7E2VHK701A14,HRHGX62E2XT0000032+7C1THK710B14,上料确认:時效管控開始點時間不存在
2023-08-26 17:07:38.590,HWWGWZE02JD000029L+JF846ALK3HWV24311JG,HRHGWV1P5K60000032+7E2VHK701A14,HRHGX62E2XT0000032+7C1THK710B14,上料确认:時效管控開始點時間不存在
2023-08-26 17:07:55.393,HWWGX9600YS000029L+KH852CLK3KEP38911KJ,HRHGWY1J4550000032+7C0JHK629B31,HRHGWQ1F0KD0000032+7A06HK619B29,上料确认:右件超過6小時
2023-08-26 17:28:41.571,HWWGXC300EA000029L+KE273ALK3KAP38091KE,HRHGWY0V0ZC0000032+7J0THK701A16,HRHGVF1H27E0000032+740NHK513A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 17:57:32.707,HWWGWU5008M000029L+JV854ALK3JPV30811JW,HRHGW5137DZ0000032+7B03HK428C14,HRHGWQ1F0KD0000032+7A06HK619B29,上料确认:右件超過6小時
2023-08-26 18:00:48.032,HWWGX9603TF000029L+KH852CLK3KEP38911KJ,HRHGUA2C0S70000032+651EHK330B27,HRHGX62E2XT0000032+7C1THK710B14,上料确认:時效管控開始點時間不存在
2023-08-26 18:05:35.992,HWWGUL5007L000029L+GG817DLK3GDJ08711GJ,HRHGWK1430M0000032+790JHK514B16,HRHGWU101S90000032+7B0UHK627D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:06:57.547,HWWGUU301DH000029L+GQ814CLK3GHK09511GR,HRHGWS175K60000032+7B07HK627B14,HRHGX6251DA0000032+7B23HK707A16,上料确认:LC超過6小時
2023-08-26 18:08:41.792,HWWGUT201Y8000029L+GS814FLK3GHJ09511GT,HRHGVC1X1GP0000032+7A0FHK512A29,HRHGVF1X29D0000032+7A03HK515B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:15:51.469,HWWGXC300EA000029L+KE273ALK3KAP38091KE,HRHGVY1E4270000032+7D1AHK601C30,HRHGWP0X91R0000032+7D1PHK605D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:16:47.791,HWWGUU301DH000029L+GQ814CLK3GHK09511GR,HRHGX61Z3AM0000032+762BHK704D31,HRHGW80Q2VC0000032+7B0KHK603C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:17:58.417,HWWGUL5007L000029L+GG817DLK3GDJ08711GJ,HRHGWS196R30000032+7B07HK627B14,HRHGWT2E2AN0000032+7C0KHK628B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:53:04.310,HWWGUL5007L000029L+GG817DLK3GDJ08711GJ,HRHGVA1A2YD0000032+7304HK510B30,HRHGW11D5SS0000032+7D0EHK601A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:53:30.974,HWWGXC300EA000029L+KE273ALK3KAP38091KE,HRHGW50P2A60000032+7D0DHK602C14,HRHGWU101S90000032+7B0UHK627D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:54:24.847,HWWGUT201Y8000029L+GS814FLK3GHJ09511GT,HRHGWN2D4KP0000032+7B04HK605A13,HRHGWQ1F0KD0000032+7A06HK619B29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:55:26.231,HWWGUU301DH000029L+GQ814CLK3GHK09511GR,HRHGX6260N20000032+7B23HK707A16,HRHGWP0X91R0000032+7D1PHK605D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:59:01.202,HWWGXE3024V000029L+KM707ALK3KKV36071KM,HRHGWS240A00000032+7412HK603B30,HRHGWQ1P0PU0000032+751EHK620B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 19:31:41.536,HWWGWZF00A7000029L+JF846FLK3HWV24311JG,HRHGVA1A2YD0000032+7304HK510B30,HRHGW5197TX0000032+761UHK606D15,上料确认:右件超過6小時
2023-08-26 20:17:37.091,HWWGX9603BQ000029L+KH852CLK3KEP38911KJ,HRHGWN2C4X20000032+7B04HK605A13,HRHGW5197TX0000032+761UHK606D15,上料确认:右件超過6小時
2023-08-26 21:16:11.529,HWWGX9602YC000029L+KH852CLK3KEP38911KJ,HRHGWU1V2750000032+7C06HK629A15,HRHGW5197TX0000032+761UHK606D15,上料确认:右件超過6小時
2023-08-26 23:42:56.790,HWWGWZE0154000029L+JF846ALK3HWV24311JG,HRHGV81A5M90000032+7634HK427B15,HRHGVQ1K1860000032+7A12HK521C13,上料确认:工站不匹配,應在De-OL工站作業
