记录时间,中板码,左键码,右键码,原因
2023-08-18 09:34:30.852,HWWGWT503U5000029L+JV855DLK3JLP34311JV,HRHGW01159J0000032+7C0FHK531E14,HRHGWZ1P1490000032+762WHK630D29,上料确认:時效管控開始點時間不存在
2023-08-18 09:40:00.466,HWWGWT505K9000029L+JV855DLK3JLP34311JV,HRHGW62D1M30000032+7617HK605A29,HRHGWV1Q6XP0000032+7E2VHK701A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 09:40:02.612,HWWGX9600PS000029L+KH852ALK3KEP38911KJ,HRHGW71W0JR0000032+7B1EHK608A16,HRHGX60S0UR0000032+7E2CHK704D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 09:43:53.689,HWWGWZF064B000029L+JF846DLK3HWV24311JG,HRHGWW270590000032+7C06HK627C30,HRHGWW1A0K00000032+751NHK628C16,上料确认:時效管控開始點時間不存在
2023-08-18 10:08:59.826,HWWGWT501F0000029L+JV855DLK3JLP34311JV,HRHGWW270590000032+7C06HK627C30,HRHGWQ2C0570000032+7311HK627A14,上料确认:時效管控開始點時間不存在
2023-08-18 10:28:15.068,HWWGWT504T2000029L+JV855DLK3JLP34311JV,HRHGW5184WM0000032+761UHK606D15,HRHGWL243KH0000032+7B0NHK615C30,上料确认:時效管控開始點時間不存在
2023-08-18 10:28:40.598,HWWGWT50473000029L+JV855DLK3JLP34311JV,HRHGWM19FB50000032+7C0BHK613C13,HRHGW31V1U20000032+7C0AHK601C14,上料确认:時效管控開始點時間不存在
2023-08-18 10:43:02.577,HWWGWU5059J000029L+JV854CLK3JPV30811JW,HRHGWQ1W1230000032+7412HK620C29,HRHGW61B7YB0000032+7B08HK609C28,上料确认:LC超過6小時
2023-08-18 10:45:45.136,HWWGWT504KV000029L+JV855DLK3JLP34311JV,HRHGWW270590000032+7C06HK627C30,HRHGWQ2C0570000032+7311HK627A14,上料确认:時效管控開始點時間不存在
2023-08-18 11:09:50.130,HWWGWU5059J000029L+JV854CLK3JPV30811JW,HRHGW41K44E0000032+7527HK606D29,HRHGW4140ED0000032+7D1ZHK601B11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 11:14:26.700,HWWGWT505J0000029L+JV855DLK3JLP34311JV,HRHGWM19FB50000032+7C0BHK613C13,HRHGVD1G7HS0000032+730JHK419C27,上料确认:時效管控開始點時間不存在
2023-08-18 11:20:57.896,HWWGWU507ND000029L+JV854DLK3JPV30811JW,HRHGW5184WM0000032+761UHK606D15,HRHGW12CKHP0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-18 11:26:18.084,HWWGWU5059J000029L+JV854CLK3JPV30811JW,HRHGW01155N0000032+7C0FHK531E14,HRHGW32B2FX0000032+7C03HK427A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 11:46:50.496,HWWGWT503D5000029L+JV855DLK3JLP34311JV,HRHGW61L66U0000032+7A12HK521E13,HRHGW10V2DQ0000032+7C0DHK530D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 12:30:01.261,HWWGWT503EV000029L+JV855DLK3JLP34311JV,HRHGVG1S5600000032+7B05HK511D28,HRHGWQ1E1BC0000032+740ZHK606A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 12:35:40.519,HWWGWU5059J000029L+JV854CLK3JPV30811JW,HRHGW51B5VK0000032+761UHK606D15,HRHGW81A6SV0000032+760QHK613B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 12:44:50.678,HWWGWU5059J000029L+JV854CLK3JPV30811JW,HRHGW01J6VJ0000032+7412HK531C30,HRHGUT1W7LE0000032+6508HK411A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 13:40:53.019,HWWGWT503GK000029L+JV855DLK3JLP34311JV,HRHGWK2E6DT0000032+7B1MHK614A14,HRHGW0164CJ0000032+7C0FHK531E14,Trace上传:执行超时已过期。完成操作之前已超时或服务器未响应。 
2023-08-18 14:04:28.657,HWWGWT504XM000029L+JV855DLK3JLP34311JV,HRHGWW230420000032+7C06HK627C30,HRHGVF235VB0000032+7B0AHK510C13,Trace上传:执行超时已过期。完成操作之前已超时或服务器未响应。 
2023-08-18 14:07:13.860,HWWGWT503P7000029L+JV855DLK3JLP34311JV,HRHGW51B5VK0000032+761UHK606D15,HRHGVX1A2630000032+760JHK529B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 14:10:45.448,HWWGWT5005L000029L+JV855FLK3JLP34311JV,HRHGWR2644N0000032+7412HK603B30,HRHGW21G3CY0000032+7C0UHK508D28,上料确认:時效管控開始點時間不存在
2023-08-18 14:18:04.674,HWWGWT503P7000029L+JV855DLK3JLP34311JV,HRHGW117EF90000032+790AHK509C14,HRHGW8170410000032+7C0LHK607D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 14:18:38.002,HWWGWU504ZC000029L+JV854CLK3JPV30811JW,HRHGWV1A4HE0000032+7E1NHK703A30,HRHGW51B0A60000032+7434HK509D28,上料确认:時效管控開始點時間不存在
2023-08-18 14:22:11.667,HWWGWU507FB000029L+JV854DLK3JPV30811JW,HRHGW61L5XP0000032+7A12HK521E13,HRHGW10W5JL0000032+760RHK509A14,上料确认:左件超過6小時
2023-08-18 14:36:56.994,HWWGWU506A2000029L+JV854DLK3JPV30811JW,HRHGWQ1F1HP0000032+740ZHK606A11,HRHGWP1R6BC0000032+7C0KHK609D16,Trace上传:执行超时已过期。完成操作之前已超时或服务器未响应。 
2023-08-18 14:37:26.829,HWWGWT503TS000029L+JV855DLK3JLP34311JV,HRHGW22A3GB0000032+7C0UHK428D13,HRHGW81G51X0000032+7B08HK609A29,Trace上传:执行超时已过期。完成操作之前已超时或服务器未响应。 
2023-08-18 15:09:19.004,HWWGWT504XY000029L+JV855DLK3JLP34311JV,HRHGVY1960V0000032+750BHK530A31,HRHGWV1668M0000032+7B14HK630A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 15:29:12.163,HWWGWT504ZV000029L+JV855DLK3JLP34311JV,HRHGV91U1RW0000032+761THK509D30,HRHGWP1G7PR0000032+7A06HK619B29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 15:54:02.007,HWWGWT504ZV000029L+JV855DLK3JLP34311JV,HRHGW51710R0000032+7434HK509D28,HRHGVA1J6WM0000032+7A0FHK509E30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 16:32:55.438,HWWGWU506HL000029L+JV854DLK3JPV30811JW,HRHGX30T17M0000032+752AHK705D31,HRHGW31D0EW0000032+7C0UHK508D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 16:57:26.539,HWWGWU505F4000029L+JV854DLK3JPV30811JW,HRHGWY1W4ER0000032+752QHK703B16,HRHGW90Z1AQ0000032+7A10HK603D30,上料确认:左件超過6小時
2023-08-18 16:57:32.606,HWWGWT5050N000029L+JV855DLK3JLP34311JV,HRHGW20Z5BN0000032+750KHK603C13,HRHGWV0P1X10000032+7B0LHK627B16,上料确认:左件超過6小時
2023-08-18 16:58:13.133,HWWGWT503SL000029L+JV855DLK3JLP34311JV,HRHGWV285Z70000032+760NHK630A15,HRHGV9180MX0000032+7535HK509D15,上料确认:左件超過6小時
2023-08-18 17:01:58.422,HWWGWT50520000029L+JV855DLK3JLP34311JV,HRHGWX0T7NU0000032+7E2EHK703A31,HRHGVA1J6WM0000032+7A0FHK509E30,上料确认:左件超過6小時
2023-08-18 17:06:40.850,HWWGWU506HL000029L+JV854DLK3JPV30811JW,HRHGX61A1940000032+7C0AHK630D15,HRHGVR1S1110000032+740HHK519C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 18:26:03.474,HWWGWT506DN000029L+JV855DLK3JLP34311JV,HRHGUS244Q80000032+6B01HK410A14,HRHGW81C6TX0000032+760QHK613B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 18:41:37.085,HWWGX9601U1000029L+KJ858FLK3KEP38911KJ,HRHGWV285Z70000032+760NHK630A15,HRHGW31D0EW0000032+7C0UHK508D28,上料确认:左件超過6小時
2023-08-18 18:42:56.990,HWWGWT506K9000029L+JV855DLK3JLP34311JV,HRHGWY1W4ER0000032+752QHK703B16,HRHGW61P25H0000032+7617HK607C31,上料确认:左件超過6小時
2023-08-18 18:43:22.030,HWWGWT503S8000029L+JV855DLK3JLP34311JV,HRHGW20Z5BN0000032+750KHK603C13,HRHGVA1J6WM0000032+7A0FHK509E30,上料确认:左件超過6小時
2023-08-18 18:44:56.757,HWWGX96036J000029L+KJ858FLK3KEP38911KJ,HRHGWX0T7NU0000032+7E2EHK703A31,HRHGW21M2D10000032+7D0YHK601A13,上料确认:左件超過6小時
2023-08-18 18:50:18.485,HWWGWU506HL000029L+JV854DLK3JPV30811JW,HRHGW6153J50000032+7B07HK607D31,HRHGWV256L50000032+760NHK630A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 18:56:21.493,HWWGWT5055V000029L+JV855DLK3JLP34311JV,HRHGWQ1G1Y70000032+740ZHK606A11,HRHGWP114LZ0000032+7D1FHK620A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 19:00:36.617,HWWGUN5010U000029L+GJ816ALK3GDK08711GK,HRHGW81461N0000032+7413HK610C29,HRHGVS100SQ0000032+7527HK424C13,上料确认:LC超過6小時
2023-08-18 19:23:44.020,HWWGUN5010U000029L+GJ816ALK3GDK08711GK,HRHGWV0R4QS0000032+7614HK621C29,HRHGVZ193UG0000032+7B07HK531B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 19:29:23.506,HWWGWT5038J000029L+JV855DLK3JLP34311JV,HRHGW11BCRM0000032+763AHK512A30,HRHGW22D0C70000032+761QHK515E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 19:30:36.410,HWWGWT500HP000029L+JV855FLK3JLP34311JV,HRHGWP1D5AW0000032+7A06HK619B29,HRHGW5103EG0000032+7316HK522C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 20:47:36.206,HWWGWT5007L000029L+JV855FLK3JLP34311JV,HRHGWX0T7NU0000032+7E2EHK703A31,HRHGVZ1B3KR0000032+7B07HK531B30,上料确认:左件超過6小時
2023-08-18 21:34:24.291,HWWGX9604H7000029L+KJ858FLK3KEP38911KJ,HRHGW8163JQ0000032+7D19HK610B28,HRHGW80Z2J50000032+7C09HK602D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 23:20:36.466,HWWGX9604BN000029L+KJ858FLK3KEP38911KJ,HRHGW60V50A0000032+762SHK516C28,HRHGW81J3PX0000032+7B0CHK610D29,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-18 23:21:03.187,HWWGWT505V2000029L+JV855DLK3JLP34311JV,HRHGWP2B2HY0000032+7C17HK621A29,HRHGVU100AR0000032+750HHK526E30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 23:21:38.059,HWWGWT503EH000029L+JV855DLK3JLP34311JV,HRHGW6157T10000032+7C0DHK608A30,HRHGVX0Z0AF0000032+7708HK530B13,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-18 23:31:53.341,HWWGX9603JG000029L+KJ858FLK3KEP38911KJ,HRHGV61T6QG0000032+752QHK417B03,HRHGX60Y2RP0000032+7B17HK707A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 23:51:06.879,HWWGWT504UQ000029L+JV855DLK3JLP34311JV,HRHGW61Q20X0000032+7617HK607C31,HRHGW12BJLX0000032+731XHK601E13,上料确认:工站不匹配,應在De-OL工站作業
