记录时间,中板码,左键码,右键码,原因
2023-08-25 12:39:15.508,HWWGX9602Y7000029L+KH852CLK3KEP38911KJ,HRHGVY1E56J0000032+7D1AHK601C30,HRHGWU1W1YL0000032+7C06HK629A15,上料确认:右件超過6小時
2023-08-25 13:15:15.773,HWWGX9600D4000029L+KH852CLK3KEP38911KJ,HRHGW8187810000032+7B10HK610C15,HRHGV92E0SR0000032+750HHK508B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 15:08:30.365,HWWGXE202R8000029L+KM707FLK3KKV36071KM,HRHGWP293G50000032+7C17HK621A29,HRHGW01E6LE0000032+7412HK531C30,上料确认:時效管控開始點時間不存在
2023-08-25 15:10:03.928,HWWGXC200CU000029L+KE273FLK3KAP38091KE,HRHGW91H16Y0000032+7E2DHK607C28,HRHGWY1J4GA0000032+7C0JHK629B31,上料确认:時效管控開始點時間不存在
2023-08-25 15:10:47.997,HWWGXD200F5000029L+KE273FLK3KAP38091KE,HRHGW61U2FP0000032+7B09HK607B30,HRHGWN2C58J0000032+7B04HK605A13,上料确认:時效管控開始點時間不存在
2023-08-25 15:11:31.097,HWWGX96020C000029L+KH852CLK3KEP38911KJ,HRHGW22C2BV0000032+7B07HK601B28,HRHGWL2D22Z0000032+7C0FHK616A16,上料确认:時效管控開始點時間不存在
2023-08-25 15:11:43.908,HWWGXD300Y8000029L+KE273CLK3KAP38091KE,HRHGWX0W0KT0000032+7B0WHK701B30,HRHGVU1K2LU0000032+762RHK524D18,上料确认:時效管控開始點時間不存在
2023-08-25 15:12:28.649,HWWGX960368000029L+KH852CLK3KEP38911KJ,HRHGWB1V2X50000032+7304HK609A16,HRHGVS0W2EG0000032+762GHK524A18,上料确认:時效管控開始點時間不存在
2023-08-25 15:12:46.149,HWWGX9603HU000029L+KH852CLK3KEP38911KJ,HRHGVY1B68D0000032+750BHK530A31,HRHGW61T2900000032+7634HK510A27,上料确认:時效管控開始點時間不存在
2023-08-25 15:14:09.024,HWWGX960308000029L+KH852CLK3KEP38911KJ,HRHGWX12AXB0000032+7D1ZHK704B16,HRHGVU1A7GR0000032+7C02HK525D17,上料确认:時效管控開始點時間不存在
2023-08-25 17:44:58.910,HWWGX9602ZG000029L+KH852CLK3KEP38911KJ,HRHGW50W3X10000032+7316HK522C14,HRHGW41B2M50000032+750XHK603E13,上料确认:時效管控開始點時間不存在
2023-08-25 18:10:38.666,HWWGX960259000029L+KH852CLK3KEP38911KJ,HRHGWZ0P3610000032+7E20HK703B28,HRHGW41B2M50000032+750XHK603E13,上料确认:時效管控開始點時間不存在
2023-08-25 18:46:01.123,HWWGXD2000V000029L+KE273DLK3KAP38091KE,HRHGW5173JH0000032+7C0DHK605B29,HRHGW41B2M50000032+750XHK603E13,上料确认:時效管控開始點時間不存在
2023-08-25 19:00:43.151,HWWGX96034D000029L+KH852CLK3KEP38911KJ,HRHGW51B3V70000032+7C0DHK605B29,HRHGW41B2M50000032+750XHK603E13,上料确认:時效管控開始點時間不存在
2023-08-25 19:09:00.850,HWWGXC200AH000029L+KE273FLK3KAP38091KE,HRHGX21GD2F0000032+7C0MHK705A29,HRHGUH1W55F0000032+6C0THK407C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 19:39:04.664,HWWGX9602XD000029L+KH852CLK3KEP38911KJ,HRHGVC2B3110000032+732UHK511C29,HRHGVU1P0690000032+7620HK524B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 19:42:12.457,HWWGWZE00ZP000029L+JF846CLK3HWV24311JG,HRHGVR191T40000032+740AHK522C15,HRHGW41B2M50000032+750XHK603E13,上料确认:時效管控開始點時間不存在
2023-08-25 20:18:58.507,HWWGX9600UQ000029L+KH852CLK3KEP38911KJ,HRHGVB2102Z0000032+750VHK511A29,HRHGX61C0LZ0000032+7C0AHK630D15,上料确认:工站不匹配,應在De-OL工站作業
