记录时间,中板码,左键码,右键码,原因
2023-08-14 11:31:27.440,HWWGWZF04N8000029L+JF846DLK3HWV24311JG,HRHGVA1J2UK0000032+760ZHK428C15,HRHGW71510B0000032+7C0DHK608A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 14:21:00.616,HWWGWZF066K000029L+JF846DLK3HWV24311JG,HRHGW22E3ZZ0000032+7C0UHK428D13,HRHGX60U3410000032+7B1EHK710D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 14:23:31.407,HWWGWZE02L3000029L+JF846CLK3HWV24311JG,HRHGX61Z48F0000032+762BHK704D31,HRHGWC1L3LY0000032+7D35HK614A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 15:18:12.694,HWWGWZE02L3000029L+JF846CLK3HWV24311JG,HRHGX6212QA0000032+762BHK704D31,HRHGWV1G2090000032+7318HK629A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 16:17:39.119,HWWGWZF05RX000029L+JF846DLK3HWV24311JG,HRHGWY0S3BV0000032+7D0JHK704C30,HRHGVT1L8380000032+7620HK524B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 17:55:13.875,HWWGWZF05RX000029L+JF846DLK3HWV24311JG,HRHGWM276890000032+762NHK610D28,HRHGWQ110BH0000032+7D1ZHK606A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 18:15:20.182,HWWGWZE01E9000029L+JF846CLK3HWV24311JG,HRHGVQ1N1HX0000032+7A12HK521C13,HRHGW117EEG0000032+790AHK509C14,上料确认:右件超過6小時
2023-08-14 18:32:22.420,HWWGWZE027V000029L+JF846CLK3HWV24311JG,HRHGVB1M4CV0000032+760FHK428A13,HRHGW2103HE0000032+7D2NHK603D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 18:38:58.262,HWWGWT502JD000029L+JV855FLK3JLP34311JV,HRHGX6251710000032+7B23HK707A16,HRHGW22E0DD0000032+761QHK515E31,上料确认:時效管控開始點時間不存在
2023-08-14 18:58:42.174,HWWGWL601JB000029L+JL050CLK3JAP31921JL,HRHGW61L0NV0000032+7617HK607C31,HRHGVB1B3H20000032+7631HK508B27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 19:05:49.811,HWWGWL600SW000029L+JL050CLK3JAP31921JL,HRHGWZ1N0BV0000032+762WHK630D29,HRHGWP2940W0000032+7C17HK621A29,上料确认:右件超過6小時
2023-08-14 19:11:09.571,HWWGWL6004G000029L+JL050ALK3JAP31921JL,HRHGWS163KA0000032+7621HK627D15,HRHGW22E0DD0000032+761QHK515E31,上料确认:時效管控開始點時間不存在
2023-08-14 19:26:41.110,HWWGWL601N8000029L+JL050ALK3JAP31921JL,HRHGVQ1N1HX0000032+7A12HK521C13,HRHGW117EEG0000032+790AHK509C14,上料确认:右件超過6小時
2023-08-14 19:31:07.316,HWWGVU3001F000029L+HA820CLK3H6J14471HS,HRHGW61L0NV0000032+7617HK607C31,HRHGWP2940W0000032+7C17HK621A29,上料确认:右件超過6小時
2023-08-14 19:31:51.910,HWWGWL601JB000029L+JL050CLK3JAP31921JL,HRHGWV273VM0000032+7C0AHK628B13,HRHGWS0N0CT0000032+7B1DHK619C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 19:34:10.530,HWWGWZF058A000029L+JF846DLK3HWV24311JG,HRHGWZ1N0BV0000032+762WHK630D29,HRHGW22E0DD0000032+761QHK515E31,上料确认:時效管控開始點時間不存在
2023-08-14 21:27:16.363,HWWGWZF0606000029L+JF846DLK3HWV24311JG,HRHGTU193NU0000032+6C0CHK321A27,HRHGX21DA710000032+7C0MHK705A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 22:13:36.549,HWWGWZF063Z000029L+JF846DLK3HWV24311JG,HRHGW2150TP0000032+7B05HK605C30,HRHGWQ1W11R0000032+7412HK620C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 23:25:58.536,HWWGWZE02MQ000029L+JF846CLK3HWV24311JG,HRHGWM1BD240000032+7C0BHK613C13,HRHGWV277BU0000032+7C06HK627C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 23:47:05.907,HWWGWZF05YH000029L+JF846DLK3HWV24311JG,HRHGW8154BC0000032+7D19HK610B28,HRHGX60R0H50000032+7E2CHK704D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 23:47:06.271,HWWGWZE02CQ000029L+JF846ALK3HWV24311JG,HRHGVY186090000032+750BHK530A31,HRHGWQ1K0Z20000032+751EHK620B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 23:47:11.223,HWWGWZF065N000029L+JF846DLK3HWV24311JG,HRHGWR1D1FG0000032+7B0AHK621B16,HRHGWK2A5RZ0000032+7B1MHK614A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 23:52:24.736,HWWGWZE02DG000029L+JF846ALK3HWV24311JG,HRHGWD1E3R30000032+760QHK614A15,HRHGWM17ECC0000032+7C0BHK613C13,上料确认:工站不匹配,應在De-OL工站作業
