记录时间,中板码,左键码,右键码,原因
2023-08-20 03:25:08.672,HWWGX9604EG000029L+KJ858FLK3KEP38911KJ,HRHGW61V1HV0000032+7634HK510A27,HRHGVW2A3NZ0000032+7B09HK529D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 03:26:16.520,HWWGWZ301FZ000029L+J1325DLK3HTV23551J2,HRHGW5195GX0000032+7B08HK606A31,HRHGW20V30J0000032+7D2NHK603D28,上料确认:時效管控開始點時間不存在
2023-08-20 03:29:16.532,HWWGWZ201EN000029L+J1325DLK3HTV23551J2,HRHGWV0Q13F0000032+760GHK628D30,HRHGW5101XH0000032+762BHK530B30,上料确认:時效管控開始點時間不存在
2023-08-20 04:06:39.015,HWWGX8600BV000029L+KJ858DLK3KEP38911KJ,HRHGVT1A5P60000032+7C08HK519A14,HRHGWP1540M0000032+7D1FHK620A30,上料确认:時效管控開始點時間不存在
2023-08-20 04:31:29.742,HWWGVU500DY000029L+H2817ALK3GHK09511HS,HRHGWN1N3EN0000032+751THK620B30,HRHGX61C1BL0000032+7C0AHK630D15,上料确认:時效管控開始點時間不存在
2023-08-20 04:41:26.239,HWWGX86008P000029L+KJ858DLK3KEP38911KJ,HRHGW20Z3CJ0000032+7D2NHK603D28,HRHGW1138XW0000032+7C06HK530A13,上料确认:LC超過6小時
2023-08-20 04:42:45.245,HWWGWZ2002Z000029L+J1325DLK3HTV23551J2,HRHGW80Y5LL0000032+7A10HK603D30,HRHGWS0Q2EJ0000032+7B1DHK619C16,上料确认:時效管控開始點時間不存在
2023-08-20 04:43:10.190,HWWGVU500D5000029L+H2817FLK3GHK09511HS,HRHGW9260ZU0000032+7405HK612A31,HRHGX50R2N80000032+7E2CHK704D28,上料确认:LC超過6小時
2023-08-20 04:44:03.396,HWWGVU500ED000029L+H2817ALK3GHK09511HS,HRHGWL2711Q0000032+7415HK616B31,HRHGWV0T1XX0000032+7B0LHK627B16,上料确认:時效管控開始點時間不存在
2023-08-20 04:44:19.183,HWWGX860098000029L+KJ858DLK3KEP38911KJ,HRHGW91F0SV0000032+7E2DHK607C28,HRHGW81B6CZ0000032+760QHK613B31,上料确认:時效管控開始點時間不存在
2023-08-20 04:48:05.615,HWWGVU500KN000029L+H2817FLK3GHK09511HS,HRHGWQ2C0N40000032+7311HK627A14,HRHGVS13BPU0000032+752DHK524C18,上料确认:時效管控開始點時間不存在
2023-08-20 04:51:04.184,HWWGX9601T9000029L+KJ858FLK3KEP38911KJ,HRHGWN1V3ZN0000032+7C0EHK620C16,HRHGWU1V1G90000032+7C06HK629A15,上料确认:時效管控開始點時間不存在
2023-08-20 13:16:55.318,HWWGWZ301UM000029L+J1325DLK3HTV23551J2,HRHGWL281250000032+7415HK616B31,HRHGWY0Q2VG0000032+7D0JHK704C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 13:17:29.310,HWWGWZ3015U000029L+J1325DLK3HTV23551J2,HRHGW3292340000032+7C03HK427A16,HRHGWP1G7AJ0000032+7A06HK619B29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 19:35:44.472,HWWGWZ2001A000029L+J1325DLK3HTV23551J2,HRHGW81446X0000032+7D19HK610B28,HRHGW51T4YQ0000032+7D18HK607C29,上料确认:LC超過6小時
2023-08-20 20:33:55.318,HWWGWZ300LR000029L+J1325DLK3HTV23551J2,HRHGW10V30D0000032+7C0DHK530D14,HRHGVQ126K50000032+7C09HK517F29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 20:34:25.687,HWWGX8600BM000029L+KJ858DLK3KEP38911KJ,HRHGWP1S6SD0000032+7C0KHK609D16,HRHGW5136HG0000032+7B03HK428C14,上料确认:時效管控開始點時間不存在
