记录时间,中板码,左键码,右键码,原因
2023-07-31 13:34:49.639,HWWGUU3010P000029L+GQ814CLK3GHK09511GR,HRHGVB1T6TC0000032+760WHK510B14,HRHGUM265H20000032+6C02HK412B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 13:38:19.343,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGW21H07B0000032+7D0EHK601A11,HRHGVA2C3UU0000032+7615HK509B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 13:42:52.462,HWWGWL602SU000029L+JL005ALK3JAP31921JL,HRHGVX0Y0K20000032+7708HK530B13,HRHGVG1K5V70000032+7C0YHK515B14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 13:59:38.493,HWWGU2500TM000029L+FQ805ALK3FNP16671FU,HRHGVF1A08B0000032+7318HK426C15,HRHGV72E3MT0000032+750VHK426B14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 14:19:12.752,HWWGWL6020A000029L+JL050FLK3JAP31921JL,HRHGVC1N0GV0000032+7C09HK511B28,HRHGV3202K90000032+7B02HK416A13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 14:21:38.408,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGV72811R0000032+7C0UHK428C16,HRHGV8218F80000032+7C04HK508C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 14:22:57.519,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGVE1B4TZ0000032+761KHK509C27,HRHGUP2E2640000032+6C05HK414B30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 14:23:00.633,HWWGUU201BC000029L+GQ814ALK3GHK09511GR,HRHGVB191BN0000032+7631HK508B27,HRHGV81Y35D0000032+760ZHK508B14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 14:23:47.618,HWWGVV300MN000029L+H3811CLK3GLJ10271HX,HRHGVF1938M0000032+7617HK512C16,HRHGUM2C1880000032+6C02HK412B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 14:27:22.954,HWWGWL601QV000029L+JL050FLK3JAP31921JL,HRHGUT1731V0000032+6615HK415D27,HRHGVA1Z26K0000032+7413HK510B13,上料确认:RightRail碼已使用
2023-07-31 14:29:02.798,HWWGWL602MC000029L+JL050FLK3JAP31921JL,HRHGVB2E57G0000032+730KHK511A30,HRHGUT2025D0000032+6D0DHK415D13,上料确认:RightRail碼已使用
2023-07-31 14:48:18.357,HWWGVV20076000029L+H3811ALK3GLJ10271HX,HRHGVA1826Z0000032+7304HK510B30,HRHGUD2621H0000032+6C08HK401B16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 15:25:25.427,HWWGVV300MN000029L+H3811CLK3GLJ10271HX,HRHGTT168AN0000032+662BHK319B16,HRHGW21D06U0000032+7D0EHK601A11,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 15:25:30.771,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGVA2D0WT0000032+760RHK509C13,HRHGVB2D4HG0000032+730KHK511A30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 15:26:26.484,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGUS1C07T0000032+662KHK422B30,HRHGUS155WS0000032+6409HK409D14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 16:09:54.630,HWWGWL6020A000029L+JL050FLK3JAP31921JL,HRHGVA1X0EX0000032+7D0EHK508D13,HRHGV7254CP0000032+7C0UHK428C16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 16:44:26.989,HWWGVV300MN000029L+H3811CLK3GLJ10271HX,HRHGVF1A48B0000032+7B0AHK509A15,HRHGVA1J6NT0000032+7A0FHK509E30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 16:45:15.311,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGV91W0RW0000032+7C0QHK427B16,HRHGVA2D17D0000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 16:46:29.516,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGVF1B1YH0000032+7617HK512C16,HRHGVF245X50000032+7B0AHK510C13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 17:18:53.164,HWWGWL6024A000029L+JL005ALK3JAP31921JL,HRHGUS267MM0000032+6404HK418D27,HRHGUC2C5PQ0000032+6C04HK401C16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 17:59:33.466,HWWGVV300MN000029L+H3811CLK3GLJ10271HX,HRHGTT0NAZP0000032+662BHK319B16,HRHGTW165450000032+6C06HK320A27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 18:28:36.206,HWWGUU300RY000029L+GQ818ALK3GDK08711GR,HRHGTT0NB7A0000032+662BHK319B16,HRHGUA2D0AY0000032+651EHK330B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 18:29:36.660,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGV81Z60S0000032+760ZHK508B14,HRHGUM2E4060000032+6C02HK412B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 18:31:42.267,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGVF2378M0000032+7B0AHK510C13,HRHGV82B1HD0000032+7C0YHK508C28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 18:32:18.968,HWWGUU201BC000029L+GQ814ALK3GHK09511GR,HRHGUM1B88P0000032+6A05HK414A14,HRHGVB1U7UN0000032+7A0FHK510C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 18:33:50.673,HWWGVV300MN000029L+H3811CLK3GLJ10271HX,HRHGVX0V1DG0000032+7708HK530B13,HRHGV72D1HC0000032+750VHK426B14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 20:54:55.005,HWWGUR500SD000029L+GH811DLK3GDJ08711GJ,,,报站:2D碼不存在
2023-07-31 20:56:21.898,HWWGUU201BC000029L+GQ814ALK3GHK09511GR,HRHGW21G0GK0000032+7B0AHK606B31,HRHGV60Z2SL0000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 20:58:06.764,HWWGU2500TM000029L+FQ805ALK3FNP16671FU,HRHGTT1681W0000032+662BHK319B16,HRHGTW0M0SB0000032+6C06HK320A27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 20:58:43.997,HWWGVV300MN000029L+H3811CLK3GLJ10271HX,HRHGVA2E5600000032+7615HK509B27,HRHGV60Z1D10000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 20:59:07.616,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGVA2D3MB0000032+7615HK509B27,HRHGUP1W4GB0000032+652KHK412C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 21:01:16.578,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGV81B55S0000032+7634HK427B15,HRHGVP1Q5820000032+7B02HK516A27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 23:13:50.405,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGVA1Q4CQ0000032+760ZHK428C15,HRHGUP202130000032+652KHK412C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 23:13:58.176,HWWGVV300MN000029L+H3811CLK3GLJ10271HX,HRHGVB2E2N30000032+753FHK508C14,HRHGUB2B3R90000032+630EHK329E28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 23:14:43.425,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGV8206760000032+7C04HK508C27,HRHGVG2C36J0000032+7C0BHK428A16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 23:15:00.683,HWWGU2500TM000029L+FQ805ALK3FNP16671FU,HRHGVA2B3Q80000032+7615HK509B27,HRHGVA2C1LN0000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 23:16:12.262,HWWGUU201BC000029L+GQ814ALK3GHK09511GR,HRHGUC2EHLA0000032+6C04HK401C16,HRHGV92D4VE0000032+7D0EHK509A16,上料确认:工站不匹配,應在De-OL工站作業
