记录时间,中板码,左键码,右键码,原因
2023-08-29 17:45:32.920,HWWGXF300SJ000029L+KM707CLK3KKV36071KM,HRHGVU1A1KG0000032+7E0CHK523A15,HRHGWJ1P12L0000032+7C1KHK606B15,上料确认:時效管控開始點時間不存在
2023-08-29 17:52:26.023,HWWGW65018E000029L+J8005DLK3HVV24121JB,HRHGV71B1CZ0000032+7C0JHK427C11,HRHGWT2C14E0000032+750HHK628D29,上料确认:時效管控開始點時間不存在
2023-08-29 17:55:47.281,HWWGW6500WW000029L+J8005ALK3HVV24121JB,HRHGX60Q2920000032+791RHK706A28,HRHGVW1Q6H30000032+7809HK525B17,上料确认:時效管控開始點時間不存在
2023-08-29 17:56:43.953,HWWGW650036000029L+J8005DLK3HVV24121JB,HRHGVB244020000032+762RHK511B29,HRHGX50N46J0000032+791RHK706A28,上料确认:時效管控開始點時間不存在
2023-08-29 17:57:22.555,HWWGXD200JM000029L+KE273FLK3KAP38091KE,HRHGUC1A6B70000032+6A08HK403A28,HRHGWN2C56N0000032+7B04HK605A13,上料确认:時效管控開始點時間不存在
2023-08-29 17:57:37.945,HWWGW65012M000029L+J8005ALK3HVV24121JB,HRHGWV266GM0000032+7C06HK627C30,HRHGWT244VE0000032+7439HK630D13,上料确认:時效管控開始點時間不存在
2023-08-29 18:07:09.523,HWWGXC200HF000029L+KE273FLK3KAP38091KE,HRHGX60N1S20000032+791RHK706A28,HRHGWJ1P12L0000032+7C1KHK606B15,上料确认:時效管控開始點時間不存在
2023-08-29 18:30:28.488,HWWGW65014X000029L+J8005ALK3HVV24121JB,HRHGV71B1CZ0000032+7C0JHK427C11,HRHGWR1G08X0000032+740ZHK606A11,上料确认:時效管控開始點時間不存在
2023-08-29 18:32:15.392,HWWGW6500GC000029L+J8005CLK3HVV24121JB,HRHGVB244020000032+762RHK511B29,HRHGWP1G4M80000032+7E2PHK626D30,上料确认:時效管控開始點時間不存在
2023-08-29 18:33:07.262,HWWGXF200WY000029L+KM707DLK3KKV36071KM,HRHGWV266GM0000032+7C06HK627C30,HRHGWR250LM0000032+7B0LHK627C29,上料确认:時效管控開始點時間不存在
2023-08-29 18:33:17.599,HWWGXF3011W000029L+KM707CLK3KKV36071KM,HRHGX60Q2920000032+791RHK706A28,HRHGVW1Q6H30000032+7809HK525B17,上料确认:時效管控開始點時間不存在
2023-08-29 18:34:22.980,HWWGW65019B000029L+J8005DLK3HVV24121JB,HRHGUC1A6B70000032+6A08HK403A28,HRHGWT2C14E0000032+750HHK628D29,上料确认:時效管控開始點時間不存在
2023-08-29 18:34:32.752,HWWGXD300BV000029L+KE273CLK3KAP38091KE,HRHGW8117VM0000032+7413HK610C29,HRHGWJ1P12L0000032+7C1KHK606B15,上料确认:時效管控開始點時間不存在
2023-08-29 18:34:48.095,HWWGXD200B4000029L+KE273DLK3KAP38091KE,HRHGVF1J3AM0000032+740NHK513A31,HRHGX50N46J0000032+791RHK706A28,上料确认:時效管控開始點時間不存在
2023-08-29 20:27:51.881,HWWGW65008E000029L+J8005ALK3HVV24121JB,HRHGW82B7TE0000032+7A12HK603C29,HRHGWV283AL0000032+7C0AHK628B13,上料确认:右件超過6小時
2023-08-29 21:19:58.285,HWWGXF300MY000029L+KE273ALK3KAP38091KE,HRHGWV2756M0000032+7C0AHK628B13,HRHGX21H82V0000032+7C0MHK705A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 21:45:19.651,HWWGXF300MY000029L+KE273ALK3KAP38091KE,HRHGWS185HF0000032+7B07HK627B14,HRHGWT2A34K0000032+7C0KHK628B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 23:32:50.118,HWWGW6500RQ000029L+J8005CLK3HVV24121JB,HRHGW20V4LN0000032+750KHK603C13,HRHGV62B4F40000032+7B01HK425B11,上料确认:工站不匹配,應在De-OL工站作業
