记录时间,中板码,左键码,右键码,原因
2023-08-07 09:15:36.722,HWWGUQ501UD000029L+GH811FLK3GDJ08711GK,HRHGVX0Y03E0000032+7708HK530B13,HRHGVB1T4JJ0000032+7A0FHK510C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 10:06:39.586,HWWGWT506RG000029L+JV855DLK3JLP34311JV,HRHGW31R0XD0000032+7C0AHK601C14,HRHGWN0T00Z0000032+732GHK616D14,上料确认:LeftRail碼已使用
2023-08-07 10:40:00.209,HWWGUU3015V000029L+GS814CLK3GDJ08711GT,HRHGW50W1AL0000032+762BHK530B30,HRHGW21F26X0000032+7B0AHK606B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 10:41:53.148,HWWGUT301SD000029L+GM812FLK3GHJ09511GN,HRHGVB2D1LU0000032+753FHK508C14,HRHGW50W26T0000032+762BHK530B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 10:43:46.695,HWWGUU300LH000029L+GS814DLK3GDJ08711GT,HRHGW21T9600000032+7C02HK602A29,HRHGW42B0YK0000032+7C03HK427A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 11:00:13.961,HWWGUT201SN000029L+GM812DLK3GHJ09511GN,HRHGW1127P30000032+7C06HK530A13,HRHGV7253EE0000032+7C0UHK428C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 11:04:09.361,HWWGUQ501TF000029L+GH811FLK3GDJ08711GK,HRHGVX1926H0000032+760JHK529B30,HRHGUR1C5P70000032+662KHK422B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 11:04:50.413,HWWGUR5008A000029L+GH811DLK3GDJ08711GJ,HRHGW31P0Z20000032+7413HK514D13,HRHGUR1C5MG0000032+662KHK422B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 11:05:34.968,HWWGUQ501UD000029L+GH811FLK3GDJ08711GK,HRHGW31R0XD0000032+7C0AHK601C14,HRHGUD261KQ0000032+6C08HK401B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 11:25:00.976,HWWGUT3014Y000029L+GM812FLK3GHJ09511GN,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW0165SD0000032+7C0FHK531E14,上料确认:LeftRail碼已使用
2023-08-07 11:55:13.045,HWWGUU200LB000029L+GS814FLK3GDJ08711GT,HRHGUS170LR0000032+6B04HK420A28,HRHGUR196NM0000032+660QHK416A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 11:56:47.436,HWWGUR500N7000029L+GH811DLK3GDJ08711GJ,HRHGW52C2BA0000032+7B0FHK516D13,HRHGWD1B3SD0000032+7C09HK612C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 12:30:31.172,HWWGUU300EU000029L+GS814DLK3GDJ08711GT,HRHGW21F3610000032+7B0AHK606B31,HRHGW10Z2UD0000032+7C0DHK530D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 13:32:22.705,HWWGUT2010U000029L+GM812DLK3GHJ09511GN,HRHGVC151AR0000032+7C04HK509D14,HRHGVS100TP0000032+7527HK424C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 13:57:24.411,HWWGUT201L6000029L+GM812ALK3GHJ09511GN,HRHGV7242CY0000032+7C0UHK428C16,HRHGVF186WP0000032+7A10HK509B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 14:28:09.497,HWWGUU300RH000029L+GS814DLK3GDJ08711GT,HRHGUP2D57B0000032+6C05HK414B30,HRHGW51L0KP0000032+7527HK606D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 16:04:51.622,HWWGUT30260000029L+GM812FLK3GHJ09511GN,HRHGW10Y4JZ0000032+760RHK509A14,HRHGW31N1J70000032+7413HK514D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 16:13:35.373,HWWGVE2019F000029L+HE015DLK3HCV19591HG,HRHGW21T9XL0000032+7C02HK602A29,HRHGVS100HZ0000032+7527HK424C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 16:22:08.870,HWWGUT301NB000029L+GM812CLK3GHJ09511GN,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW0165SD0000032+7C0FHK531E14,上料确认:LeftRail碼已使用
2023-08-07 19:37:30.439,HWWGUN501LD000029L+GJ816DLK3GDK08711GK,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVE211B50000032+7C04HK513B14,上料确认:LeftRail碼已使用
2023-08-07 21:51:54.988,HWWGUQ5021A000029L+GH811DLK3GDJ08711GK,HRHGVA220QC0000032+7D0EHK508D13,HRHGUR1Y48G0000032+6C0RHK417A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 22:26:48.761,HWWGWZ30130000029L+J1325DLK3HTV23551J2,HRHGW50X3370000032+762BHK530B30,HRHGVY157HL0000032+7B03HK526E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 22:27:39.187,HWWGUQ5021A000029L+GH811DLK3GDJ08711GK,HRHGW31L1UZ0000032+7413HK514D13,HRHGW2293560000032+7C0UHK428D13,上料确认:工站不匹配,應在De-OL工站作業
