记录时间,中板码,左键码,右键码,原因
2023-08-15 09:06:11.588,HWWGWZF05CA000029L+JF846DLK3HWV24311JG,HRHGW5180W60000032+7434HK509D28,HRHGW11E46C0000032+7C0JHK516C13,上料确认:LC超過6小時
2023-08-15 09:06:56.613,HWWGWZF04ML000029L+JF846DLK3HWV24311JG,HRHGWT1K0360000032+7910HK629A30,HRHGWY244MU0000032+7C0GHK629D31,上料确认:LC超過6小時
2023-08-15 09:07:08.754,HWWGWT502JD000029L+JV855FLK3JLP34311JV,HRHGWM18CHH0000032+7C0BHK613C13,HRHGW20Z4U20000032+750KHK603C13,上料确认:LC超過6小時
2023-08-15 09:07:52.721,HWWGWZF056S000029L+JF846DLK3HWV24311JG,HRHGW61J5CR0000032+7C0PHK606A28,HRHGW71Q7DC0000032+752ZHK609B29,上料确认:LC超過6小時
2023-08-15 09:08:04.812,HWWGWZE02ST000029L+JF846CLK3HWV24311JG,HRHGW51859K0000032+761UHK606D15,HRHGVG1T65E0000032+7B05HK511D28,上料确认:LC超過6小時
2023-08-15 09:08:48.754,HWWGWZE01E9000029L+JF846CLK3HWV24311JG,HRHGX61B09V0000032+7C0AHK630D15,HRHGX6180ZE0000032+7C0AHK630D15,上料确认:LC超過6小時
2023-08-15 09:09:56.738,HWWGWP3000J000029L+JM055ALK3HCV19511JQ,HRHGW10Y3SL0000032+760RHK509A14,HRHGUC165CV0000032+6A08HK403A28,上料确认:LC超過6小時
2023-08-15 09:10:00.080,HWWGWZF058A000029L+JF846DLK3HWV24311JG,HRHGWS1Q0N50000032+7D1JHK621A13,HRHGWM256JN0000032+762NHK610D28,上料确认:LC超過6小時
2023-08-15 09:10:42.701,HWWGWL601JB000029L+JL050CLK3JAP31921JL,HRHGX60W2NJ0000032+7B17HK707A31,HRHGW51778U0000032+761UHK606D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:10:54.890,HWWGVU3001F000029L+HA820CLK3H6J14471HS,HRHGW11H1JT0000032+750HHK424D13,HRHGUM1C74V0000032+6A05HK414A14,上料确认:LC超過6小時
2023-08-15 09:11:38.705,HWWGWL6004G000029L+JL050ALK3JAP31921JL,HRHGVX2E6L70000032+740EHK530B14,HRHGW61N0GD0000032+7617HK607C31,上料确认:LC超過6小時
2023-08-15 09:12:04.880,HWWGWL601N8000029L+JL050ALK3JAP31921JL,HRHGW42B01B0000032+7C03HK427A16,HRHGUS2E7V90000032+6404HK418D27,上料确认:LC超過6小時
2023-08-15 09:28:08.860,HWWGWZF0653000029L+JF846DLK3HWV24311JG,HRHGWP1R6250000032+7C0KHK609D16,HRHGWZ1P0J40000032+762WHK630D29,上料确认:左件超過6小時
2023-08-15 09:30:26.282,HWWGWZ301W4000029L+J1325DLK3HTV23551J2,HRHGW22E0790000032+761QHK515E31,HRHGWK2D6420000032+7B1MHK614A14,上料确认:右件超過6小時
2023-08-15 09:55:01.487,HWWGWP2013C000029L+JM055DLK3HCV19511JQ,HRHGWQ1T0T30000032+7412HK620C29,HRHGW2290GG0000032+761QHK515E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 10:17:28.950,HWWGW1500MB000029L+J1325CLK3HTV23551J2,HRHGWV0U51L0000032+7614HK621C29,HRHGWK2D6420000032+7B1MHK614A14,上料确认:右件超過6小時
2023-08-15 10:27:20.702,HWWGW1500B7000029L+J1325ALK3HTV23551J2,HRHGWM2C9AW0000032+7614HK615B15,HRHGWY1T04U0000032+742PHK703A15,上料确认:時效管控開始點時間不存在
2023-08-15 11:09:43.044,HWWGW150088000029L+J1325ALK3HTV23551J2,HRHGWR1H1MD0000032+7B0AHK621B16,HRHGWY1T04U0000032+742PHK703A15,上料确认:時效管控開始點時間不存在
2023-08-15 12:17:28.759,HWWGW15006F000029L+J1325CLK3HTV23551J2,HRHGWR1H1MD0000032+7B0AHK621B16,HRHGWY1T04U0000032+742PHK703A15,上料确认:時效管控開始點時間不存在
2023-08-15 12:49:08.660,HWWGW1500ZW000029L+J1325CLK3HTV23551J2,HRHGW60X4TQ0000032+762SHK516C28,HRHGWK1P26R0000032+762KHK616B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 13:29:52.694,HWWGW15001L000029L+J1325ALK3HTV23551J2,HRHGW71SAWS0000032+750UHK606D30,HRHGW11AB6W0000032+790AHK509C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 13:34:07.101,HWWGWP200L1000029L+JM055DLK3HCV19511JQ,HRHGWP1G0720000032+761UHK609D31,HRHGVY1K4NX0000032+760RHK529C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 13:49:59.727,HWWGW15015F000029L+J1325DLK3HTV23551J2,HRHGWV165PB0000032+7B14HK630A11,HRHGWN1D49T0000032+761UHK609D31,上料确认:時效管控開始點時間不存在
2023-08-15 13:53:41.572,HWWGWP300RU000029L+JM055CLK3HCV19511JQ,HRHGWV265WX0000032+760NHK630A15,HRHGW81433R0000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
2023-08-15 14:03:07.405,HWWGWZE01LW000029L+JF846CLK3HWV24311JG,HRHGW4110MQ0000032+7D1ZHK601B11,HRHGW81J2CS0000032+7B0CHK610D29,上料确认:LC超過6小時
2023-08-15 14:03:19.402,HWWGWZF065T000029L+JF846DLK3HWV24311JG,HRHGWP1E77H0000032+7A06HK619B29,HRHGW6104950000032+762SHK516C28,上料确认:LC超過6小時
2023-08-15 14:11:37.392,HWWGWZF05YW000029L+JF846DLK3HWV24311JG,HRHGWQ1F0MB0000032+740ZHK606A11,HRHGX62516A0000032+7B23HK707A16,上料确认:LC超過6小時
2023-08-15 14:14:44.254,HWWGWZE02HM000029L+JF846ALK3HWV24311JG,HRHGUU2C1ZZ0000032+640HHK417E28,HRHGWV1D0GJ0000032+7318HK629A14,上料确认:LC超過6小時
2023-08-15 14:57:00.878,HWWGW1500AW000029L+J1325DLK3HTV23551J2,HRHGWK122FT0000032+790JHK514B16,HRHGWY1K4FQ0000032+762WHK630D29,上料确认:LeftRail碼已使用
2023-08-15 15:06:19.358,HWWGWZF02SG000029L+JF846FLK3HWV24311JG,HRHGWV165PB0000032+7B14HK630A11,HRHGW8115BE0000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
2023-08-15 15:15:40.549,HWWGWZE02Q4000029L+JF846ALK3HWV24311JG,HRHGX20S2B00000032+752AHK705D31,HRHGW118C5U0000032+790AHK509C14,上料确认:RightRail碼已使用
2023-08-15 15:25:42.202,HWWGWZE02UM000029L+JF846ALK3HWV24311JG,HRHGVZ1A2720000032+7401HK602A28,HRHGUJ181450000032+650EHK410D28,上料确认:RightRail碼已使用
2023-08-15 15:36:55.486,HWWGWZF02LP000029L+JF846FLK3HWV24311JG,HRHGX60Z2E40000032+7B17HK707A31,HRHGWM276M60000032+762NHK610D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 16:54:30.481,HWWGW1500AQ000029L+J1325CLK3HTV23551J2,HRHGWS1Q0N50000032+7D1JHK621A13,HRHGW118C5U0000032+790AHK509C14,上料确认:RightRail碼已使用
2023-08-15 16:56:03.969,HWWGW1500JC000029L+J1325CLK3HTV23551J2,HRHGWK122FT0000032+790JHK514B16,HRHGWK2D6420000032+7B1MHK614A14,上料确认:LeftRail碼已使用
2023-08-15 16:58:08.343,HWWGWZ2013L000029L+J1325DLK3HTV23551J2,HRHGWV165PB0000032+7B14HK630A11,HRHGW118CGC0000032+790AHK509C14,上料确认:時效管控開始點時間不存在
2023-08-15 17:00:05.230,HWWGWZF02KV000029L+JF846FLK3HWV24311JG,HRHGWS0N0860000032+7B1DHK619C16,HRHGUJ181450000032+650EHK410D28,上料确认:RightRail碼已使用
2023-08-15 17:33:44.986,HWWGW1500UP000029L+J1325CLK3HTV23551J2,HRHGWS0P0210000032+7B1DHK619C16,HRHGWS195XV0000032+7B07HK627B14,上料确认:右件超過6小時
2023-08-15 18:30:42.447,HWWGW15013G000029L+J1325DLK3HTV23551J2,HRHGW119LZF0000032+763AHK512A30,HRHGW50S33X0000032+7A10HK601A23,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 18:35:25.374,HWWGW1500TC000029L+J1325CLK3HTV23551J2,HRHGWV233AZ0000032+7C0AHK628B13,HRHGVF1746Q0000032+7B0AHK509A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 18:51:19.141,HWWGWZ2013N000029L+J1325DLK3HTV23551J2,HRHGVX297U10000032+740EHK530B14,HRHGWN0U1PB0000032+732GHK616D14,上料确认:左件超過6小時
2023-08-15 18:51:34.771,HWWGWZ202GQ000029L+J1325DLK3HTV23551J2,HRHGWK122FT0000032+790JHK514B16,HRHGW118CGC0000032+790AHK509C14,上料确认:LeftRail碼已使用
2023-08-15 18:52:36.826,HWWGW15002C000029L+J1325ALK3HTV23551J2,HRHGW119EDJ0000032+7D0YHK605B30,HRHGW118C5U0000032+790AHK509C14,上料确认:RightRail碼已使用
2023-08-15 19:00:59.692,HWWGW150079000029L+J1325DLK3HTV23551J2,HRHGW4131XV0000032+7D1ZHK601B11,HRHGWR1D0EQ0000032+7B0AHK621B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 19:38:46.636,HWWGW1500UU000029L+J1325CLK3HTV23551J2,HRHGVX297U10000032+740EHK530B14,HRHGW11BCY50000032+763AHK512A30,上料确认:左件超過6小時
2023-08-15 19:43:11.685,HWWGW150079000029L+J1325DLK3HTV23551J2,HRHGWQ1E1L20000032+740ZHK606A11,HRHGWP1S24M0000032+760LHK619B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 19:52:21.526,HWWGW1500AP000029L+J1325DLK3HTV23551J2,HRHGWK2C6710000032+7B1MHK614A14,HRHGW81433R0000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
2023-08-15 19:52:26.471,HWWGW150128000029L+J1325DLK3HTV23551J2,HRHGVX297U10000032+740EHK530B14,HRHGW11BCY50000032+763AHK512A30,上料确认:左件超過6小時
2023-08-15 20:22:29.676,HWWGW1500Z7000029L+J1325DLK3HTV23551J2,HRHGW6102YU0000032+7C06HK609A28,HRHGW117ATB0000032+7D0YHK605B30,上料确认:時效管控開始點時間不存在
2023-08-15 21:06:18.535,HWWGW1500KF000029L+J1325DLK3HTV23551J2,HRHGW118C4U0000032+790AHK509C14,HRHGW81433R0000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
2023-08-15 21:07:58.077,HWWGW15006B000029L+J1325CLK3HTV23551J2,HRHGWK2C6710000032+7B1MHK614A14,HRHGW117ATB0000032+7D0YHK605B30,上料确认:時效管控開始點時間不存在
2023-08-15 21:25:32.759,HWWGX9601XS000029L+KH852ALK3KEP38911KJ,HRHGW52A1YG0000032+7B0FHK516D13,HRHGX31E08W0000032+7C0MHK705A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 22:36:29.478,HWWGX9600PC000029L+KH852ALK3KEP38911KJ,HRHGWK2C6710000032+7B1MHK614A14,HRHGUM1C7GZ0000032+6A05HK414A14,上料确认:左件超過6小時
