记录时间,中板码,左键码,右键码,原因
2023-08-11 17:47:52.487,HWWGX8601M5000029L+KJ858DLK3KEP38911KJ,HRHGW21F2V70000032+7B0AHK606B31,HRHGVF173HF0000032+7B0AHK509A15,上料确认:右件超過6小時
2023-08-11 17:48:50.687,HWWGWP300TW000029L+JM055ALK3HCV19511JQ,HRHGW32E2B20000032+7C03HK427A16,HRHGUH1W2360000032+661HHK408A30,上料确认:右件超過6小時
2023-08-11 17:49:51.725,HWWGX9600BV000029L+KJ858FLK3KEP38911KJ,HRHGWY190GL0000032+760BHK703D15,HRHGW11CCH30000032+790AHK509C14,上料确认:右件超過6小時
2023-08-11 18:03:51.355,HWWGWP200V8000029L+JM055FLK3HCV19511JQ,HRHGWV1C4VC0000032+7E1NHK703A30,HRHGVG1B0BK0000032+7A10HK509B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 18:16:44.020,HWWGWP2008L000029L+JM055DLK3HCV19511JQ,HRHGW61R1MU0000032+7B09HK607B30,HRHGWQ1H0PM0000032+740ZHK606A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 19:31:00.438,HWWGX8601NL000029L+KJ858DLK3KEP38911KJ,HRHGWL1E0LY0000032+7E2VHK615B16,HRHGUT153L10000032+6615HK415D27,上料确认:左件超過6小時
2023-08-11 19:32:13.660,HWWGX9602LA000029L+KH852ALK3KEP38911KJ,HRHGWP2C38A0000032+7C17HK621A29,HRHGW22C3DY0000032+7C0UHK428D13,上料确认:左件超過6小時
2023-08-11 19:32:58.366,HWWGWP2019P000029L+JM055FLK3HCV19511JQ,HRHGWR1J0FR0000032+7B0AHK621B16,HRHGW61P0NT0000032+7617HK607C31,上料确认:右件超過6小時
2023-08-11 19:34:27.967,HWWGWT5034A000029L+JV855FLK3JLP34311JV,HRHGWV234MD0000032+7C0AHK628B13,HRHGW11B7GN0000032+7D0YHK605B30,上料确认:左件超過6小時
2023-08-11 19:35:11.716,HWWGWU504W1000029L+JV854CLK3JPV30811JW,HRHGW11NEDG0000032+7C0GHK531E31,HRHGUU2C1ZP0000032+640HHK417E28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 19:44:53.068,HWWGX9601WV000029L+KH852ALK3KEP38911KJ,HRHGVS0V0S30000032+7527HK424C13,HRHGVZ110TV0000032+7B03HK526E31,上料确认:右件超過6小時
2023-08-11 19:44:54.153,HWWGWP200BE000029L+JM055DLK3HCV19511JQ,HRHGW11F2U90000032+750HHK424D13,HRHGV4222790000032+7306HK419D28,上料确认:左件超過6小時
2023-08-11 19:46:19.154,HWWGX8601NY000029L+KJ858DLK3KEP38911KJ,HRHGW4111TW0000032+7D1ZHK601B11,HRHGWQ1S0XQ0000032+7412HK620C29,过站:右件超過6小時
2023-08-11 20:12:16.279,HWWGWU5051E000029L+JV854DLK3JPV30811JW,HRHGWY1U4500000032+752QHK703B16,HRHGWS0P1F50000032+7B1DHK619C16,上料确认:LC超過6小時
2023-08-11 20:12:51.309,HWWGX8601L9000029L+KJ858DLK3KEP38911KJ,HRHGW3291H70000032+7B07HK519C29,HRHGWR1D1FY0000032+7B0AHK621B16,上料确认:LC超過6小時
2023-08-11 20:12:56.586,HWWGWT500Q2000029L+JV855FLK3JLP34311JV,HRHGV91R1Q60000032+761THK509D30,HRHGWY1C3FY0000032+7915HK629A29,上料确认:LC超過6小時
2023-08-11 20:13:04.265,HWWGWP200SS000029L+JM055FLK3HCV19511JQ,HRHGX62A1MG0000032+7C1THK710B14,HRHGVG1Q6790000032+7C0YHK515B14,上料确认:LC超過6小時
2023-08-11 20:13:11.868,HWWGWU503YE000029L+JV854CLK3JPV30811JW,HRHGW2177CQ0000032+760AHK520E15,HRHGVX2C7WB0000032+740EHK530B14,上料确认:LC超過6小時
2023-08-11 20:13:54.391,HWWGX960018000029L+KJ858FLK3KEP38911KJ,HRHGW21F2YQ0000032+7B0AHK606B31,HRHGW81B0M10000032+7C0LHK607D29,上料确认:LC超過6小時
2023-08-11 20:14:01.910,HWWGWU507AP000029L+JV854ALK3JPV30811JW,HRHGWZ1M0BJ0000032+762WHK630D29,HRHGWR1E2F10000032+7B0AHK621B16,上料确认:LC超過6小時
2023-08-11 20:14:07.044,HWWGWZE01PW000029L+JF846ALK3HWV24311JG,HRHGW5117180000032+7B03HK428C14,HRHGW60V4M80000032+762SHK516C28,上料确认:LC超過6小時
2023-08-11 20:14:16.441,HWWGWP2016V000029L+JM055FLK3HCV19511JQ,HRHGWY173UL0000032+7915HK629A29,HRHGWQ1P0P50000032+751EHK620B16,上料确认:LC超過6小時
2023-08-11 20:15:06.394,HWWGWU5050D000029L+JV854DLK3JPV30811JW,HRHGWK2B7G00000032+7B1MHK614A14,HRHGVE1QC530000032+7C0YHK510A14,上料确认:LC超過6小時
2023-08-11 20:15:20.460,HWWGX8600QM000029L+KJ858DLK3KEP38911KJ,HRHGW61L1TL0000032+7617HK607C31,HRHGUP2B4YM0000032+6C05HK414B30,上料确认:LC超過6小時
2023-08-11 20:16:09.077,HWWGWP3005J000029L+JM055ALK3HCV19511JQ,HRHGW20Y3CK0000032+750KHK603C13,HRHGWQ1R0W70000032+7412HK620C29,上料确认:LC超過6小時
2023-08-11 20:16:23.179,HWWGWU503TV000029L+JV854DLK3JPV30811JW,HRHGW11H5EV0000032+7C0JHK516C13,HRHGW61L0HG0000032+7617HK607C31,上料确认:LC超過6小時
2023-08-11 20:35:08.696,HWWGX9601RV000029L+KH852ALK3KEP38911KJ,HRHGW22C3PK0000032+7C0UHK428D13,HRHGVE1QC530000032+7C0YHK510A14,上料确认:左件超過6小時
2023-08-11 20:38:01.202,HWWGX8602B5000029L+KJ858DLK3KEP38911KJ,HRHGW61N24W0000032+7617HK607C31,HRHGVT1N45L0000032+7620HK524B30,上料确认:右件超過6小時
2023-08-11 20:38:54.720,HWWGX96003U000029L+KJ858DLK3KEP38911KJ,HRHGW1102SW0000032+7C0DHK530D14,HRHGVG1B0BK0000032+7A10HK509B13,上料确认:左件超過6小時
2023-08-11 20:39:20.525,HWWGX9601FT000029L+KJ858DLK3KEP38911KJ,HRHGX60Y30T0000032+7B17HK707A31,HRHGWQ1H0PM0000032+740ZHK606A11,上料确认:左件超過6小時
2023-08-11 20:39:58.390,HWWGWT501NP000029L+JV855FLK3JLP34311JV,HRHGV42B1420000032+7502HK423A30,HRHGW61Q0UZ0000032+7617HK607C31,上料确认:左件超過6小時
2023-08-11 20:42:24.336,HWWGWU503E7000029L+JV854DLK3JPV30811JW,HRHGW61L1TL0000032+7617HK607C31,HRHGUH1W2360000032+661HHK408A30,上料确认:右件超過6小時
2023-08-11 21:40:55.333,HWWGWP3014J000029L+JM055CLK3HCV19511JQ,HRHGX62B3620000032+7C1THK710B14,HRHGW11B9K80000032+790AHK509C14,上料确认:LC超過6小時
2023-08-11 21:42:52.156,HWWGX9601KW000029L+KJ858DLK3KEP38911KJ,HRHGW7177QE0000032+7C0LHK607D29,HRHGWQ1F0UN0000032+740ZHK606A11,上料确认:LC超過6小時
2023-08-11 22:41:35.094,HWWGX960147000029L+KJ858DLK3KEP38911KJ,HRHGWR292MQ0000032+741FHK605C29,HRHGVH1K01H0000032+7C0FHK514C13,上料确认:時效管控開始點時間不存在
2023-08-11 22:42:48.014,HWWGWU5045Q000029L+JV854CLK3JPV30811JW,HRHGW12DKF90000032+7D1ZHK606B30,HRHGWQ1D1DB0000032+740ZHK606A11,上料确认:時效管控開始點時間不存在
2023-08-11 22:43:55.412,HWWGWU504UL000029L+JV854CLK3JPV30811JW,HRHGW4151XX0000032+7D1ZHK601B11,HRHGX20U3AZ0000032+752AHK705D31,上料确认:時效管控開始點時間不存在
2023-08-11 22:46:04.146,HWWGW15008Y000029L+J1325DLK3HTV23551J2,HRHGWM19F3K0000032+7C0BHK613C13,HRHGW31V1J00000032+7C0AHK601C14,上料确认:時效管控開始點時間不存在
2023-08-11 22:59:16.870,HWWGWP2017B000029L+JM055FLK3HCV19511JQ,HRHGVZ1A2720000032+7401HK602A28,HRHGW11BCAJ0000032+763AHK512A30,上料确认:左件超過6小時
2023-08-11 23:26:26.360,HWWGX86020B000029L+KJ858DLK3KEP38911KJ,HRHGWQ1L0B10000032+751EHK620B16,HRHGX30T1580000032+752AHK705D31,上料确认:時效管控開始點時間不存在
2023-08-11 23:27:31.525,HWWGX9600XY000029L+KJ858DLK3KEP38911KJ,HRHGW31U0U30000032+7C0AHK601C14,HRHGWQ1Q1BV0000032+751EHK620B16,上料确认:時效管控開始點時間不存在
2023-08-11 23:27:48.192,HWWGWP300KN000029L+JM055CLK3HCV19511JQ,HRHGW0155VH0000032+7C0FHK531E14,HRHGWP155FE0000032+7D1ZHK606A29,上料确认:時效管控開始點時間不存在
2023-08-11 23:30:51.064,HWWGX9600TJ000029L+KJ858DLK3KEP38911KJ,HRHGVB1B4AE0000032+7631HK508B27,HRHGVY1A5R30000032+750BHK530A31,上料确认:時效管控開始點時間不存在
2023-08-11 23:53:50.993,HWWGWP300NW000029L+JM055ALK3HCV19511JQ,HRHGW22D1980000032+761QHK515E31,HRHGVC1619A0000032+7C04HK509D14,上料确认:時效管控開始點時間不存在
2023-08-11 23:57:38.989,HWWGX8601LR000029L+KJ858DLK3KEP38911KJ,HRHGVZ1A2720000032+7401HK602A28,HRHGVH1K01H0000032+7C0FHK514C13,上料确认:左件超過6小時
