记录时间,中板码,左键码,右键码,原因
2023-08-24 15:06:36.993,HWWGVU500FP000029L+H2817ALK3GHK09511HS,HRHGWK0U4GY0000032+7C0VHK612C29,HRHGU6192DF0000032+6528HK325D27,上料确认:時效管控開始點時間不存在
2023-08-24 15:07:49.497,HWWGWZE016H000029L+JF846CLK3HWV24311JG,HRHGW02EH5A0000032+7B0KHK602D30,HRHGWT1P0QX0000032+7910HK629A30,上料确认:時效管控開始點時間不存在
2023-08-24 15:08:14.841,HWWGWZE00ND000029L+JF846CLK3HWV24311JG,HRHGV81T3320000032+7C0YHK508C28,HRHGW21616F0000032+7B05HK605C30,上料确认:時效管控開始點時間不存在
2023-08-24 15:08:50.427,HWWGVU5009L000029L+H2817ALK3GHK09511HS,HRHGW11F28B0000032+750HHK424D13,HRHGW21TAE20000032+7C02HK602A29,上料确认:時效管控開始點時間不存在
2023-08-24 15:09:14.773,HWWGWZF03KQ000029L+JF846DLK3HWV24311JG,HRHGWP0P4PN0000032+7C17HK621B15,HRHGW21F3PD0000032+7B0AHK606B31,上料确认:時效管控開始點時間不存在
2023-08-24 15:10:43.582,HWWGWZF0345000029L+JF846FLK3HWV24311JG,HRHGWB1U1PN0000032+7304HK609A16,HRHGWB1S2NZ0000032+7304HK609A16,上料确认:LeftRail碼已使用
2023-08-24 15:11:17.077,HWWGWZE00LV000029L+JF846CLK3HWV24311JG,HRHGWL281HY0000032+7415HK616B31,HRHGVD1B0990000032+7C01HK511D15,上料确认:時效管控開始點時間不存在
2023-08-24 15:12:47.191,HWWGVU5009G000029L+H2817ALK3GHK09511HS,HRHGX50S3QX0000032+7E2CHK704D28,HRHGW21V8QG0000032+7C02HK602A29,上料确认:RightRail碼已使用
2023-08-24 15:12:59.314,HWWGXF200SX000029L+KE273FLK3KAP38091KE,HRHGW6133M40000032+7B07HK607D31,HRHGW10Z4TC0000032+760RHK509A14,上料确认:LeftRail碼已使用
2023-08-24 15:14:49.486,HWWGXF3004G000029L+KE273ALK3KAP38091KE,HRHGWN234G60000032+7510HK616B13,HRHGWC1N4BE0000032+7D35HK614A30,上料确认:RightRail碼已使用
2023-08-24 15:14:54.311,HWWGWZE014F000029L+JF846CLK3HWV24311JG,HRHGWY1B4P00000032+7915HK629A29,HRHGWS0P22T0000032+7B1DHK619C16,上料确认:LeftRail碼已使用
2023-08-24 15:22:06.581,HWWGXF200WU000029L+KE273FLK3KAP38091KE,HRHGWB1T1C90000032+7304HK609A16,HRHGW21H66Y0000032+7C0UHK508D28,上料确认:RightRail碼已使用
2023-08-24 15:22:30.473,HWWGW6500FL000029L+J8005CLK3HVV24121JB,HRHGW9230YV0000032+7405HK612A31,HRHGVX191860000032+760JHK529B30,上料确认:時效管控開始點時間不存在
2023-08-24 15:24:05.197,HWWGWZF03RS000029L+JF846DLK3HWV24311JG,HRHGW9180JQ0000032+7B10HK610C15,HRHGVF1A2B00000032+7617HK512C16,上料确认:右件超過6小時
2023-08-24 15:24:34.473,HWWGXF200SX000029L+KE273FLK3KAP38091KE,HRHGV6240370000032+7C06HK425B12,HRHGWY0V1PD0000032+7J0THK701A16,上料确认:RightRail碼已使用
2023-08-24 15:25:03.840,HWWGWZE00KB000029L+JF846CLK3HWV24311JG,HRHGV61Y19Q0000032+7B0KHK425A12,HRHGU6192DF0000032+6528HK325D27,上料确认:時效管控開始點時間不存在
2023-08-24 15:45:46.748,HWWGWZF028M000029L+JF846FLK3HWV24311JG,HRHGX60S2ZM0000032+7B1EHK710D29,HRHGW21616F0000032+7B05HK605C30,上料确认:時效管控開始點時間不存在
2023-08-24 16:07:30.386,HWWGWZE00EJ000029L+JF846CLK3HWV24311JG,HRHGWL281HY0000032+7415HK616B31,HRHGUT173WR0000032+6615HK415D27,上料确认:時效管控開始點時間不存在
2023-08-24 16:08:17.557,HWWGWZF040A000029L+JF846DLK3HWV24311JG,HRHGWP0P4PN0000032+7C17HK621B15,HRHGUQ167TN0000032+662GHK410B28,上料确认:時效管控開始點時間不存在
2023-08-24 16:09:07.453,HWWGVU500Z7000029L+H2817DLK3GHK09511HS,HRHGW11F28B0000032+750HHK424D13,HRHGVG2C3LM0000032+7C0BHK428A16,上料确认:時效管控開始點時間不存在
2023-08-24 16:09:27.992,HWWGWZF02MK000029L+JF846FLK3HWV24311JG,HRHGW02EH5A0000032+7B0KHK602D30,HRHGV6250Q00000032+7C06HK425B12,上料确认:時效管控開始點時間不存在
2023-08-24 16:33:37.463,HWWGWZE02N1000029L+JF846ALK3HWV24311JG,HRHGVQ117D00000032+7C09HK517F29,HRHGW21616F0000032+7B05HK605C30,上料确认:時效管控開始點時間不存在
2023-08-24 16:47:24.376,HWWGWZF03QB000029L+JF846DLK3HWV24311JG,HRHGWX11CAV0000032+7D1ZHK704B16,HRHGX60U19R0000032+7E2CHK704D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 17:19:07.991,HWWGVU500XV000029L+H2817DLK3GHK09511HS,HRHGVF2379Z0000032+7B0AHK510C13,HRHGWT293QV0000032+7C0KHK628B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 17:27:59.802,HWWGWZF03VQ000029L+JF846DLK3HWV24311JG,HRHGW9180RL0000032+7B10HK610C15,HRHGWP1E6GQ0000032+7E2PHK626D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 18:04:50.215,HWWGWZF03NR000029L+JF846DLK3HWV24311JG,HRHGUD2C2S10000032+6C08HK401B16,HRHGWU1V1DT0000032+7C06HK629A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 18:56:44.863,HWWGWZE015P000029L+JF846CLK3HWV24311JG,HRHGX60P2250000032+791RHK706A28,HRHGW8145TV0000032+7413HK610C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 19:05:03.007,HWWGWZE015P000029L+JF846CLK3HWV24311JG,HRHGWT254DN0000032+7439HK630D13,HRHGVD1G6QF0000032+730JHK419C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 19:31:53.103,HWWGWZE015P000029L+JF846CLK3HWV24311JG,HRHGWT2B3JF0000032+7C0KHK628B16,HRHGW11D4M20000032+7C0JHK516C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 22:18:44.546,HWWGXC3000Z000029L+KE273ALK3KAP38091KE,HRHGVB1920T0000032+7631HK508B27,HRHGV8225CV0000032+760ZHK508B14,上料确认:工站不匹配,應在De-OL工站作業
