记录时间,中板码,左键码,右键码,原因
2023-08-02 07:25:05.640,HWWGVV60065000029L+H3814DLK3GHJ09591HT,HRHGVC1J00W0000032+750RHK509B14,HRHGVX1B3BL0000032+750RHK527A15,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-02 07:25:43.377,HWWGUQ500L6000029L+GH811DLK3GDJ08711GK,HRHGV5142JH0000032+7503HK424B14,HRHGVF1B7CT0000032+7A10HK509B13,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-02 07:35:08.917,HWWGUQ502HR000029L+GH811DLK3GDJ08711GK,HRHGVW2A4AD0000032+7B09HK529D30,HRHGVY1E08M0000032+761LHK531B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 10:34:51.531,HWWGUS50224000029L+GN820DLK3GHJ09431GQ,HRHGW12BM8Q0000032+7B01HK513B30,HRHGVA1B3M60000032+7304HK510B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 11:05:17.489,HWWGUQ502LV000029L+GH811DLK3GDJ08711GK,HRHGVG1K5FB0000032+7C0YHK515B14,HRHGW2131A40000032+7B05HK605C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 11:31:14.371,HWWGUR501VR000029L+GH811DLK3GDJ08711GJ,HRHGUC2D5740000032+6C08HK402B28,HRHGVZ1G0UC0000032+750GHK511D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 12:02:22.178,HWWGUQ501YP000029L+GH811FLK3GDJ08711GK,HRHGUR16F9Y0000032+660QHK416A14,HRHGVG1K6XQ0000032+7C0YHK515B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 12:06:00.758,HWWGUQ500VD000029L+GH811FLK3GDJ08711GK,HRHGVG1N5CJ0000032+7C0YHK515B14,HRHGVA2E4PT0000032+7615HK509B27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 12:30:53.394,HWWGUR501BC000029L+GH811DLK3GDJ08711GJ,HRHGU71B7GS0000032+6C05HK327A04,HRHGVA1Z06A0000032+7D0EHK508D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 13:52:17.066,HWWGUQ50147000029L+GH811DLK3GDJ08711GK,HRHGVA2D28P0000032+760RHK509C13,HRHGVE1B53L0000032+761KHK509C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 14:24:58.846,HWWGUR500VF000029L+GH811CLK3GDJ08711GJ,HRHGVG2D35U0000032+7C0BHK428A16,HRHGVB2D6Z60000032+730KHK511A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 14:25:47.998,HWWGUQ501YF000029L+GH811FLK3GDJ08711GK,HRHGVG1N5300000032+7C0YHK515B14,HRHGVB1T5FA0000032+7A0FHK510C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 16:00:40.668,HWWGUQ502AB000029L+GH811DLK3GDJ08711GK,HRHGW2191SM0000032+7503HK511B15,HRHGVX1A2JR0000032+750RHK527A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 17:08:23.403,HWWGUQ502AB000029L+GH811DLK3GDJ08711GK,HRHGW01H72V0000032+7412HK531C30,HRHGW21A4YW0000032+760AHK520E15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 17:53:32.595,HWWGUS500YF000029L+GN820DLK3GHJ09431GQ,HRHGVE1A5Z40000032+761KHK509C27,HRHGVE184NP0000032+761KHK509C27,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-02 18:31:41.274,HWWGUN5013P000029L+GJ816CLK3GDK08711GK,HRHGVD181370000032+7C01HK511D15,HRHGV6141640000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 19:10:20.236,HWWGUQ502AB000029L+GH811DLK3GDJ08711GK,HRHGVA1A1RB0000032+7304HK510B30,HRHGUD1900K0000032+6C0BHK403B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 19:24:56.817,HWWGUQ500SF000029L+GH811FLK3GDJ08711GK,HRHGUD2C13R0000032+6C08HK401B16,HRHGW11CDKY0000032+790AHK509C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 19:36:41.252,HWWGUN5013P000029L+GJ816CLK3GDK08711GK,HRHGTT17AAQ0000032+662BHK319B16,HRHGVE184XT0000032+761KHK509C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 22:28:11.024,HWWGUQ501B9000029L+GH811DLK3GDJ08711GK,HRHGW31T0T60000032+7C0AHK601C14,HRHGUC2660K0000032+6C08HK402B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 22:39:24.921,HWWGUN500RN000029L+GJ816CLK3GDK08711GK,HRHGUU2E1JD0000032+640HHK417E28,HRHGW11F71P0000032+7D0EHK601A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 22:55:19.162,HWWGUS50087000029L+GN820DLK3GHJ09431GQ,HRHGUN1751X0000032+640VHK412D30,HRHGVE195TR0000032+761KHK509C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 23:10:12.365,HWWGUQ501B9000029L+GH811DLK3GDJ08711GK,HRHGV81934Q0000032+7634HK427B15,HRHGUU261N40000032+640HHK417E28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 23:11:04.023,HWWGUN500RN000029L+GJ816CLK3GDK08711GK,HRHGVG1K75L0000032+7C0YHK515B14,HRHGVX0V14J0000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 23:13:20.709,HWWGUS50063000029L+GN820DLK3GHJ09431GQ,HRHGV61005Y0000032+760RHK425B13,HRHGTW18B8S0000032+6C06HK320A27,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-02 23:13:24.618,HWWGUN5023P000029L+GJ816ALK3GDK08711GK,HRHGVB1RB930000032+760WHK510B14,HRHGVF1A6LC0000032+7A10HK509B13,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-02 23:13:40.348,HWWGUS500NK000029L+GN820DLK3GHJ09431GQ,HRHGUC2D6A80000032+6C08HK402B28,HRHGVF266K90000032+7B0AHK510C13,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-02 23:15:10.155,HWWGUN5013P000029L+GJ816CLK3GDK08711GK,HRHGUU2B1HE0000032+640HHK417E28,HRHGVF1X0JQ0000032+7633HK426A14,上料确认:工站不匹配,應在De-OL工站作業
