记录时间,中板码,左键码,右键码,原因
2023-08-30 08:56:27.340,HWWGW6500LV000029L+J8005CLK3HVV24121JB,HRHGWV1F0PJ0000032+7318HK629A14,HRHGWY1S1540000032+742PHK703A15,上料确认:左件超過6小時
2023-08-30 08:56:29.537,HWWGXF3016E000029L+KE273CLK3KAP38091KE,HRHGWY1T0Y50000032+742PHK703A15,HRHGVQ100ZG0000032+7B0AHK513A13,上料确认:左件超過6小時
2023-08-30 08:56:57.305,HWWGW65001W000029L+J8005ALK3HVV24121JB,HRHGW8182PW0000032+7C0BHK603B13,HRHGWV2463J0000032+760NHK630A15,上料确认:左件超過6小時
2023-08-30 08:57:11.406,HWWGXC200FA000029L+KE273FLK3KAP38091KE,HRHGUJ262GL0000032+660AHK412C30,HRHGVC1M0Z40000032+7C0LHK428B16,上料确认:左件超過6小時
2023-08-30 08:57:17.394,HWWGXF3018V000029L+KE273CLK3KAP38091KE,HRHGWT293980000032+7C0KHK628B16,HRHGVU1LAPY0000032+762RHK524D18,上料确认:左件超過6小時
2023-08-30 08:57:30.539,HWWGXF200SB000029L+KE273DLK3KAP38091KE,HRHGTW17A560000032+6C06HK320A27,HRHGWS133870000032+7C01HK606B16,上料确认:左件超過6小時
2023-08-30 08:57:59.909,HWWGW65009V000029L+J8005ALK3HVV24121JB,HRHGWZ230XP0000032+7C0GHK629D31,HRHGVU1B1VV0000032+7E0CHK523A15,上料确认:左件超過6小時
2023-08-30 08:58:13.923,HWWGXF200RJ000029L+KE273DLK3KAP38091KE,HRHGWT2D3ES0000032+7C0KHK628B16,HRHGWK0S3X70000032+7C0VHK612C29,上料确认:左件超過6小時
2023-08-30 08:58:14.381,HWWGW6500HH000029L+J8005ALK3HVV24121JB,HRHGWL231MT0000032+7415HK616B31,HRHGW8176LC0000032+760QHK613B31,上料确认:左件超過6小時
2023-08-30 08:58:26.469,HWWGW65004F000029L+J8005ALK3HVV24121JB,HRHGX6241C90000032+7B23HK707A16,HRHGVB244RZ0000032+762RHK511B29,上料确认:左件超過6小時
2023-08-30 08:59:02.356,HWWGXF300J1000029L+KE273CLK3KAP38091KE,HRHGV60Z4R60000032+7D0DHK426A12,HRHGWV0U26D0000032+7B0LHK627B16,上料确认:左件超過6小時
2023-08-30 08:59:16.183,HWWGW65015D000029L+J8005CLK3HVV24121JB,HRHGWJ1D3BB0000032+741FHK614D29,HRHGW21K1LZ0000032+7D0YHK601A13,上料确认:左件超過6小時
2023-08-30 09:00:04.175,HWWGXF3011E000029L+KE273CLK3KAP38091KE,HRHGVB1H26T0000032+7524HK510C14,HRHGX61718J0000032+7C0AHK630D15,上料确认:左件超過6小時
2023-08-30 09:04:20.819,HWWGW6500NK000029L+J8005ALK3HVV24121JB,HRHGWZ1F6H70000032+7B05HK629D16,HRHGWK2984N0000032+7C01HK615D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 09:23:21.297,HWWGW650097000029L+J8005DLK3HVV24121JB,HRHGW61V56Y0000032+750UHK609C30,HRHGWP1R62Y0000032+7C0KHK609D16,上料确认:時效管控開始點時間不存在
2023-08-30 09:24:29.406,HWWGW6500L6000029L+J8005ALK3HVV24121JB,HRHGVV1DBM90000032+751VHK515C14,HRHGVU1C21Z0000032+7E0CHK523A15,上料确认:時效管控開始點時間不存在
2023-08-30 09:25:04.398,HWWGW65013L000029L+J8005ALK3HVV24121JB,HRHGW61L6210000032+7A12HK521E13,HRHGW80Q1JG0000032+7B0KHK603C14,上料确认:時效管控開始點時間不存在
2023-08-30 09:46:29.990,HWWGW6500NK000029L+J8005ALK3HVV24121JB,HRHGW9250WS0000032+7405HK612A31,HRHGVC1Y0EL0000032+7A0FHK512A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 10:00:22.326,HWWGW6500MC000029L+J8005DLK3HVV24121JB,HRHGWS2805W0000032+7412HK603B30,HRHGWJ1H3UQ0000032+741FHK614D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 10:32:59.624,HWWGX9601BJ000029L+KJ858FLK3KEP38911KJ,HRHGWY1J3RX0000032+7C0JHK629B31,HRHGV42E0CP0000032+7502HK423A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 10:50:28.846,HWWGW65000B000029L+J8005DLK3HVV24121JB,HRHGV82B0FY0000032+7C0YHK508C28,HRHGWS122QN0000032+7C01HK606B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 11:43:13.659,HWWGW65000B000029L+J8005DLK3HVV24121JB,HRHGW0124A10000032+7C0FHK531E14,HRHGWL121SW0000032+7B0PHK613C15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 12:39:22.931,HWWGXF201B8000029L+KE273DLK3KAP38091KE,HRHGWT293FW0000032+7C0KHK628B16,HRHGW129KHZ0000032+7D1ZHK606B30,上料确认:LC超過6小時
2023-08-30 12:40:00.549,HWWGWU501PF000029L+JV854CLK3JPV30811JW,HRHGWL250RJ0000032+7415HK616B31,HRHGWJ1Q2320000032+7C1KHK606B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 12:56:19.495,HWWGXF201B8000029L+KE273DLK3KAP38091KE,HRHGWT283FB0000032+7439HK630D13,HRHGWJ1J39W0000032+741FHK614D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 13:57:17.229,HWWGW650063000029L+J8005ALK3HVV24121JB,HRHGVF1K0Q80000032+7C0YHK510A14,HRHGUN194FE0000032+640VHK412D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 15:58:35.299,HWWGW6500MD000029L+J8005DLK3HVV24121JB,HRHGW7110TK0000032+7C0DHK608A30,HRHGVX100PP0000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 16:01:29.990,HWWGW6500H4000029L+J8005CLK3HVV24121JB,HRHGVY125950000032+7C0WHK601E30,HRHGUQ186XA0000032+662GHK410B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 16:22:32.555,HWWGX9602NT000029L+KH852ALK3KEP38911KJ,HRHGVT144JX0000032+7809HK525A17,HRHGW9170VS0000032+7B10HK610C15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 16:55:42.693,HWWGX9602NT000029L+KH852ALK3KEP38911KJ,HRHGWN294V90000032+7B04HK605A13,HRHGVB1C3YH0000032+7C0QHK510A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 17:03:29.753,HWWGW6500QE000029L+J8005CLK3HVV24121JB,HRHGV32E53Y0000032+7C06HK412A28,HRHGWL2B2J00000032+7C0FHK616A16,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-30 17:04:03.337,HWWGXF2018U000029L+KE273FLK3KAP38091KE,HRHGWD1A2V30000032+7C09HK612C14,HRHGWU1018S0000032+7B0UHK627D30,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-30 17:04:18.134,HWWGXF2018W000029L+KE273FLK3KAP38091KE,HRHGW90Y0HC0000032+7A10HK603D30,HRHGWP1H66A0000032+7A06HK619B29,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-30 17:07:33.924,HWWGX96000E000029L+KH852CLK3KEP38911KJ,HRHGWT2D2770000032+7C0KHK628B16,HRHGVV177JX0000032+753FHK526C16,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-30 17:08:04.730,HWWGX960020000029L+KH852CLK3KEP38911KJ,HRHGWV1M4J80000032+7E2VHK701A14,HRHGX6223J00000032+762BHK704D31,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-30 17:08:18.941,HWWGXC200EQ000029L+KE273FLK3KAP38091KE,HRHGWZ1L01M0000032+762WHK630D29,HRHGWU0Y0NU0000032+7B0UHK627D30,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-30 17:09:16.007,HWWGXF3011T000029L+KE273ALK3KAP38091KE,HRHGVY1G40U0000032+7D1AHK601C30,HRHGW21F3940000032+7B0AHK606B31,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
