记录时间,中板码,左键码,右键码,原因
2023-08-13 13:08:17.563,HWWGWL600N5000029L+JL050ALK3JAP31921JL,HRHGWY1U4LE0000032+752QHK703B16,HRHGWM2C8Q40000032+7614HK615B15,上料确认:右件超過6小時
2023-08-13 13:27:48.560,HWWGWP20147000029L+JM055FLK3HCV19511JQ,HRHGU11601P0000032+6C0AHK326B28,HRHGW41128M0000032+7D1ZHK601B11,上料确认:LC超過6小時
2023-08-13 13:27:52.822,HWWGWP300Z3000029L+JM055ALK3HCV19511JQ,HRHGWV0T4TC0000032+7614HK621C29,HRHGWS1G1SD0000032+7C1QHK628B29,上料确认:LC超過6小時
2023-08-13 13:27:58.910,HWWGWL601CX000029L+JL050ALK3JAP31921JL,HRHGVX2D7FU0000032+740EHK530B14,HRHGW4161QW0000032+7D1ZHK601B11,上料确认:LC超過6小時
2023-08-13 13:28:22.881,HWWGWZE01LT000029L+JF846CLK3HWV24311JG,HRHGX21H7MW0000032+7C0MHK705A29,HRHGW61P1460000032+7617HK607C31,上料确认:LC超過6小時
2023-08-13 13:28:38.518,HWWGWL600F0000029L+JL050ALK3JAP31921JL,HRHGW117CZ80000032+790AHK509C14,HRHGW41A2J20000032+750XHK603E13,上料确认:LC超過6小時
2023-08-13 13:28:49.256,HWWGWL602GA000029L+JL050ALK3JAP31921JL,HRHGWQ1R0AD0000032+7412HK620C29,HRHGWQ1V0Z10000032+7412HK620C29,上料确认:LC超過6小時
2023-08-13 13:29:01.502,HWWGWL6029M000029L+JL050ALK3JAP31921JL,HRHGW2102UD0000032+7D2NHK603D28,HRHGWU1S2NG0000032+7C06HK629A15,上料确认:LC超過6小時
2023-08-13 13:29:36.975,HWWGWP3001U000029L+JM055CLK3HCV19511JQ,HRHGVQ1M1J60000032+7A12HK521C13,HRHGWZ1D7KF0000032+7B05HK629D16,上料确认:LC超過6小時
2023-08-13 13:29:44.700,HWWGWL600X3000029L+JL050ALK3JAP31921JL,HRHGV61R0A50000032+7B0FHK427A15,HRHGVG1Q5LP0000032+7C0YHK515B14,上料确认:LC超過6小時
2023-08-13 13:29:51.121,HWWGWL601X9000029L+JL050ALK3JAP31921JL,HRHGW11E52F0000032+7C0JHK516C13,HRHGW61P63G0000032+7A12HK521E13,上料确认:LC超過6小時
2023-08-13 13:29:56.745,HWWGVU301EF000029L+HA820ALK3H6J14471HS,HRHGW4121110000032+7D1ZHK601B11,HRHGVX1HD460000032+7A03HK509D13,上料确认:LC超過6小時
2023-08-13 13:30:39.771,HWWGWP300HF000029L+JM055ALK3HCV19511JQ,HRHGWD1A25A0000032+7C09HK612C14,HRHGW61L1VM0000032+7617HK607C31,上料确认:LC超過6小時
2023-08-13 13:30:40.151,HWWGWL601KJ000029L+JL050CLK3JAP31921JL,HRHGW61M0YK0000032+7617HK607C31,HRHGW61M12S0000032+7617HK607C31,上料确认:LC超過6小時
2023-08-13 13:30:53.021,HWWGWL601D0000029L+JL050CLK3JAP31921JL,HRHGWY1T3UQ0000032+752QHK703B16,HRHGX61Z40U0000032+762BHK704D31,上料确认:LC超過6小時
2023-08-13 13:30:54.101,HWWGWL602GR000029L+JL050ALK3JAP31921JL,HRHGVX2D7EE0000032+740EHK530B14,HRHGW02BHMG0000032+7B0KHK602D30,上料确认:LC超過6小時
2023-08-13 13:31:35.830,HWWGVU301CW000029L+HA820ALK3H6J14471HS,HRHGW72B75Q0000032+7C0AHK609B31,HRHGW01G7YV0000032+7412HK531C30,上料确认:LC超過6小時
2023-08-13 13:31:43.006,HWWGWL6003V000029L+JL050CLK3JAP31921JL,HRHGW61L2CX0000032+7617HK607C31,HRHGWY1N4VD0000032+762WHK630D29,上料确认:LC超過6小時
2023-08-13 13:31:48.380,HWWGWL601VR000029L+JL050ALK3JAP31921JL,HRHGW119J500000032+790AHK509C14,HRHGWY1K4HK0000032+762WHK630D29,上料确认:LC超過6小時
2023-08-13 13:31:56.102,HWWGWL600GB000029L+JL050CLK3JAP31921JL,HRHGWV1E26P0000032+7318HK629A14,HRHGW10Y3FW0000032+760RHK509A14,上料确认:LC超過6小時
2023-08-13 13:32:30.608,HWWGWL6011Y000029L+JL050CLK3JAP31921JL,HRHGWM277LC0000032+762NHK610D28,HRHGWR1H08U0000032+740ZHK606A11,上料确认:LC超過6小時
2023-08-13 13:32:43.515,HWWGX9600B9000029L+KJ858DLK3KEP38911KJ,HRHGWP1V6S10000032+7C0KHK609D16,HRHGVB2D5540000032+730KHK511A30,上料确认:LC超過6小時
2023-08-13 13:33:16.495,HWWGWL601BS000029L+JL050ALK3JAP31921JL,HRHGW71C74C0000032+7C0LHK607D29,HRHGVA1Z0AE0000032+7D0EHK508D13,上料确认:LC超過6小時
2023-08-13 13:33:27.069,HWWGX960254000029L+KJ858DLK3KEP38911KJ,HRHGWV1A6JV0000032+751NHK628C16,HRHGWY1K4CA0000032+762WHK630D29,上料确认:LC超過6小時
2023-08-13 13:33:39.233,HWWGX9600UR000029L+KJ858DLK3KEP38911KJ,HRHGW60W4U10000032+762SHK516C28,HRHGVX1ECVW0000032+7A03HK509D13,上料确认:LC超過6小時
2023-08-13 13:34:11.641,HWWGWL601W6000029L+JL050ALK3JAP31921JL,HRHGWV0U5AH0000032+7614HK621C29,HRHGW71505N0000032+7C0DHK608A30,上料确认:LC超過6小時
2023-08-13 13:40:06.509,HWWGWP300X9000029L+JM055ALK3HCV19511JQ,HRHGWZ0T45Z0000032+7E20HK703B28,HRHGVC174J40000032+7806HK511C15,上料确认:LC超過6小時
2023-08-13 13:40:18.746,HWWGWP20130000029L+JM055FLK3HCV19511JQ,HRHGWQ1W03W0000032+7412HK620C29,HRHGWQ1U09X0000032+7412HK620C29,上料确认:LC超過6小時
2023-08-13 13:40:46.184,HWWGWL602HB000029L+JL050ALK3JAP31921JL,HRHGWQ1M10J0000032+751EHK620B16,HRHGW10V3L10000032+7C0DHK530D14,上料确认:LC超過6小時
2023-08-13 13:41:00.623,HWWGWL601Y4000029L+JL050ALK3JAP31921JL,HRHGWQ1P13Z0000032+751EHK620B16,HRHGWY1S0A30000032+742PHK703A15,上料确认:LC超過6小時
2023-08-13 13:41:49.416,HWWGWL60151000029L+JL050CLK3JAP31921JL,HRHGWR1D0Z80000032+7B0AHK621B16,HRHGW4121KW0000032+7D1ZHK601B11,上料确认:LC超過6小時
2023-08-13 13:42:03.559,HWWGWL601UY000029L+JL050ALK3JAP31921JL,HRHGWY1S3SS0000032+752QHK703B16,HRHGX21F9B10000032+7C0MHK705A29,上料确认:LC超過6小時
2023-08-13 13:42:52.690,HWWGWL600HJ000029L+JL050CLK3JAP31921JL,HRHGWY1P4Q70000032+762WHK630D29,HRHGWV185D80000032+7E1NHK703A30,上料确认:LC超過6小時
2023-08-13 14:00:08.252,HWWGWL600WV000029L+JL050ALK3JAP31921JL,HRHGVY1A6ED0000032+7411HK531A13,HRHGWM2C8Q40000032+7614HK615B15,上料确认:LC超過6小時
2023-08-13 14:00:26.618,HWWGWZE02JP000029L+JF846CLK3HWV24311JG,HRHGVR1U2BK0000032+740HHK519C28,HRHGW41111J0000032+7D1ZHK601B11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 14:01:34.303,HWWGVU3001P000029L+HA820CLK3H6J14471HS,HRHGW71512V0000032+7C0DHK608A30,HRHGWD1B29Q0000032+7C09HK612C14,上料确认:LC超過6小時
2023-08-13 14:01:35.579,HWWGVU3014Z000029L+HA820ALK3H6J14471HS,HRHGWP1V6LT0000032+7C0KHK609D16,HRHGWP1T80K0000032+7412HK620C29,上料确认:LC超過6小時
2023-08-13 14:02:26.676,HWWGWP300FV000029L+JM055ALK3HCV19511JQ,HRHGW8115F70000032+7D19HK610B28,HRHGW61V3QN0000032+7B09HK607B30,上料确认:LC超過6小時
2023-08-13 14:05:46.221,HWWGWL6003V000029L+JL050CLK3JAP31921JL,HRHGW8154SL0000032+7D19HK610B28,HRHGVY176XW0000032+750BHK530A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 14:29:26.820,HWWGWL600BU000029L+JL050ALK3JAP31921JL,HRHGVT1M3PW0000032+7620HK524B30,HRHGV92D3RW0000032+782UHK509C16,上料确认:LC超過6小時
2023-08-13 14:39:03.161,HWWGVU200NR000029L+HA820FLK3H6J14471HS,HRHGWQ1D0W30000032+740ZHK606A11,HRHGWM2C8Q40000032+7614HK615B15,上料确认:右件超過6小時
2023-08-13 15:25:20.847,HWWGVU3000B000029L+HA820CLK3H6J14471HS,HRHGWY1G3G00000032+7510HK704B31,HRHGW61181X0000032+7C0DHK608A30,上料确认:右件超過6小時
2023-08-13 15:26:02.267,HWWGVU300A6000029L+HA820CLK3H6J14471HS,HRHGWR1J12Y0000032+7B0AHK621B16,HRHGWR1G0MY0000032+7B0AHK621B16,上料确认:左件超過6小時
2023-08-13 15:30:11.980,HWWGWL601NS000029L+JL050ALK3JAP31921JL,HRHGX61Y3BU0000032+762BHK704D31,HRHGVY1374G0000032+7B03HK526E31,上料确认:左件超過6小時
2023-08-13 15:53:44.566,HWWGVU200Y2000029L+HA820FLK3H6J14471HS,HRHGWX1B2QA0000032+760BHK703D15,HRHGWM17E6C0000032+7C0BHK613C13,上料确认:時效管控開始點時間不存在
2023-08-13 15:54:10.753,HWWGWP3007U000029L+JM055ALK3HCV19511JQ,HRHGWQ1G16W0000032+740ZHK606A11,HRHGW12AJMA0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-13 15:57:36.709,HWWGWL60145000029L+JL050CLK3JAP31921JL,HRHGWT1Q1PZ0000032+7910HK629A30,HRHGWU1V28A0000032+7C06HK629A15,上料确认:時效管控開始點時間不存在
2023-08-13 16:02:42.339,HWWGVU3016E000029L+HA820ALK3H6J14471HS,HRHGWR1J12Y0000032+7B0AHK621B16,HRHGVY1374G0000032+7B03HK526E31,上料确认:左件超過6小時
2023-08-13 16:03:55.461,HWWGWP300H3000029L+JM055ALK3HCV19511JQ,HRHGX61Y3BU0000032+762BHK704D31,HRHGWQ1F0R60000032+740ZHK606A11,上料确认:左件超過6小時
2023-08-13 16:04:00.688,HWWGWL6000Y000029L+JL050ALK3JAP31921JL,HRHGWV264VH0000032+760NHK630A15,HRHGW61181X0000032+7C0DHK608A30,上料确认:右件超過6小時
2023-08-13 16:04:01.586,HWWGVU3015P000029L+HA820ALK3H6J14471HS,HRHGWU0V1120000032+7B0UHK627D30,HRHGX50S3B70000032+7E2CHK704D28,上料确认:時效管控開始點時間不存在
2023-08-13 16:06:39.466,HWWGWP201C6000029L+JM055DLK3HCV19511JQ,HRHGWM0P69E0000032+7B10HK614C16,HRHGWQ1E0A50000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-13 16:08:39.337,HWWGWL601QR000029L+JL050ALK3JAP31921JL,HRHGX21GCKR0000032+7C0MHK705A29,HRHGVY136XM0000032+7C0WHK601E30,上料确认:時效管控開始點時間不存在
2023-08-13 16:43:56.241,HWWGVU3015P000029L+HA820ALK3H6J14471HS,HRHGWR1J12Y0000032+7B0AHK621B16,HRHGWK2B6UG0000032+7B1MHK614A14,上料确认:左件超過6小時
2023-08-13 16:44:11.708,HWWGWL60069000029L+JL050ALK3JAP31921JL,HRHGWT1Q1PZ0000032+7910HK629A30,HRHGV81A4WJ0000032+7634HK427B15,上料确认:時效管控開始點時間不存在
2023-08-13 16:44:40.886,HWWGWL6010D000029L+JL050ALK3JAP31921JL,HRHGW117DCY0000032+790AHK509C14,HRHGWV275390000032+7C0AHK628B13,上料确认:時效管控開始點時間不存在
2023-08-13 16:44:48.996,HWWGWZF04G8000029L+JF846DLK3HWV24311JG,HRHGX21D9X80000032+7C0MHK705A29,HRHGWQ1E0A50000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-13 16:45:01.738,HWWGWL600VW000029L+JL050CLK3JAP31921JL,HRHGWX1B2QA0000032+760BHK703D15,HRHGWD1A2A20000032+7C09HK612C14,上料确认:時效管控開始點時間不存在
2023-08-13 16:45:46.564,HWWGWL601QR000029L+JL050ALK3JAP31921JL,HRHGX61Y3BU0000032+762BHK704D31,HRHGWU1V28A0000032+7C06HK629A15,上料确认:左件超過6小時
2023-08-13 16:45:59.567,HWWGWU500F8000029L+JV854CLK3JPV30811JW,HRHGW61K13H0000032+7617HK607C31,HRHGW22D2UR0000032+7C0UHK428D13,上料确认:右件超過6小時
2023-08-13 16:55:20.825,HWWGWL60069000029L+JL050ALK3JAP31921JL,HRHGX60U3K10000032+7B1EHK710D29,HRHGX50S3B70000032+7E2CHK704D28,上料确认:時效管控開始點時間不存在
2023-08-13 16:55:48.347,HWWGWZF04G8000029L+JF846DLK3HWV24311JG,HRHGX21GCKR0000032+7C0MHK705A29,HRHGVY1374G0000032+7B03HK526E31,上料确认:時效管控開始點時間不存在
2023-08-13 16:56:07.606,HWWGWZF04J6000029L+JF846DLK3HWV24311JG,HRHGW61M0H40000032+7617HK607C31,HRHGW12AJMA0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-13 18:47:00.320,HWWGWL60128000029L+JL050ALK3JAP31921JL,HRHGWV0R4ZN0000032+7614HK621C29,HRHGWU1W2C10000032+7C06HK629A15,上料确认:時效管控開始點時間不存在
2023-08-13 18:47:34.443,HWWGWL600QC000029L+JL050ALK3JAP31921JL,HRHGWX0UC250000032+7E2EHK703A31,HRHGVF210VE0000032+7633HK426A14,上料确认:時效管控開始點時間不存在
2023-08-13 18:48:28.012,HWWGVU200NL000029L+HA820FLK3H6J14471HS,HRHGX61Y3BU0000032+762BHK704D31,HRHGW4160B50000032+7D1ZHK601B11,上料确认:左件超過6小時
2023-08-13 18:49:35.687,HWWGWL6003K000029L+JL050ALK3JAP31921JL,HRHGW61K13H0000032+7617HK607C31,HRHGWW260BZ0000032+7C06HK627C30,上料确认:時效管控開始點時間不存在
2023-08-13 18:50:13.384,HWWGWL600G2000029L+JL050ALK3JAP31921JL,HRHGWS0N1KH0000032+7B1DHK619C16,HRHGWP116870000032+7D1ZHK606A29,上料确认:時效管控開始點時間不存在
2023-08-13 20:42:55.491,HWWGX9600TL000029L+KJ858DLK3KEP38911KJ,HRHGUT1C2FG0000032+6C0AHK423B30,HRHGW12AJMA0000032+7B01HK513B30,上料确认:時效管控開始點時間不存在
2023-08-13 20:44:42.026,HWWGWP300GP000029L+JM055ALK3HCV19511JQ,HRHGWP1T64G0000032+7C0KHK609D16,HRHGWV275390000032+7C0AHK628B13,上料确认:時效管控開始點時間不存在
2023-08-13 20:44:59.016,HWWGWL601E1000029L+JL050ALK3JAP31921JL,HRHGWQ1G1XH0000032+740ZHK606A11,HRHGX50S3B70000032+7E2CHK704D28,上料确认:時效管控開始點時間不存在
2023-08-13 21:18:50.042,HWWGWZF04E0000029L+JF846DLK3HWV24311JG,HRHGW60V5F40000032+762SHK516C28,HRHGWV274B80000032+7C0AHK628B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 21:26:18.108,HWWGWZF050U000029L+JF846DLK3HWV24311JG,HRHGWZ1J8US0000032+7B05HK629D16,HRHGWY1LA0P0000032+762WHK630D29,上料确认:時效管控開始點時間不存在
2023-08-13 22:48:03.989,HWWGWU500J3000029L+JV854CLK3JPV30811JW,HRHGX61X3KE0000032+762BHK704D31,HRHGWU1U1CL0000032+7C06HK629A15,上料确认:時效管控開始點時間不存在
2023-08-13 22:48:06.910,HWWGX8601V9000029L+KJ858DLK3KEP38911KJ,HRHGWZ1J8US0000032+7B05HK629D16,HRHGW22B4MU0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
