0,,,,,
1,12010003,待料,1,,
2,13010001,运行,2,,
23,40010021,g_I件上料机.CylPPU夹爪2缸.xAlarm,3,|00501,01g_I件上料机
24,40010022,g_I件上料机.Cyl循环线横移缸.xAlarm,3,|00501,01g_I件上料机
25,40010023,g_I件上料机.Cyl循环线升降缸.xAlarm,3,|00501,01g_I件上料机
26,40010024,g_I件上料机.Cyl循环线夹爪缸.xAlarm,3,|00501,01g_I件上料机
27,40010025,g_I件上料机.Cyl循环线回流阻挡缸.xAlarm,3,|00501,01g_I件上料机
28,40010026,g_I件上料机.Cyl循环线顶升前阻挡缸.xAlarm,3,|00501,01g_I件上料机
29,40010027,g_I件上料机.Cyl循环线工作阻挡缸.xAlarm,3,|00501,01g_I件上料机
30,40010028,g_I件上料机.Cyl循环线工作顶升缸.xAlarm,3,|00501,01g_I件上料机
31,40010029,g_I件上料机.svo入盘升降伺服.xAlarm,3,|00501,01g_I件上料机
32,40010030,g_I件上料机.svoTray横移伺服.xAlarm,3,|00501,01g_I件上料机
33,40010031,g_I件上料机.svo出盘升降伺服.xAlarm,3,|00501,01g_I件上料机
34,40010032,g_I件上料机.svoPPU升降伺服.xAlarm,3,|00501,01g_I件上料机
35,40010033,g_I件上料机.svoPPU横移伺服.xAlarm,3,|00501,01g_I件上料机
36,40010034,g_I件上料机.RO取放机械手.xAlarm,3,|00501,01g_I件上料机
37,40010035,g_I件上料机.alm定位台1感应NG,3,|00501,01g_I件上料机
38,40010036,g_I件上料机.alm定位台2感应NG,3,|00501,01g_I件上料机
39,40010037,g_I件上料机.alm入料盘正反感应,3,|00501,01g_I件上料机
40,40010038,g_LC上料机.Cyl入盘阻挡缸.xAlarm,3,|00501,01g_I件上料机
41,40010039,g_LC上料机.Cyl到位检测横移缸.xAlarm,3,|00501,01g_I件上料机
42,40010040,g_LC上料机.Cyl取盘升降缸.xAlarm,3,|00501,01g_I件上料机
43,40010041,g_LC上料机.Cyl分离缸.xAlarm,3,|00501,01g_I件上料机
44,40010042,g_LC上料机.Cyl下层盘固定缸.xAlarm,3,|00501,01g_I件上料机
45,40010043,g_LC上料机.CylTray盘定位缸.xAlarm,3,|00501,01g_I件上料机
46,40010044,g_LC上料机.Cyl支撑升降缸.xAlarm,3,|00501,01g_I件上料机
47,40010045,g_LC上料机.CylRO取料升降缸.xAlarm,3,|00501,01g_I件上料机
48,40010046,g_LC上料机.Cyl二次定位正定位缸.xAlarm,3,|00501,01g_I件上料机
49,40010047,g_LC上料机.Cyl二次定位侧定位缸.xAlarm,3,|00501,01g_I件上料机
50,40010048,g_LC上料机.CylPPU旋转缸.xAlarm,3,|00501,01g_I件上料机
51,40010049,g_LC上料机.Cyl循环线顶升前阻挡缸.xAlarm,3,|00501,01g_I件上料机
52,40010050,g_LC上料机.Cyl循环线工作阻挡缸.xAlarm,3,|00501,01g_I件上料机
53,40010051,g_LC上料机.Cyl循环线工作顶升缸.xAlarm,3,|00501,01g_I件上料机
54,40010052,g_LC上料机.VacRO取料真空.xAlarm,3,|00501,01g_I件上料机
55,40010053,g_LC上料机.VacPPU取料真空.xAlarm,3,|00501,01g_I件上料机
56,40010054,g_LC上料机.svo入盘升降伺服.xAlarm,3,|00501,01g_I件上料机
57,40010055,g_LC上料机.svoTray横移伺服.xAlarm,3,|00501,01g_I件上料机
58,40010056,g_LC上料机.svo出盘升降伺服.xAlarm,3,|00501,01g_I件上料机
59,40010057,g_LC上料机.svoPPU升降伺服.xAlarm,3,|00501,01g_I件上料机
60,40010058,g_LC上料机.svoPPU横移伺服.xAlarm,3,|00501,01g_I件上料机
61,40010059,g_LC上料机.RO取放机械手.xAlarm,3,|00501,01g_I件上料机
62,40010060,g_LC上料机.alm定位台有无感应,3,|00501,01g_I件上料机
63,40010061,g_LC上料机.alm定位台正反感应,3,|00501,01g_I件上料机
64,40010062,g_LC上料机.alm入料盘正反感应,3,|00501,01g_I件上料机
65,40010063,g_LC上料机.almTrace心跳,3,|00501,01g_I件上料机
66,50020055,g_焊接机1.st产品交换.cylI件升降缸.xAlarm,3,|00502,02g_焊接机1
67,50020056,g_焊接机1.st产品交换.cylI夹爪1缸.xAlarm,3,|00502,02g_焊接机1
68,50020057,g_焊接机1.st产品交换.cylI夹爪2缸.xAlarm,3,|00502,02g_焊接机1
69,50020058,g_焊接机1.st产品交换.cylLC升降缸.xAlarm,3,|00502,02g_焊接机1
70,50020059,g_焊接机1.st产品交换.cyl成品升降缸.xAlarm,3,|00502,02g_焊接机1
71,50020060,g_焊接机1.st产品交换.cyl载具夹爪缸.xAlarm,3,|00502,02g_焊接机1
72,50020061,g_焊接机1.st产品交换.vacLC真空阀.xAlarm,3,|00502,02g_焊接机1
73,50020062,g_焊接机1.st产品交换.vac成品真空阀.xAlarm,3,|00502,02g_焊接机1
74,50020063,g_焊接机1.st产品交换.svo横移伺服.xAlarm,3,|00502,02g_焊接机1
75,50020064,g_焊接机1.st产品交换.svo载具升降伺服.xAlarm,3,|00502,02g_焊接机1
76,50020065,g_焊接机1.st产品交换.svo产品升降伺服.xAlarm,3,|00502,02g_焊接机1
77,50020066,g_焊接机1.st托盘取放.cylX方向缸.xAlarm,3,|00502,02g_焊接机1
78,50020067,g_焊接机1.st托盘取放.cylY方向缸.xAlarm,3,|00502,02g_焊接机1
79,50020068,g_焊接机1.st托盘取放.cyl夹爪缸.xAlarm,3,|00502,02g_焊接机1
80,50020069,g_焊接机1.st托盘取放.cyl回收挡停缸.xAlarm,3,|00502,02g_焊接机1
81,50020070,g_焊接机1.st托盘取放.cylZ方向缸.xAlarm,3,|00502,02g_焊接机1
82,50030069,g_焊接机2.st产品交换.cylI件升降缸.xAlarm,3,|00503,03g_焊接机2
83,50030070,g_焊接机2.st产品交换.cylI夹爪1缸.xAlarm,3,|00503,03g_焊接机2
84,50030071,g_焊接机2.st产品交换.cylI夹爪2缸.xAlarm,3,|00503,03g_焊接机2
85,50030072,g_焊接机2.st产品交换.cylLC升降缸.xAlarm,3,|00503,03g_焊接机2
86,50030073,g_焊接机2.st产品交换.cyl成品升降缸.xAlarm,3,|00503,03g_焊接机2
87,50030074,g_焊接机2.st产品交换.cyl载具夹爪缸.xAlarm,3,|00503,03g_焊接机2
88,50030075,g_焊接机2.st产品交换.vacLC真空阀.xAlarm,3,|00503,03g_焊接机2
89,50030076,g_焊接机2.st产品交换.vac成品真空阀.xAlarm,3,|00503,03g_焊接机2
90,50030077,g_焊接机2.st产品交换.svo横移伺服.xAlarm,3,|00503,03g_焊接机2
91,50030078,g_焊接机2.st产品交换.svo载具升降伺服.xAlarm,3,|00503,03g_焊接机2
92,50030079,g_焊接机2.st产品交换.svo产品升降伺服.xAlarm,3,|00503,03g_焊接机2
93,50030080,g_焊接机2.st托盘取放.cylX方向缸.xAlarm,3,|00503,03g_焊接机2
94,50030081,g_焊接机2.st托盘取放.cylY方向缸.xAlarm,3,|00503,03g_焊接机2
95,50030082,g_焊接机2.st托盘取放.cyl夹爪缸.xAlarm,3,|00503,03g_焊接机2
96,50030083,g_焊接机2.st托盘取放.cyl回收挡停缸.xAlarm,3,|00503,03g_焊接机2
97,50030084,g_焊接机2.st托盘取放.cylZ方向缸.xAlarm,3,|00503,03g_焊接机2
98,50040095,g_成品下料机.Cyl入盘阻挡缸.xAlarm,3,|00504,04g_成品下料机
99,50040096,g_成品下料机.Cyl到位检测横移缸.xAlarm,3,|00504,04g_成品下料机
100,50040097,g_成品下料机.Cyl取盘升降缸.xAlarm,3,|00504,04g_成品下料机
101,50040098,g_成品下料机.Cyl分离缸.xAlarm,3,|00504,04g_成品下料机
102,50040099,g_成品下料机.Cyl下层盘固定缸.xAlarm,3,|00504,04g_成品下料机
103,50040100,g_成品下料机.CylTray盘定位缸.xAlarm,3,|00504,04g_成品下料机
104,50040101,g_成品下料机.Cyl支撑升降缸.xAlarm,3,|00504,04g_成品下料机
