记录时间,中板码,左键码,右键码,原因
2023-08-10 03:06:01.366,HWWGX2702HZ000027X+KA146DLK3K4V33071KB,HRHGW73R2Y00000030+7602HK610A06,HRHGWB3A6QJ0000030+7E1EHK612B06,上料确认:左件超過6小時
2023-08-10 03:06:15.797,HWWGUP300D8000027X+GK106CLK3GGJ09361GN,HRHGW72N8F80000030+7C0WHK608A05,HRHGW7342VP0000030+7C0WHK607B05,上料确认:左件超過6小時
2023-08-10 03:06:28.653,HWWGUP3000U000027X+GK106FLK3GGJ09361GN,HRHGX02U1DJ0000030+7413HK705B04,HRHGX03X4V80000030+731XHK701D08,上料确认:右件超過6小時
2023-08-10 03:06:40.117,HWWGUP200BF000027X+GK106DLK3GGJ09361GN,HRHGWT2Z5770000030+751UHK628C06,HRHGVK2V7FT0000030+7513HK520D05,上料确认:右件超過6小時
2023-08-10 03:07:04.390,HWWGX27027W000027X+KA146DLK3K4V33071KB,HRHGWB3605J0000030+7E1EHK612B06,HRHGWD3W5PJ0000030+7A07HK613D07,上料确认:左件超過6小時
2023-08-10 03:07:10.868,HWWGWZ703FW000027X+K6149FLK3K3P36671K7,HRHGW02Q78J0000030+752HHK602D10,HRHGWD3H0VH0000030+7638HK612C09,上料确认:右件超過6小時
2023-08-10 03:07:23.557,HWWGV4700J9000027X+H3124CLK3GUP25571H3,HRHGWB2T2MS0000030+7B1VHK613A08,HRHGVX2H1WP0000030+760ZHK529D09,上料确认:左件超過6小時
2023-08-10 03:07:30.670,HWWGV3701MJ000027X+H3124CLK3GUP25571H3,HRHGW73X4AY0000030+7C0QHK610A05,HRHGW82M1360000030+7C0EHK610D10,上料确认:右件超過6小時
2023-08-10 03:08:04.892,HWWGV4700JW000027X+H3124CLK3GUP25571H3,HRHGWC3R5YJ0000030+7B08HK609A06,HRHGWJ2M3UM0000030+7C0KHK612B10,上料确认:左件超過6小時
2023-08-10 03:08:17.685,HWWGX2701M7000027X+KA146DLK3K4V33071KB,HRHGW73W2AN0000030+7C0CHK526C07,HRHGWY2N2R30000030+751PHK705B10,上料确认:左件超過6小時
2023-08-10 03:09:00.679,HWWGX27018P000027X+KA146DLK3K4V33071KB,HRHGVL2S8MY0000030+760SHK515B06,HRHGW73R8F00000030+7C0QHK609C09,上料确认:左件超過6小時
2023-08-10 03:09:13.493,HWWGV3701PZ000027X+H3124ALK3GUP25571H3,HRHGWB2F18C0000030+7515HK610B03,HRHGWT2T61X0000030+7503HK630B10,上料确认:左件超過6小時
2023-08-10 03:25:43.808,HWWGV37011V000027X+H3124CLK3GUP25571H3,HRHGWC2S5WH0000030+7628HK610D08,HRHGW83Z1PY0000030+7B07HK608D10,上料确认:dc:參數：hashCode不能為空
2023-08-10 03:25:43.860,HWWGV37011V000027X+H3124CLK3GUP25571H3,HRHGWC2S5WH0000030+7628HK610D08,HRHGW83Z1PY0000030+7B07HK608D10,上料确认:未将对象引用设置到对象的实例。
2023-08-10 03:25:46.244,HWWGWT700B1000027X+JM802DLK3H7J14691JM,HRHGX23T3MZ0000030+7E3WHK705C05,HRHGWS3Q6A80000030+7517HK619A07,上料确认:dc: ProcessControl调用异常url:http://localhost:8765/v2/process_control?serial=HWWGWT700B1000027X%2BJM802DLK3H7J14691JM&serial_type=band,err:Get "http://localhost:8765/v2/process_control?serial=HWWGWT700B1000027X%2BJM802DLK3H7J14691JM&serial_type=band": dial tcp [::1]:8765: connectex: No connection could be made because the target machine actively refused it.,resp:
2023-08-10 03:25:46.245,HWWGWT700B1000027X+JM802DLK3H7J14691JM,HRHGX23T3MZ0000030+7E3WHK705C05,HRHGWS3Q6A80000030+7517HK619A07,上料确认:未将对象引用设置到对象的实例。
2023-08-10 03:25:48.604,HWWGX27011E000027X+KA146DLK3K4V33071KB,HRHGW83L1UP0000030+7C0KHK608B04,HRHGWY2S2D60000030+751PHK705B10,上料确认:dc: ProcessControl调用异常url:http://localhost:8765/v2/process_control?serial=HWWGX27011E000027X%2BKA146DLK3K4V33071KB&serial_type=band,err:Get "http://localhost:8765/v2/process_control?serial=HWWGX27011E000027X%2BKA146DLK3K4V33071KB&serial_type=band": dial tcp [::1]:8765: connectex: No connection could be made because the target machine actively refused it.,resp:
2023-08-10 03:25:48.605,HWWGX27011E000027X+KA146DLK3K4V33071KB,HRHGW83L1UP0000030+7C0KHK608B04,HRHGWY2S2D60000030+751PHK705B10,上料确认:未将对象引用设置到对象的实例。
2023-08-10 03:25:50.991,HWWGV3701GV000027X+H3124ALK3GUP25571H3,HRHGWY2N3BT0000030+751PHK705B10,HRHGW02M72C0000030+752HHK602D10,上料确认:dc: ProcessControl调用异常url:http://localhost:8765/v2/process_control?serial=HWWGV3701GV000027X%2BH3124ALK3GUP25571H3&serial_type=band,err:Get "http://localhost:8765/v2/process_control?serial=HWWGV3701GV000027X%2BH3124ALK3GUP25571H3&serial_type=band": dial tcp [::1]:8765: connectex: No connection could be made because the target machine actively refused it.,resp:
2023-08-10 03:25:50.992,HWWGV3701GV000027X+H3124ALK3GUP25571H3,HRHGWY2N3BT0000030+751PHK705B10,HRHGW02M72C0000030+752HHK602D10,上料确认:未将对象引用设置到对象的实例。
2023-08-10 03:26:36.341,HWWGV4700HJ000027X+H3124CLK3GUP25571H3,HRHGWQ2F8YU0000030+7C0MHK620D05,HRHGWD3H10C0000030+7638HK612C09,上料确认:dc: ProcessControl调用异常url:http://localhost:8765/v2/process_control?serial=HWWGV4700HJ000027X%2BH3124CLK3GUP25571H3&serial_type=band,err:Get "http://localhost:8765/v2/process_control?serial=HWWGV4700HJ000027X%2BH3124CLK3GUP25571H3&serial_type=band": dial tcp [::1]:8765: connectex: No connection could be made because the target machine actively refused it.,resp:
2023-08-10 03:26:36.362,HWWGV4700HJ000027X+H3124CLK3GUP25571H3,HRHGWQ2F8YU0000030+7C0MHK620D05,HRHGWD3H10C0000030+7638HK612C09,上料确认:未将对象引用设置到对象的实例。
2023-08-10 03:26:48.893,HWWGV37014M000027X+H3124CLK3GUP25571H3,HRHGVS2H7AW0000030+7E07HK525B09,HRHGWJ2S4RW0000030+7C0KHK612B10,上料确认:dc: ProcessControl调用异常url:http://localhost:8765/v2/process_control?serial=HWWGV37014M000027X%2BH3124CLK3GUP25571H3&serial_type=band,err:Get "http://localhost:8765/v2/process_control?serial=HWWGV37014M000027X%2BH3124CLK3GUP25571H3&serial_type=band": dial tcp [::1]:8765: connectex: No connection could be made because the target machine actively refused it.,resp:
2023-08-10 03:26:48.898,HWWGV37014M000027X+H3124CLK3GUP25571H3,HRHGVS2H7AW0000030+7E07HK525B09,HRHGWJ2S4RW0000030+7C0KHK612B10,上料确认:未将对象引用设置到对象的实例。
2023-08-10 03:26:54.685,HWWGX270245000027X+KA146DLK3K4V33071KB,HRHGWU2U0XR0000030+7503HK630B10,HRHGVN2R1G20000030+7C06HK522A04,上料确认:dc: ProcessControl调用异常url:http://localhost:8765/v2/process_control?serial=HWWGX270245000027X%2BKA146DLK3K4V33071KB&serial_type=band,err:Get "http://localhost:8765/v2/process_control?serial=HWWGX270245000027X%2BKA146DLK3K4V33071KB&serial_type=band": dial tcp [::1]:8765: connectex: No connection could be made because the target machine actively refused it.,resp:
2023-08-10 03:26:54.688,HWWGX270245000027X+KA146DLK3K4V33071KB,HRHGWU2U0XR0000030+7503HK630B10,HRHGVN2R1G20000030+7C06HK522A04,上料确认:未将对象引用设置到对象的实例。
2023-08-10 03:33:38.875,HWWGWT70000000027X+JM802DLK3H7J14691JM,HRHGW73W1UP0000030+7C0CHK526C07,HRHGW72HD940000030+7C0SHK609A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 03:42:45.849,,HRHGWV3T53U0000030+7J1JHK626C04,HRHGW73M06B0000030+7C0KHK608C08,上料确认:dc:get traceinfo 失败:{"rc":"5002","rm":"barcode參數不能為空","request_id":"","costtime":"0","data":null}
2023-08-10 03:42:45.852,,HRHGWV3T53U0000030+7J1JHK626C04,HRHGW73M06B0000030+7C0KHK608C08,上料确认:未将对象引用设置到对象的实例。
2023-08-10 03:45:17.643,HWWGX27018U000027X+KA146DLK3K4V33071KB,HRHGW73Z2WA0000030+7C0CHK526C07,HRHGW83Y29J0000030+7B07HK608D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 04:16:09.990,HWWGWT7020R000027X+JW161ALK3JMV30671K2,HRHGW83X1SR0000030+7B07HK608D10,HRHGVS406WT0000030+7B01HK525A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 04:16:21.434,HWWGWZ7014Y000027X+K6149FLK3K3P36671K7,HRHGW82Q4T80000030+753FHK608C04,HRHGWT3156B0000030+751UHK628C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 04:17:17.800,HWWGWT70000000027X+JM802DLK3H7J14691JM,HRHGWQ2G9JC0000030+7C0MHK620D05,HRHGW72GCCJ0000030+762THK601B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 04:20:09.728,HWWGX27018U000027X+KA146DLK3K4V33071KB,HRHGX02H0LH0000030+7520HK704A05,HRHGWJ360980000030+7C1BHK613D04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 04:38:34.449,HWWGV4700JS000027X+H3124CLK3GUP25571H3,HRHGWC2M4W40000030+7628HK610D08,HRHGW72H7050000030+7C1QHK609D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 05:13:21.537,HWWGV3700JP000027X+H3124CLK3GUP25571H3,HRHGW22M5XT0000030+760VHK606A08,HRHGW13Z0SZ0000030+761RHK605B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 05:54:49.502,HWWGWT701MC000027X+JM802FLK3H7J14691JM,HRHGWV3T4BG0000030+7J1JHK626C04,HRHGW8328S50000030+7C0FHK608C03,上料确认:LC超過6小時
2023-08-10 06:36:16.985,HWWGWT70087000027X+JM802CLK3H7J14691JM,HRHGWQ2F91V0000030+7C0MHK620D05,HRHGWB3J2QG0000030+7B0VHK610B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 06:58:05.587,HWWGUP3001N000027X+GK106FLK3GGJ09361GN,HRHGW84026M0000030+7B07HK608D10,HRHGWS3S6SJ0000030+7517HK619A07,上料确认:時效管控開始點時間不存在
2023-08-10 06:58:10.507,HWWGX2701U3000027X+KA146DLK3K4V33071KB,HRHGWR3K1QR0000030+750XHK627C05,HRHGWD2105Y0000030+752HHK613A03,上料确认:時效管控開始點時間不存在
2023-08-10 06:58:36.972,HWWGV3700RW000027X+H3124CLK3GUP25571H3,HRHGWL2Q1PJ0000030+7C04HK615D05,HRHGWY2R1WM0000030+751PHK705B10,上料确认:時效管控開始點時間不存在
2023-08-10 06:58:51.216,HWWGX2701TZ000027X+KA146DLK3K4V33071KB,HRHGWL3F5JE0000030+7C0UHK619E09,HRHGX23S1GZ0000030+7E3WHK705C05,上料确认:時效管控開始點時間不存在
2023-08-10 06:59:34.487,HWWGV37008Y000027X+H3124CLK3GUP25571H3,HRHGW22Z5Q70000030+7411HK607D05,HRHGWL3F6SP0000030+7C0UHK619E09,上料确认:時效管控開始點時間不存在
2023-08-10 06:59:54.470,HWWGV370100000027X+H3124ALK3GUP25571H3,HRHGWC2N3GF0000030+7B0KHK612C06,HRHGW83D1Y20000030+760DHK609C07,上料确认:時效管控開始點時間不存在
2023-08-10 07:00:13.287,HWWGX2701FE000027X+KA146DLK3K4V33071KB,HRHGVH2R7090000030+750BHK517A09,HRHGWB2X5B90000030+7B19HK608A07,上料确认:時效管控開始點時間不存在
2023-08-10 07:00:40.631,HWWGV3700U1000027X+H3124ALK3GUP25571H3,HRHGWC2N3E60000030+7B0KHK612C06,HRHGWT2H0T10000030+7B0YHK626B10,上料确认:時效管控開始點時間不存在
2023-08-10 07:01:19.814,HWWGVC700C2000027X+HD144DLK3H9V18771HD,HRHGWS3L6N00000030+790XHK627D06,HRHGWD3J1AL0000030+7638HK612C09,上料确认:時效管控開始點時間不存在
2023-08-10 10:00:37.716,HWWGWT700YN000027X+JR165ALK3JLV30271K2,HRHGX22H1DU0000030+7B0WHK628C07,HRHGWC2R20E0000030+7B0KHK612C06,上料确认:LC超過6小時
2023-08-10 14:23:25.249,HWWGV3700DP000027X+H3124CLK3GUP25571H3,HRHGWQ2F8PY0000030+7C0MHK620D05,HRHGWT3C6X80000030+7C1KHK626A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 14:25:03.201,HWWGV3700EX000027X+H3124CLK3GUP25571H3,HRHGWN2U1VF0000030+7B10HK621B03,HRHGW8411NF0000030+7C0DHK606A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 15:19:42.244,HWWGWZ7004D000027X+K6149ALK3K3P36671K7,HRHGW02Q7UE0000030+752HHK602D10,HRHGW72Y4ZB0000030+7B0AHK602C08,上料确认:時效管控開始點時間不存在
2023-08-10 15:22:49.001,HWWGV3701LZ000027X+H3124CLK3GUP25571H3,HRHGW73X58F0000030+7C0QHK610A05,HRHGVS2T6NT0000030+7533HK526D09,上料确认:時效管控開始點時間不存在
2023-08-10 15:23:55.562,HWWGV37012G000027X+H3124ALK3GUP25571H3,HRHGX02P3Q30000030+7C1BHK704B05,HRHGW83U1GP0000030+7C02HK513E06,上料确认:時效管控開始點時間不存在
2023-08-10 16:20:56.502,HWWGWT701UC000027X+JM802CLK3H7J14691JM,HRHGX03Y34K0000030+731XHK701D08,HRHGWJ2V42T0000030+7C0XHK612A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 16:37:32.352,HWWGUP300AM000027X+GK106CLK3GGJ09361GN,HRHGWY3S3K70000030+761FHK705C08,HRHGWT3C5ZX0000030+7C1KHK626A10,上料确认:時效管控開始點時間不存在
2023-08-10 16:40:13.181,HWWGVTD00CK000027X+HM139FLK3HJV21571HN,HRHGWP2K4UP0000030+7C0HHK626D09,HRHGW83L3GY0000030+7638HK610D03,上料确认:時效管控開始點時間不存在
2023-08-10 16:40:16.087,HWWGV3701LH000027X+H3124CLK3GUP25571H3,HRHGUU321710000030+650RHK423C04,HRHGW72FC6F0000030+7C0SHK609A09,上料确认:時效管控開始點時間不存在
2023-08-10 17:28:50.838,HWWGV3701YU000027X+H3124ALK3GUP25571H3,HRHGVM2U5YZ0000030+741RHK520F06,HRHGW73S5DE0000030+742XHK609D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 17:35:06.833,HWWGWT701UC000027X+JM802CLK3H7J14691JM,HRHGX02G1JN0000030+7520HK704A05,HRHGWJ2Y4LH0000030+7C0XHK612A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 18:03:25.457,HWWGV370189000027X+H3124ALK3GUP25571H3,HRHGWJ2R0W10000030+7B0PHK613C06,HRHGWT3C6X80000030+7C1KHK626A10,上料确认:右件超過6小時
2023-08-10 19:38:03.462,HWWGUP200J1000027X+GK106ALK3GGJ09361GN,HRHGWD2Q0NK0000030+7J1CHK613A05,HRHGWT3C6X80000030+7C1KHK626A10,上料确认:右件超過6小時
2023-08-10 19:44:20.245,HWWGWT700X5000027X+JM802CLK3H7J14691JM,HRHGW84125Z0000030+7C0DHK606A04,HRHGWB2G3MT0000030+7C0AHK613D03,上料确认:左件超過6小時
2023-08-10 22:16:23.745,HWWGWT700DW000027X+JM802DLK3H7J14691JM,HRHGWD3H0BV0000030+7638HK612C09,HRHGWJ3U2XK0000030+7C0KHK614C09,上料确认:LC超過6小時
2023-08-10 22:18:05.774,HWWGWT700KJ000027X+JW161FLK3JMV30671K2,HRHGVZ3Q0TP0000030+761XHK602B03,HRHGWT3C6X80000030+7C1KHK626A10,上料确认:右件超過6小時
2023-08-10 22:33:44.309,HWWGWM701MW000027X+JR161DLK3JLV30272JS,HRHGWT2L6040000030+750UHK627A09,HRHGW73Z4E00000030+7C0QHK610A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 22:48:44.999,HWWGWY701F8000027X+K6149ALK3K3P36671K7,HRHGWS2R7J90000030+7C0EHK626B21,HRHGW02G0Q10000030+761ZHK602D07,上料确认:時效管控開始點時間不存在
2023-08-10 22:49:31.832,HWWGX2702G4000027X+KB137DLK3K4V33071KB,HRHGWB2L1760000030+7515HK610B03,HRHGWR3J2240000030+750XHK627C05,上料确认:時效管控開始點時間不存在
2023-08-10 22:50:16.581,HWWGWZ7011E000027X+K6149ALK3K3P36671K7,HRHGWL410D10000030+7C0FHK616C06,HRHGWB2217S0000030+7J1CHK609B10,上料确认:時效管控開始點時間不存在
2023-08-10 22:50:18.657,HWWGWZ700SB000027X+K6149ALK3K3P36671K7,HRHGWC2Q3PG0000030+7B0KHK612C06,HRHGX03X2VS0000030+731XHK701D08,上料确认:時效管控開始點時間不存在
2023-08-10 22:51:54.277,HWWGX2700DM000027X+KB137FLK3K4V33071KB,HRHGWX3503D0000030+7523HK704A08,HRHGWC2M5KH0000030+7628HK610D08,上料确认:時效管控開始點時間不存在
2023-08-10 22:52:29.573,HWWGVC701KC000027X+HD144CLK3H9V18771HD,HRHGX6333CP0000030+7D0JHK712D08,HRHGX23T1XS0000030+7E3WHK705C05,上料确认:時效管控開始點時間不存在
2023-08-10 22:53:25.638,HWWGWY701GR000027X+K6149ALK3K3P36671K7,HRHGWR3Y5P80000030+7503HK615D03,HRHGWS3R6PP0000030+7517HK619A07,上料确认:時效管控開始點時間不存在
2023-08-10 22:54:03.391,HWWGX2701ZA000027X+KB137DLK3K4V33071KB,HRHGW8401ZY0000030+7B07HK608D10,HRHGVS2W7F50000030+7533HK526D09,上料确认:時效管控開始點時間不存在
2023-08-10 22:54:23.442,HWWGUP30120000027X+GK106FLK3GGJ09361GN,HRHGW73M61W0000030+7C0ZHK609B04,HRHGWT3M1JH0000030+7C0CHK627B10,上料确认:時效管控開始點時間不存在
2023-08-10 22:54:43.174,HWWGWY701J0000027X+K6149ALK3K3P36671K7,HRHGW7336990000030+7313HK610A03,HRHGX13RFCU0000030+761RHK707A07,上料确认:時效管控開始點時間不存在
2023-08-10 22:56:01.496,HWWGWZ700AS000027X+K6149ALK3K3P36671K7,HRHGWV3U3QG0000030+7J1JHK626C04,HRHGW030CRL0000030+7C0THK603C07,上料确认:時效管控開始點時間不存在
2023-08-10 22:56:36.273,HWWGX2702QM000027X+KB137DLK3K4V33071KB,HRHGWT1X4QW0000030+7625HK630D03,HRHGW83L5BJ0000030+7638HK610D03,上料确认:左件超過6小時
2023-08-10 23:04:19.503,HWWGWT700DW000027X+JM802DLK3H7J14691JM,HRHGWS225N90000030+762WHK626A08,HRHGWC3T2PP0000030+7B0NHK613C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 23:12:44.405,HWWGX27026K000027X+KB137FLK3K4V33071KB,HRHGWJ4216B0000030+7C1BHK613D04,HRHGWZ3X2NN0000030+7C0EHK704B03,上料确认:LC超過6小時
2023-08-10 23:17:44.136,HWWGVL700T4000027X+HC530CLK3H8V18521HD,HRHGTS3U6BB0000030+6C05HK318A05,HRHGW52N2HG0000030+7C0ZHK606D03,上料确认:時效管控開始點時間不存在
2023-08-10 23:27:09.857,HWWGX270250000027X+KB137DLK3K4V33071KB,HRHGWL3A0MH0000030+7C0FHK616C06,HRHGWT3C6X80000030+7C1KHK626A10,上料确认:右件超過6小時
2023-08-10 23:27:22.477,HWWGX2701R7000027X+KB137FLK3K4V33071KB,HRHGW84125Z0000030+7C0DHK606A04,HRHGWY2S2RG0000030+751PHK705B10,上料确认:左件超過6小時
2023-08-10 23:28:48.672,HWWGWM703LA000027X+JR161DLK3JLV30272JS,HRHGWS3R8BV0000030+7517HK619A07,HRHGX22F21J0000030+7B0WHK628C07,上料确认:時效管控開始點時間不存在
2023-08-10 23:30:05.242,HWWGWT7003W000027X+K2147ALK3JMV30771K3,HRHGX22H03R0000030+7B0WHK628C07,HRHGWC2S1070000030+751UHK613B09,上料确认:時效管控開始點時間不存在
2023-08-10 23:31:28.348,HWWGX2701A4000027X+KB137FLK3K4V33071KB,HRHGWP2H31P0000030+7C0HHK626D09,HRHGW72R56E0000030+7C0UHK609C08,上料确认:時效管控開始點時間不存在
2023-08-10 23:47:03.363,HWWGU7301Q9000027X+FX511CLK3FNP16821G2,HRHGW22Q6680000030+760VHK606A08,HRHGWT3J0NX0000030+7C0CHK627B10,上料确认:時效管控開始點時間不存在
2023-08-10 23:49:29.661,HWWGUP200NH000027X+GK106ALK3GGJ09361GN,HRHGW73Q4ST0000030+742XHK609D08,HRHGWJ2Q9U90000030+7C0KHK612B10,上料确认:時效管控開始點時間不存在
2023-08-10 23:55:06.974,HWWGVC700ZA000027X+HD144ALK3H9V18771HD,HRHGWJ2Z2NR0000030+7D30HK614E08,HRHGW8352QK0000030+7C0DHK606A04,上料确认:時效管控開始點時間不存在
2023-08-10 23:58:05.964,HWWGX27015E000027X+KB137FLK3K4V33071KB,HRHGX6333LT0000030+7D0JHK712D08,HRHGWQ2L96B0000030+7C0MHK620D05,上料确认:時效管控開始點時間不存在
2023-08-10 23:58:53.223,HWWGX2700F9000027X+KB137FLK3K4V33071KB,HRHGWC2R2LS0000030+7B0KHK612C06,HRHGWJ2P25B0000030+7B0PHK613C06,上料确认:時效管控開始點時間不存在
2023-08-10 23:59:25.277,HWWGWT702A2000027X+JW161CLK3JMV30671K2,HRHGWR2H2RJ0000030+7C0LHK627C08,HRHGW72KASD0000030+740VHK610B10,上料确认:時效管控開始點時間不存在
2023-08-10 23:59:39.009,HWWGWDB0321000027X+JH560CLK3HWP29721JH,HRHGW62Z6LX0000030+7C0UHK609C03,HRHGW22N6580000030+760VHK606A08,上料确认:時效管控開始點時間不存在
