记录时间,中板码,左键码,右键码,原因
2023-08-09 11:14:24.424,HWWGWU701EW000027X+K2147CLK3JMV30771K3,HRHGX02U2350000030+7413HK705B04,HRHGVZ2P37L0000030+7A05HK602B10,上料确认:時效管控開始點時間不存在
2023-08-09 11:14:44.676,HWWGVX701EP000027X+H2123ALK3GVP25672HJ,HRHGWZ3Y2750000030+7C0EHK704B03,HRHGWT2F0S70000030+7B0YHK626B10,上料确认:時效管控開始點時間不存在
2023-08-09 11:15:20.268,HWWGUN300K1000027X+GK106CLK3GGJ09371GL,HRHGW8401UB0000030+7B07HK608D10,HRHGW33UAH10000030+7C1KHK605C07,上料确认:時效管控開始點時間不存在
2023-08-09 11:19:12.929,HWWGUV601CD000027X+GT127ALK3GLK10171GU,HRHGWJ2N0280000030+7B0UHK615A04,HRHGVR3U00T0000030+730PHK524B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 11:19:41.686,HWWGWU700K7000027X+K2147CLK3JMV30771K3,HRHGX02R3RD0000030+7C1BHK704B05,HRHGX02X1E00000030+7413HK705B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 11:35:01.182,HWWGVTC00HX000027X+HM139FLK3HJV21571HN,HRHGWT1X2X70000030+7625HK630D03,HRHGWR2X3KR0000030+7614HK616A07,上料确认:左件超過6小時
2023-08-09 11:35:34.829,HWWGWU701AB000027X+K2147CLK3JMV30771K3,HRHGX23R3BC0000030+7E3WHK705C05,HRHGVZ303N00000030+7B0HHK531E04,上料确认:右件超過6小時
2023-08-09 11:35:48.421,HWWGUN3016R000027X+GK512CLK3GGJ09331GL,HRHGWB3P2F50000030+7B07HK612D03,HRHGW03X0EL0000030+751KHK602E04,上料确认:左件超過6小時
2023-08-09 11:36:14.868,HWWGWZ7048E000027X+K6149FLK3K3P36671K7,HRHGW72H7470000030+7C1QHK609D03,HRHGWP2P9PY0000030+7C0DHK626B09,上料确认:右件超過6小時
2023-08-09 11:36:43.959,HWWGWU700X7000027X+K2147CLK3JMV30771K3,HRHGWV3350Z0000030+761SHK703B09,HRHGWB3K4Q30000030+7B0VHK610B07,上料确认:左件超過6小時
2023-08-09 11:36:58.623,HWWGUN2002Y000027X+GK106ALK3GGJ09371GL,HRHGWL3D7QX0000030+7C0UHK619E09,HRHGVY2Q1S10000030+7B01HK602A03,上料确认:左件超過6小時
2023-08-09 11:37:42.073,HWWGWU701HJ000027X+K2147CLK3JMV30771K3,HRHGVY2K0GD0000030+7C0BHK531B08,HRHGW82S2TH0000030+753FHK608C04,上料确认:左件超過6小時
2023-08-09 11:37:54.991,HWWGWU7018G000027X+K2147CLK3JMV30771K3,HRHGX0360EU0000030+7E0ZHK629B08,HRHGWC2S52N0000030+7628HK610D08,上料确认:左件超過6小時
2023-08-09 11:39:11.546,HWWGUN300PL000027X+GK512CLK3GGJ09331GL,HRHGWJ2R1WN0000030+7B0PHK613C06,HRHGWD3L1HK0000030+7638HK612C09,上料确认:右件超過6小時
2023-08-09 11:55:19.051,HWWGVTC00C3000027X+HM139FLK3HJV21571HN,HRHGW23P7FY0000030+7C0SHK607A08,HRHGWJ420AL0000030+7C1BHK613D04,上料确认:時效管控開始點時間不存在
2023-08-09 12:07:10.059,HWWGUN300SJ000027X+GK512CLK3GGJ09331GL,HRHGWC3S4NW0000030+7B08HK609A06,HRHGWP2G4ZJ0000030+7C0HHK626D09,上料确认:時效管控開始點時間不存在
2023-08-09 12:08:57.488,HWWGVTD007P000027X+HM139FLK3HJV21571HN,HRHGWT3J0MH0000030+7C0CHK627B10,HRHGVM2L5M00000030+7C09HK519B07,上料确认:時效管控開始點時間不存在
2023-08-09 12:11:01.622,HWWGWZ702N1000027X+K6149FLK3K3P36671K7,HRHGWJ2M3VC0000030+7C0KHK612B10,HRHGVX3N1RW0000030+750FHK531C04,上料确认:時效管控開始點時間不存在
2023-08-09 12:11:15.917,HWWGVTA00ND000027X+HM139ALK3HJV21571HN,HRHGW72G9AD0000030+7C1QHK609D03,HRHGUS3D5RZ0000030+6633HK422A08,上料确认:時效管控開始點時間不存在
2023-08-09 12:52:32.205,HWWGWU700RM000027X+K2147CLK3JMV30771K3,HRHGWT3J0SN0000030+7C0CHK627B10,HRHGVZ303N00000030+7B0HHK531E04,上料确认:右件超過6小時
2023-08-09 12:52:33.738,HWWGVTC008C000027X+HM139FLK3HJV21571HN,HRHGVS3V7EN0000030+7B09HK527A06,HRHGWD3L1HK0000030+7638HK612C09,上料确认:右件超過6小時
2023-08-09 12:54:20.399,HWWGWU702J9000027X+K2147CLK3JMV30771K3,HRHGWJ2N0280000030+7B0UHK615A04,HRHGWR2X3KR0000030+7614HK616A07,上料确认:右件超過6小時
2023-08-09 12:54:43.906,HWWGVTC00DJ000027X+HM139FLK3HJV21571HN,HRHGVY2K0GD0000030+7C0BHK531B08,HRHGVT3M21B0000030+7512HK526E09,上料确认:左件超過6小時
2023-08-09 12:56:06.786,HWWGV3701A6000027X+H3124CLK3GUP25571H3,HRHGX02R3RD0000030+7C1BHK704B05,HRHGW03X0EL0000030+751KHK602E04,上料确认:右件超過6小時
2023-08-09 12:56:24.528,HWWGUN300T4000027X+GK512CLK3GGJ09331GL,HRHGWV3350Z0000030+761SHK703B09,HRHGVX3N1RW0000030+750FHK531C04,上料确认:左件超過6小時
2023-08-09 12:56:52.936,HWWGV3701DQ000027X+H3124ALK3GUP25571H3,HRHGWB3P2F50000030+7B07HK612D03,HRHGWB3K4Q30000030+7B0VHK610B07,上料确认:左件超過6小時
2023-08-09 12:56:55.429,HWWGWU700VG000027X+K2147CLK3JMV30771K3,HRHGWT1X2X70000030+7625HK630D03,HRHGWP2P9PY0000030+7C0DHK626B09,上料确认:左件超過6小時
2023-08-09 12:57:27.330,HWWGUN300LC000027X+GK512CLK3GGJ09331GL,HRHGWL3D7QX0000030+7C0UHK619E09,HRHGWC2S52N0000030+7628HK610D08,上料确认:左件超過6小時
2023-08-09 13:14:33.734,HWWGWU7024K000027X+K2147CLK3JMV30771K3,HRHGWL3D7QX0000030+7C0UHK619E09,HRHGW03X0EL0000030+751KHK602E04,上料确认:左件超過6小時
2023-08-09 13:15:03.426,HWWGX030012000027X+GK512CLK3GGJ09331GL,HRHGVS3V7EN0000030+7B09HK527A06,HRHGWR2X3KR0000030+7614HK616A07,上料确认:右件超過6小時
2023-08-09 13:16:06.586,HWWGVTD00G9000027X+HM139FLK3HJV21571HN,HRHGWJ2R1N10000030+7B0PHK613C06,HRHGWP2P9PY0000030+7C0DHK626B09,上料确认:右件超過6小時
2023-08-09 13:38:21.068,HWWGWZ702N0000027X+K6149FLK3K3P36671K7,HRHGWD2K3860000030+740XHK614A08,HRHGW72Q5JT0000030+7C0UHK609C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 13:38:27.858,HWWGVTD00EM000027X+HM139FLK3HJV21571HN,HRHGW83X3VC0000030+760GHK610C03,HRHGX02H0ZG0000030+7520HK704A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 14:08:42.905,HWWGUN3015G000027X+GK512CLK3GGJ09331GL,HRHGX6333HB0000030+7D0JHK712D08,HRHGW83M1WR0000030+7C0KHK608B04,上料确认:時效管控開始點時間不存在
2023-08-09 14:18:34.288,HWWGWU7018E000027X+K2147CLK3JMV30771K3,HRHGW83M4MR0000030+7638HK610D03,HRHGVU2X4DL0000030+761THK529A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 14:23:34.087,HWWGWZ700HP000027X+K6149FLK3K3P36671K7,HRHGVV2L6CF0000030+7C0YHK529E08,HRHGWT3G43T0000030+7C1KHK626A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 14:30:13.964,HWWGWU700K7000027X+K2147CLK3JMV30771K3,HRHGUK3E5L80000030+690DHK413A16,HRHGW02J7K50000030+7633HK602E07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 16:15:41.369,HWWGWZ7016B000027X+K6149FLK3K3P36671K7,HRHGVT3M0370000030+7512HK526E09,HRHGW82P6EK0000030+7J1CHK612B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 16:57:07.146,HWWGVC700R4000027X+HD144ALK3H9V18771HD,HRHGWB3V1UH0000030+7638HK612A03,HRHGX02V1DK0000030+7413HK705B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 18:19:36.397,HWWGVC700U2000027X+HD144CLK3H9V18771HD,HRHGW72GDZ70000030+7C0SHK609A09,HRHGWS3N03X0000030+7C01HK620A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 19:26:02.882,HWWGV4700HR000027X+H3124CLK3GUP25571H3,HRHGVX3U4SV0000030+741YHK531C06,HRHGVT2G66S0000030+750GHK526D08,上料确认:右件超過6小時
2023-08-09 19:26:30.619,HWWGWU70269000027X+K2147CLK3JMV30771K3,HRHGX23R20Y0000030+7E3WHK705C05,HRHGVP2T0F80000030+7J0WHK524A06,上料确认:時效管控開始點時間不存在
2023-08-09 19:27:08.106,HWWGWU7025R000027X+K2147CLK3JMV30771K3,HRHGVH2J1XB0000030+7509HK517D09,HRHGVZ2R5FZ0000030+7512HK603B09,上料确认:右件超過6小時
2023-08-09 19:30:58.510,HWWGV37007S000027X+H3124CLK3GUP25571H3,HRHGWP2L3VV0000030+7C0HHK626D09,HRHGWB360460000030+7E1EHK612B06,上料确认:左件超過6小時
2023-08-09 19:33:20.726,HWWGV3701DZ000027X+H3124ALK3GUP25571H3,HRHGWT3N0LP0000030+7C0CHK627B10,HRHGWC322XE0000030+7C0THK608D07,过站:LC超過6小時
2023-08-09 19:39:59.591,HWWGWU702A2000027X+K2147CLK3JMV30771K3,HRHGWB3P2PS0000030+7B07HK612D03,HRHGWJ2M3UM0000030+7C0KHK612B10,上料确认:LC超過6小時
2023-08-09 19:40:42.511,HWWGWZ700AV000027X+K6149FLK3K3P36671K7,HRHGW73V2X30000030+7C0CHK526C07,HRHGW6311TF0000030+751AHK608B05,上料确认:LC超過6小時
2023-08-09 19:41:43.245,HWWGWU700G9000027X+K2147CLK3JMV30771K3,HRHGVL2S8MY0000030+760SHK515B06,HRHGWJ2N13D0000030+7B0PHK613C06,上料确认:LC超過6小時
2023-08-09 19:42:14.479,HWWGWY7044M000027X+K6149CLK3K3P36671K7,HRHGW73W2AN0000030+7C0CHK526C07,HRHGW22U17V0000030+7C1KHK606B10,上料确认:LC超過6小時
2023-08-09 19:42:19.859,HWWGV96012S000027X+H9142DLK3H3P26472HA,HRHGWC3R5YJ0000030+7B08HK609A06,HRHGX02G04L0000030+7520HK704A05,上料确认:LC超過6小時
2023-08-09 19:43:03.456,HWWGWZ7020G000027X+K6149FLK3K3P36671K7,HRHGWB4225V0000030+7E1EHK612B06,HRHGW02U2MD0000030+7B0CHK602D03,上料确认:LC超過6小時
2023-08-09 19:59:20.540,HWWGX27001X000027X+KA146DLK3K4V33071KB,HRHGWY3U2VM0000030+761FHK705C08,HRHGX03X4V80000030+731XHK701D08,上料确认:LC超過6小時
2023-08-09 20:51:07.960,HWWGUN300EC000027X+GK106CLK3GGJ09371GL,HRHGWT3M15F0000030+7C0CHK627B10,HRHGWY2N2R30000030+751PHK705B10,上料确认:時效管控開始點時間不存在
2023-08-09 20:59:56.421,HWWGWU7025E000027X+K2147CLK3JMV30771K3,HRHGW73Z1VP0000030+7C0CHK526C07,HRHGW84208Z0000030+7C0DHK606A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 21:03:10.385,HWWGWM700Y5000027X+JR161DLK3JLV30272JS,HRHGX02N46C0000030+7C1BHK704B05,HRHGVH3J3BX0000030+762XHK516A09,上料确认:右件超過6小時
2023-08-09 21:47:47.082,HWWGWT7020R000027X+JW161ALK3JMV30671K2,HRHGW23Y1FK0000030+751KHK607A05,HRHGWJ3V3HL0000030+7C06HK613C04,上料确认:LC超過6小時
2023-08-09 21:47:52.079,HWWGWZ7014Y000027X+K6149FLK3K3P36671K7,HRHGWV334UN0000030+761SHK703B09,HRHGW8401U70000030+7B07HK608D10,上料确认:LC超過6小時
2023-08-09 22:55:17.693,HWWGWAC013R000027X+JD141FLK3J2P30471JE,HRHGVY3F2RB0000030+7625HK531C09,HRHGW73M4Y30000030+7C0ZHK609B04,上料确认:時效管控開始點時間不存在
2023-08-09 22:56:28.181,HWWGX270266000027X+KA146DLK3K4V33071KB,HRHGW73R2Y00000030+7602HK610A06,HRHGW72T3HU0000030+7B0AHK602C08,上料确认:左件超過6小時
2023-08-09 23:15:29.767,HWWGX2702L0000027X+KA146DLK3K4V33071KB,HRHGVS2Y6JZ0000030+7533HK526D09,HRHGVS2T64J0000030+7533HK526D09,上料确认:右件超過6小時
