记录时间,中板码,左键码,右键码,原因
2023-08-26 03:47:14.506,HWWGXF700CH000027X+KR147DLK3KNP40371KS,HRHGX63454A0000030+7641HK712C28,HRHGXE3C0480000030+752YHK720D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 04:18:42.350,HWWGXF700YR000027X+KH143CLK3K8V33771KS,HRHGTU2G3BL0000030+6C06HK321C04,HRHGV13G2050000030+6B03HK425C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 04:21:02.778,HWWGXF701CT000027X+KH143CLK3K8V33771KS,HRHGWK2H35U0000030+791NHK615D04,HRHGW6302AJ0000030+7B0KHK607C09,上料确认:時效管控開始點時間不存在
2023-08-26 04:46:43.046,HWWGXF700QL000027X+KH150DLK3K8V33771KS,HRHGX52K86F0000030+7J07HK711B08,HRHGX92M78C0000030+763THK712C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:10:25.168,HWWGXF700UV000027X+KR147DLK3KNP40371KS,HRHGWK2H35U0000030+791NHK615D04,HRHGXB311ZX0000030+7525HK718C29,上料确认:時效管控開始點時間不存在
2023-08-26 07:21:20.765,HWWGXF700QL000027X+KH150DLK3K8V33771KS,HRHGX23U5QA0000030+7J2MHK708A10,HRHGX5415QK0000030+7628HK706C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:36:18.885,HWWGXF70089000027X+KR147DLK3KNP40371KS,HRHGUU4123R0000030+6B05HK422E15,HRHGWZ2R3KA0000030+7G2NHK703B04,上料确认:左件超過6小時
2023-08-26 07:39:22.793,HWWGXF701E8000027X+KR147DLK3KNP40371KS,HRHGX83T52U0000030+7E33HK715B08,HRHGX23T0S80000030+730UHK707D10,上料确认:右件超過6小時
2023-08-26 08:41:31.959,HWWGXF7005N000027X+KH150FLK3K8V33771KS,HRHGX8311590000030+740KHK713B28,HRHGX23T0S80000030+730UHK707D10,上料确认:左件超過6小時
2023-08-26 08:42:23.730,HWWGXF700KW000027X+KR147DLK3KNP40371KS,HRHGUU4123R0000030+6B05HK422E15,HRHGXN2M48L0000030+7B1MHK718D09,上料确认:左件超過6小時
2023-08-26 08:43:36.589,HWWGXF700T4000027X+KR147DLK3KNP40371KS,HRHGX631B2P0000030+7641HK712C28,HRHGX62T0JH0000030+7C19HK710D06,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-26 08:47:10.368,HWWGXF703QE000027X+KH143CLK3K8V33771KS,HRHGXD3H1W20000030+730RHK712B04,HRHGUS3D5350000030+650HHK421B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 10:30:26.246,HWWGXF703YC000027X+KR147CLK3KNP40371KS,HRHGX83C2HW0000030+7520HK711D28,HRHGX23Q6G70000030+7J2MHK708A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 11:30:55.238,HWWGXF701SK000027X+KH143CLK3K8V33771KS,HRHGUN3K0T70000030+650LHK415A12,HRHGX52J77J0000030+7C1FHK707D04,上料确认:時效管控開始點時間不存在
2023-08-26 11:30:58.234,HWWGXF7003E000027X+KR147DLK3KNP40371KS,HRHGWW2P57J0000030+7C1FHK630B07,HRHGVH3H3ET0000030+762XHK516A09,上料确认:時效管控開始點時間不存在
2023-08-26 12:41:06.794,HWWGXF701SV000027X+KH143CLK3K8V33771KS,HRHGX92X1RA0000030+7929HK715D28,HRHGVH3H3ET0000030+762XHK516A09,上料确认:時效管控開始點時間不存在
2023-08-26 13:01:40.387,HWWGXF7006T000027X+KH150FLK3K8V33771KS,HRHGX12M6CD0000030+7525HK707A08,HRHGX52J77J0000030+7C1FHK707D04,上料确认:時效管控開始點時間不存在
2023-08-26 13:02:14.288,HWWGXF7005G000027X+KR147DLK3KNP40371KS,HRHGX7410Q70000030+7C1VHK712B10,HRHGXN2M48L0000030+7B1MHK718D09,上料确认:右件超過6小時
2023-08-26 13:53:14.943,HWWGXM703N7000027X+KU500CLK3KRP41021KV,HRHGXC390W10000030+791RHK719C03,HRHGX83Z04K0000030+7506HK713C08,上料确认:右件超過6小時
2023-08-26 14:01:19.651,HWWGXF7020B000027X+KH150CLK3K8V33771KS,HRHGVH322WH0000030+7A0SHK517A04,HRHGX12X1330000030+7C0XHK707B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 14:13:10.007,HWWGXF703H4000027X+KH143CLK3K8V33771KS,HRHGX82U4U10000030+763THK713D28,HRHGX13Z50S0000030+7B23HK707D08,上料确认:時效管控開始點時間不存在
2023-08-26 14:15:02.940,HWWGXF7031X000027X+KH143CLK3K8V33771KS,HRHGWP332K60000030+7C07HK615B05,HRHGTT400X00000030+641MHK318C05,上料确认:左件超過6小時
2023-08-26 14:15:06.259,HWWGXF700DW000027X+KH150DLK3K8V33771KS,HRHGWT2F3JG0000030+7A03HK630B04,HRHGWY392PB0000030+7C1YHK706A09,上料确认:左件超過6小時
2023-08-26 14:16:34.391,HWWGXF7002Y000027X+KR147DLK3KNP40371KS,HRHGWZ2P26C0000030+7416HK629A10,HRHGVR3V24P0000030+7408HK525A09,上料确认:左件超過6小時
2023-08-26 14:16:37.225,HWWGXF700ED000027X+KH150DLK3K8V33771KS,HRHGX92S7DT0000030+763THK712C06,HRHGV13G2050000030+6B03HK425C16,上料确认:右件超過6小時
2023-08-26 14:31:59.750,HWWGXL706WD000027X+KU595CLK3KRP41021KU,HRHGU73V4U10000030+6C07HK404A14,HRHGVH3H3ET0000030+762XHK516A09,上料确认:時效管控開始點時間不存在
2023-08-26 14:34:37.760,HWWGXM70211000027X+KV147ALK3KRV37471L1,HRHGXC3J1JQ0000030+7G1SHK715C08,HRHGVL2K28H0000030+750GHK515C09,上料确认:超過管控過站次數
2023-08-26 15:39:28.989,HWWGXF703L6000027X+KH143ALK3K8V33771KS,HRHGXP2Q4N10000030+7523HK728B07,HRHGX83Z0RE0000030+7506HK713C08,上料确认:LC超過6小時
2023-08-26 15:39:30.552,HWWGXF700KE000027X+KH143CLK3K8V33771KS,HRHGX93547Y0000030+7C19HK717B03,HRHGWS2PA1U0000030+7C0UHK627D07,上料确认:LC超過6小時
2023-08-26 16:19:40.179,HWWGXF70217000027X+KH143CLK3K8V33771KS,HRHGXD324VY0000030+7428HK719A08,HRHGVV2P0AV0000030+7D0DHK529C04,上料确认:時效管控開始點時間不存在
2023-08-26 16:59:23.671,HWWGXF7017Q000027X+KR147FLK3KNP40371KS,HRHGX23J1Y60000030+7D1FHK707D09,HRHGX62L77C0000030+7641HK711C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 17:09:54.397,HWWGXF704E9000027X+KR147CLK3KNP40371KS,HRHGUD2T3630000030+6502HK408A16,HRHGW2404NG0000030+752RHK605C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 17:09:55.534,HWWGWZ7039A000027X+K6149ALK3K3P36671K7,,,报站:2D碼不存在
2023-08-26 17:10:31.357,HWWGXL7026A000027X+KU595CLK3KRP41021KU,,,报站:2D碼不存在
2023-08-26 17:11:04.490,HWWGXM7013B000027X+KV147ALK3KRV37471L1,HRHGVS3W3SN0000030+760JHK523B05,HRHGWV3T4UM0000030+7J1JHK626C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 17:11:44.215,HWWGVN200CN000027X+HK136DLK3HFV20571HK,HRHGXE2Z0440000030+7B1DHK721A28,HRHGVV2W0M00000030+761THK529C09,上料确认:LC超過6小時
2023-08-26 17:35:36.942,HWWGXF700D5000027X+KH150FLK3K8V33771KS,HRHGXC3V1CC0000030+7D0WHK717A29,HRHGVK2G3B90000030+7C13HK512E05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 17:52:07.055,HWWGXF701QV000027X+KR147FLK3KNP40371KS,HRHGUL3T7E90000030+660HHK416A16,HRHGVV2P0AV0000030+7D0DHK529C04,上料确认:時效管控開始點時間不存在
2023-08-26 17:53:02.193,HWWGXF700KE000027X+KH143CLK3K8V33771KS,HRHGWS1Y01P0000030+7D1JHK620A04,HRHGW33S81X0000030+7C1KHK605C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 17:54:54.410,HWWGVN200CN000027X+HK136DLK3HFV20571HK,HRHGWT3N2MU0000030+7B05HK630B09,HRHGX62L77C0000030+7641HK711C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 17:55:30.934,HWWGXF703L6000027X+KH143ALK3K8V33771KS,HRHGVQ2X0TV0000030+730YHK524B05,HRHGVV3ZBCZ0000030+7C0YHK529E09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 17:57:45.944,HWWGX17009Z000027X+KB169FLK3K4V33071KB,HRHGXE3Q38S0000030+762DHK713D08,HRHGX83D3P80000030+7B0AHK714A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 18:22:51.120,HWWGXF7026B000027X+KH143CLK3K8V33771KS,HRHGXC2X2NJ0000030+742WHK717B04,HRHGWW3G1CU0000030+7C0DHK621A21,上料确认:左件超過6小時
2023-08-26 22:10:56.780,HWWGXM703WQ000027X+KU500CLK3KRP41021KV,HRHGX63L0050000030+7316HK710B09,HRHGWR343EB0000030+761YHK628A09,上料确认:LC超過6小時
