记录时间,中板码,左键码,右键码,原因
2023-08-28 11:43:24.468,HWWGX2704A6000027X+KB137ALK3K4V33071KB,HRHGX12NBSP0000030+731KHK706C08,HRHGWP2S85C0000030+7637HK627B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 12:16:29.629,HWWGXM7018A000027X+KV147DLK3KRV37471L1,HRHGWS2034X0000030+7B08HK627D03,HRHGW13L22T0000030+7A03HK603A10,上料确认:右件超過6小時
2023-08-28 14:20:26.827,HWWGXL7064G000027X+KU595CLK3KRP41021KU,HRHGVZ2S2P80000030+7411HK602A10,HRHGV22X00S0000030+6C0EHK425C15,上料确认:時效管控開始點時間不存在
2023-08-28 14:20:48.890,HWWGXM7054A000027X+KU500CLK3KRP41021KV,HRHGUK2T0UK0000030+6C06HK413A15,HRHGX12QAFV0000030+731KHK706C08,上料确认:時效管控開始點時間不存在
2023-08-28 14:25:17.929,HWWGXM700J0000027X+KV147FLK3KRV37471L1,HRHGVE317UR0000030+752MHK514B09,HRHGVM3J6HM0000030+7C02HK517B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 15:09:30.702,HWWGXM701HT000027X+KU500CLK3KRP41021KV,HRHGWT202080000030+7J0WHK629B07,HRHGWL3K29N0000030+7510HK612D10,上料确认:時效管控開始點時間不存在
2023-08-28 16:10:42.833,HWWGXL704EK000027X+KU595CLK3KRP41021KU,HRHGWT202080000030+7J0WHK629B07,HRHGVV2P3PB0000030+753FHK529D07,上料确认:左件超過6小時
2023-08-28 16:11:40.286,HWWGXM704BS000027X+KU500CLK3KRP41021KV,HRHGW2302340000030+7D1PHK605D07,HRHGXP2N4DH0000030+7523HK728B07,上料确认:左件超過6小時
2023-08-28 16:12:44.036,HWWGXM2045N000027X+KU588ALK3KRP41021KV,HRHGUF410J70000030+6605HK407A04,HRHGX12QAFV0000030+731KHK706C08,上料确认:時效管控開始點時間不存在
2023-08-28 16:14:23.793,HWWGXM702F3000027X+KU500ALK3KRP41021KV,HRHGUH2V0SH0000030+660WHK412C15,HRHGV22X00S0000030+6C0EHK425C15,上料确认:時效管控開始點時間不存在
2023-08-28 16:14:27.515,HWWGXM2046U000027X+KU588ALK3KRP41021KV,HRHGVE317UR0000030+752MHK514B09,HRHGWL3K29N0000030+7510HK612D10,上料确认:時效管控開始點時間不存在
2023-08-28 16:55:49.013,HWWGXM702EL000027X+KU595DLK3KRP41031KW,HRHGUK3E2H80000030+6C01HK412D05,HRHGWL362960000030+791NHK614D07,上料确认:時效管控開始點時間不存在
2023-08-28 17:32:49.487,HWWGXM700TY000027X+KU595DLK3KRP41031KW,HRHGUF410J70000030+6605HK407A04,HRHGXP2N4DH0000030+7523HK728B07,上料确认:左件超過6小時
2023-08-28 17:33:21.399,HWWGXM700M5000027X+KU500ALK3KRP41021KV,HRHGX62F0YB0000030+7J07HK711B08,HRHGWR2V1X50000030+750FHK621B04,上料确认:左件超過6小時
2023-08-28 18:20:05.099,HWWGXM701EA000027X+KV147FLK3KRV37471L1,HRHGXK332K00000030+750LHK708B06,HRHGWR3W7L30000030+7503HK615D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 18:53:52.619,HWWGXM700NA000027X+KU500CLK3KRP41021KV,HRHGVK3J1H10000030+760WHK513C07,HRHGWB2T39W0000030+7B19HK608A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 21:11:40.897,HWWGXM701UX000027X+KV147CLK3KRV37471L1,HRHGVK2P0WP0000030+7532HK516D04,HRHGTU3Z5BM0000030+6304HK321E05,上料确认:時效管控開始點時間不存在
2023-08-28 21:31:00.659,HWWGXM700SE000027X+KU500CLK3KRP41021KV,HRHGW02J70T0000030+7633HK602E07,HRHGW23Z41Q0000030+760JHK606C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 22:16:31.505,HWWGXE700K6000027X+KL148DLK3KGP39451KQ,HRHGVY3G4HB0000030+7625HK531C09,HRHGXG3B0VG0000030+751AHK721B28,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-28 23:41:09.826,HWWGXF703J1000027X+KR147CLK3KNP40371KS,HRHGVS2G8C80000030+7E07HK525B09,HRHGWQ2241Y0000030+740JHK620D10,上料确认:工站不匹配,應在De-OL工站作業
