记录时间,中板码,左键码,右键码,原因
2023-08-13 03:19:17.425,HWWGWCB00VW000027X+JF553CLK3J2V24921JF,HRHGW7415LN0000030+7C0DHK606A04,HRHGWT2X34E0000030+7A01HK629B04,上料确认:左件超過6小時
2023-08-13 03:31:29.637,HWWGWY7007J000027X+K6161ALK3K3P36671K6,HRHGWD3L1HP0000030+7638HK612C09,HRHGWR2J3GX0000030+7C0LHK627C08,上料确认:左件超過6小時
2023-08-13 08:26:01.996,HWWGVK700BD000027X+HL123FLK3HHV21271HN,HRHGWS3W1PG0000030+7C0FHK627D09,HRHGWY2S2ED0000030+751PHK705B10,上料确认:時效管控開始點時間不存在
2023-08-13 09:41:50.410,HWWGVK701VN000027X+HL123DLK3HHV21271HN,HRHGWQ410GD0000030+7C0KHK626C07,HRHGWB220RQ0000030+7J1CHK609B10,上料确认:LC超過6小時
2023-08-13 09:42:19.276,HWWGU8300AR000027X+FX512DLK3FNP16821G2,HRHGWT2T3VP0000030+7A01HK629B04,HRHGWT215T60000030+7625HK630D03,上料确认:LC超過6小時
2023-08-13 09:43:06.049,HWWGWY700AB000027X+K6161ALK3K3P36671K6,HRHGWS30A350000030+7C0PHK626C24,HRHGWQ3V5PR0000030+7B1DHK626B08,上料确认:LC超過6小時
2023-08-13 09:49:11.616,HWWGVK7003W000027X+HL123DLK3HHV21271HN,HRHGX53D4T80000030+7C16HK710C08,HRHGWY2S2ED0000030+751PHK705B10,上料确认:時效管控開始點時間不存在
2023-08-13 10:10:12.561,HWWGWT70275000027X+JR165DLK3JLV30271K2,HRHGX53D4T80000030+7C16HK710C08,HRHGWY2S2ED0000030+751PHK705B10,上料确认:時效管控開始點時間不存在
2023-08-13 11:55:11.761,HWWGWCA00KV000027X+JF553DLK3J2V24921JF,HRHGWT3Y0QF0000030+7B03HK629C06,HRHGWQ3Z5RM0000030+7B1DHK626B08,上料确认:時效管控開始點時間不存在
2023-08-13 11:55:13.470,HWWGWY700UB000027X+K6149CLK3K3P36671K7,HRHGWT2H3D40000030+7A03HK630B04,HRHGW43L2RL0000030+7C1FHK607A09,上料确认:時效管控開始點時間不存在
2023-08-13 11:56:00.754,HWWGU8300F5000027X+FX512FLK3FNP16821G2,HRHGWS2G2Y10000030+7C0QHK621B25,HRHGX52Q5QP0000030+7619HK708B05,上料确认:時效管控開始點時間不存在
2023-08-13 11:57:12.800,HWWGWY701B1000027X+K6161ALK3K3P36671K6,HRHGWS2W2TV0000030+751PHK627C09,HRHGX62N9840000030+7C26HK710C07,上料确认:時效管控開始點時間不存在
2023-08-13 12:24:58.048,HWWGWT7007V000027X+JR165FLK3JLV30271K2,HRHGWT3Y0QF0000030+7B03HK629C06,HRHGWL3D7DN0000030+7C0UHK619E09,上料确认:時效管控開始點時間不存在
2023-08-13 12:25:30.597,HWWGWT700H8000027X+JR165DLK3JLV30271K2,HRHGWS2G2Y10000030+7C0QHK621B25,HRHGVY3L1YH0000030+761XHK531A08,上料确认:時效管控開始點時間不存在
2023-08-13 12:25:59.145,HWWGV9600H9000027X+H9142FLK3H3P26471HA,HRHGWT3W07Q0000030+7A0BHK627E08,HRHGWY2S2ED0000030+751PHK705B10,上料确认:時效管控開始點時間不存在
2023-08-13 12:26:40.792,HWWGVK700VL000027X+HL123FLK3HHV21271HN,HRHGVX2M2ME0000030+760VHK531B09,HRHGX62N9840000030+7C26HK710C07,上料确认:時效管控開始點時間不存在
2023-08-13 12:27:36.017,HWWGVK7012J000027X+HL123FLK3HHV21271HN,HRHGVW2N0PA0000030+7C09HK530D04,HRHGW83Y21K0000030+7B07HK608D10,上料确认:右件超過6小時
2023-08-13 12:27:39.570,HWWGVK702AF000027X+HL123CLK3HHV21271HN,HRHGWT2H3D40000030+7A03HK630B04,HRHGX5365540000030+7E36HK630C04,上料确认:時效管控開始點時間不存在
2023-08-13 12:27:44.341,HWWGVK7000L000027X+HL123FLK3HHV21271HN,HRHGWQ3Z5PA0000030+7B1DHK626B08,HRHGWQ3Z5RM0000030+7B1DHK626B08,上料确认:時效管控開始點時間不存在
2023-08-13 12:28:41.566,HWWGVK700PB000027X+HL123DLK3HHV21271HN,HRHGX53M5GV0000030+7316HK710B09,HRHGW43L2RL0000030+7C1FHK607A09,上料确认:時效管控開始點時間不存在
2023-08-13 12:29:42.254,HWWGVK70254000027X+HL123DLK3HHV21271HN,HRHGWS2W2TV0000030+751PHK627C09,HRHGWB3X31E0000030+7638HK612A03,上料确认:時效管控開始點時間不存在
2023-08-13 13:04:46.621,HWWGVK702B1000027X+HL123CLK3HHV21271HN,HRHGWT3Z1T50000030+7B03HK629C06,HRHGX62N9840000030+7C26HK710C07,上料确认:時效管控開始點時間不存在
2023-08-13 13:04:56.448,HWWGVK7029B000027X+HL123CLK3HHV21271HN,HRHGX63X3GG0000030+7B16HK710A03,HRHGW43L2RL0000030+7C1FHK607A09,上料确认:時效管控開始點時間不存在
2023-08-13 13:05:42.755,HWWGWS700DJ000027X+JT138ALK3JMV30771JW,HRHGWS2NBPT0000030+7B0KHK627C03,HRHGWY2S2ED0000030+751PHK705B10,上料确认:時效管控開始點時間不存在
2023-08-13 13:06:38.380,HWWGWT700FN000027X+JR165FLK3JLV30271K2,HRHGX13SDWA0000030+761RHK707A07,HRHGWQ3Z5RM0000030+7B1DHK626B08,上料确认:時效管控開始點時間不存在
2023-08-13 13:10:00.129,HWWGUN300NC000027X+GK106ALK3GGJ09371GL,HRHGWT2H3D40000030+7A03HK630B04,HRHGWL3D7DN0000030+7C0UHK619E09,上料确认:時效管控開始點時間不存在
2023-08-13 13:11:53.288,HWWGV9600PV000027X+H9142FLK3H3P26471HA,HRHGVX2M2ME0000030+760VHK531B09,HRHGW83Y21K0000030+7B07HK608D10,上料确认:右件超過6小時
2023-08-13 13:23:19.240,HWWGWS7002G000027X+JT138ALK3JMV30771JW,HRHGWT2N2X50000030+730DHK630A03,HRHGX02U0XG0000030+7413HK705B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 13:37:57.569,HWWGVK701S9000027X+HL123DLK3HHV21271HN,HRHGWT3Y0QF0000030+7B03HK629C06,HRHGWQ4057S0000030+7B1DHK626B08,上料确认:時效管控開始點時間不存在
2023-08-13 13:38:43.871,HWWGVK7017E000027X+HL123FLK3HHV21271HN,HRHGWS2W2TV0000030+751PHK627C09,HRHGX62W8JB0000030+7C0MHK711D08,上料确认:時效管控開始點時間不存在
2023-08-13 13:47:14.363,HWWGWS7002G000027X+JT138ALK3JMV30771JW,HRHGWS2K10Y0000030+7C16HK626D08,HRHGW73J0RV0000030+7C0KHK608C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 13:58:46.830,HWWGVK70038000027X+HL123DLK3HHV21271HN,HRHGWS2G2Y10000030+7C0QHK621B25,HRHGW73Y2D10000030+7C0CHK526C07,上料确认:時效管控開始點時間不存在
2023-08-13 14:03:22.876,HWWGUN2006M000027X+GK106CLK3GGJ09371GL,HRHGWT3C2400000030+762KHK615D10,HRHGWT3W1JW0000030+7B03HK629C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 15:05:44.169,HWWGVK700RY000027X+HL123DLK3HHV21271HN,HRHGWS3Q66Y0000030+7517HK619A07,HRHGWT2Q0BY0000030+7B0KHK627C03,上料确认:LC超過6小時
2023-08-13 15:05:49.132,HWWGWT70096000027X+JR165DLK3JLV30271K2,HRHGW8400NZ0000030+7B07HK608D10,HRHGWL2Q2ZU0000030+7C04HK615D05,上料确认:LC超過6小時
2023-08-13 15:12:15.408,HWWGWT701TQ000027X+JR165DLK3JLV30271K2,HRHGWT3F2HS0000030+7C0BHK628D06,HRHGWQ3Z5PK0000030+7B1DHK626B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 15:14:19.509,HWWGWS700A5000027X+JT138DLK3JMV30771JW,HRHGWL2R2H90000030+7C04HK615D05,HRHGWL213WX0000030+7409HK615B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 15:37:59.705,HWWGWT701TQ000027X+JR165DLK3JLV30271K2,HRHGWS3E1ZK0000030+761FHK626A21,HRHGWT341WJ0000030+7C0CHK620C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 15:38:04.053,HWWGWS700A5000027X+JT138DLK3JMV30771JW,HRHGX63N0BW0000030+7316HK710B09,HRHGWT2U2PV0000030+7A01HK629B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 16:13:25.357,HWWGWY7021V000027X+K6161DLK3K3P36671K6,HRHGWS2V4PZ0000030+751PHK627C09,HRHGWS2Z9KP0000030+7C0PHK626C24,上料确认:左件超過6小時
2023-08-13 16:37:18.935,HWWGUN200CL000027X+GK106CLK3GGJ09371GL,HRHGWT2S3SZ0000030+730DHK630A03,HRHGWT214KZ0000030+7625HK630D03,上料确认:時效管控開始點時間不存在
2023-08-13 16:55:11.030,HWWGUP300YR000027X+GK106FLK3GGJ09361GN,HRHGWD3X2MF0000030+7806HK513C09,HRHGWS2T3SB0000030+751PHK627C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 17:24:14.568,HWWGU830179000027X+G2515ALK3FNP16821G4,HRHGWC1X4HH0000030+7C1QHK612C07,HRHGWV3S41U0000030+7J1JHK626C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 17:36:59.924,HWWGUP300VV000027X+GK106FLK3GGJ09361GN,HRHGX53L4X10000030+7316HK710B09,HRHGX53F6UT0000030+7C16HK710C08,上料确认:右件超過6小時
2023-08-13 17:37:40.888,HWWGVC601BN000027X+HB533CLK3H6K13321HB,HRHGW73R1RQ0000030+731WHK609C06,HRHGX43G0YT0000030+7B01HK710A05,上料确认:時效管控開始點時間不存在
2023-08-13 17:41:45.415,HWWGVK7008S000027X+HL123FLK3HHV21271HN,HRHGWS2V4PZ0000030+751PHK627C09,HRHGX13SER40000030+761RHK707A07,上料确认:左件超過6小時
2023-08-13 18:32:56.888,HWWGU830112000027X+FX511CLK3FNP16821G2,HRHGWJ3Q18W0000030+7C0KHK614C09,HRHGX63B4KP0000030+7C0MHK713C10,上料确认:LC超過6小時
2023-08-13 19:20:21.462,HWWGVC601BB000027X+HB533CLK3H6K13321HB,HRHGWS2V4PZ0000030+751PHK627C09,HRHGX53F6UT0000030+7C16HK710C08,上料确认:左件超過6小時
2023-08-13 20:57:30.647,HWWGWT7051X000027X+K2147ALK3JMV30771K3,HRHGWS2F12D0000030+7C16HK626D08,HRHGWS414LW0000030+7B1VHK628C10,上料确认:左件超過6小時
2023-08-13 20:59:59.757,HWWGWT7000V000027X+JR165FLK3JLV30271K2,HRHGVN2Y4XD0000030+761HHK523B04,HRHGX53F6UT0000030+7C16HK710C08,上料确认:右件超過6小時
2023-08-13 21:02:14.973,HWWGWT704D2000027X+K2147ALK3JMV30771K3,HRHGW73Y33E0000030+7C0QHK610A05,HRHGWB211CS0000030+7J1CHK609B10,上料确认:左件超過6小時
2023-08-13 21:03:36.928,HWWGWT703LX000027X+K2147ALK3JMV30771K3,HRHGWS2V4PZ0000030+751PHK627C09,HRHGVS3Y4WN0000030+7B09HK527A06,上料确认:左件超過6小時
2023-08-13 21:56:55.827,HWWGVK701Z2000027X+HL123DLK3HHV21271HN,HRHGVN2Y4XD0000030+761HHK523B04,HRHGWT2W32G0000030+7A01HK629B04,上料确认:左件超過6小時
2023-08-13 21:58:02.554,HWWGVK700N1000027X+HL123DLK3HHV21271HN,HRHGWD2X0YB0000030+7C1CHK614B07,HRHGWL1X3B20000030+7409HK615B10,上料确认:左件超過6小時
2023-08-13 21:58:28.941,HWWGVK700RN000027X+HL123DLK3HHV21271HN,HRHGWS2F12D0000030+7C16HK626D08,HRHGWT2Z0R20000030+7C0CHK620C04,上料确认:左件超過6小時
2023-08-13 21:59:37.298,HWWGWT701AP000027X+JR165DLK3JLV30271K2,HRHGW73Y33E0000030+7C0QHK610A05,HRHGW7412HH0000030+7307HK514A07,上料确认:左件超過6小時
2023-08-13 22:00:54.951,HWWGU73052R000027X+FX511ALK3FNP16821G2,HRHGWS2Y44H0000030+7C0DHK620D03,HRHGX53F6UT0000030+7C16HK710C08,上料确认:右件超過6小時
2023-08-13 22:02:35.127,HWWGVK7014M000027X+HL123DLK3HHV21271HN,HRHGWK3Q4DK0000030+7C1GHK619D05,HRHGX22K37C0000030+7B0WHK628C07,上料确认:右件超過6小時
2023-08-13 22:55:54.766,HWWGWS70017000027X+JT138DLK3JMV30771JW,HRHGWL3L1H20000030+7D0YHK615D06,HRHGX13REL10000030+761RHK707A07,上料确认:工站不匹配,應在De-OL工站作業
