记录时间,中板码,左键码,右键码,原因
2023-08-17 09:26:54.187,HWWGUN301WG000027X+GK106FLK3GGJ09371GL,HRHGX03K9FP0000030+7D0JHK706A06,HRHGWT3E2GU0000030+7C0BHK628D06,上料确认:時效管控開始點時間不存在
2023-08-17 09:38:20.133,HWWGUN301FD000027X+GK106CLK3GGJ09371GL,HRHGWL3X3B20000030+7C0GHK616A08,HRHGWK394Y10000030+7B0DHK614B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 10:46:19.953,HWWGWZ705FV000027X+K6149ALK3K3P36671K7,HRHGX33SBJK0000030+7B14HK708D10,HRHGWQ3W4EX0000030+7B1DHK626B08,上料确认:右件超過6小時
2023-08-17 11:31:18.294,HWWGUN200ZE000027X+GK106DLK3GGJ09371GL,HRHGUK0MA2H0000030+662DHK412A03,HRHGW83W3HJ0000030+760GHK610C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 11:41:40.114,HWWGX1700EP000027X+KB169DLK3K4V33071KB,HRHGWZ2R30T0000030+7G2NHK703B04,HRHGX12LC6X0000030+750EHK628D05,上料确认:時效管控開始點時間不存在
2023-08-17 11:42:50.854,HWWGWT703BJ000027X+JW161FLK3JMV30671K2,HRHGX02R16X0000030+7B0HHK705A04,HRHGX12KARU0000030+750EHK628D05,上料确认:時效管控開始點時間不存在
2023-08-17 11:43:22.626,HWWGX1701XD000027X+KB169CLK3K4V33071KB,HRHGX22V4BU0000030+753XHK703B03,HRHGX62J0AS0000030+7J07HK711B08,上料确认:時效管控開始點時間不存在
2023-08-17 11:44:25.579,HWWGX170015000027X+KB169DLK3K4V33071KB,HRHGX12GE0R0000030+750EHK628D05,HRHGWJ2J2K60000030+7C02HK616B06,上料确认:時效管控開始點時間不存在
2023-08-17 11:58:21.931,HWWGUN200ZE000027X+GK106DLK3GGJ09371GL,HRHGX13C9RR0000030+7B1DHK706B04,HRHGWT2Q3CW0000030+730DHK630A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 14:42:59.713,HWWGUN300SA000027X+GK106CLK3GGJ09371GL,HRHGX33SBJK0000030+7B14HK708D10,HRHGWZ3F7D10000030+7403HK705C07,上料确认:左件超過6小時
2023-08-17 14:45:10.446,HWWGWT7005W000027X+JM802DLK3H7J14691JM,HRHGX13B9CM0000030+7B1DHK706B04,HRHGW72P4Y90000030+7C0UHK609C08,上料确认:右件超過6小時
2023-08-17 16:00:03.156,HWWGUN301DJ000027X+GK106CLK3GGJ09371GL,HRHGWB3Z02B0000030+7638HK612A03,HRHGWZ2P1TZ0000030+7416HK629A10,上料确认:時效管控開始點時間不存在
2023-08-17 16:00:34.874,HWWGWZ702TV000027X+K7150ALK3K3P36671K7,HRHGX23D3540000030+7D30HK706A05,HRHGX13H1ZG0000030+753DHK707C09,上料确认:時效管控開始點時間不存在
2023-08-17 16:00:48.315,HWWGWZ702Z5000027X+K7150ALK3K3P36671K7,HRHGX33U7J00000030+7B19HK707B03,HRHGX23G0G40000030+791NHK707C10,上料确认:時效管控開始點時間不存在
2023-08-17 16:01:06.183,HWWGWT702YJ000027X+K2147DLK3JMV30771K3,HRHGWD3P8M00000030+751AHK615C09,HRHGWS3K6MX0000030+790XHK627D06,上料确认:時效管控開始點時間不存在
2023-08-17 16:01:19.058,HWWGUN302G6000027X+GK106FLK3GGJ09371GL,HRHGWZ2R3990000030+7G2NHK703B04,HRHGX32J3K60000030+7B1FHK706D10,上料确认:時效管控開始點時間不存在
2023-08-17 16:02:08.029,HWWGUN3007R000027X+GK106ALK3GGJ09371GL,HRHGWJ390940000030+7C1BHK613D04,HRHGWY391A70000030+7B1DHK704B10,上料确认:時效管控開始點時間不存在
2023-08-17 16:02:18.927,HWWGWZ703QZ000027X+K7150ALK3K3P36671K7,HRHGWL3M1MY0000030+7D0YHK615D06,HRHGX23950J0000030+7C0XHK708A03,上料确认:時效管控開始點時間不存在
2023-08-17 16:03:04.699,HWWGWT702W6000027X+K2147DLK3JMV30771K3,HRHGX33Q6UV0000030+7B19HK707B03,HRHGX23ECCH0000030+791NHK707C10,上料确认:時效管控開始點時間不存在
2023-08-17 16:13:24.401,HWWGWS7045Q000027X+JT168FLK3JMV30771K1,HRHGWZ422680000030+7921HK704D10,HRHGW73Z1HX0000030+7C0FHK609A08,上料确认:LC超過6小時
2023-08-17 17:22:03.239,HWWGWT7024S000027X+K2147DLK3JMV30771K3,HRHGX23A0AF0000030+7638HK704A07,HRHGWJ2Z2E80000030+7D30HK614E08,上料确认:時效管控開始點時間不存在
2023-08-17 17:24:15.229,HWWGX17036M000027X+KB169CLK3K4V33071KB,HRHGX13RH2T0000030+7515HK706B08,HRHGWT342M90000030+760DHK629B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 17:31:51.946,HWWGUN2001B000027X+GK106DLK3GGJ09371GL,HRHGX62Z1LC0000030+791NHK707C07,HRHGWL1Z3M40000030+7409HK615B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 17:59:43.769,HWWGWT700RX000027X+JR165DLK3JLV30271K2,HRHGX13BB2Y0000030+7B1DHK706B04,HRHGX32Y1YK0000030+762LHK628B07,上料确认:LC超過6小時
2023-08-17 18:02:59.065,HWWGWT701B6000027X+JR165DLK3JLV30271K2,HRHGX23A4EJ0000030+7C0XHK708A03,HRHGWP3L4TE0000030+7E33HK627A05,上料确认:LC超過6小時
2023-08-17 18:05:43.980,HWWGUN301S7000027X+GK106CLK3GGJ09371GL,HRHGWS2Z3QN0000030+7D1JHK621A07,HRHGWT3G26H0000030+7C0BHK628D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 18:47:17.841,HWWGWZ701XG000027X+K7150ALK3K3P36671K7,HRHGX23A0AF0000030+7638HK704A07,HRHGWT342M90000030+760DHK629B05,上料确认:時效管控開始點時間不存在
2023-08-17 18:51:22.184,HWWGX1701RX000027X+KB169DLK3K4V33071KB,HRHGW13Y4MQ0000030+7A0FHK603C05,HRHGW72P4Y90000030+7C0UHK609C08,上料确认:右件超過6小時
2023-08-17 18:57:35.976,HWWGWZ704G3000027X+K7150ALK3K3P36671K7,HRHGWZ3F7N20000030+7403HK705C07,HRHGW8348WZ0000030+7C0QHK608D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 20:42:05.627,HWWGUN302JU000027X+GK106FLK3GGJ09371GL,HRHGWZ2R1ZE0000030+7416HK629A10,HRHGWQ2K7X90000030+7C0MHK620D05,上料确认:LC超過6小時
2023-08-17 20:44:44.258,HWWGUN302WZ000027X+GK106FLK3GGJ09371GL,HRHGW13Y4MQ0000030+7A0FHK603C05,HRHGWT342M90000030+760DHK629B05,上料确认:左件超過6小時
2023-08-17 20:47:54.050,HWWGX1700YP000027X+KB169CLK3K4V33071KB,HRHGVR2M5FM0000030+7512HK524D09,HRHGWL1Z3M40000030+7409HK615B10,上料确认:左件超過6小時
2023-08-17 20:48:26.246,HWWGX1700YY000027X+KB169DLK3K4V33071KB,HRHGVC3D56H0000030+7B0CHK510E04,HRHGX6315RP0000030+791NHK707C07,上料确认:左件超過6小時
2023-08-17 20:49:32.651,HWWGX17007L000027X+KB169DLK3K4V33071KB,HRHGWT3B17A0000030+762KHK615D10,HRHGX03J9RF0000030+7C1FHK706D06,上料确认:左件超過6小時
2023-08-17 20:49:45.490,HWWGWT701Y4000027X+K2147DLK3JMV30771K3,HRHGX23A0AF0000030+7638HK704A07,HRHGW72P4Y90000030+7C0UHK609C08,上料确认:時效管控開始點時間不存在
2023-08-17 21:17:06.022,HWWGX1701U2000027X+KB169DLK3K4V33071KB,HRHGX63416M0000030+791NHK707C07,HRHGX23Q5CJ0000030+7J2MHK708A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 21:32:45.819,HWWGX1701JG000027X+KB169DLK3K4V33071KB,HRHGX03KB4C0000030+7D0JHK706A06,HRHGW83W2ES0000030+7B07HK608D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 21:38:32.356,HWWGWT70067000027X+JM802DLK3H7J14691JM,HRHGWD2L3GU0000030+740XHK614A08,HRHGX33Q6TE0000030+7B19HK707B03,上料确认:LC超過6小時
2023-08-17 22:04:53.437,HWWGX1700P5000027X+KB169DLK3K4V33071KB,HRHGUR2T6990000030+6B03HK420C13,HRHGVR2G6M00000030+740YHK524E07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 22:09:45.267,HWWGUN3035L000027X+GK106FLK3GGJ09371GL,HRHGX33CKNK0000030+7B0PHK710A07,HRHGX02W01Y0000030+761DHK705D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 22:29:17.963,HWWGX1701R9000027X+KB169CLK3K4V33071KB,HRHGX9367700000030+7C1YHK715D29,HRHGWZ3Y5H90000030+7B05HK705A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 22:57:20.060,HWWGWU700N6000027X+K2147DLK3JMV30771K3,HRHGX03TBG70000030+730PHK706C06,HRHGWZ2Q2VK0000030+7G2NHK703B04,上料确认:工站不匹配,應在De-OL工站作業
