记录时间,中板码,左键码,右键码,原因
2023-08-15 09:10:08.349,HWWGWZ700JY000027X+K6149ALK3K3P36671K7,HRHGWD2V10C0000030+7C1CHK614B07,HRHGX63L0YT0000030+7910HK711D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:10:51.617,HWWGWY7029R000027X+K6161FLK3K3P36671K6,HRHGX33PADU0000030+7B14HK708D10,HRHGWL3Z2QS0000030+7C0GHK616A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:11:04.596,HWWGWY7025F000027X+K6149ALK3K3P36671K7,HRHGWR2M1HT0000030+7E2RHK619C08,HRHGWS326JB0000030+7B0WHK621B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:11:47.919,HWWGWY700J9000027X+K6149CLK3K3P36671K7,HRHGWS3B7UE0000030+7C0BHK621A24,HRHGX04215X0000030+7631HK629B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:12:00.745,HWWGWZ7050G000027X+K6149ALK3K3P36671K7,HRHGX62V6MP0000030+7C19HK710D06,HRHGWT3M1AM0000030+7C0CHK627B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:24:48.597,HWWGWS701W0000027X+K1145CLK3JMV30771K2,HRHGWS2T60S0000030+7C0DHK620D03,HRHGWT2H3DQ0000030+7A03HK630B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:26:00.903,HWWGWS7023S000027X+K1145CLK3JMV30771K2,HRHGX03F05N0000030+7F2KHK701B07,HRHGWR3027T0000030+761YHK628A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 10:37:54.462,HWWGWZ701YR000027X+K6149ALK3K3P36671K7,HRHGWR2L1YH0000030+7C0LHK627C08,HRHGWZ3S1XY0000030+7E2JHK704C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 11:49:36.817,HWWGWS7031X000027X+K1145CLK3JMV30771K2,HRHGWS3E2K20000030+761FHK626A21,HRHGWT1X4ED0000030+7625HK630D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 12:01:49.448,HWWGWZ701YR000027X+K6149ALK3K3P36671K7,HRHGWL2M26K0000030+7C04HK615D05,HRHGWS3P6ND0000030+7517HK619A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 12:30:55.387,HWWGWT7016F000027X+JM802ALK3H7J14691JM,HRHGX63C0FR0000030+7C16HK710C08,HRHGWU2Y14Z0000030+7503HK630B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 12:57:27.888,HWWGWS700XA000027X+K1145CLK3JMV30771K2,HRHGX63C43K0000030+7C0MHK713C10,HRHGWY3E55K0000030+7C0EHK705B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 13:37:07.592,HWWGUN2007Y000027X+GK106CLK3GGJ09371GL,HRHGWZ3S33W0000030+7B14HK629D10,HRHGWC3M1840000030+7J0MHK613A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 14:14:25.839,HWWGWS702Y9000027X+K1145CLK3JMV30771K2,HRHGWT400RD0000030+7B03HK629C06,HRHGWT225RY0000030+7C02HK627C10,上料确认:當前工站未維護Opentime時效管控，請確認
2023-08-15 14:14:26.472,HWWGUL3017S000027X+GK513DLK3GGJ09331GL,HRHGX02N46C0000030+7C1BHK704B05,HRHGWD3Z6SQ0000030+7A07HK613D07,过站:當前工站未維護Opentime時效管控，請確認
2023-08-15 14:14:30.534,HWWGUP7006N000027X+GK124FLK3GGJ09361GN,HRHGWB2F2E10000030+7515HK610B03,HRHGWL3F6GV0000030+7C0UHK619E09,上料确认:當前工站未維護Opentime時效管控，請確認
2023-08-15 14:14:31.291,HWWGWT70355000027X+K2147ALK3JMV30771K3,HRHGW82R4VP0000030+7J1CHK612B07,HRHGX02Q1S40000030+7525HK706B03,过站:當前工站未維護Opentime時效管控，請確認
2023-08-15 14:25:28.400,HWWGWS7031X000027X+K1145CLK3JMV30771K2,HRHGVL3F1U60000030+7528HK519A06,HRHGWZ3E70B0000030+7F2KHK701B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 14:38:28.853,HWWGWS7031X000027X+K1145CLK3JMV30771K2,HRHGWZ2F2MR0000030+7C0BHK704A10,HRHGWT3B3ZY0000030+7C0BHK628D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 15:09:07.826,HWWGX1700G2000027X+KB169DLK3K4V33071KB,HRHGVL2S8MY0000030+760SHK515B06,HRHGWV324RX0000030+761SHK703B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 15:17:10.475,HWWGWT70059000027X+JM802DLK3H7J14691JM,HRHGWL2M2WN0000030+7C04HK615D05,HRHGUD2X3ER0000030+6502HK408A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 15:59:27.486,HWWGWS7031X000027X+K1145CLK3JMV30771K2,HRHGWB2W12K0000030+7B1VHK613A08,HRHGWS4013C0000030+7C0FHK627D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 16:12:56.649,HWWGWT700WV000027X+JM802FLK3H7J14691JM,HRHGWX3R0BQ0000030+7B04HK629A03,HRHGWS2U52G0000030+7C0DHK620D03,上料确认:時效管控開始點時間不存在
2023-08-15 16:12:57.835,HWWGWT703BK000027X+JW161ALK3JMV30671K2,HRHGWZ2Z2C60000030+7C0CHK705C06,HRHGX62W8KQ0000030+7C0MHK711D08,上料确认:時效管控開始點時間不存在
2023-08-15 16:13:31.908,HWWGWT703HR000027X+K2147DLK3JMV30771K3,HRHGX23M1UU0000030+7D1FHK707D09,HRHGWT3D3KJ0000030+7C0BHK628D06,上料确认:時效管控開始點時間不存在
2023-08-15 16:32:56.057,HWWGUN201DB000027X+GK106DLK3GGJ09371GL,HRHGU92W2BH0000030+6C0YHK402B15,HRHGWZ3W4M40000030+7B05HK705A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 17:04:32.805,HWWGWT703ZQ000027X+JW161FLK3JMV30671K2,HRHGWR2Q3SJ0000030+7E2RHK619C08,HRHGWB201Q00000030+7J1CHK609B10,上料确认:左件超過6小時
2023-08-15 18:59:29.671,HWWGWZ703VB000027X+K6149ALK3K3P36671K7,HRHGX62Y6R00000030+7C19HK710D06,HRHGX63K0DD0000030+7316HK710B09,上料确认:左件超過6小時
2023-08-15 19:00:27.614,HWWGWS70358000027X+K1145ALK3JMV30771K2,HRHGWZ3407F0000030+751PHK701A08,HRHGX63H1LP0000030+7910HK711D09,上料确认:時效管控開始點時間不存在
2023-08-15 19:00:33.717,HWWGWS700PX000027X+K1145CLK3JMV30771K2,HRHGWT2L15P0000030+7B0YHK626B10,HRHGWT3B10H0000030+762KHK615D10,上料确认:右件超過6小時
2023-08-15 19:01:36.749,HWWGWS702BC000027X+K1145CLK3JMV30771K2,HRHGX5364YF0000030+7E36HK630C04,HRHGWT3G01X0000030+762KHK615D10,上料确认:時效管控開始點時間不存在
2023-08-15 20:46:39.608,HWWGWT703N7000027X+JW161ALK3JMV30671K2,HRHGW62UFE70000030+740BHK530B05,HRHGX13Z63N0000030+7B23HK707D08,上料确认:時效管控開始點時間不存在
2023-08-15 20:47:10.139,HWWGWZ7046W000027X+K6149ALK3K3P36671K7,HRHGX03F4TS0000030+7C1HHK706C05,HRHGWS2T3YV0000030+751PHK627C09,上料确认:時效管控開始點時間不存在
2023-08-15 20:47:35.755,HWWGWS7003F000027X+K1145CLK3JMV30771K2,HRHGWL213X00000030+7409HK615B10,HRHGWT2G4XG0000030+750UHK627A09,上料确认:時效管控開始點時間不存在
2023-08-15 20:47:39.702,HWWGWZ7050U000027X+K6149ALK3K3P36671K7,HRHGWL420YU0000030+7C0FHK616C06,HRHGWQ3Z5PP0000030+7B1DHK626B08,上料确认:時效管控開始點時間不存在
2023-08-15 20:48:36.642,HWWGWZ702F2000027X+K7150ALK3K3P36671K7,HRHGX02N1TL0000030+7525HK706B03,HRHGWP340U10000030+7C07HK615B05,上料确认:時效管控開始點時間不存在
2023-08-15 20:49:22.076,HWWGWT701UY000027X+JW161FLK3JMV30671K2,HRHGX62Z3LY0000030+7D0JHK712D08,HRHGWT1Y4KT0000030+7625HK630D03,上料确认:時效管控開始點時間不存在
2023-08-15 20:58:17.609,HWWGWT701D8000027X+JM802CLK3H7J14691JM,HRHGW8350T30000030+7C0DHK606A04,HRHGWY3S3JH0000030+761FHK705C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 21:06:22.884,HWWGWT7040B000027X+JW161FLK3JMV30671K2,HRHGX13SD8E0000030+761RHK707A07,HRHGWS3X2FY0000030+7C0FHK627D09,上料确认:左件超過6小時
2023-08-15 21:06:55.882,HWWGWU700EW000027X+K2147DLK3JMV30771K3,HRHGWT2L15P0000030+7B0YHK626B10,HRHGWP2Z2TF0000030+7E0YHK626B24,上料确认:左件超過6小時
2023-08-15 21:07:06.359,HWWGWU70019000027X+K2147DLK3JMV30771K3,HRHGWZ3Q3C20000030+7B14HK629D10,HRHGWT3B10H0000030+762KHK615D10,上料确认:右件超過6小時
2023-08-15 21:08:38.316,HWWGWT70499000027X+JW161ALK3JMV30671K2,HRHGW72W3PP0000030+7B0AHK602C08,HRHGX52S5GZ0000030+7619HK708B05,上料确认:右件超過6小時
2023-08-15 21:09:13.888,HWWGWT700LL000027X+JM802DLK3H7J14691JM,HRHGX63918U0000030+7628HK706C07,HRHGVZ303N00000030+7B0HHK531E04,上料确认:右件超過6小時
2023-08-15 21:09:19.917,HWWGWT7039B000027X+K2147DLK3JMV30771K3,HRHGW73Y2JG0000030+7C0QHK610A05,HRHGX03X4V80000030+731XHK701D08,上料确认:右件超過6小時
2023-08-15 21:09:27.990,HWWGWZ7036D000027X+K6149ALK3K3P36671K7,HRHGX62Y6R00000030+7C19HK710D06,HRHGWS2U4ZH0000030+751PHK627C09,上料确认:左件超過6小時
2023-08-15 21:10:26.744,HWWGWT703XM000027X+JW161ALK3JMV30671K2,HRHGWT2T1PM0000030+7B0WHK619B09,HRHGWS3N5MC0000030+790XHK627D06,上料确认:左件超過6小時
2023-08-15 21:30:01.882,HWWGWS700NG000027X+K1145CLK3JMV30771K2,HRHGX32U21Q0000030+762LHK628B07,HRHGX63K0DD0000030+7316HK710B09,上料确认:右件超過6小時
2023-08-15 22:25:05.102,HWWGWT703ZE000027X+JW161FLK3JMV30671K2,HRHGX13SD8E0000030+761RHK707A07,HRHGX03X4V80000030+731XHK701D08,上料确认:左件超過6小時
2023-08-15 22:25:14.402,HWWGWT700MH000027X+K2147DLK3JMV30771K3,HRHGWT2L15P0000030+7B0YHK626B10,HRHGWT416RR0000030+730THK626D05,上料确认:左件超過6小時
2023-08-15 22:26:06.725,HWWGWS700GC000027X+K1145CLK3JMV30771K2,HRHGW72W3PP0000030+7B0AHK602C08,HRHGWS3N5MC0000030+790XHK627D06,上料确认:右件超過6小時
2023-08-15 22:26:09.673,HWWGWZ703WL000027X+K6149ALK3K3P36671K7,HRHGW73Y2JG0000030+7C0QHK610A05,HRHGWT2G2VS0000030+750UHK627A09,上料确认:右件超過6小時
2023-08-15 22:26:49.289,HWWGWZ7027K000027X+K6149ALK3K3P36671K7,HRHGW8350T30000030+7C0DHK606A04,HRHGX52S5GZ0000030+7619HK708B05,上料确认:右件超過6小時
2023-08-15 22:27:10.239,HWWGWZ70300000027X+K6149ALK3K3P36671K7,HRHGX62Y6R00000030+7C19HK710D06,HRHGWZ3W4M40000030+7B05HK705A06,上料确认:左件超過6小時
2023-08-15 22:27:42.652,HWWGWU700F7000027X+K2147DLK3JMV30771K3,HRHGX42P1Y40000030+751CHK706A03,HRHGWT3B10H0000030+762KHK615D10,上料确认:右件超過6小時
2023-08-15 22:27:57.013,HWWGWT70084000027X+K2147DLK3JMV30771K3,HRHGWT2T1PM0000030+7B0WHK619B09,HRHGWP2Z2TF0000030+7E0YHK626B24,上料确认:左件超過6小時
2023-08-15 22:59:26.543,HWWGWT701CV000027X+JM802CLK3H7J14691JM,HRHGVZ3M50W0000030+750EHK602C10,HRHGVZ303N00000030+7B0HHK531E04,上料确认:右件超過6小時
2023-08-15 23:01:05.474,HWWGWU700D8000027X+K2147DLK3JMV30771K3,HRHGWT3H12E0000030+7C0CHK627B10,HRHGX63K0DD0000030+7316HK710B09,上料确认:右件超過6小時
2023-08-15 23:02:24.295,HWWGWT700BS000027X+JM802CLK3H7J14691JM,HRHGX62W6BB0000030+7C19HK710D06,HRHGX03X2WL0000030+731XHK701D08,上料确认:右件超過6小時
2023-08-15 23:27:13.925,HWWGUN300LZ000027X+GK106FLK3GGJ09371GL,HRHGW93R08V0000030+7D22HK608A06,HRHGWT3W1ED0000030+7B03HK629C06,上料确认:工站不匹配,應在De-OL工站作業
