记录时间,中板码,左键码,右键码,原因
2023-08-25 09:22:44.893,HWWGXF7045W000027X+KH143ALK3K8V33771KS,HRHGX6350H50000030+7628HK706C07,HRHGX9393VW0000030+7C19HK717B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 09:24:48.317,HWWGXF70468000027X+KH143ALK3K8V33771KS,HRHGXD333E80000030+7428HK719A08,HRHGXD303T80000030+7428HK719A08,上料确认:LC超過6小時
2023-08-25 09:26:22.101,HWWGXM700U5000027X+KV147ALK3KRV37471L1,HRHGX62X85F0000030+7C0MHK711D08,HRHGX83Y2ZB0000030+7A0EHK713C28,上料确认:LC超過6小時
2023-08-25 09:47:11.926,HWWGXF701TM000027X+KH143ALK3K8V33771KS,HRHGX9302EF0000030+7B14HK714B05,HRHGX62SDQU0000030+741THK710D03,上料确认:LC超過6小時
2023-08-25 10:46:57.577,HWWGXL707BE000027X+KU595CLK3KRP41021KU,HRHGWL1X30X0000030+7409HK615B10,HRHGX64019H0000030+7B16HK710A03,上料确认:左件超過6小時
2023-08-25 11:11:51.702,HWWGXM701QY000027X+KU595DLK3KRP41031KW,HRHGXD4148B0000030+7B22HK720A04,HRHGX7410960000030+7C1VHK712B10,上料确认:右件超過6小時
2023-08-25 11:32:21.527,HWWGXM701RS000027X+KV147CLK3KRV37471L1,HRHGX32H1WJ0000030+7B1FHK706D10,HRHGTU4035L0000030+6C06HK321C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 11:46:38.656,HWWGXM7009J000027X+KV147ALK3KRV37471L1,HRHGWT1Z3280000030+7J0WHK629B07,HRHGWX2T0HY0000030+7B0NHK704B08,上料确认:LC超過6小時
2023-08-25 12:19:47.509,HWWGXM701RS000027X+KV147CLK3KRV37471L1,HRHGUR3D4QY0000030+6B07HK420A12,HRHGX93H0180000030+7B1AHK713D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 12:29:28.019,HWWGXF7045U000027X+KH143ALK3K8V33771KS,HRHGWW2U7MS0000030+763NHK703D04,HRHGX3346HD0000030+7631HK708C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 13:05:14.104,HWWGXM701F2000027X+KV147CLK3KRV37471L1,HRHGX92M3980000030+7E3ZHK712C05,HRHGWS2ZAJ60000030+7C0PHK626C24,上料确认:左件超過6小時
2023-08-25 13:05:24.525,HWWGXM701GY000027X+KV147CLK3KRV37471L1,HRHGXB341R00000030+7525HK718C29,HRHGX13W54R0000030+730RHK707B09,上料确认:LC超過6小時
2023-08-25 13:06:12.198,HWWGXM700PD000027X+KU595DLK3KRP41031KW,HRHGX93B1FG0000030+7632HK714A04,HRHGX12SAJ80000030+731KHK706C08,上料确认:右件超過6小時
2023-08-25 14:49:26.390,HWWGXM70111000027X+KV147ALK3KRV37471L1,HRHGWZ403ZH0000030+761EHK704B04,HRHGX93P51B0000030+7B1XHK713D03,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-25 15:14:06.012,HWWGXF702P0000027X+KH143ALK3K8V33771KS,HRHGX23U0LW0000030+730UHK707D10,HRHGX92P7C80000030+763THK712C06,上料确认:左件超過6小時
2023-08-25 15:33:33.200,HWWGXM702KM000027X+KU595DLK3KRP41031KW,HRHGWZ3Q4460000030+7C0YHK705A08,HRHGX32G88P0000030+7C11HK707D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 15:55:29.898,HWWGXF7011U000027X+KH150FLK3K8V33771KS,HRHGX0311EU0000030+7E2VHK630A04,HRHGX63P0710000030+7430HK708B04,上料确认:左件超過6小時
2023-08-25 16:31:33.890,HWWGXF700T0000027X+KH143ALK3K8V33771KS,HRHGX83W4B00000030+751AHK714C04,HRHGX92K79A0000030+7520HK715B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 16:42:51.526,HWWGXF7056G000027X+KR147DLK3KNP40371KS,HRHGTU3Z2VS0000030+6C06HK321C04,HRHGX93G5SP0000030+7C09HK711A09,上料确认:時效管控開始點時間不存在
2023-08-25 16:47:11.858,HWWGXM7019F000027X+KU595DLK3KRP41031KW,HRHGX23U0LW0000030+730UHK707D10,HRHGW73H4DS0000030+7C0ZHK609B04,上料确认:左件超過6小時
2023-08-25 17:44:09.906,HWWGXF7015A000027X+KH150CLK3K8V33771KS,HRHGX23U0LW0000030+730UHK707D10,HRHGWY3P1LP0000030+7C06HK704A04,上料确认:左件超過6小時
2023-08-25 18:26:02.804,HWWGXM7006S000027X+KU595DLK3KRP41031KW,,,报站:2D碼不存在
2023-08-25 18:36:45.917,HWWGXF7001F000027X+KH143CLK3K8V33771KS,HRHGX0311EU0000030+7E2VHK630A04,HRHGWR2Y2ZN0000030+750FHK621B04,上料确认:左件超過6小時
2023-08-25 19:06:02.635,HWWGXF701ZZ000027X+KH150FLK3K8V33771KS,HRHGX23U0LW0000030+730UHK707D10,HRHGWS2Z7NP0000030+741FHK620C03,上料确认:左件超過6小時
2023-08-25 20:30:27.495,HWWGXF703QU000027X+KH143ALK3K8V33771KS,HRHGX13PHBH0000030+7515HK706B08,HRHGW02N5U90000030+7J0MHK525F09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 20:41:03.085,HWWGXF700XR000027X+KH143ALK3K8V33771KS,HRHGX9322ZD0000030+7B14HK714B05,HRHGW72U64M0000030+7B0AHK602C08,上料确认:右件超過6小時
2023-08-25 20:47:20.294,HWWGXF702F1000027X+KH143ALK3K8V33771KS,HRHGWQ3E6GY0000030+782UHK628A07,HRHGX2422HY0000030+751THK707B08,上料确认:LC超過6小時
2023-08-25 20:48:27.854,HWWGXF702JW000027X+KH143ALK3K8V33771KS,HRHGWY350LF0000030+7B1DHK704B10,HRHGXE2S1MV0000030+761SHK720B09,上料确认:時效管控開始點時間不存在
2023-08-25 20:50:31.772,HWWGXM7006Z000027X+KU595DLK3KRP41031KW,HRHGTT421EM0000030+641MHK318C05,HRHGX83X1GK0000030+7506HK713C08,上料确认:時效管控開始點時間不存在
2023-08-25 22:24:52.798,HWWGXL706L0000027X+KU595CLK3KRP41021KU,HRHGX12SA8A0000030+731KHK706C08,HRHGX93C61M0000030+7C09HK711A09,上料确认:時效管控開始點時間不存在
2023-08-25 23:35:22.767,HWWGXF7032N000027X+KH143ALK3K8V33771KS,HRHGX73A1GQ0000030+7B1CHK710D04,HRHGWS2L4LJ0000030+7B0YHK621B10,上料确认:LC超過6小時
2023-08-25 23:39:19.845,HWWGX1701YQ000027X+KB169DLK3K4V33071KB,HRHGWZ3R3D10000030+7B14HK629D10,HRHGWV2H5340000030+731UHK701B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 23:41:15.227,HWWGXF700TC000027X+KH143ALK3K8V33771KS,HRHGX93R5420000030+7B1XHK713D03,HRHGX53Y16W0000030+7C1YHK710C05,上料确认:工站不匹配,應在De-OL工站作業
