记录时间,中板码,左键码,右键码,原因
2023-08-11 13:15:56.545,HWWGUN3020S000027X+GK106CLK3GGJ09371GL,HRHGWT3D2LL0000030+7C0BHK628D06,HRHGWS2M93S0000030+7B0KHK627C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 13:17:04.344,HWWGWY700QR000027X+K6161FLK3K3P36671K6,HRHGWQ350L30000030+7C0KHK626C07,HRHGWZ415FF0000030+7E0ZHK629B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 13:18:23.628,HWWGWY700P5000027X+K6161FLK3K3P36671K6,HRHGWV313GD0000030+761SHK703B09,HRHGX03Z3EF0000030+731XHK701D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 13:34:13.942,HWWGWY701DW000027X+K6161FLK3K3P36671K6,HRHGX02V1900000030+7413HK705B04,HRHGW02Q7Y60000030+752HHK602D10,上料确认:時效管控開始點時間不存在
2023-08-11 13:34:28.148,HWWGWZ70222000027X+K6149DLK3K3P36671K7,HRHGWV345300000030+761SHK703B09,HRHGX02M53N0000030+7C1BHK704B05,上料确认:右件超過6小時
2023-08-11 13:37:00.489,HWWGX2700JF000027X+KB137FLK3K4V33071KB,HRHGWT3C0M90000030+762KHK615D10,HRHGW72R6CT0000030+7C0UHK609C08,上料确认:右件超過6小時
2023-08-11 13:37:02.974,HWWGWU701UQ000027X+K2147DLK3JMV30771K3,HRHGX0411CY0000030+7631HK629B10,HRHGWR3L2JS0000030+750XHK627C05,上料确认:左件超過6小時
2023-08-11 14:20:32.684,HWWGWY700QR000027X+K6161FLK3K3P36671K6,HRHGW73S5QF0000030+742XHK609D08,HRHGVN400PP0000030+7C0UHK519B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 14:32:00.436,HWWGV3700B5000027X+H3124CLK3GUP25571H3,HRHGX0411CY0000030+7631HK629B10,HRHGWS2M93S0000030+7B0KHK627C03,上料确认:左件超過6小時
2023-08-11 14:33:19.154,HWWGWY7026G000027X+K6161FLK3K3P36671K6,HRHGX22J2TC0000030+7B0WHK628C07,HRHGW22T45L0000030+7D22HK606B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 14:33:50.512,HWWGWZ700Z8000027X+K6149ALK3K3P36671K7,HRHGW93Q0C50000030+7D22HK608A06,HRHGWC3308Z0000030+7E0YHK612A04,上料确认:時效管控開始點時間不存在
2023-08-11 16:00:57.917,HWWGWU701JY000027X+K2147DLK3JMV30771K3,HRHGX02J0ER0000030+7520HK704A05,HRHGWN2U1JJ0000030+7B10HK621B03,上料确认:時效管控開始點時間不存在
2023-08-11 16:01:44.622,HWWGWY70219000027X+K6149ALK3K3P36671K7,HRHGX0411CY0000030+7631HK629B10,HRHGWJ3X2HE0000030+7C06HK613C04,上料确认:左件超過6小時
2023-08-11 16:02:29.562,HWWGWY7019F000027X+K6149ALK3K3P36671K7,HRHGX22J2TC0000030+7B0WHK628C07,HRHGWJ3518Q0000030+7C1BHK613D04,上料确认:時效管控開始點時間不存在
2023-08-11 16:03:18.452,HWWGWY7010A000027X+K6149ALK3K3P36671K7,HRHGWL2R2UZ0000030+7C04HK615D05,HRHGW72R6CT0000030+7C0UHK609C08,上料确认:右件超過6小時
2023-08-11 16:03:20.129,HWWGWZ701YB000027X+K6149DLK3K3P36671K7,HRHGWK354KL0000030+7B0DHK614B10,HRHGWR3L38V0000030+750XHK627C05,上料确认:時效管控開始點時間不存在
2023-08-11 16:03:49.064,HWWGWY7023P000027X+K6161FLK3K3P36671K6,HRHGWJ2M4PX0000030+7C0KHK612B10,HRHGWY2S21W0000030+751PHK705B10,上料确认:時效管控開始點時間不存在
2023-08-11 16:04:02.734,HWWGWY701CG000027X+K6149ALK3K3P36671K7,HRHGWS2PBNN0000030+7B0KHK627C03,HRHGWY3U31E0000030+761FHK705C08,上料确认:時效管控開始點時間不存在
2023-08-11 16:04:28.712,HWWGWY70380000027X+K6149ALK3K3P36671K7,HRHGWB420BW0000030+7E1EHK612B06,HRHGX02M53N0000030+7C1BHK704B05,上料确认:右件超過6小時
2023-08-11 16:40:18.863,HWWGWY701EW000027X+K6161ALK3K3P36671K6,HRHGWT2Z5810000030+751UHK628C06,HRHGWJ3A0QB0000030+7C1BHK613D04,上料确认:時效管控開始點時間不存在
2023-08-11 16:42:04.437,HWWGWY7018M000027X+K6161FLK3K3P36671K6,HRHGWR3K0JV0000030+751AHK626C08,HRHGWT2M4M10000030+730DHK630A03,上料确认:時效管控開始點時間不存在
2023-08-11 16:42:50.999,HWWGX2702S9000027X+KB137DLK3K4V33071KB,HRHGX0411CY0000030+7631HK629B10,HRHGVZ2G4QJ0000030+790ZHK601A09,上料确认:左件超過6小時
2023-08-11 17:03:55.070,HWWGWZ700HU000027X+K6149ALK3K3P36671K7,HRHGW93R09N0000030+7D22HK608A06,HRHGWQ2R09A0000030+7C0DHK626B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 17:37:54.372,HWWGVC701BT000027X+HC140ALK3GUP25571HD,HRHGWT3F3FF0000030+7C0BHK628D06,HRHGWV3P5430000030+7J1JHK626C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 18:21:11.333,HWWGWU7014F000027X+K2147DLK3JMV30771K3,HRHGX53B3A50000030+741ZHK710A10,HRHGVV2H2GE0000030+7820HK527B06,上料确认:右件超過6小時
2023-08-11 18:21:56.323,HWWGU8300F0000027X+FX512FLK3FNP16821G2,HRHGX0411CY0000030+7631HK629B10,HRHGWL3G70E0000030+7C0UHK619E09,上料确认:左件超過6小時
2023-08-11 22:33:51.676,HWWGWY70228000027X+K6149ALK3K3P36671K7,HRHGWL420J00000030+7C0FHK616C06,HRHGWS2X5EP0000030+7C0DHK620D03,上料确认:右件超過6小時
2023-08-11 22:34:28.178,HWWGWU701T9000027X+K2147DLK3JMV30771K3,HRHGX03Z2L40000030+731XHK701D08,HRHGWY2S21W0000030+751PHK705B10,上料确认:左件超過6小時
2023-08-11 22:34:29.149,HWWGWY7025F000027X+K6149ALK3K3P36671K7,HRHGX02P1ZJ0000030+7525HK706B03,HRHGW72R6CT0000030+7C0UHK609C08,上料确认:右件超過6小時
2023-08-11 22:34:41.097,HWWGVTC0064000027X+HM139DLK3HJV21571HN,HRHGWL1X1XS0000030+7409HK615B10,HRHGWC3M1840000030+7J0MHK613A07,上料确认:右件超過6小時
2023-08-11 22:34:41.468,HWWGWY702W3000027X+K6149ALK3K3P36671K7,HRHGWS1X6K50000030+762WHK626A08,HRHGX02M53N0000030+7C1BHK704B05,上料确认:左件超過6小時
2023-08-11 22:35:20.320,HWWGX270020000027X+KA146DLK3K4V33071KB,HRHGWJ2M4PX0000030+7C0KHK612B10,HRHGWT3J03Z0000030+790XHK627D06,上料确认:右件超過6小時
2023-08-11 22:35:32.190,HWWGUN301VW000027X+GK106CLK3GGJ09371GL,HRHGWK354KL0000030+7B0DHK614B10,HRHGVZ2G4QJ0000030+790ZHK601A09,上料确认:右件超過6小時
2023-08-11 22:35:47.207,HWWGWY702XA000027X+K6149ALK3K3P36671K7,HRHGWT1X3LP0000030+7625HK630D03,HRHGW12Q1QW0000030+7411HK605B03,上料确认:右件超過6小時
2023-08-11 22:35:54.940,HWWGX2700HC000027X+KB137FLK3K4V33071KB,HRHGX02G1EQ0000030+7520HK704A05,HRHGX02N3UP0000030+7C1BHK704B05,上料确认:右件超過6小時
2023-08-11 22:36:13.608,HWWGWY701KZ000027X+K6161FLK3K3P36671K6,HRHGX02Q3YE0000030+7525HK706B03,HRHGWD3Z6L90000030+7A07HK613D07,上料确认:右件超過6小時
2023-08-11 22:36:25.518,HWWGWY700UH000027X+K6149CLK3K3P36671K7,HRHGWS2Y3W30000030+7C0DHK620D03,HRHGWS2H5FH0000030+7B0YHK621B10,上料确认:右件超過6小時
2023-08-11 22:36:47.166,HWWGWT701U5000027X+JM802CLK3H7J14691JM,HRHGW7421WN0000030+7307HK514A07,HRHGW42Z3FW0000030+731FHK607B07,上料确认:右件超過6小時
2023-08-11 22:36:59.982,HWWGWBD009K000027X+JC144FLK3J2P30471JF,HRHGWR3A19T0000030+751BHK626A06,HRHGWR3L38V0000030+750XHK627C05,上料确认:右件超過6小時
2023-08-11 22:37:04.623,HWWGX2701G1000027X+KA146DLK3K4V33071KB,HRHGWS2SA240000030+7C0UHK627D07,HRHGW73Z0AV0000030+7C0FHK609A08,上料确认:右件超過6小時
2023-08-11 22:37:16.527,HWWGX2701A3000027X+KA146DLK3K4V33071KB,HRHGWJ2G1CJ0000030+7C02HK616B06,HRHGX02P39C0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-11 22:37:40.921,HWWGWY701BQ000027X+K6161FLK3K3P36671K6,HRHGWT1X33F0000030+7625HK630D03,HRHGWZ3A4PR0000030+7E0ZHK629B08,上料确认:右件超過6小時
2023-08-11 22:37:53.840,HWWGWY701KV000027X+K6161FLK3K3P36671K6,HRHGWJ3G1U80000030+7E29HK614A03,HRHGWY2S2HT0000030+751PHK705B10,上料确认:右件超過6小時
2023-08-11 22:38:34.778,HWWGWBD009F000027X+JC144FLK3J2P30471JF,HRHGWR3K0JV0000030+751AHK626C08,HRHGVV3N24P0000030+7B02HK530D08,上料确认:右件超過6小時
2023-08-11 22:38:47.578,HWWGX270075000027X+KA146DLK3K4V33071KB,HRHGWY2M2KG0000030+751PHK705B10,HRHGX22H1BP0000030+7B0WHK628C07,上料确认:右件超過6小時
2023-08-11 22:48:33.213,HWWGWZ700K9000027X+K6149ALK3K3P36671K7,HRHGWL2N1YW0000030+7C04HK615D05,HRHGW2420TD0000030+7C06HK517A07,上料确认:左件超過6小時
2023-08-11 22:50:01.020,HWWGWZ700JY000027X+K6149ALK3K3P36671K7,HRHGX53B3A50000030+741ZHK710A10,HRHGWJ3A0QB0000030+7C1BHK613D04,上料确认:左件超過6小時
2023-08-11 22:51:35.261,HWWGWY700J9000027X+K6149CLK3K3P36671K7,HRHGX03Z2L40000030+731XHK701D08,HRHGWN2U1JJ0000030+7B10HK621B03,上料确认:左件超過6小時
2023-08-11 22:51:59.124,HWWGWY7029R000027X+K6161FLK3K3P36671K6,HRHGX0411CY0000030+7631HK629B10,HRHGX02M4AL0000030+7C1BHK704B05,上料确认:左件超過6小時
