记录时间,中板码,左键码,右键码,原因
2023-08-22 03:07:14.563,HWWGXF701J4000027X+KR147ALK3KNP40371KS,HRHGXE3R24C0000030+7B2EHK714A08,HRHGWL391YJ0000030+791NHK614D07,上料确认:左件超過6小時
2023-08-22 03:07:39.549,HWWGX170165000027X+KB169ALK3K4V33071KB,HRHGX6420JH0000030+7628HK706C07,HRHGX93N1BX0000030+7B1AHK713D10,上料确认:左件超過6小時
2023-08-22 03:08:59.029,HWWGWCB00Q7000027X+JF553CLK3J2V24921JF,HRHGX63C5JF0000030+7C0EHK711A05,HRHGTV4278F0000030+690JHK320C04,上料确认:左件超過6小時
2023-08-22 03:19:54.912,HWWGXE701HJ000027X+KL148DLK3KGP39451KQ,HRHGWZ3P55H0000030+7C0YHK705A08,HRHGXA3F6P70000030+7A03HK717C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 03:22:38.065,HWWGX1701R1000027X+KB169ALK3K4V33071KB,HRHGXA4030G0000030+7B05HK717B05,HRHGX73178P0000030+740KHK713B28,上料确认:右件超過6小時
2023-08-22 03:22:46.403,HWWGWCA00C3000027X+JF553DLK3J2V24921JF,HRHGX23215F0000030+761SHK706D07,HRHGWD3P8990000030+751AHK615C09,上料确认:右件超過6小時
2023-08-22 03:23:36.365,HWWGWCA015A000027X+JF553DLK3J2V24921JF,HRHGX83X2JR0000030+7A0EHK713C28,HRHGXA3X3VT0000030+7B05HK717B05,上料确认:右件超過6小時
2023-08-22 03:26:57.263,HWWGX1701Z1000027X+KB169ALK3K4V33071KB,HRHGX23EEQU0000030+7D30HK706A05,HRHGX92F5KD0000030+7C16HK711E04,上料确认:右件超過6小時
2023-08-22 04:59:30.638,HWWGXM301QZ000027X+KV145CLK3KRV37471KX,HRHGVV3M2390000030+7B02HK530D08,HRHGX7330ZV0000030+7C0MHK711B06,上料确认:左件超過6小時
2023-08-22 04:59:32.034,HWWGWCD00E6000027X+JF553ALK3J2V24921JF,HRHGVU3L2JF0000030+7J0MHK529B09,HRHGX32V0JW0000030+762LHK628B07,上料确认:左件超過6小時
2023-08-22 05:00:22.566,HWWGVM200HP000027X+HK136FLK3HFV20571HK,HRHGXA2H4FH0000030+7C0HHK620D09,HRHGX63G5LE0000030+7C0EHK711A05,上料确认:右件超過6小時
2023-08-22 05:00:23.973,HWWGX170086000027X+KB169CLK3K4V33071KB,HRHGX8320WY0000030+740KHK713B28,HRHGX62L45E0000030+752QHK711A07,上料确认:右件超過6小時
2023-08-22 05:03:10.728,HWWGXF700SE000027X+KR147FLK3KNP40371KS,HRHGX13G7GM0000030+7A12HK705C04,HRHGX23N12L0000030+7D1FHK707D09,上料确认:左件超過6小時
2023-08-22 05:21:48.106,HWWGXF703G9000027X+KR147ALK3KNP40371KS,HRHGXC3S2CW0000030+7C0GHK717C10,HRHGX9312T20000030+7B14HK714B05,上料确认:左件超過6小時
2023-08-22 05:22:19.798,HWWGXE701X6000027X+KL148CLK3KGP39451KQ,HRHGX92M34H0000030+7E3ZHK712C05,HRHGX92L6J40000030+7C16HK711E04,上料确认:右件超過6小時
2023-08-22 05:22:33.576,HWWGVM2002E000027X+HK136FLK3HFV20571HK,HRHGX83P6M90000030+7E33HK715B08,HRHGX12S9YV0000030+7B0YHK704D07,上料确认:右件超過6小時
2023-08-22 05:22:59.420,HWWGXE700JC000027X+KL148FLK3KGP39451KQ,HRHGWY3A2FK0000030+7C1YHK706A09,HRHGWT1Z5DG0000030+7625HK630D03,上料确认:左件超過6小時
2023-08-22 05:23:00.071,HWWGXM30025000027X+KV145CLK3KRV37471KX,HRHGX13Z5BF0000030+7B23HK707D08,HRHGXE3S1D50000030+7B2EHK714A08,上料确认:左件超過6小時
2023-08-22 05:23:36.523,HWWGXE700QC000027X+KL148FLK3KGP39451KQ,HRHGVT3N14C0000030+7512HK526E09,HRHGX9392YY0000030+7535HK714B04,上料确认:右件超過6小時
2023-08-22 05:23:38.483,HWWGX1700XA000027X+KB169CLK3K4V33071KB,HRHGX83M6VS0000030+751PHK711C06,HRHGXD402BT0000030+7B04HK715B28,上料确认:右件超過6小時
2023-08-22 05:23:58.255,HWWGXE701KC000027X+KL148FLK3KGP39451KQ,HRHGX82K3LQ0000030+733VHK711A04,HRHGTV4278F0000030+690JHK320C04,上料确认:右件超過6小時
2023-08-22 05:24:36.250,HWWGVN201NW000027X+HK136DLK3HFV20571HK,HRHGWB412CE0000030+7E1EHK612B06,HRHGX83M52D0000030+751PHK711C06,上料确认:右件超過6小時
2023-08-22 05:24:49.150,HWWGWM700CS000027X+JR165ALK3JLV30271JS,HRHGX13M2QC0000030+753DHK707C09,HRHGX22F0KP0000030+7B10HK707A03,上料确认:左件超過6小時
2023-08-22 05:25:31.982,HWWGXE7031K000027X+KL148DLK3KGP39451KQ,HRHGX02Y7680000030+7D10HK706B06,HRHGX92T74V0000030+7J1JHK714B08,上料确认:右件超過6小時
2023-08-22 06:07:03.367,HWWGUN200WX000027X+GK106ALK3GGJ09371GL,HRHGVU3L2JF0000030+7J0MHK529B09,HRHGTW3X3TH0000030+651EHK318E04,上料确认:左件超過6小時
2023-08-22 06:23:19.345,HWWGWZ703PB000027X+K6149FLK3K3P36671K7,HRHGXA3Z4000000030+7B05HK717B05,HRHGX73F26H0000030+7C04HK713A07,上料确认:LC超過6小時
2023-08-22 06:23:19.753,HWWGXE70248000027X+KL148CLK3KGP39451KQ,HRHGX93H6BQ0000030+7623HK717B09,HRHGXA2H2XN0000030+7C0HHK620D09,上料确认:LC超過6小時
2023-08-22 06:23:42.066,HWWGXM200P4000027X+KV145DLK3KRV37471KX,HRHGX32T2100000030+762LHK628B07,HRHGX63T2AR0000030+7B0CHK705A10,上料确认:LC超過6小時
2023-08-22 06:24:01.399,HWWGWCB00UB000027X+JF553CLK3J2V24921JF,HRHGWC3P5HC0000030+7B08HK609A06,HRHGXD2J1WV0000030+7E4FHK713C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 06:24:20.026,HWWGXE702C9000027X+KL148CLK3KGP39451KQ,HRHGVH2K2NY0000030+7509HK517D09,HRHGWZ3W5C30000030+7B05HK705A06,上料确认:LC超過6小時
2023-08-22 06:25:03.723,HWWGX1700NS000027X+KB169ALK3K4V33071KB,HRHGXC3M1BJ0000030+7G1SHK715C08,HRHGX53A56J0000030+7628HK706C07,上料确认:LC超過6小時
2023-08-22 06:27:02.190,HWWGXE7011E000027X+KL148CLK3KGP39451KQ,HRHGX23J0NT0000030+7D1FHK707D09,HRHGX8424HC0000030+751XHK715A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 06:30:09.580,HWWGVN2003X000027X+HK136FLK3HFV20571HK,HRHGX92U4M60000030+7B23HK717A05,HRHGXA3S6RL0000030+7C1BHK717D06,上料确认:LC超過6小時
2023-08-22 06:30:09.948,HWWGXM300RK000027X+KV145CLK3KRV37471KX,HRHGX83E2CU0000030+7520HK711D28,HRHGX7423160000030+7B1CHK710D04,上料确认:LC超過6小時
2023-08-22 06:30:57.469,HWWGXM3014B000027X+KV145CLK3KRV37471KX,HRHGXD3W1KE0000030+7B04HK715B28,HRHGVR305R30000030+7B07HK525B06,上料确认:LC超過6小時
2023-08-22 06:31:07.999,HWWGX1700LT000027X+KB169ALK3K4V33071KB,HRHGWY2M3WE0000030+7B0CHK705C09,HRHGUH2U0UC0000030+660WHK412C15,上料确认:LC超過6小時
2023-08-22 06:31:10.812,HWWGX1702WB000027X+KB169ALK3K4V33071KB,HRHGXB3B0KK0000030+7A03HK717C29,HRHGW82M2LM0000030+7C0EHK610D10,上料确认:LC超過6小時
2023-08-22 06:31:40.124,HWWGXE701QH000027X+KL148FLK3KGP39451KQ,HRHGXD2P6MA0000030+791NHK719A09,HRHGWX3J1720000030+7C06HK704A03,上料确认:LC超過6小時
2023-08-22 06:31:54.207,HWWGWCB00FG000027X+JF553CLK3J2V24921JF,HRHGXD3R2NX0000030+762THK719D29,HRHGXB331620000030+7525HK718C29,上料确认:LC超過6小時
2023-08-22 06:32:44.335,HWWGVN201QD000027X+HK136DLK3HFV20571HK,HRHGWW3A6PP0000030+7523HK704A08,HRHGWZ2V0V20000030+7C26HK704D08,上料确认:LC超過6小時
2023-08-22 06:32:57.050,HWWGVN200CV000027X+HK136FLK3HFV20571HK,HRHGU03V24H0000030+6C09HK320D04,HRHGW73Q6AB0000030+7C0QHK609C09,上料确认:LC超過6小時
2023-08-22 07:15:59.750,HWWGX1700EH000027X+KB169CLK3K4V33071KB,HRHGXA3C2HF0000030+7C0ZHK715A07,HRHGX93E6K40000030+7C09HK711A09,上料确认:時效管控開始點時間不存在
2023-08-22 07:26:34.460,HWWGXE701J7000027X+KL148CLK3KGP39451KQ,HRHGX93H6BQ0000030+7623HK717B09,HRHGXB331620000030+7525HK718C29,上料确认:右件超過6小時
2023-08-22 07:28:51.043,HWWGXE701CC000027X+KL148DLK3KGP39451KQ,HRHGTZ2X0W60000030+6605HK321A05,HRHGUH2U0UC0000030+660WHK412C15,上料确认:右件超過6小時
2023-08-22 07:28:54.303,HWWGX1701HG000027X+KB169ALK3K4V33071KB,HRHGXB3B0KK0000030+7A03HK717C29,HRHGWZ2V0V20000030+7C26HK704D08,上料确认:左件超過6小時
2023-08-22 07:31:52.475,HWWGVN2007T000027X+HK136FLK3HFV20571HK,HRHGVR2L4PK0000030+762SHK524A08,HRHGX22Q0GH0000030+751RHK705B07,上料确认:時效管控開始點時間不存在
2023-08-22 07:32:54.074,HWWGXE702KE000027X+KL148CLK3KGP39451KQ,HRHGX92U7X00000030+7J1JHK714B08,HRHGXD3P1VR0000030+762THK719D29,上料确认:時效管控開始點時間不存在
2023-08-22 09:12:30.602,HWWGXE702KE000027X+KL148CLK3KGP39451KQ,HRHGVM3F51G0000030+740GHK516D09,HRHGX03G0VH0000030+7C0PHK704A09,上料确认:LC超過6小時
2023-08-22 09:13:11.478,HWWGXE701CC000027X+KL148DLK3KGP39451KQ,HRHGX63P42L0000030+7B0CHK705A10,HRHGU03U14R0000030+6C09HK320D04,上料确认:LC超過6小時
2023-08-22 09:14:07.581,HWWGVN2007T000027X+HK136FLK3HFV20571HK,HRHGUL3H3JP0000030+641RHK412C16,HRHGW02Y0KF0000030+7C0QHK603C08,上料确认:LC超過6小時
2023-08-22 09:14:52.891,HWWGX1701HG000027X+KB169ALK3K4V33071KB,HRHGX63G0E60000030+7C16HK710C08,HRHGWY2R4VV0000030+7B0CHK705C09,上料确认:LC超過6小時
2023-08-22 10:04:19.988,HWWGVC6001H000027X+HB533DLK3H6K13321HB,HRHGXA3W3JB0000030+7B05HK717B05,HRHGW72R6PZ0000030+7C0UHK609C08,上料确认:LC超過6小時
2023-08-22 10:06:57.910,HWWGVN200BZ000027X+HK136DLK3HFV20571HK,HRHGX83Q00N0000030+750UHK711D10,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-22 12:53:00.893,HWWGWCB00P1000027X+JF553CLK3J2V24921JF,HRHGXD2Q4V30000030+791NHK719A09,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-22 12:54:56.017,HWWGXE701BN000027X+KL148DLK3KGP39451KQ,HRHGX92H6RK0000030+7C16HK711E04,HRHGVR3Z7MC0000030+752HHK525A05,上料确认:左件超過6小時
2023-08-22 12:56:19.322,HWWGXE70211000027X+KL148CLK3KGP39451KQ,HRHGX83E2CU0000030+7520HK711D28,HRHGX93D3720000030+7C26HK712C03,上料确认:左件超過6小時
2023-08-22 12:58:13.542,HWWGX17004L000027X+KB169CLK3K4V33071KB,HRHGX12V1SV0000030+7C0XHK707B10,HRHGX82Z08R0000030+740KHK713B28,上料确认:左件超過6小時
2023-08-22 13:04:31.117,HWWGXE701BN000027X+KL148DLK3KGP39451KQ,HRHGX92H6RK0000030+7C16HK711E04,HRHGVR3Z7MC0000030+752HHK525A05,过站:左件超過6小時
2023-08-22 13:05:02.899,HWWGXE701D3000027X+KL148DLK3KGP39451KQ,HRHGWT3038S0000030+760DHK629B05,HRHGX73G4WB0000030+7C19HK711B07,上料确认:時效管控開始點時間不存在
2023-08-22 13:05:25.785,HWWGX17004L000027X+KB169CLK3K4V33071KB,HRHGX12V1SV0000030+7C0XHK707B10,HRHGX82Z08R0000030+740KHK713B28,过站:左件超過6小時
2023-08-22 13:05:35.527,HWWGXE70211000027X+KL148CLK3KGP39451KQ,HRHGX83E2CU0000030+7520HK711D28,HRHGX93D3720000030+7C26HK712C03,过站:左件超過6小時
2023-08-22 13:29:31.079,HWWGWM700FQ000027X+JR165CLK3JLV30271JS,HRHGX12GD1J0000030+750EHK628D05,HRHGX33G6R40000030+7B0PHK710A07,上料确认:時效管控開始點時間不存在
2023-08-22 13:29:38.045,HWWGWZ703Y0000027X+K6149FLK3K3P36671K7,HRHGVC3M3VV0000030+750LHK510B05,HRHGW23X1MK0000030+751KHK607A05,上料确认:右件超過6小時
2023-08-22 13:58:50.290,HWWGXE702Z2000027X+KL148CLK3KGP39451KQ,HRHGVM3F51G0000030+740GHK516D09,HRHGWZ342TR0000030+7C0CHK705C06,上料确认:左件超過6小時
2023-08-22 14:28:12.022,HWWGXM200ZL000027X+KV145DLK3KRV37471KX,HRHGWT3038S0000030+760DHK629B05,HRHGVM3V34Q0000030+7A03HK521B06,上料确认:時效管控開始點時間不存在
2023-08-22 14:28:17.906,HWWGXE70309000027X+KL148CLK3KGP39451KQ,HRHGX12GD1J0000030+750EHK628D05,HRHGX33G6R40000030+7B0PHK710A07,上料确认:時效管控開始點時間不存在
2023-08-22 14:30:51.535,HWWGVN201EX000027X+HK136DLK3HFV20571HK,HRHGX13GB520000030+760QHK703A05,HRHGW23X1MK0000030+751KHK607A05,上料确认:右件超過6小時
2023-08-22 14:53:50.994,HWWGXF701AD000027X+KR147ALK3KNP40371KS,HRHGVU3PA8W0000030+7B0AHK527A07,HRHGW23X1MK0000030+751KHK607A05,上料确认:右件超過6小時
2023-08-22 14:55:11.088,HWWGXE702YT000027X+KL148CLK3KGP39451KQ,HRHGX53A50A0000030+7628HK706C07,HRHGX33G6R40000030+7B0PHK710A07,上料确认:時效管控開始點時間不存在
2023-08-22 15:06:54.592,HWWGXM301RH000027X+KV145CLK3KRV37471KX,HRHGUR2X5G50000030+6B03HK420C13,HRHGX92R3Y50000030+7E3ZHK712C05,上料确认:右件超過6小時
2023-08-22 15:49:45.878,HWWGXE7021N000027X+KL148CLK3KGP39451KQ,HRHGVU3PA8W0000030+7B0AHK527A07,HRHGX92R3Y50000030+7E3ZHK712C05,上料确认:右件超過6小時
2023-08-22 15:52:11.419,HWWGXE701JX000027X+KL148CLK3KGP39451KQ,HRHGWZ2X8MQ0000030+761DHK705D07,HRHGW23X1MK0000030+751KHK607A05,上料确认:右件超過6小時
2023-08-22 16:00:46.288,HWWGX17030B000027X+KB169ALK3K4V33071KB,HRHGXA3W17N0000030+7E33HK710C10,HRHGVF3Y0SL0000030+7C08HK426A05,上料确认:LC超過6小時
2023-08-22 16:36:46.255,HWWGXE701NB000027X+KL148FLK3KGP39451KQ,HRHGXA3X3730000030+7B05HK717B05,HRHGX92G7V30000030+7C16HK711E04,上料确认:時效管控開始點時間不存在
2023-08-22 16:37:17.860,HWWGXE701EP000027X+KL148DLK3KGP39451KQ,HRHGVE347RB0000030+752MHK514B09,HRHGUR2W6N00000030+6B03HK420C13,上料确认:時效管控開始點時間不存在
2023-08-22 16:38:43.106,HWWGXM201RU000027X+KV145DLK3KRV37471KX,HRHGX13Z5TF0000030+7B23HK707D08,HRHGVH2P71V0000030+750BHK517A09,上料确认:時效管控開始點時間不存在
2023-08-22 16:40:08.700,HWWGXM201RT000027X+KV145DLK3KRV37471KX,HRHGX12LA1A0000030+7525HK706B05,HRHGXA3W07N0000030+7E33HK710C10,上料确认:時效管控開始點時間不存在
2023-08-22 17:05:03.799,HWWGXE7014X000027X+KL148FLK3KGP39451KQ,HRHGVE347RB0000030+752MHK514B09,HRHGXA2W08K0000030+7J1JHK714B08,上料确认:時效管控開始點時間不存在
2023-08-22 17:06:10.175,HWWGX1700WK000027X+KB169CLK3K4V33071KB,HRHGWY2R3SX0000030+7B0CHK705C09,HRHGX92R3Y50000030+7E3ZHK712C05,上料确认:右件超過6小時
2023-08-22 17:12:09.991,HWWGXE702HV000027X+KL148DLK3KGP39451KQ,HRHGXA3X3730000030+7B05HK717B05,HRHGXB321100000030+7525HK718C29,上料确认:時效管控開始點時間不存在
2023-08-22 17:54:30.352,HWWGXE700EW000027X+KL148ALK3KGP39451KQ,HRHGVU3PC9B0000030+750VHK527D06,HRHGWZ2T0HX0000030+7C26HK704D08,上料确认:時效管控開始點時間不存在
2023-08-22 17:55:43.918,HWWGVN201L2000027X+HK136DLK3HFV20571HK,HRHGX8402K70000030+7A0EHK713C28,HRHGWY3B7WU0000030+7C1BHK704D06,上料确认:時效管控開始點時間不存在
2023-08-22 17:57:00.547,HWWGXM201XY000027X+KV145DLK3KRV37471KX,HRHGXB3H2AW0000030+7B0NHK712C10,HRHGWY3R3U30000030+761FHK705C08,上料确认:時效管控開始點時間不存在
2023-08-22 17:57:32.608,HWWGXE7025Z000027X+KL148CLK3KGP39451KQ,HRHGX9323810000030+7B14HK714B05,HRHGX73P49V0000030+750UHK711D10,上料确认:時效管控開始點時間不存在
2023-08-22 17:58:33.147,HWWGXF700VW000027X+KR147ALK3KNP40371KS,HRHGX22K09Z0000030+7B10HK707A03,HRHGWY2N4MG0000030+7B0CHK705C09,上料确认:時效管控開始點時間不存在
2023-08-22 18:09:52.383,HWWGX17009G000027X+KB169CLK3K4V33071KB,HRHGXE3500D0000030+7929HK722A29,HRHGX3360GC0000030+7C0XHK708A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 18:45:46.784,HWWGXE700P9000027X+KL148CLK3KGP39451KQ,HRHGXD2M65Q0000030+791NHK719A09,HRHGXC3L0P90000030+7G1SHK715C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 18:53:57.312,HWWGU8300J7000027X+FX512FLK3FNP16821G2,HRHGVY3X1370000030+730YHK529D08,HRHGX13FC7S0000030+760QHK703A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 19:12:30.057,HWWGVN201LK000027X+HK136DLK3HFV20571HK,HRHGX8402K70000030+7A0EHK713C28,HRHGWY3B7WU0000030+7C1BHK704D06,上料确认:時效管控開始點時間不存在
2023-08-22 19:13:07.159,HWWGXM3007E000027X+KV145CLK3KRV37471KX,HRHGWB2PBXC0000030+7C0KHK612D06,HRHGWY3R3U30000030+761FHK705C08,上料确认:時效管控開始點時間不存在
2023-08-22 19:13:40.610,HWWGXE70173000027X+KL148FLK3KGP39451KQ,HRHGWT3D3DF0000030+7C0BHK628D06,HRHGWD3P8FA0000030+751AHK615C09,上料确认:時效管控開始點時間不存在
2023-08-22 19:14:40.075,HWWGXF7016L000027X+KR147ALK3KNP40371KS,HRHGXE3500D0000030+7929HK722A29,HRHGWY2N4MG0000030+7B0CHK705C09,上料确认:時效管控開始點時間不存在
2023-08-22 19:14:57.189,HWWGXF701B3000027X+KR147ALK3KNP40371KS,HRHGX92F5CT0000030+7C16HK711E04,HRHGX73P49V0000030+750UHK711D10,上料确认:時效管控開始點時間不存在
2023-08-22 19:16:01.934,HWWGXE702VR000027X+KL148CLK3KGP39451KQ,HRHGVU3PC9B0000030+750VHK527D06,HRHGX93D5WR0000030+7C09HK711A09,上料确认:時效管控開始點時間不存在
2023-08-22 20:24:04.504,HWWGXE700P9000027X+KL148CLK3KGP39451KQ,HRHGX12X5AD0000030+7523HK706D04,HRHGXD3S1180000030+762THK719D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 20:25:24.048,HWWGU8300J7000027X+FX512FLK3FNP16821G2,HRHGVY2P1QL0000030+7B01HK602A03,HRHGX02U6R70000030+7D10HK706B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 20:52:03.804,HWWGXF703V4000027X+KR147ALK3KNP40371KS,HRHGX92Y5DH0000030+7B23HK717A05,HRHGWY3R3U30000030+761FHK705C08,上料确认:時效管控開始點時間不存在
2023-08-22 20:54:48.538,HWWGXE70136000027X+KL150DLK3KGP39471KS,HRHGVU3PC9B0000030+750VHK527D06,HRHGWB3L40C0000030+7B0VHK610B07,上料确认:時效管控開始點時間不存在
2023-08-22 20:56:07.586,HWWGVM200FN000027X+HK136FLK3HFV20571HK,HRHGXE3500D0000030+7929HK722A29,HRHGX73P49V0000030+750UHK711D10,上料确认:時效管控開始點時間不存在
2023-08-22 20:56:21.639,HWWGXF702Y8000027X+KR147ALK3KNP40371KS,HRHGVU3PA8W0000030+7B0AHK527A07,HRHGX6340SK0000030+791NHK707C07,上料确认:左件超過6小時
2023-08-22 20:56:43.618,HWWGXF702BA000027X+KR147ALK3KNP40371KS,HRHGTV422CN0000030+6C06HK320D05,HRHGWY2N4MG0000030+7B0CHK705C09,上料确认:時效管控開始點時間不存在
2023-08-22 20:57:15.940,HWWGXF703TL000027X+KR147ALK3KNP40371KS,HRHGWZ3P5N70000030+7C0YHK705A08,HRHGTV3X13K0000030+6626HK320C05,上料确认:左件超過6小時
2023-08-22 20:58:38.038,HWWGXF703ZF000027X+KR147ALK3KNP40371KS,HRHGWT3D3DF0000030+7C0BHK628D06,HRHGW23X0B60000030+7A0FHK603C05,上料确认:時效管控開始點時間不存在
2023-08-22 20:59:07.609,HWWGXF70325000027X+KR147ALK3KNP40371KS,HRHGXD3S5JN0000030+7J40HK718B08,HRHGVV2Q3NV0000030+753FHK529D07,上料确认:時效管控開始點時間不存在
2023-08-22 20:59:56.172,HWWGXE70156000027X+KL148DLK3KGP39451KQ,HRHGU72F4440000030+6B05HK331D05,HRHGVS3S2QZ0000030+790ZHK525B07,上料确认:時效管控開始點時間不存在
2023-08-22 20:59:57.273,HWWGXE702A2000027X+KL148ALK3KGP39451KQ,HRHGX23CG1X0000030+7D30HK706A05,HRHGWZ3C5J00000030+7403HK705C07,上料确认:時效管控開始點時間不存在
2023-08-22 21:00:57.366,HWWGXF7003R000027X+HK136FLK3HFV20571HK,HRHGVT2H3XN0000030+7B07HK526B08,HRHGVS2K1E60000030+7C06HK525E09,上料确认:時效管控開始點時間不存在
2023-08-22 21:17:17.780,HWWGXE70091000027X+KL148DLK3KGP39451KQ,HRHGVN2U3Z70000030+761HHK523B04,HRHGX7317010000030+740KHK713B28,上料确认:時效管控開始點時間不存在
2023-08-22 22:45:08.986,HWWGXE701XH000027X+KL148CLK3KGP39451KQ,HRHGX03F3JE0000030+751BHK628C08,HRHGWY2R2JS0000030+751PHK705B10,上料确认:LC超過6小時
2023-08-22 22:47:28.183,HWWGXF703YA000027X+KR147ALK3KNP40371KS,HRHGVC3N1HJ0000030+750LHK510B05,HRHGX93K6LL0000030+7623HK717B09,上料确认:工站不匹配,應在De-OL工站作業
