记录时间,中板码,左键码,右键码,原因
2023-08-27 01:34:34.430,HWWGXF701Y6000027X+KH143ALK3K8V33771KS,HRHGX63L0050000030+7316HK710B09,HRHGVP3G0PF0000030+7C0THK521E04,上料确认:右件超過6小時
2023-08-27 01:34:48.203,HWWGXF70449000027X+KR147CLK3KNP40371KS,HRHGWS3L3L30000030+7C0PHK628B08,HRHGVR345490000030+7512HK523E06,上料确认:右件超過6小時
2023-08-27 01:57:28.367,HWWGXE701NN000027X+KL150ALK3KGP39471KS,HRHGXE3Q3HV0000030+762DHK713D08,HRHGXE3U31Q0000030+762DHK713D08,上料确认:時效管控開始點時間不存在
2023-08-27 01:58:22.290,HWWGXE7011A000027X+KL150ALK3KGP39471KS,HRHGXB3429K0000030+7525HK718C29,HRHGVV2V6HE0000030+7533HK530A07,上料确认:時效管控開始點時間不存在
2023-08-27 02:46:55.384,HWWGXF700XY000027X+KH150FLK3K8V33771KS,HRHGX32L7J90000030+7C11HK707D06,HRHGW12X3ZE0000030+7B0CHK602E08,上料确认:左件超過6小時
2023-08-27 02:47:01.489,HWWGXF701JB000027X+KR147ALK3KNP40371KS,HRHGX62PCHR0000030+741THK710D03,HRHGVM3P2FE0000030+7C02HK522A06,上料确认:時效管控開始點時間不存在
2023-08-27 02:48:30.006,HWWGXE701D0000027X+KL148DLK3KGP39451KQ,HRHGWS308GJ0000030+741FHK620C03,HRHGV73Z1K20000030+7C06HK426A28,上料确认:時效管控開始點時間不存在
2023-08-27 02:51:16.085,HWWGVM200J3000027X+HK136FLK3HFV20571HK,HRHGX52K6HF0000030+7C1FHK707D04,HRHGWL3924E0000030+791NHK614D07,上料确认:左件超過6小時
2023-08-27 02:52:05.529,HWWGXM7041F000027X+KU500CLK3KRP41021KV,HRHGXD3N22U0000030+730RHK712B04,HRHGWS3S8LN0000030+7626HK628D03,上料确认:右件超過6小時
2023-08-27 02:54:22.228,HWWGXM301D1000027X+KV145CLK3KRV37471KX,HRHGWZ2H0WP0000030+751WHK703B07,HRHGX83E4SR0000030+7B0AHK714A05,上料确认:右件超過6小時
2023-08-27 02:54:54.666,HWWGX1702PF000027X+KB169DLK3K4V33071KB,HRHGXE3P1GS0000030+7B2EHK714A08,HRHGX72K0HG0000030+7641HK711C09,上料确认:時效管控開始點時間不存在
2023-08-27 02:57:23.425,HWWGXM700NV000027X+KU595DLK3KRP41031KW,HRHGX82N7XS0000030+7B1ZHK713B03,HRHGVX2G21B0000030+760ZHK529D09,上料确认:左件超過6小時
2023-08-27 02:57:59.392,HWWGXF700NK000027X+KR147FLK3KNP40371KS,HRHGU83T0470000030+6C07HK404A14,HRHGWS3486R0000030+741FHK620C03,上料确认:右件超過6小時
2023-08-27 02:59:36.505,HWWGXF7028M000027X+KH143ALK3K8V33771KS,HRHGXD2S7SJ0000030+7B1SHK718C06,HRHGW13W1W20000030+761RHK605B08,上料确认:右件超過6小時
2023-08-27 03:00:05.136,HWWGXE702C1000027X+KL148ALK3KGP39451KQ,HRHGWS3M4PH0000030+7C0PHK628B08,HRHGWY2N1F20000030+7B19HK704D09,上料确认:右件超過6小時
2023-08-27 03:01:10.678,HWWGVN2001U000027X+HK136FLK3HFV20571HK,HRHGX82M7A30000030+7B1ZHK713B03,HRHGW93T2C30000030+7C02HK610A08,上料确认:右件超過6小時
2023-08-27 03:33:26.761,HWWGX2701DS000027X+KB169FLK3K4V33071KB,HRHGXC3510C0000030+791RHK719C03,HRHGWU2W1AB0000030+7503HK630B10,上料确认:時效管控開始點時間不存在
2023-08-27 03:34:27.489,HWWGXF702FH000027X+KR147DLK3KNP40371KS,HRHGWZ401QS0000030+7C0EHK704B03,HRHGWB2K5FP0000030+7C0AHK613D03,上料确认:左件超過6小時
2023-08-27 03:35:29.791,HWWGX17002Q000027X+KB169FLK3K4V33071KB,HRHGX92T2PA0000030+742WHK715B05,HRHGVZ3T1HL0000030+761XHK602B03,上料确认:時效管控開始點時間不存在
2023-08-27 03:37:13.442,HWWGXM301UU000027X+KV145CLK3KRV37471KX,HRHGXD3H1N80000030+730RHK712B04,HRHGW1304BQ0000030+7C13HK601B03,上料确认:左件超過6小時
2023-08-27 03:40:17.621,HWWGXF703NG000027X+KH143CLK3K8V33771KS,HRHGX23Z19H0000030+7E16HK708A04;T70,HRHGW12P1PX0000030+7411HK605B03,上料确认:時效管控開始點時間不存在
2023-08-27 04:11:40.794,HWWGXM702N8000027X+KU500CLK3KRP41021KV,HRHGXA3D40G0000030+7C0ZHK715A07,HRHGVL2T7FY0000030+7408HK515E05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 04:35:20.672,HWWGXM702EG000027X+KU500CLK3KRP41021KV,HRHGX12M7G20000030+7525HK707A08,HRHGW12X3ZE0000030+7B0CHK602E08,上料确认:右件超過6小時
2023-08-27 04:36:53.711,HWWGXM704ZW000027X+KU500CLK3KRP41021KV,HRHGX82Q7C00000030+7B1ZHK713B03,HRHGX6401WM0000030+7B16HK710A03,上料确认:右件超過6小時
2023-08-27 04:38:11.639,HWWGXM7061W000027X+KU500CLK3KRP41021KV,HRHGXE311RT0000030+7B1DHK721A28,HRHGXQ2S2WP0000030+751EHK729D09,上料确认:右件超過6小時
2023-08-27 04:39:05.572,HWWGX170362000027X+KB169DLK3K4V33071KB,HRHGX52H7XW0000030+7J07HK711B08,HRHGW32R2BD0000030+7C06HK605C08,上料确认:時效管控開始點時間不存在
2023-08-27 05:42:43.852,HWWGXF70487000027X+KR147ALK3KNP40371KS,HRHGX83Y3BP0000030+7A0EHK713C28,HRHGVU2141F0000030+7513HK523C06,上料确认:時效管控開始點時間不存在
2023-08-27 06:15:13.234,HWWGXM704XM000027X+KU500CLK3KRP41021KV,HRHGXA2R0BJ0000030+763THK712C06,HRHGX82X44V0000030+763THK713D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 06:49:08.814,HWWGX1701WR000027X+KB169ALK3K4V33071KB,HRHGUK2X1940000030+6C06HK413A15,HRHGVS3229P0000030+7B05HK524B09,上料确认:時效管控開始點時間不存在
2023-08-27 06:54:19.011,HWWGXF700T1000027X+KH143CLK3K8V33771KS,HRHGXP2Q4NE0000030+7523HK728B07,HRHGUJ3109H0000030+6C08HK412B05,上料确认:時效管控開始點時間不存在
2023-08-27 07:00:19.936,HWWGXF700TS000027X+KR147DLK3KNP40371KS,HRHGX13X6HL0000030+730RHK707B09,HRHGX52J7VA0000030+7J07HK711B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 07:56:56.825,HWWGX2700SY000027X+KB169FLK3K4V33071KB,HRHGX82V5AM0000030+763THK713D28,HRHGVR2J6DF0000030+740YHK524E07,上料确认:時效管控開始點時間不存在
2023-08-27 09:16:35.664,HWWGWZ703AV000027X+K6149FLK3K3P36671K7,HRHGX82Q7C00000030+7B1ZHK713B03,HRHGX12U5NZ0000030+7523HK706D04,上料确认:左件超過6小時
2023-08-27 09:17:17.280,HWWGX2701P8000027X+KA146CLK3K4V33071KB,HRHGX23Z19H0000030+7E16HK708A04,HRHGUJ3109H0000030+6C08HK412B05,上料确认:左件超過6小時
2023-08-27 09:18:07.865,HWWGXF702QK000027X+KR147DLK3KNP40371KS,HRHGXE3S3LK0000030+762DHK713D08,HRHGVM3P2E20000030+7C02HK522A06,上料确认:右件超過6小時
2023-08-27 09:21:32.236,HWWGXM70268000027X+KU595DLK3KRP41031KW,HRHGXC390XT0000030+791RHK719C03,HRHGXD3H29G0000030+730RHK712B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 09:49:56.001,HWWGXM701W6000027X+KV147DLK3KRV37471L1,HRHGX82V5AM0000030+763THK713D28,HRHGW12M34Y0000030+7C0GHK605A09,上料确认:時效管控開始點時間不存在
2023-08-27 10:46:40.260,HWWGWZ7023K000027X+K6149FLK3K3P36671K7,HRHGWW2K3RC0000030+760SHK629B09,HRHGV72UKXN0000030+7617HK506B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 11:19:51.185,HWWGVC600WR000027X+HB533CLK3H6K13321HB,HRHGX134BHP0000030+7J1RHK706A10,HRHGWS3W2H00000030+7C0FHK627D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 11:55:33.004,HWWGXF702DT000027X+KR147CLK3KNP40371KS,HRHGWT2J01J0000030+7B0YHK626B10,HRHGXE2G3PP0000030+7C1NHK722C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:04:02.051,HWWGX1702HN000027X+KB169DLK3K4V33071KB,HRHGW12U17U0000030+760CHK605A08,HRHGVL2G4AL0000030+750GHK515C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:16:11.004,HWWGXM7009H000027X+KV147FLK3KRV37471L1,HRHGX134BHP0000030+7J1RHK706A10,HRHGX12U5NZ0000030+7523HK706D04,上料确认:右件超過6小時
2023-08-27 12:16:38.655,HWWGXM700AC000027X+KV147FLK3KRV37471L1,HRHGX82Q7C00000030+7B1ZHK713B03,HRHGU23W0DQ0000030+6C07HK324E05,上料确认:左件超過6小時
2023-08-27 12:16:43.217,HWWGXF701XN000027X+KR147FLK3KNP40371KS,HRHGXE3S3LK0000030+762DHK713D08,HRHGVM3P2E20000030+7C02HK522A06,上料确认:右件超過6小時
2023-08-27 12:17:11.840,HWWGX27013T000027X+KA146ALK3K4V33071KB,HRHGX82V5AM0000030+763THK713D28,HRHGW12M34Y0000030+7C0GHK605A09,上料确认:時效管控開始點時間不存在
2023-08-27 12:17:39.430,HWWGX17030Z000027X+KB169DLK3K4V33071KB,HRHGX23Z19H0000030+7E16HK708A04,HRHGWL2K4XU0000030+7C0AHK620A10,上料确认:左件超過6小時
2023-08-27 12:23:19.452,HWWGVC600XM000027X+HB533CLK3H6K13321HB,HRHGXD394DL0000030+7B22HK720A04,HRHGXC3V0YF0000030+7D0WHK717A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:27:24.239,HWWGWZ703B1000027X+K6149FLK3K3P36671K7,HRHGX93W5CA0000030+7C0XHK711A08,HRHGVT3L0RM0000030+7512HK526E09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:29:18.595,HWWGWCA00DB000027X+JF553DLK3J2V24921JF,HRHGXP2S4EM0000030+7523HK728B07,HRHGWR3Z80W0000030+7503HK615D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:31:55.150,HWWGXM70477000027X+KU500CLK3KRP41021KV,HRHGWP312730000030+7C07HK615B05,HRHGWK338060000030+7B09HK616A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:36:41.692,HWWGUN300PN000027X+GK106CLK3GGJ09371GL,HRHGWS2S9280000030+7C0UHK627D07,HRHGWZ2K1990000030+751WHK703B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:43:13.163,HWWGWZ702QT000027X+K6149DLK3K3P36671K7,HRHGXA3D49Z0000030+7C0KHK718A03,HRHGWR3D9900000030+761SHK626B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 12:59:39.922,HWWGXF700G7000027X+KR147DLK3KNP40371KS,HRHGX13W0G10000030+762NHK705D09,HRHGU22T7WC0000030+6C07HK324C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 13:08:12.002,HWWGX17030X000027X+KB169DLK3K4V33071KB,HRHGWX3R00B0000030+7B04HK629A03,HRHGVZ3S2H00000030+751VHK602A07,上料确认:LC超過6小時
2023-08-27 13:31:10.795,HWWGWZ7012U000027X+K6149FLK3K3P36671K7,HRHGX32Z52E0000030+7631HK708C03,HRHGW12M34Y0000030+7C0GHK605A09,上料确认:右件超過6小時
2023-08-27 16:14:34.506,HWWGX170275000027X+KB169DLK3K4V33071KB,HRHGXE311GV0000030+7B1DHK721A28,HRHGWL4119D0000030+791NHK614D07,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-27 16:17:22.213,HWWGXF70302000027X+KH143ALK3K8V33771KS,HRHGW62L1AD0000030+760VHK606B03,HRHGW12M34Y0000030+7C0GHK605A09,上料确认:右件超過6小時
2023-08-27 16:18:18.566,HWWGXM203WS000027X+KU588ALK3KRP41021KV,HRHGX13W0G10000030+762NHK705D09,HRHGWL2K4XU0000030+7C0AHK620A10,上料确认:右件超過6小時
2023-08-27 16:19:20.708,HWWGXF700T5000027X+KR147DLK3KNP40371KS,HRHGWL2H45H0000030+7C0AHK620A10,HRHGXA3V46K0000030+7B05HK717B05,上料确认:左件超過6小時
2023-08-27 17:06:29.789,HWWGXF700T5000027X+KR147CLK3KNP40371KS,HRHGVN2Z5B90000030+750FHK428A07,HRHGXC2W3DT0000030+742WHK717B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 17:07:38.811,HWWGX1700VU000027X+KB169FLK3K4V33071KB,HRHGXE2Q2RB0000030+761SHK720B09,HRHGX12S9750000030+7B0YHK704D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 17:28:56.532,HWWGXF70254000027X+KR147CLK3KNP40371KS,HRHGTW422T30000030+6B03HK322C04,HRHGVH2S2GR0000030+7C0THK516E09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 18:12:10.865,HWWGXF703RD000027X+KH143CLK3K8V33771KS,HRHGWL2H45H0000030+7C0AHK620A10,HRHGX93A4PC0000030+7C19HK717B03,上料确认:左件超過6小時
2023-08-27 18:12:12.827,HWWGWCC00JV000027X+JF553ALK3J2V24921JF,HRHGX13W0G10000030+762NHK705D09,HRHGWL2K4XU0000030+7C0AHK620A10,上料确认:右件超過6小時
2023-08-27 19:17:06.683,HWWGVC6003A000027X+HB533DLK3H6K13321HB,HRHGWL393820000030+791NHK614D07,HRHGXC2W3DT0000030+742WHK717B04,上料确认:左件超過6小時
2023-08-27 19:19:31.255,HWWGXM703E1000027X+KU500CLK3KRP41021KV,HRHGXE2R2EN0000030+761SHK720B09,HRHGWT3L48N0000030+7B05HK630B09,上料确认:左件超過6小時
2023-08-27 19:19:43.285,HWWGX17008T000027X+KB169FLK3K4V33071KB,HRHGX54152M0000030+7E36HK630C04,HRHGW12M34Y0000030+7C0GHK605A09,上料确认:右件超過6小時
2023-08-27 19:20:42.322,HWWGXF7014V000027X+KH150FLK3K8V33771KS,HRHGWY361LB0000030+7B1DHK704B10,HRHGVN2U2N60000030+7B02HK523B09,上料确认:左件超過6小時
2023-08-27 19:27:56.331,HWWGXM702EP000027X+KU500CLK3KRP41021KV,HRHGWS2L0YT0000030+7C16HK626D08,HRHGWR342NS0000030+761YHK628A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 19:31:25.912,HWWGXM7037H000027X+KU500CLK3KRP41021KV,HRHGUN3L0UG0000030+650LHK415A12,HRHGTT2F0880000030+6C03HK319A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 20:39:30.444,HWWGX2701BL000027X+KA146CLK3K4V33071KB,HRHGXD3T14U0000030+762THK719D29,HRHGX12S9750000030+7B0YHK704D07,上料确认:右件超過6小時
2023-08-27 20:41:05.861,HWWGX27000P000027X+KB137CLK3K4V33071KB,HRHGX13H3700000030+7C18HK706C09,HRHGWR1X0DG0000030+740JHK620D10,上料确认:左件超過6小時
2023-08-27 20:59:21.204,HWWGXF703PA000027X+KH143CLK3K8V33771KS,HRHGX72F0460000030+7641HK711C09,HRHGWZ3V24D0000030+7C0EHK704B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 21:38:25.645,HWWGX1702XF000027X+KB169DLK3K4V33071KB,HRHGWK2H3460000030+791NHK615D04,HRHGX82F34E0000030+733VHK711A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 22:08:00.525,HWWGX27016M000027X+KB137ALK3K4V33071KB,HRHGXC3K2150000030+7G1SHK715C08,HRHGXB2H2U40000030+7C0LHK713B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 22:29:19.852,HWWGXM702W1000027X+KU500CLK3KRP41021KV,HRHGU22V4R50000030+662GHK325E04,HRHGWT2L2E80000030+7A03HK630B04,上料确认:時效管控開始點時間不存在
2023-08-27 22:30:14.219,HWWGX27008Y000027X+KB169FLK3K4V33071KB,HRHGU22T55F0000030+662GHK325E04,HRHGW83P57D0000030+7D22HK608A06,上料确认:時效管控開始點時間不存在
2023-08-27 22:30:19.364,HWWGXM70091000027X+KV147FLK3KRV37471L1,HRHGWZ3Q2D10000030+7B14HK629D10,HRHGXE3P41V0000030+762DHK713D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 22:31:00.496,HWWGXF700JG000027X+KR147CLK3KNP40371KS,HRHGWS3M1Z60000030+7419HK626A04,HRHGWR3E8FW0000030+761SHK626B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 22:32:19.722,HWWGX2700CF000027X+KB169FLK3K4V33071KB,HRHGXK3RB2M0000030+7C0YHK719A04,HRHGUD2Y1CA0000030+640MHK407A05,上料确认:時效管控開始點時間不存在
