记录时间,中板码,左键码,右键码,原因
2023-08-12 01:58:58.648,HWWGX2702L4000027X+KB137FLK3K4V33071KB,HRHGWT3G3A30000030+7C0BHK628D06,HRHGWS2M7EE0000030+7C0UHK627D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 02:09:05.573,HWWGWY701XH000027X+K6161FLK3K3P36671K6,HRHGX43G0T80000030+7B01HK710A05,HRHGWT2J22U0000030+7B0YHK626B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 02:55:26.548,HWWGX2702L4000027X+KB137FLK3K4V33071KB,HRHGW2345XS0000030+7411HK607D05,HRHGWS3F2H80000030+761FHK626A21,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 02:58:27.658,HWWGWT700RR000027X+JM802FLK3H7J14691JM,HRHGWT301WB0000030+7C0CHK620C04,HRHGX52N5KS0000030+7619HK708B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 04:34:35.192,HWWGWY701XH000027X+K6161FLK3K3P36671K6,HRHGWJ3Y2D00000030+7C06HK613C04,HRHGWS2P7K40000030+7C0EHK626B21,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 04:58:56.018,HWWGWY702JA000027X+K6161ALK3K3P36671K6,HRHGWT3C76V0000030+7C1KHK626A10,HRHGWZ3W1BN0000030+7C0EHK704B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 06:01:02.860,HWWGWY702JA000027X+K6161ALK3K3P36671K6,HRHGWQ3S12V0000030+752EHK621A09,HRHGUL2Y31L0000030+662VHK415B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 06:14:34.617,HWWGV37000V000027X+H3124CLK3GUP25571H3,HRHGWL360TP0000030+7C0FHK616C06,HRHGX02R2760000030+7525HK706B03,上料确认:左件超過6小時
2023-08-12 06:16:12.065,HWWGWY700T8000027X+K6149CLK3K3P36671K7,HRHGWT2R4880000030+730DHK630A03,HRHGWJ342SZ0000030+7D30HK614E08,上料确认:左件超過6小時
2023-08-12 06:50:36.572,HWWGWY701SQ000027X+K6161ALK3K3P36671K6,HRHGWR4210G0000030+751BHK626A06,HRHGWL3A10G0000030+7C0FHK616C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 07:03:09.353,HWWGX2702BY000027X+KB137FLK3K4V33071KB,HRHGWQ2F7QJ0000030+7C0MHK620D05,HRHGW11Z6390000030+7C0BHK605E09,上料确认:右件超過6小時
2023-08-12 08:37:07.634,HWWGWY7006U000027X+K6161ALK3K3P36671K6,HRHGWT2R4880000030+730DHK630A03,HRHGX13QBZP0000030+761RHK707A07,上料确认:左件超過6小時
2023-08-12 08:39:53.996,HWWGX2700UE000027X+KB137FLK3K4V33071KB,HRHGWL360TP0000030+7C0FHK616C06,HRHGW03P5BY0000030+730THK603A03,上料确认:左件超過6小時
2023-08-12 09:00:26.397,HWWGVC600JX000027X+HB533DLK3H6K13321HB,HRHGX63H3A50000030+7910HK711D09,HRHGX63J1VA0000030+7910HK711D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 09:33:43.340,HWWGWT7014G000027X+JR165DLK3JLV30271K2,HRHGWT2R4880000030+730DHK630A03,HRHGWL3E7W50000030+7C0UHK619E09,上料确认:左件超過6小時
2023-08-12 09:33:57.854,HWWGWY701TD000027X+K6161ALK3K3P36671K6,HRHGWL360TP0000030+7C0FHK616C06,HRHGX13QBZP0000030+761RHK707A07,上料确认:左件超過6小時
2023-08-12 09:34:42.813,HWWGWBA00L5000027X+JC144CLK3J2P30471JF,HRHGWQ2F7QJ0000030+7C0MHK620D05,HRHGWJ403CQ0000030+7C06HK613C04,上料确认:左件超過6小時
2023-08-12 10:04:17.223,HWWGWU701JY000027X+K2147DLK3JMV30771K3,HRHGWR2M0RC0000030+7E2RHK619C08,HRHGWS4246R0000030+7C0CHK627A07,上料确认:LC超過6小時
2023-08-12 10:10:33.191,HWWGWY701NF000027X+K6161FLK3K3P36671K6,HRHGWT2R4880000030+730DHK630A03,HRHGX62T2960000030+7C0MHK711D08,上料确认:左件超過6小時
2023-08-12 10:11:48.932,HWWGWZ7031P000027X+K6149DLK3K3P36671K7,HRHGWT3D35H0000030+7C0BHK628D06,HRHGWT3C2YM0000030+7C0BHK628D06,上料确认:時效管控開始點時間不存在
2023-08-12 10:14:06.216,HWWGWY701RE000027X+K6161FLK3K3P36671K6,HRHGX13QBZP0000030+761RHK707A07,HRHGWU2008W0000030+7C02HK627C10,上料确认:時效管控開始點時間不存在
2023-08-12 10:14:14.095,HWWGWT701MN000027X+JR165FLK3JLV30271K2,HRHGWQ2F7QJ0000030+7C0MHK620D05,HRHGWT3D3WP0000030+7C0BHK628D06,上料确认:左件超過6小時
2023-08-12 10:14:57.747,HWWGWCA00WQ000027X+JF553DLK3J2V24921JF,HRHGWL360TP0000030+7C0FHK616C06,HRHGX6318H40000030+7D0JHK712D08,上料确认:左件超過6小時
2023-08-12 10:57:32.992,HWWGWBD00PM000027X+JC144FLK3J2P30471JF,HRHGWT2Z1TY0000030+7C0CHK620C04,HRHGWT3C2YM0000030+7C0BHK628D06,上料确认:時效管控開始點時間不存在
2023-08-12 10:58:51.528,HWWGWZ70162000027X+K6149DLK3K3P36671K7,HRHGW74228C0000030+7307HK514A07,HRHGX02N36T0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-12 11:13:32.776,HWWGU8300ZB000027X+FX511CLK3FNP16821G2,HRHGWD400KM0000030+7806HK513C09,HRHGWL3J0HG0000030+7D0YHK615D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 13:41:43.070,HWWGU7304RC000027X+FX511ALK3FNP16821G2,HRHGWS2P9XT0000030+7C0UHK627D07,HRHGX02N36T0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-12 14:20:04.653,HWWGX2700ZQ000027X+KB137FLK3K4V33071KB,HRHGWY2M3RY0000030+751PHK705B10,HRHGX02N36T0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-12 15:07:06.902,HWWGWY701N7000027X+K6161FLK3K3P36671K6,HRHGX62V78F0000030+7C19HK710D06,HRHGUS3G4WZ0000030+6633HK422A08,上料确认:時效管控開始點時間不存在
2023-08-12 15:07:39.939,HWWGWY700Z6000027X+K6161ALK3K3P36671K6,HRHGWT3J2630000030+7C0CHK627B10,HRHGWR2G3Y70000030+7C0LHK627C08,上料确认:時效管控開始點時間不存在
2023-08-12 15:08:09.176,HWWGWT70058000027X+JR165DLK3JLV30271K2,HRHGWS3N0VB0000030+7C01HK620A09,HRHGX62Y8VD0000030+7C0MHK711D08,上料确认:時效管控開始點時間不存在
2023-08-12 15:08:33.491,HWWGWU701CM000027X+K2147DLK3JMV30771K3,HRHGWS426NC0000030+7B1VHK628C10,HRHGX02N36T0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-12 15:08:58.802,HWWGWY700Z5000027X+K6161ALK3K3P36671K6,HRHGWC2S4X30000030+7628HK610D08,HRHGWV3T5EW0000030+7J1JHK626C04,上料确认:時效管控開始點時間不存在
2023-08-12 15:09:07.021,HWWGWY70230000027X+K6161ALK3K3P36671K6,HRHGX63G02M0000030+7C16HK710C08,HRHGWT341770000030+7C0CHK620C04,上料确认:時效管控開始點時間不存在
2023-08-12 15:33:41.506,HWWGWU701VE000027X+K2147DLK3JMV30771K3,HRHGWQ3X4CH0000030+7B1DHK626B08,HRHGX02N3AQ0000030+7525HK706B03,上料确认:LC超過6小時
2023-08-12 16:54:16.280,HWWGWY700AD000027X+K6161CLK3K3P36671K6,HRHGWB351SQ0000030+7E1EHK612B06,HRHGX63M16S0000030+7910HK711D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 17:11:53.740,HWWGWY702PU000027X+K6161ALK3K3P36671K6,HRHGWS426NC0000030+7B1VHK628C10,HRHGX02N36T0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-12 17:39:27.818,HWWGWY700U4000027X+K6149CLK3K3P36671K7,HRHGW7415LN0000030+7C0DHK606A04,HRHGX63H0RQ0000030+7316HK710B09,上料确认:LC超過6小時
2023-08-12 18:29:45.632,HWWGWCB0022000027X+JF553CLK3J2V24921JF,HRHGW7415LN0000030+7C0DHK606A04,HRHGX02N36T0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-12 18:33:17.460,HWWGX2701SC000027X+KA146DLK3K4V33071KB,HRHGWB351SQ0000030+7E1EHK612B06,HRHGWT3G47N0000030+7C1KHK626A10,上料确认:時效管控開始點時間不存在
2023-08-12 18:52:07.034,HWWGU8300UF000027X+FX511CLK3FNP16821G2,HRHGW7415LN0000030+7C0DHK606A04,HRHGX02N36T0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-12 20:38:36.126,HWWGV3700T9000027X+H3124CLK3GUP25571H3,HRHGWB351SQ0000030+7E1EHK612B06,HRHGX02N36T0000030+7525HK706B03,上料确认:右件超過6小時
2023-08-12 23:51:16.261,HWWGWCA00HD000027X+JF553DLK3J2V24921JF,HRHGWB411M80000030+7E1EHK612B06,HRHGWT2J29E0000030+7A03HK630B04,上料确认:時效管控開始點時間不存在
