记录时间,中板码,左键码,右键码,原因
2023-08-19 10:22:41.488,HWWGWY7016S000027X+K6161DLK3K3P36671K6,HRHGXD2Q5JX0000030+791NHK719A09,HRHGX23M17K0000030+7D1FHK707D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 10:27:31.981,HWWGUN2033M000027X+GK106DLK3GGJ09371GL,HRHGX13H1790000030+753DHK707C09,HRHGW7342KW0000030+7C0WHK607B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 10:31:58.549,HWWGWZ700R5000027X+K6149FLK3K3P36671K7,HRHGX2323NE0000030+7C1THK710A28,HRHGU03Y2CL0000030+6C09HK320D04,上料确认:左件超過6小時
2023-08-19 10:32:59.361,HWWGWZ700QZ000027X+K6149FLK3K3P36671K7,HRHGUK3E55E0000030+690DHK413A16,HRHGX73D6VJ0000030+7B0LHK711A10,上料确认:右件超過6小時
2023-08-19 10:41:32.253,HWWGUP300RL000027X+GK106CLK3GGJ09361GN,HRHGX23L2DP0000030+7D1FHK707D09,HRHGX0320240000030+7E2VHK630A04,上料确认:LC超過6小時
2023-08-19 10:41:37.549,HWWGU83005W000027X+FX512DLK3FNP16821G2,HRHGX6321WM0000030+791NHK707C07,HRHGX53W0W10000030+7C1YHK710C05,上料确认:LC超過6小時
2023-08-19 10:43:50.208,HWWGUN300C8000027X+GK106CLK3GGJ09371GL,HRHGXB3M1FC0000030+7B0NHK712C10,HRHGX63V3590000030+7B16HK710A03,上料确认:LC超過6小時
2023-08-19 10:54:37.311,HWWGU730440000027X+FX511CLK3FNP16821G2,HRHGVM3W43T0000030+7A03HK521B06,HRHGWL3Z3AQ0000030+7C0GHK616A08,上料确认:左件超過6小時
2023-08-19 11:11:18.649,HWWGUN300C8000027X+GK106CLK3GGJ09371GL,HRHGVF3H56H0000030+762FHK426B06,HRHGX2332XN0000030+7C1THK710A28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 11:11:51.725,HWWGU83005W000027X+FX512DLK3FNP16821G2,HRHGWW2U7GW0000030+763NHK703D04,HRHGU03U14G0000030+6C09HK320D04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 11:12:18.140,HWWGUP300RL000027X+GK106CLK3GGJ09361GN,HRHGX13W3YT0000030+7B23HK707D08,HRHGW73Q5EU0000030+7C0QHK609C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 11:19:40.674,HWWGWZ70444000027X+K6149FLK3K3P36671K7,HRHGX22K5UU0000030+7B14HK707A10,HRHGWR303K70000030+761YHK628A09,上料确认:右件超過6小時
2023-08-19 12:05:46.042,HWWGWZ70098000027X+K6149ALK3K3P36671K7,HRHGTZ2T14Q0000030+6605HK321A05,HRHGX93126Y0000030+7B14HK714B05,上料确认:時效管控開始點時間不存在
2023-08-19 12:28:22.785,HWWGWT70285000027X+K2147DLK3JMV30771K3,HRHGX62SEHV0000030+741THK710D03,HRHGX9325ET0000030+742WHK710B07,上料确认:LC超過6小時
2023-08-19 12:28:29.914,HWWGX1701FH000027X+KB169DLK3K4V33071KB,HRHGX62G5AG0000030+752QHK711A07,HRHGX13RLZA0000030+730UHK707D10,上料确认:LC超過6小時
2023-08-19 12:42:53.145,HWWGWY7028S000027X+K6149CLK3K3P36671K7,HRHGX93351T0000030+7B16HK715C04,HRHGX63601T0000030+7628HK706C07,上料确认:時效管控開始點時間不存在
2023-08-19 12:58:26.120,HWWGWZ7041Z000027X+K6149FLK3K3P36671K7,HRHGTW3Y4EV0000030+651EHK318E04,HRHGW73W2BW0000030+7C0CHK526C07,上料确认:時效管控開始點時間不存在
2023-08-19 12:59:39.970,HWWGUP300PC000027X+GK106CLK3GGJ09361GN,HRHGX8364GC0000030+751XHK715A03,HRHGX63D0CV0000030+7C16HK710C08,上料确认:時效管控開始點時間不存在
2023-08-19 12:59:43.306,HWWGWZ701JQ000027X+K6149FLK3K3P36671K7,HRHGWS3F4Y30000030+7B02HK628C05,HRHGWY3R3QX0000030+761FHK705C08,上料确认:時效管控開始點時間不存在
2023-08-19 13:00:38.343,HWWGUN300Z7000027X+GK106ALK3GGJ09371GL,HRHGWV2N2U90000030+750LHK630A10,HRHGX62QDPA0000030+741THK710D03,上料确认:時效管控開始點時間不存在
2023-08-19 13:01:23.219,HWWGWY701BM000027X+K6161CLK3K3P36671K6,HRHGX32U1H20000030+762LHK628B07,HRHGW83H4Z30000030+7638HK610D03,上料确认:時效管控開始點時間不存在
2023-08-19 13:01:36.188,HWWGU8301MF000027X+FX511CLK3FNP16821G2,HRHGWZ2U73A0000030+761DHK705D07,HRHGWB2L4WH0000030+7C0AHK613D03,上料确认:時效管控開始點時間不存在
2023-08-19 13:01:46.603,HWWGWZ700R3000027X+K6149FLK3K3P36671K7,HRHGX92U7750000030+7J1JHK714B08,HRHGWZ3A06Y0000030+7921HK704D10,上料确认:時效管控開始點時間不存在
2023-08-19 13:10:32.268,HWWGWZ701DF000027X+K6149FLK3K3P36671K7,HRHGX63B37U0000030+7C0MHK713C10,HRHGX23Q1J70000030+7E3WHK705C05,上料确认:時效管控開始點時間不存在
2023-08-19 13:11:34.742,HWWGUN200WW000027X+GK512CLK3GGJ09331GL,HRHGX73117H0000030+7C0MHK711B06,HRHGX03E1XV0000030+7C0PHK704A09,上料确认:時效管控開始點時間不存在
2023-08-19 13:12:20.361,HWWGWY700T6000027X+K6161ALK3K3P36671K6,HRHGU03W0XV0000030+6C09HK320D04,HRHGTV2G8B40000030+690JHK320C04,上料确认:時效管控開始點時間不存在
2023-08-19 13:43:08.911,HWWGU8301A1000027X+FX511CLK3FNP16821G2,HRHGX33Q9Y30000030+7B14HK708D10,HRHGWZ2U00Y0000030+7C26HK704D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 15:28:57.270,HWWGUN200V9000027X+GK106ALK3GGJ09371GL,HRHGX13C6W90000030+7A12HK705C04,HRHGX83Z4L10000030+751AHK714C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 16:19:03.067,HWWGUN300CS000027X+GK106FLK3GGJ09371GL,HRHGX03T7TH0000030+7B0YHK706A04,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-19 17:29:57.875,HWWGWZ7044L000027X+K6149FLK3K3P36671K7,HRHGX92P29N0000030+7E3ZHK712C05,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-19 18:11:45.049,HWWGUN200DN000027X+GK106ALK3GGJ09371GL,HRHGWZ2K4DG0000030+7C0BHK704A10,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-19 19:17:47.287,HWWGWY700LS000027X+K6161ALK3K3P36671K6,HRHGX73B4VG0000030+7C19HK711B07,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-19 19:43:45.733,HWWGWZ704G8000027X+K6149FLK3K3P36671K7,HRHGX03E1WU0000030+7C0PHK704A09,HRHGWB3R2BW0000030+7B07HK612D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 21:37:03.225,HWWGU8301QF000027X+FX512FLK3FNP16821G2,HRHGX92Y5J70000030+7B23HK717A05,HRHGWY3C4U90000030+7A07HK705A07,上料确认:時效管控開始點時間不存在
2023-08-19 21:37:35.456,HWWGWZ7031N000027X+K6149FLK3K3P36671K7,HRHGWZ3L4XV0000030+7430HK704D03,HRHGXA354200000030+7641HK713B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 21:45:23.593,HWWGVC602DC000027X+HB533DLK3H6K13321HB,HRHGX12U0X60000030+7C0XHK707B10,HRHGX2343CW0000030+7C1THK710A28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 21:51:20.294,HWWGU8300AK000027X+FX512FLK3FNP16821G2,HRHGX03Y0BH0000030+7B05HK705A06,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-19 22:22:48.952,HWWGU8300KR000027X+FX512FLK3FNP16821G2,HRHGWZ3044M0000030+753ZHK703C10,HRHGTV2G92B0000030+690JHK320C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 23:07:48.050,HWWGVC6010A000027X+HB533CLK3H6K13321HB,HRHGX63N0YL0000030+7910HK711D09,HRHGWR2Z2ZQ0000030+761YHK628A09,上料确认:右件超過6小時
