记录时间,中板码,左键码,右键码,原因
2023-08-07 10:01:33.693,HWWGWDB02KN000027X+JH560CLK3HWP29721JH,HRHGW83T47W0000030+7C02HK513E06,HRHGW8352ZY0000030+7C0DHK606A04,上料确认:左件超過4小時
2023-08-07 10:08:25.249,HWWGWZ703YD000027X+K6149DLK3K3P36671K7,HRHGWR2V4NN0000030+7614HK616A07,HRHGWC2P6T10000030+7609HK610A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 11:36:50.169,HWWGWDD0187000027X+JH560DLK3HWP29721JH,HRHGWC3R58R0000030+7B08HK609A06,HRHGW7345UD0000030+7313HK610A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 13:09:53.798,HWWGWZ7019G000027X+K7150ALK3K3P36671K7,HRHGW833ADB0000030+7C0FHK608C03,HRHGW83G3230000030+760DHK609C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 15:02:38.716,HWWGVC6015Y000027X+H9534ALK3H6J14321H9,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:02:48.727,HWWGWZ704S6000027X+K6149DLK3K3P36671K7,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:02:58.715,HWWGVC600M8000027X+H9517DLK3H6J14321HA,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:03:08.888,HWWGWZ701DW000027X+K7150ALK3K3P36671K7,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:04:00.117,HWWGVC6001F000027X+H9534ALK3H6J14321H9,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:08:54.029,HWWGWT702WT000027X+JW161DLK3JMV30671K2,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:09:04.134,HWWGWY702GT000027X+K6149CLK3K3P36671K7,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:17:50.182,HWWGWT701KL000027X+JW161DLK3JMV30671K2,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:18:16.025,HWWGWT702JB000027X+JW161DLK3JMV30671K2,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:18:17.702,HWWGVC600CY000027X+H9534ALK3H6J14321H9,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:18:50.407,HWWGWDD01B0000027X+JH560DLK3HWP29721JH,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:19:32.386,HWWGWZ704TE000027X+K6149DLK3K3P36671K7,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:19:59.426,HWWGWBD00LQ000027X+HS552DLK3HPP28221HU,,,上料确认:設定的綁定碼數量與輸入的數量不匹配,請配置完整
2023-08-07 15:23:02.786,HWWGWZ7019G000027X+K7150ALK3K3P36671K7,HRHGW72HBZ30000030+762THK601B08,HRHGW73K0U30000030+7C0KHK608C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 18:15:30.781,HWWGWBC014J000027X+HS552DLK3HPP28221HU,HRHGW82R55R0000030+7J1CHK612B07,HRHGW74223M0000030+7307HK514A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 18:21:09.925,HWWGWT702AR000027X+JR165DLK3JLV30271K2,HRHGW83K4A70000030+7638HK610D03,HRHGWP2N9F20000030+7C0DHK626B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 19:23:40.325,HWWGWZ7057K000027X+K6149DLK3K3P36671K7,HRHGW13K6VM0000030+730JHK606A10,HRHGW83K4CP0000030+7638HK610D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 19:24:40.889,HWWGWT700LA000027X+JW161DLK3JMV30671K2,HRHGWS314ZE0000030+7D1JHK621A07,HRHGW0334N40000030+7C0THK603C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 20:25:29.640,HWWGWZ703SP000027X+K6149DLK3K3P36671K7,HRHGWC3R5DU0000030+7B08HK609A06,HRHGWV3P4WW0000030+7J1JHK626C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 20:35:01.377,HWWGVC60115000027X+H9534ALK3H6J14321H9,HRHGWA3J2DA0000030+7C02HK610A08,HRHGWV3P4MQ0000030+7J1JHK626C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 20:36:16.989,HWWGWBC01AK000027X+HS552DLK3HPP28221HU,HRHGWJ3E79N0000030+7E29HK614A03,HRHGWC2N7940000030+7609HK610A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 21:07:09.334,HWWGWZ7019G000027X+K7150ALK3K3P36671K7,HRHGW73S5Q60000030+742XHK609D08,HRHGWL2N2570000030+7C04HK615D05,上料确认:工站不匹配,應在De-OL工站作業
