╪гб╪й╠╪Д,жп╟ЕбК,вС╪ЭбК,ср╪ЭбК,т╜рР
2023-08-18 06:26:05.714,HWWGUP2001T000027X+GK106ALK3GGJ09361GN,HRHGWZ3F85Q0000030+7403HK705C07,HRHGX02F0C80000030+7520HK704A05,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 07:39:17.241,HWWGUN300Q0000027X+GK106FLK3GGJ09371GL,HRHGWY3R5200000030+761FHK705C08,HRHGX22H1JR0000030+7B0WHK628C07,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 07:45:21.204,HWWGX1701W4000027X+KB169CLK3K4V33071KB,HRHGTV2G77J0000030+690JHK320C04,HRHGX2301VC0000030+761SHK706D07,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 08:25:41.138,HWWGUP3003B000027X+GK106CLK3GGJ09361GN,HRHGWY3B4TH0000030+7A07HK705A07,HRHGX93E2990000030+7C26HK712C03,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 09:28:14.894,HWWGX1701GN000027X+KB169CLK3K4V33071KB,HRHGWZ2N17Z0000030+7416HK629A10,HRHGX63018Y0000030+791NHK707C07,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 10:30:17.853,HWWGX1701W4000027X+KB169CLK3K4V33071KB,HRHGW72Y5BH0000030+7B0AHK602C08,HRHGWZ3C0BR0000030+7C1BHK704D06,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 10:36:47.204,HWWGWY701LA000027X+K6161DLK3K3P36671K6,HRHGX23R3J50000030+7E3WHK705C05,HRHGWZ2J16N0000030+751WHK703B07,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 10:39:52.438,HWWGUP2006Y000027X+GK106DLK3GGJ09361GN,HRHGX13W52C0000030+730RHK707B09,HRHGX63T1P10000030+7430HK708B04,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 11:03:52.555,HWWGWY7008U000027X+K6161ALK3K3P36671K6,HRHGX24109V0000030+7638HK704A07,HRHGWV2Q2SH0000030+750LHK630A10,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 11:04:57.713,HWWGWT701DA000027X+JM802CLK3H7J14691JM,HRHGWZ3B7GP0000030+7F2KHK701B07,HRHGWY3C4MD0000030+7A07HK705A07,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 12:18:06.943,HWWGWT7033A000027X+K2147ALK3JMV30771K3,HRHGWQ3B7W00000030+782UHK628A07,HRHGX12NB010000030+731KHK706C08,иоаох╥хо:LCЁ╛ъ^6п║∙r
2023-08-18 12:59:19.649,HWWGWY701R9000027X+K6161ALK3K3P36671K6,HRHGWZ2N3PV0000030+7G2NHK703B04,HRHGWZ3F8W20000030+7403HK705C07,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 13:00:46.431,HWWGWY70032000027X+K6161ALK3K3P36671K6,HRHGX13E96A0000030+7B1DHK706B04,HRHGX2364ET0000030+7C0XHK708A03,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 13:06:24.985,HWWGWT7033A000027X+K2147ALK3JMV30771K3,HRHGX6317SM0000030+7D0JHK712D08,HRHGXA3D0AV0000030+7C0VHK715A09,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 13:38:21.807,HWWGWZ701VW000027X+K6149DLK3K3P36671K7,HRHGX3326830000030+7631HK708C03,HRHGX03N6ZN0000030+7D0JHK706A06,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 13:38:59.756,HWWGWT7033A000027X+K2147ALK3JMV30771K3,HRHGX2353CY0000030+7C0XHK708A03,HRHGWS3F4AA0000030+7B02HK628C05,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 13:40:37.527,HWWGWY70032000027X+K6161ALK3K3P36671K6,HRHGX3412290000030+7B23HK710A29,HRHGX53P8SF0000030+7430HK708B04,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 13:42:33.687,HWWGWZ7016Y000027X+K6149DLK3K3P36671K7;?Ъ,,,╠╗у╬:2D╢a╡╩╢Фтз
2023-08-18 13:45:33.664,HWWGWY700HD000027X+K6149ALK3K3P36671K7,HRHGWT3M1RG0000030+7C0CHK627B10,HRHGXA3B0NA0000030+7C0VHK715A09,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 13:46:18.046,HWWGUN200WK000027X+GK106DLK3GGJ09371GL,HRHGX23D3690000030+7D30HK706A05,HRHGWZ3F8W20000030+7403HK705C07,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 13:47:25.785,HWWGWY702CT000027X+K6161CLK3K3P36671K6,HRHGX13E96A0000030+7B1DHK706B04,HRHGUR2W50G0000030+6B03HK420C13,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 14:22:02.691,HWWGWZ7033K000027X+K7150ALK3K3P36671K7,HRHGX3326830000030+7631HK708C03,HRHGWZ3F8W20000030+7403HK705C07,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 14:22:35.273,HWWGWY7027X000027X+K6161ALK3K3P36671K6,HRHGX9305QS0000030+742WHK710B07,HRHGXA3B0NA0000030+7C0VHK715A09,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 16:37:19.018,HWWGWY703GD000027X+K6149ALK3K3P36671K7,HRHGX33P8QZ0000030+7B19HK707B03,HRHGWS3D5XQ0000030+7B02HK628C05,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 16:59:09.331,HWWGWY701NZ000027X+K6161DLK3K3P36671K6,HRHGX63Q0VG0000030+7430HK708B04,HRHGXC2X3S60000030+742WHK717B04,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 17:52:11.954,HWWGWY70033000027X+K6161DLK3K3P36671K6,HRHGWY2Y5030000030+7C26HK704D08,HRHGX93E1ND0000030+7C26HK712C03,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 18:20:25.380,HWWGWY701D6000027X+K6161CLK3K3P36671K6,HRHGX53T8M40000030+7430HK708B04,HRHGX03RCL20000030+730PHK706C06,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 18:20:52.144,HWWGU730336000027X+FX511CLK3FNP16821G2,HRHGWZ2L33C0000030+7C0BHK704A10,HRHGX13DA8Z0000030+7B1DHK706B04,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 18:40:02.741,HWWGWZ7027W000027X+K6149DLK3K3P36671K7,HRHGWZ2J2XV0000030+7C0BHK704A10,HRHGX62Z0CR0000030+791NHK707C07,иоаох╥хо:вС╪ЧЁ╛ъ^6п║∙r
2023-08-18 18:43:18.801,HWWGU73032W000027X+FX511CLK3FNP16821G2,HRHGTZ3U2DF0000030+6605HK320B04,HRHGX1337TA0000030+7E33HK704B06,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 18:44:22.829,HWWGU83008E000027X+FX511CLK3FNP16821G2,HRHGX53T8M40000030+7430HK708B04,HRHGX9367730000030+7C1YHK715D29,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 18:49:59.726,HWWGWZ702HR000027X+K6149DLK3K3P36671K7,HRHGWZ3606N0000030+7921HK704D10,HRHGX03RCL20000030+730PHK706C06,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 18:51:52.381,HWWGWY7027U000027X+K6161ALK3K3P36671K6,HRHGX62R8MP0000030+7C26HK710C07,HRHGX22M0AH0000030+751RHK705B07,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 19:03:07.668,HWWGWY703GD000027X+K6149ALK3K3P36671K7,HRHGX9356ZG0000030+7C1YHK715D29,HRHGTV3V33J0000030+6605HK319D04,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 19:03:22.133,HWWGWY701NZ000027X+K6161DLK3K3P36671K6,HRHGWP2L73E0000030+7C1GHK627B03,HRHGX63G0WR0000030+762MHK710A04,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 19:06:28.335,HWWGWY70033000027X+K6161DLK3K3P36671K6,HRHGWZ2J2XV0000030+7C0BHK704A10,HRHGXD3Q5YM0000030+7J40HK718B08,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 19:08:25.448,HWWGWZ700DB000027X+K7150ALK3K3P36671K7,HRHGX22J61Q0000030+7B14HK707A10,HRHGX63K1JZ0000030+7910HK711D09,иоаох╥хо:вС╪ЧЁ╛ъ^6п║∙r
2023-08-18 19:08:57.808,HWWGVC600DV000027X+HB533DLK3H6K13321HB,HRHGTZ3U2DF0000030+6605HK320B04,HRHGX12LA7G0000030+7525HK706B05,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 19:09:14.287,HWWGU8300MD000027X+FX511CLK3FNP16821G2,HRHGX03L8BZ0000030+7D0JHK706A06,HRHGX32J6PG0000030+7C11HK707D06,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 19:29:21.232,HWWGWY70033000027X+K6161DLK3K3P36671K6,HRHGWY350S30000030+7B1DHK704B10,HRHGX03D1MY0000030+7C0PHK704A09,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 19:42:23.816,HWWGWY703GD000027X+K6149ALK3K3P36671K7,HRHGX83E0BQ0000030+7B0LHK711A10,HRHGX1427BJ0000030+7B1ZHK706D08,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 19:43:17.975,HWWGWY701NZ000027X+K6161DLK3K3P36671K6,HRHGW03W5R80000030+7C0SHK602C07,HRHGX23Z02E0000030+730RHK707B09,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 20:26:04.579,HWWGWZ7007W000027X+K6149ALK3K3P36671K7,HRHGVF2K5MU0000030+7310HK515A09,HRHGX13DA8Z0000030+7B1DHK706B04,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 20:26:14.552,HWWGWY701TC000027X+K6161CLK3K3P36671K6,HRHGTV400UQ0000030+6C06HK320D05,HRHGX9367730000030+7C1YHK715D29,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 20:26:54.762,HWWGUP2001H000027X+GK106DLK3GGJ09361GN,HRHGX52G76A0000030+7C1FHK707D04,HRHGX03RCL20000030+730PHK706C06,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 20:27:27.909,HWWGUP300BZ000027X+GK106CLK3GGJ09361GN,HRHGWN3347W0000030+752UHK626C06,HRHGX22M0AH0000030+751RHK705B07,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 20:27:32.817,HWWGWY702M6000027X+K6161CLK3K3P36671K6,HRHGWP2L73E0000030+7C1GHK627B03,HRHGWZ2H1FU0000030+751WHK703B07,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 20:28:17.195,HWWGWZ701DJ000027X+K6149DLK3K3P36671K7,HRHGTZ3U2DF0000030+6605HK320B04,HRHGTV410PJ0000030+6C06HK320D05,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 20:28:29.677,HWWGWY7039X000027X+K6149ALK3K3P36671K7,HRHGTV426N20000030+690JHK320C04,HRHGX53V1ZK0000030+7C1YHK710C05,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 20:30:40.939,HWWGWY7024W000027X+K6161FLK3K3P36671K6,HRHGTV3U9BT0000030+6605HK319D04,HRHGX34100F0000030+7C0XHK708A03,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 20:31:21.272,HWWGWY7026K000027X+K6161FLK3K3P36671K6,HRHGWZ2J2XV0000030+7C0BHK704A10,HRHGX62Z0CR0000030+791NHK707C07,иоаох╥хо:вС╪ЧЁ╛ъ^6п║∙r
2023-08-18 20:34:41.946,HWWGWY7011G000027X+K6161CLK3K3P36671K6,HRHGX03Y4600000030+731XHK701D08,HRHGX32J6PG0000030+7C11HK707D06,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 21:09:01.130,HWWGWY70029000027X+K6161ALK3K3P36671K6,HRHGWZ2Y7DH0000030+761DHK705D07,HRHGWL2S2UK0000030+7C04HK615D05,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 21:18:06.758,HWWGX170113000027X+KB169CLK3K4V33071KB,HRHGX2362LE0000030+751THK707B08,HRHGX6361720000030+7628HK706C07,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 21:32:51.121,HWWGWY701YS000027X+K6161ALK3K3P36671K6,HRHGX63V1UD0000030+7B16HK710A03,HRHGX63U0H50000030+7430HK708B04,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 21:33:29.587,HWWGWY702CE000027X+K6161CLK3K3P36671K6,HRHGX13N0LJ0000030+753DHK707C09,HRHGX53P8SF0000030+7430HK708B04,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
2023-08-18 21:37:57.546,HWWGWZ702TK000027X+K6149DLK3K3P36671K7,HRHGTW3T5XT0000030+651EHK318E04,HRHGXD3Q5YM0000030+7J40HK718B08,иоаох╥хо:ср╪ЧЁ╛ъ^6п║∙r
2023-08-18 21:52:22.098,HWWGX1701HV000027X+KB169DLK3K4V33071KB,HRHGUL2V3A30000030+662VHK415B09,HRHGX23M15W0000030+7D1FHK707D09,иоаох╥хо:╧╓у╬╡╩ф╔еД,▒╙тзDe-OL╧╓у╬вВ≤I
2023-08-18 23:43:07.507,HWWGWY704JJ000027X+K6149CLK3K3P36671K7,HRHGX12U17F0000030+7C0XHK707B10,HRHGX53P8SF0000030+7430HK708B04,иоаох╥хо:∙rп╖╧э©ьИ_й╪Эc∙rИg╡╩╢Фтз
