记录时间,中板码,左键码,右键码,原因
2023-08-20 13:57:45.638,HWWGWM701BV000027X+JR161DLK3JLV30272JS,HRHGWL3J1HZ0000030+7D0YHK615D06,HRHGX83E03C0000030+7B0LHK711A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 14:17:26.936,HWWGU8300D4000027X+FX512FLK3FNP16821G2,HRHGWR2G13K0000030+7B19HK627C06,HRHGX6342050000030+791NHK707C07,上料确认:LC超過6小時
2023-08-20 14:53:27.202,HWWGU830067000027X+FX512FLK3FNP16821G2,HRHGWZ3S5530000030+7C0YHK705A08,HRHGWC2J65F0000030+7C1CHK610C09,上料确认:時效管控開始點時間不存在
2023-08-20 15:21:04.936,HWWGWCA001Y000027X+JF553DLK3J2V24921JF,HRHGVZ3N3J70000030+750EHK602C10,HRHGUC2Y58E0000030+6C0GHK328B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 15:21:31.095,HWWGWZ702G2000027X+K6149FLK3K3P36671K7,HRHGX03G2AN0000030+751BHK628C08,HRHGX83X50C0000030+751AHK714C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 15:55:11.893,HWWGVC602AX000027X+HB533DLK3H6K13321HB,HRHGX23K0S50000030+7D1FHK707D09,HRHGW930BJA0000030+751ZHK609A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 15:57:59.058,HWWGWZ700Q8000027X+K6149DLK3K3P36671K7,HRHGWZ2X7L40000030+761DHK705D07,HRHGWC2J65F0000030+7C1CHK610C09,上料确认:時效管控開始點時間不存在
2023-08-20 15:58:27.307,HWWGU7303B2000027X+FX511CLK3FNP16821G2,HRHGX63G1WF0000030+762MHK710A04,HRHGX83E03C0000030+7B0LHK711A10,上料确认:左件超過6小時
2023-08-20 15:59:58.954,HWWGWZ705GA000027X+K6149DLK3K3P36671K7,HRHGXB3T0QG0000030+7C1BHK717D06,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-20 16:00:53.790,HWWGWZ700BB000027X+K6149FLK3K3P36671K7,HRHGX03G2AN0000030+751BHK628C08,HRHGWW2W85V0000030+763NHK703D04,上料确认:右件超過6小時
2023-08-20 17:02:07.078,HWWGWZ7007S000027X+K6149DLK3K3P36671K7,HRHGW72U8210000030+751PHK610A07,HRHGWV3U3AD0000030+7J1JHK626C04,上料确认:時效管控開始點時間不存在
2023-08-20 18:03:50.699,HWWGWM700QA000027X+JR165ALK3JLV30271JS,HRHGX93G6C40000030+7C09HK711A09,HRHGXB3B0H20000030+7A03HK717C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 18:23:10.516,HWWGWCA00F5000027X+JF553DLK3J2V24921JF,HRHGXD2P5PX0000030+791NHK719A09,HRHGX82G3PB0000030+733VHK711A04,上料确认:時效管控開始點時間不存在
2023-08-20 18:23:42.276,HWWGXM200DP000027X+KV145DLK3KRV37471KX,HRHGW72U8210000030+751PHK610A07,HRHGX63D2TX0000030+762MHK710A04,上料确认:時效管控開始點時間不存在
2023-08-20 18:39:22.467,HWWGXM300P8000027X+KV145CLK3KRV37471KX,HRHGTY3T6YV0000030+6605HK320B04,HRHGWV2M36C0000030+750LHK630A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 18:41:03.793,HWWGWM700AH000027X+JR165ALK3JLV30271JS,HRHGW72F6BQ0000030+7C1QHK609D03,HRHGX03421Z0000030+7C19HK704D04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 18:47:20.056,HWWGWCB00SL000027X+JF553CLK3J2V24921JF,HRHGX92G3YG0000030+7D21HK711D04,HRHGW73W1CF0000030+7C0FHK609A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 19:03:34.143,HWWGWM700UP000027X+JR165ALK3JLV30271JS,HRHGW72U8210000030+751PHK610A07,HRHGX63D2TX0000030+762MHK710A04,上料确认:時效管控開始點時間不存在
2023-08-20 19:05:50.901,HWWGWCB0057000027X+JF553CLK3J2V24921JF,HRHGU5420EU0000030+6B03HK328C05,HRHGWZ3R5070000030+7C0YHK705A08,上料确认:右件超過6小時
2023-08-20 19:07:06.278,HWWGX1702TE000027X+KB169ALK3K4V33071KB,HRHGWZ2X7L40000030+761DHK705D07,HRHGX74238W0000030+7B1CHK710D04,上料确认:左件超過6小時
2023-08-20 19:26:02.879,HWWGWZ702R6000027X+K6149DLK3K3P36671K7,HRHGW23X27L0000030+751KHK607A05,HRHGX73111X0000030+7C0MHK711B06,上料确认:時效管控開始點時間不存在
2023-08-20 19:36:37.394,HWWGX17018Y000027X+KB169ALK3K4V33071KB,HRHGTV406XC0000030+690JHK320C04,HRHGXA3P7AN0000030+7C1BHK717D06,上料确认:時效管控開始點時間不存在
2023-08-20 21:37:07.249,HWWGWCB00SJ000027X+JF553CLK3J2V24921JF,HRHGX83W3PT0000030+751AHK714C04,HRHGTZ3U1110000030+6605HK320B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 21:42:13.386,HWWGWM7028K000027X+JR161FLK3JLV30272JS,HRHGX63027H0000030+7D0JHK712D08,HRHGW72F7YU0000030+7C1QHK609D03,上料确认:時效管控開始點時間不存在
2023-08-20 21:43:12.314,HWWGWZ7028U000027X+K6149FLK3K3P36671K7,HRHGX53V2LW0000030+7C1YHK710C05,HRHGWZ2Z4880000030+753ZHK703C10,上料确认:時效管控開始點時間不存在
2023-08-20 21:43:16.267,HWWGWCA001C000027X+JF553DLK3J2V24921JF,HRHGX93G4GT0000030+7629HK717C09,HRHGTW3UDR60000030+651EHK318E04,上料确认:時效管控開始點時間不存在
2023-08-20 21:43:22.331,HWWGU8301NW000027X+FX512FLK3FNP16821G2,HRHGX63R0Y30000030+7430HK708B04,HRHGU03V1A80000030+6C09HK320D04,上料确认:時效管控開始點時間不存在
2023-08-20 21:45:04.229,HWWGWZ703FB000027X+K6149FLK3K3P36671K7,HRHGWT36DYV0000030+7C09HK629B03,HRHGWS2H1130000030+7C16HK626D08,上料确认:時效管控開始點時間不存在
2023-08-20 22:02:19.854,HWWGXM301YY000027X+KV145CLK3KRV37471KX,HRHGWR343LJ0000030+761YHK628A09,HRHGX12U12Y0000030+7C0XHK707B10,上料确认:時效管控開始點時間不存在
