记录时间,中板码,左键码,右键码,原因
2023-08-30 06:45:19.870,HWWGXM201KZ000027X+KV145FLK3KRV37471KX,HRHGXD3C61C0000030+752YHK720D29,HRHGVP3G0140000030+7C0THK521E04,上料确认:左件超過6小時
2023-08-30 06:46:09.042,HWWGXF701NN000027X+KH150CLK3K8V33771KS,HRHGWL2H4KS0000030+7C0AHK620A10,HRHGXA3T32U0000030+7C25HK718A04,上料确认:左件超過6小時
2023-08-30 06:46:22.713,HWWGXM701S6000027X+KU500ALK3KRP41021KV,HRHGXE3P2VR0000030+762DHK713D08,HRHGVY2R7LW0000030+7C0AHK601D04,上料确认:左件超過6小時
2023-08-30 06:48:09.083,HWWGXF7014M000027X+KR147DLK3KNP40371KS,HRHGTV3V0B20000030+6626HK320C05,HRHGVJ3D3F50000030+740SHK519C04,上料确认:LC超過6小時
2023-08-30 06:48:56.466,HWWGX2700WL000027X+KA146ALK3K4V33071KB,HRHGWZ2G0PW0000030+751WHK703B07,HRHGXD393X20000030+7B22HK720A04,上料确认:LC超過6小時
2023-08-30 06:49:05.640,HWWGX2700K5000027X+KA146ALK3K4V33071KB,HRHGXE3115W0000030+7B1DHK721A28,HRHGW02P0E20000030+7C0BHK601C07,上料确认:LC超過6小時
2023-08-30 06:49:24.732,HWWGXM700WU000027X+KU500ALK3KRP41021KV,HRHGWS2X0UL0000030+751MHK628B09,HRHGW53H5JL0000030+740MHK602C09,上料确认:LC超過6小時
2023-08-30 06:50:01.292,HWWGXM702VX000027X+KU595DLK3KRP41031KW,HRHGX13W1CB0000030+762NHK705D09,HRHGVX2N1K00000030+7C09HK530B07,上料确认:時效管控開始點時間不存在
2023-08-30 06:50:05.944,HWWGXL7064X000027X+KU595CLK3KRP41021KU,HRHGXF2X1J00000030+7C1YHK720D09,HRHGX63T4WQ0000030+7632HK712C09,上料确认:時效管控開始點時間不存在
2023-08-30 06:51:16.320,HWWGXL705K9000027X+KU595CLK3KRP41021KU,HRHGWD2L2PK0000030+740XHK614A08,HRHGVV2K1BH0000030+741RHK529E04,上料确认:時效管控開始點時間不存在
2023-08-30 07:04:06.216,HWWGXL7062S000027X+KU595ALK3KRP41021KV,HRHGX92P6HV0000030+763THK712C06,HRHGVG2P7Q10000030+740KHK514D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 07:32:44.749,HWWGXL7059K000027X+KU595CLK3KRP41021KU,HRHGWZ2G0K60000030+751WHK703B07,HRHGVR3Z4KC0000030+7408HK525A09,上料确认:左件超過6小時
2023-08-30 07:37:17.754,HWWGXM3005S000027X+KV145ALK3KRV37471KX,HRHGXA3H3LG0000030+7B1LHK717D05,HRHGVT2Y69R0000030+7534HK526A07,上料确认:時效管控開始點時間不存在
2023-08-30 07:45:15.487,HWWGX2700T6000027X+KA146ALK3K4V33071KB,HRHGXS3S3660000030+7C20HK731C29,HRHGVT3R2KV0000030+740EHK526A04,上料确认:時效管控開始點時間不存在
2023-08-30 07:54:49.621,HWWGXM701UE000027X+KV147FLK3KRV37471L1,HRHGXC4224W0000030+791RHK719C03,HRHGVX2L2L20000030+760ZHK529D09,上料确认:時效管控開始點時間不存在
2023-08-30 08:13:04.026,HWWGXL7062S000027X+KU595ALK3KRP41021KV,HRHGXD2J2BT0000030+7E4FHK713C05,HRHGVS3W2JV0000030+760JHK523B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 08:32:20.008,HWWGXM701RH000027X+KV147DLK3KRV37471L1,HRHGX93S58E0000030+7B1XHK713D03,HRHGW22W5A30000030+7B03HK514B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 08:40:17.723,HWWGXM700RJ000027X+KU500ALK3KRP41021KV,HRHGX82J3EC0000030+733VHK711A04,HRHGVL3J1GJ0000030+752EHK517A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 08:44:09.289,HWWGXM702AM000027X+KU500ALK3KRP41021KV,HRHGUN3L0020000030+650LHK415A12,HRHGXA3T32U0000030+7C25HK718A04,上料确认:左件超過6小時
2023-08-30 08:45:49.905,HWWGXM200L8000027X+KV145FLK3KRV37471KX,HRHGWL352A50000030+791NHK614D07,HRHGVY2R7LW0000030+7C0AHK601D04,上料确认:右件超過6小時
2023-08-30 08:46:17.539,HWWGXM200YN000027X+KV145FLK3KRV37471KX,HRHGWL2H4KS0000030+7C0AHK620A10,HRHGVM3U15E0000030+7E29HK520C05,上料确认:左件超過6小時
2023-08-30 08:47:11.273,HWWGXE701E3000027X+KL148FLK3KGP39451KQ,HRHGVM2M5BR0000030+761HHK523A04,HRHGV12X4CX0000030+6C0EHK425C15,上料确认:左件超過6小時
2023-08-30 08:47:47.907,HWWGXF7046R000027X+KH143CLK3K8V33771KS,HRHGXF2U1UL0000030+7C1YHK720D09,HRHGVY334PA0000030+7A10HK531B07,上料确认:時效管控開始點時間不存在
2023-08-30 08:49:08.599,HWWGXM200MS000027X+KV145FLK3KRV37471KX,HRHGTQ401AE0000030+6C05HK317D04,HRHGVY3F4HF0000030+7625HK531C09,上料确认:左件超過6小時
2023-08-30 08:49:11.962,HWWGXF701NA000027X+KH150CLK3K8V33771KS,HRHGVK2R8UN0000030+7609HK519A05,HRHGVH3H1XL0000030+7J13HK514C05,上料确认:左件超過6小時
2023-08-30 08:49:51.886,HWWGXM703B9000027X+KU595DLK3KRP41031KW,HRHGWS2M8GR0000030+7C0UHK627D07,HRHGVU215R50000030+7C13HK529B07,上料确认:左件超過6小時
2023-08-30 08:50:03.810,HWWGXM3018G000027X+KV145ALK3KRV37471KX,HRHGXQ3H1H70000030+753DHK722A08,HRHGWB2L3HM0000030+7C0AHK613D03,上料确认:右件超過6小時
2023-08-30 08:51:08.850,HWWGXM301EF000027X+KV145ALK3KRV37471KX,HRHGVY2U3ST0000030+7C0WHK601C03,HRHGVE316WF0000030+752MHK514B09,上料确认:左件超過6小時
2023-08-30 08:51:36.431,HWWGXF70456000027X+KH143CLK3K8V33771KS,HRHGVT2G3WR0000030+7B07HK526B08,HRHGVL3L0970000030+7307HK519B05,上料确认:左件超過6小時
2023-08-30 08:52:24.035,HWWGXM200UL000027X+KV145FLK3KRV37471KX,HRHGVU3W5CD0000030+741RHK529B06,HRHGVD2M0EN0000030+761THK428A06,上料确认:左件超過6小時
2023-08-30 08:56:42.491,HWWGXF7010D000027X+KH150CLK3K8V33771KS,HRHGU73Y0YA0000030+6414HK330B15,HRHGVY2M4WG0000030+7B01HK531A07,上料确认:時效管控開始點時間不存在
2023-08-30 08:58:15.932,HWWGX2703H1000027X+KB137FLK3K4V33071KB,HRHGWK425VQ0000030+7B0DHK614B10,HRHGW01Z1A20000030+7626HK603A05,上料确认:時效管控開始點時間不存在
2023-08-30 09:04:00.728,HWWGXF701AR000027X+KH150CLK3K8V33771KS,HRHGWP3P2JK0000030+7B08HK627B07,HRHGXQ3946Z0000030+733NHK728B29,上料确认:時效管控開始點時間不存在
2023-08-30 09:05:45.686,HWWGXM702EH000027X+KU500ALK3KRP41021KV,HRHGX93Q5BV0000030+7B1XHK713D03,HRHGVU2W39S0000030+761THK529A04,上料确认:時效管控開始點時間不存在
2023-08-30 09:06:13.323,HWWGXM300PL000027X+KV145ALK3KRV37471KX,HRHGX83U3CF0000030+7C05HK714A09,HRHGX1355AR0000030+7638HK704A07,上料确认:時效管控開始點時間不存在
2023-08-30 09:18:16.099,HWWGXF700XL000027X+KH150CLK3K8V33771KS,HRHGVM2M5BR0000030+761HHK523A04,HRHGVM3U15E0000030+7E29HK520C05,上料确认:左件超過6小時
2023-08-30 09:18:59.511,HWWGXM301P3000027X+KV145ALK3KRV37471KX,HRHGWL352A50000030+791NHK614D07,HRHGVY334PA0000030+7A10HK531B07,上料确认:時效管控開始點時間不存在
2023-08-30 09:19:14.392,HWWGXE700FJ000027X+KL148FLK3KGP39451KQ,HRHGWL2H4KS0000030+7C0AHK620A10,HRHGV12X4CX0000030+6C0EHK425C15,上料确认:左件超過6小時
2023-08-30 09:19:18.488,HWWGXM30110000027X+KV145ALK3KRV37471KX,HRHGX82J3EC0000030+733VHK711A04,HRHGXE2K50F0000030+7C1NHK722C27,上料确认:右件超過6小時
2023-08-30 09:20:05.314,HWWGXF704CH000027X+KR147ALK3KNP40371KS,HRHGUN3L0020000030+650LHK415A12,HRHGVL3J1GJ0000030+752EHK517A05,上料确认:左件超過6小時
2023-08-30 09:20:23.670,HWWGXF701DP000027X+KH150ALK3K8V33771KS,HRHGXF2U1UL0000030+7C1YHK720D09,HRHGVY2R7LW0000030+7C0AHK601D04,上料确认:右件超過6小時
2023-08-30 09:20:50.503,HWWGXM201VD000027X+KV145FLK3KRV37471KX,HRHGWZ2G0K60000030+751WHK703B07,HRHGVT2Y69R0000030+7534HK526A07,上料确认:左件超過6小時
2023-08-30 09:21:13.026,HWWGXL705VL000027X+KU595CLK3KRP41021KU,HRHGVT3Y6DK0000030+7C0RHK511D09,HRHGVT3R2KV0000030+740EHK526A04,上料确认:左件超過6小時
2023-08-30 09:21:24.599,HWWGXM2011M000027X+KV145FLK3KRV37471KX,HRHGXC4224W0000030+791RHK719C03,HRHGW22W5A30000030+7B03HK514B07,上料确认:時效管控開始點時間不存在
2023-08-30 09:21:28.102,HWWGXF703SX000027X+KH143CLK3K8V33771KS,HRHGWT3J2CG0000030+7B05HK630B09,HRHGVZ3P3H60000030+751VHK602A07,上料确认:左件超過6小時
2023-08-30 09:22:13.441,HWWGXL705WV000027X+KU595CLK3KRP41021KU,HRHGXS3S3660000030+7C20HK731C29,HRHGVR3Z4KC0000030+7408HK525A09,上料确认:時效管控開始點時間不存在
2023-08-30 09:23:23.272,HWWGXL704C5000027X+KU595CLK3KRP41021KU,HRHGUT2F7VF0000030+6615HK422C16,HRHGXA3T32U0000030+7C25HK718A04,上料确认:左件超過6小時
2023-08-30 09:33:15.335,HWWGXM301MU000027X+KV145ALK3KRV37471KX,HRHGXK3S30K0000030+7C0YHK719A04,HRHGXA3M1GR0000030+7E33HK711E05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 09:55:13.345,HWWGXM301MU000027X+KV145ALK3KRV37471KX,HRHGX63057H0000030+7641HK712C28,HRHGX82U1GD0000030+7B14HK712B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 09:59:23.482,HWWGXM30226000027X+KV145ALK3KRV37471KX,HRHGWP3P2JK0000030+7B08HK627B07,HRHGVE316PG0000030+752MHK514B09,上料确认:時效管控開始點時間不存在
2023-08-30 09:59:55.710,HWWGXM2000G000027X+KV145FLK3KRV37471KX,HRHGWK425VQ0000030+7B0DHK614B10,HRHGVM2L6YQ0000030+761THK522D04,上料确认:時效管控開始點時間不存在
2023-08-30 10:09:11.255,HWWGXM7016Y000027X+KU500CLK3KRP41021KV,HRHGWT302EE0000030+7C0CHK620C04,HRHGWS204B30000030+7B08HK627D03,上料确认:時效管控開始點時間不存在
2023-08-30 10:10:00.099,HWWGXL7073S000027X+KU595CLK3KRP41021KU,HRHGXD423PL0000030+7B22HK720A04,HRHGXA2S15P0000030+762GHK712A04,上料确认:時效管控開始點時間不存在
2023-08-30 10:22:24.554,HWWGX2703WK000027X+KB137ALK3K4V33071KB,HRHGXQ3A4810000030+733NHK728B29,HRHGXD3F6G40000030+752YHK720D29,上料确认:時效管控開始點時間不存在
2023-08-30 10:22:31.683,HWWGXM702CW000027X+KU500CLK3KRP41021KV,HRHGXK3S30K0000030+7C0YHK719A04,HRHGVE316PG0000030+752MHK514B09,上料确认:時效管控開始點時間不存在
2023-08-30 10:22:41.747,HWWGXM200B1000027X+KV145FLK3KRV37471KX,HRHGXA2K30A0000030+7C0HHK620D09,HRHGXE2P6NC0000030+750PHK717C07,上料确认:右件超過6小時
2023-08-30 10:23:46.356,HWWGXF7010G000027X+KH150CLK3K8V33771KS,HRHGX63057H0000030+7641HK712C28,HRHGVM2L6YQ0000030+761THK522D04,上料确认:時效管控開始點時間不存在
2023-08-30 10:24:58.759,HWWGXM701RD000027X+KV147DLK3KRV37471L1,HRHGX13L07L0000030+7C1FHK706D06,HRHGVQ3G3E80000030+7609HK522E06,上料确认:右件超過6小時
2023-08-30 10:41:38.595,HWWGXM301SQ000027X+KV145ALK3KRV37471KX,HRHGXA3R2CC0000030+7C25HK718A04,HRHGVL2T7ZK0000030+7408HK515E05,上料确认:時效管控開始點時間不存在
2023-08-30 10:42:12.517,HWWGXM200K4000027X+KV145FLK3KRV37471KX,HRHGX83K65F0000030+751PHK711C06,HRHGV13E1QF0000030+6B03HK425C16,上料确认:時效管控開始點時間不存在
2023-08-30 10:43:19.134,HWWGXM701KZ000027X+KV147DLK3KRV37471L1,HRHGX52F6TP0000030+7C1FHK707D04,HRHGXF2V0WH0000030+7C1YHK720D09,上料确认:時效管控開始點時間不存在
2023-08-30 12:50:40.443,HWWGXM3015C000027X+KV145ALK3KRV37471KX,HRHGXQ3K0D30000030+753DHK722A08,HRHGVD2V4VW0000030+740EHK513A05,上料确认:時效管控開始點時間不存在
2023-08-30 12:52:18.562,HWWGXM7019C000027X+KU500ALK3KRP41021KV,HRHGWY2Y4750000030+762VHK703C09,HRHGXA3D4ME0000030+7C0KHK718A03,上料确认:時效管控開始點時間不存在
2023-08-30 12:52:50.256,HWWGXM700G4000027X+KU500CLK3KRP41021KV,HRHGXH3D6C10000030+742BHK725A29,HRHGX83C3T30000030+7B0AHK714A05,上料确认:時效管控開始點時間不存在
2023-08-30 13:09:29.796,HWWGXM301YH000027X+KV145ALK3KRV37471KX,HRHGX23X1YG0000030+7E16HK708A04,HRHGXE2M2E50000030+761SHK720B09,上料确认:時效管控開始點時間不存在
2023-08-30 13:35:36.670,HWWGXM703CJ000027X+KU595DLK3KRP41031KW,HRHGXH2L5AP0000030+763DHK725B06,HRHGXA3N0TN0000030+7E33HK711E05,上料确认:時效管控開始點時間不存在
2023-08-30 14:08:24.293,HWWGXF700T7000027X+KH150CLK3K8V33771KS,HRHGTR3X0D40000030+660WHK203E30,HRHGXF2W10D0000030+7C1YHK720D09,上料确认:時效管控開始點時間不存在
2023-08-30 14:09:03.139,HWWGXM3013E000027X+KV145ALK3KRV37471KX,HRHGXH312SU0000030+7C0THK717B10,HRHGWY2Y27K0000030+762VHK703C09,上料确认:時效管控開始點時間不存在
2023-08-30 14:09:46.981,HWWGXE702W5000027X+KL148DLK3KGP39451KQ,HRHGU13U6SK0000030+6C07HK324E05,HRHGX2420NR0000030+7638HK704A07,上料确认:時效管控開始點時間不存在
2023-08-30 15:58:33.214,HWWGXF700SV000027X+KH150CLK3K8V33771KS,HRHGWJ2F1YN0000030+7C02HK616B06,HRHGX93S3U70000030+762DHK715C28,上料确认:時效管控開始點時間不存在
