记录时间,中板码,左键码,右键码,原因
2023-08-14 12:29:41.185,HWWGX27000N000027X+KA146ALK3K4V33071KB,HRHGWS315ED0000030+7B0WHK621B05,HRHGWD3V6E30000030+7A07HK613D07,上料确认:左件超過6小時
2023-08-14 12:29:44.206,HWWGWS703AJ000027X+K1145ALK3JMV30771K2,HRHGX03V4TK0000030+731XHK701D08,HRHGX54012R0000030+7C1YHK710C05,上料确认:左件超過6小時
2023-08-14 12:29:49.327,HWWGWT7005P000027X+K2147DLK3JMV30771K3,HRHGWU2W1060000030+7503HK630B10,HRHGW82T1WP0000030+7B0AHK612A08,上料确认:左件超過6小時
2023-08-14 12:30:47.508,HWWGUN300VF000027X+GK106ALK3GGJ09371GL,HRHGWS2V5A30000030+7C0DHK620D03,HRHGW83P4YP0000030+7D22HK608A06,上料确认:右件超過6小時
2023-08-14 12:31:21.399,HWWGWS702N6000027X+K1145CLK3JMV30771K2,HRHGWS3V14Q0000030+7C0FHK627D09,HRHGWY2P2WS0000030+751PHK705B10,上料确认:右件超過6小時
2023-08-14 12:34:00.472,HWWGWS70006000027X+K1145DLK3JMV30771K2,HRHGW82R4VP0000030+7J1CHK612B07,HRHGWD404PK0000030+7A07HK613D07,上料确认:左件超過6小時
2023-08-14 12:35:24.451,HWWGWS702P5000027X+K1145CLK3JMV30771K2,HRHGWS3C6SB0000030+7C0BHK621A24,HRHGWR2F2V50000030+7C0LHK627C08,上料确认:左件超過6小時
2023-08-14 12:35:50.079,HWWGWS702DQ000027X+K1145CLK3JMV30771K2,HRHGWT2T0HW0000030+7B0WHK619B09,HRHGX63K0DD0000030+7316HK710B09,上料确认:右件超過6小時
2023-08-14 12:35:58.407,HWWGWS70242000027X+K1145CLK3JMV30771K2,HRHGX53E4S10000030+741ZHK710A10,HRHGWS3U8H20000030+7626HK628D03,上料确认:右件超過6小時
2023-08-14 12:36:13.178,HWWGX27005E000027X+KA146ALK3K4V33071KB,HRHGX03X0CG0000030+7B05HK705A06,HRHGWS2SBFH0000030+7B0KHK627C03,上料确认:左件超過6小時
2023-08-14 12:36:18.807,HWWGWS703LP000027X+K1145ALK3JMV30771K2,HRHGWV3R3GZ0000030+7J1JHK626C04,HRHGWS2F31U0000030+7C0QHK621B25,上料确认:右件超過6小時
2023-08-14 12:36:58.438,HWWGUL2024Y000027X+GK513DLK3GGJ09331GL,HRHGWS33AZN0000030+7C0PHK626C24,HRHGWT2Y18F0000030+7B0WHK619B09,上料确认:左件超過6小時
2023-08-14 12:37:09.784,HWWGWS703LS000027X+K1145ALK3JMV30771K2,HRHGWT1Y5J60000030+7C02HK627C10,HRHGX12SC440000030+751RHK705B07,上料确认:左件超過6小時
2023-08-14 12:37:29.531,HWWGUN3019L000027X+GK106FLK3GGJ09371GL,HRHGWS3M7KM0000030+790XHK627D06,HRHGWS3M7TZ0000030+790XHK627D06,上料确认:右件超過6小時
2023-08-14 12:38:08.088,HWWGUN300H0000027X+GK106ALK3GGJ09371GL,HRHGWT3Z1YK0000030+7B03HK629C06,HRHGWR2S3CH0000030+7E2RHK619C08,上料确认:右件超過6小時
2023-08-14 12:58:50.811,HWWGUL20270000027X+GK513DLK3GGJ09331GL,HRHGX03V4TK0000030+731XHK701D08,HRHGW83P4YP0000030+7D22HK608A06,上料确认:左件超過6小時
2023-08-14 12:58:56.052,HWWGWT702C4000027X+JW161FLK3JMV30671K2,HRHGWU2W1060000030+7503HK630B10,HRHGW82T1WP0000030+7B0AHK612A08,上料确认:左件超過6小時
2023-08-14 13:01:29.725,HWWGWS703AQ000027X+K1145ALK3JMV30771K2,HRHGWS315ED0000030+7B0WHK621B05,HRHGX54012R0000030+7C1YHK710C05,上料确认:左件超過6小時
2023-08-14 13:02:09.800,HWWGUN201HP000027X+GK106DLK3GGJ09371GL,HRHGX42S1FR0000030+751CHK706A03,HRHGWY2P2WS0000030+751PHK705B10,上料确认:右件超過6小時
2023-08-14 13:06:28.442,HWWGWS700V5000027X+K1145CLK3JMV30771K2,HRHGWQ3514L0000030+7C0KHK626C07,HRHGW83P4YP0000030+7D22HK608A06,上料确认:右件超過6小時
2023-08-14 14:06:03.656,HWWGWS702JP000027X+K1145ALK3JMV30771K2,HRHGWZ2J40G0000030+7C0BHK704A10,HRHGWS3U5QZ0000030+7517HK619A07,上料确认:時效管控開始點時間不存在
2023-08-14 14:31:47.994,HWWGVK701DW000027X+HL123DLK3HHV21271HN,HRHGWK3R5ZP0000030+7C1GHK619D05,HRHGX43C1XX0000030+7B01HK710A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 16:43:14.614,HWWGWS702JP000027X+K1145CLK3JMV30771K2,HRHGX63E0HD0000030+7C16HK710C08,HRHGX62Y71Y0000030+7C19HK710D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 17:11:28.618,HWWGVC6001E000027X+HB533CLK3H6K13321HB,HRHGWR406Z80000030+7503HK615D03,HRHGWT1X58Q0000030+7625HK630D03,上料确认:時效管控開始點時間不存在
2023-08-14 18:55:08.143,HWWGUL2023E000027X+GK513DLK3GGJ09331GL,HRHGX43B1T20000030+7B01HK710A05,HRHGWS2M9VQ0000030+7B0KHK627C03,上料确认:時效管控開始點時間不存在
2023-08-14 20:54:46.398,HWWGWT705UK000027X+K2147ALK3JMV30771K3,HRHGWT2Q4H70000030+730DHK630A03,HRHGWZ3X5H60000030+7B05HK705A06,上料确认:右件超過6小時
2023-08-14 21:00:50.077,HWWGUN302XK000027X+GK106FLK3GGJ09371GL,HRHGW12V1S40000030+760CHK605A08,HRHGWS2M9VQ0000030+7B0KHK627C03,上料确认:時效管控開始點時間不存在
2023-08-14 21:07:39.311,HWWGX270274000027X+KA146DLK3K4V33071KB,HRHGWT2L39B0000030+7A03HK630B04,HRHGWT3G1JS0000030+762KHK615D10,上料确认:時效管控開始點時間不存在
2023-08-14 21:10:00.637,HWWGUN30131000027X+GK106ALK3GGJ09371GL,HRHGWQ404ND0000030+7B1DHK626B08,HRHGWT3E0500000030+762KHK615D10,上料确认:時效管控開始點時間不存在
2023-08-14 22:04:28.307,HWWGWY701QY000027X+K6149ALK3K3P36671K7,HRHGX13QAGK0000030+761RHK707A07,HRHGWT3Y18D0000030+7B03HK629C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 23:31:33.749,HWWGWT7039X000027X+K2147ALK3JMV30771K3,HRHGX02M3210000030+7525HK706B03,HRHGW12V1S40000030+760CHK605A08,上料确认:時效管控開始點時間不存在
2023-08-14 23:54:49.174,HWWGWAD01BC000027X+JD141ALK3J2P30471JE,HRHGWS3D2LE0000030+761FHK626A21,HRHGWZ3X5H60000030+7B05HK705A06,上料确认:右件超過6小時
