记录时间,中板码,左键码,右键码,原因
2023-07-30 09:25:40.180,HWWGWS7019H000027X+K1162FLK3JMV30771K2,HRHGVN2V4TL0000030+761HHK523B04,HRHGUF3Z04H0000030+6605HK407A04,上料确认:LeftRail碼已使用
2023-07-30 09:25:59.579,HWWGWT700UV000027X+JW161CLK3JMV30671K2,HRHGVR2G6L50000030+740YHK524E07,HRHGVD2N0130000030+761THK428A06,上料确认:LeftRail碼已使用
2023-07-30 09:27:19.508,HWWGWT702DX000027X+JW161ALK3JMV30671K2,HRHGW22W3UH0000030+7D22HK606B09,HRHGVA2J77N0000030+7D0DHK427B28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 09:27:33.969,HWWGWS7031E000027X+K1162DLK3JMV30771K2,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGW03X0EL0000030+751KHK602E04,上料确认:LeftRail碼已使用
2023-07-30 09:31:20.634,HWWGU7304CS000027X+FX511ALK3FNP16821G2,HRHGVR3T3YZ0000030+730PHK524B06,HRHGW12N0VH0000030+7411HK605B03,上料确认:RightRail碼已使用
2023-07-30 09:43:33.795,HWWGWS70280000027X+K1162DLK3JMV30771K2,HRHGW02H7RC0000030+7633HK602E07,HRHGVZ2Y6BA0000030+790ZHK602D09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 10:07:59.829,HWWGU7304YU000027X+FX511ALK3FNP16821G2,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGW12R0GB0000030+7411HK605B03,上料确认:LeftRail碼已使用
2023-07-30 10:08:06.358,HWWGWS703Y2000027X+JT168FLK3JMV30771K1,HRHGVN2V4TL0000030+761HHK523B04,HRHGVZ303N00000030+7B0HHK531E04,上料确认:LeftRail碼已使用
2023-07-30 10:09:38.120,HWWGVC706X9000027X+HA535CLK3H6K13321HB,HRHGVR2G6L50000030+740YHK524E07,HRHGW12N0VH0000030+7411HK605B03,上料确认:LeftRail碼已使用
2023-07-30 10:58:33.278,HWWGWT700E0000027X+JW161CLK3JMV30671K2,HRHGUH2X1680000030+660WHK412C15,HRHGVA2J77N0000030+7D0DHK427B28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 10:59:10.725,HWWGVC706AH000027X+HA535CLK3H6K13321HB,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGUF420Y30000030+6605HK407A04,上料确认:LeftRail碼已使用
2023-07-30 11:01:39.203,HWWGWS702KR000027X+K1145ALK3JMV30771K2,HRHGVN2V4TL0000030+761HHK523B04,HRHGVY2S1690000030+7B01HK602A03,上料确认:LeftRail碼已使用
2023-07-30 12:03:12.299,HWWGWT702SE000027X+JW161ALK3JMV30671K2,HRHGU82G6070000030+6C03HK403D04,HRHGW33M0T40000030+7708HK514D04,上料确认:LeftRail绑定码与绑定码类型不一致
2023-07-30 12:11:38.127,HWWGWT702E2000027X+JW161ALK3JMV30671K2,HRHGVS3H45V0000030+7615HK523B06,HRHGVH2X2HQ0000030+7C04HK513D06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 12:21:37.392,HWWGVC7044E000027X+HA535CLK3H6K13321HB,HRHGUL3G4D60000030+6605HK407A10,HRHGW03W4TH0000030+7C0SHK602C07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 12:22:41.996,HWWGWS701RP000027X+K1162DLK3JMV30771K2,HRHGW03GBF30000030+7C0QHK531A06,HRHGVV2Y7DP0000030+7533HK530A07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 12:22:57.118,HWWGVL7013V000027X+HC530CLK3H8V18521HD,HRHGVM3U2K20000030+7C02HK522A06,HRHGVZ3M0YR0000030+7C0BHK602C03,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 12:38:26.636,HWWGVC600D1000027X+H9534ALK3H6J14321H9,HRHGVN2V4TL0000030+761HHK523B04,HRHGVU3R7KL0000030+7634HK529A10,上料确认:LeftRail碼已使用
2023-07-30 12:41:23.472,HWWGVL70109000027X+HC530CLK3H8V18521HD,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVM3D57Y0000030+740GHK516D09,上料确认:LeftRail碼已使用
2023-07-30 14:10:14.176,HWWGWS701QL000027X+K1162DLK3JMV30771K2,HRHGW22Y2GK0000030+7D22HK606B09,HRHGVY2U5CD0000030+7E0DHK601C09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 14:24:53.465,HWWGVC706PE000027X+HA535CLK3H6K13321HB,HRHGVE2R3E10000030+750XHK427C28,HRHGW2345RB0000030+7411HK607D05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 14:38:18.064,HWWGU7306D2000027X+FX511ALK3FNP16821G2,HRHGW13J1M90000030+7A03HK603A10,HRHGW13K5310000030+761JHK605D08,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 16:16:18.138,HWWGU7305NP000027X+FX511ALK3FNP16821G2,HRHGW33V15X0000030+7C0BHK606C05,HRHGVZ2R0Z40000030+7529HK531E03,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 19:42:28.740,HWWGVL7020R000027X+HC533CLK3H9V18621HD,HRHGVT3Q4PC0000030+760LHK527C04,HRHGVR3U1MV0000030+730PHK524B06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 20:59:17.289,HWWGVC704G2000027X+HA535CLK3H6K13321HB,HRHGW23P46F0000030+7C0JHK606A07,HRHGW02U2370000030+7B0CHK602D03,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 21:04:32.944,HWWGVC701HC000027X+HA535CLK3H6K13321HB,HRHGVV2N3VP0000030+7B02HK531A09,HRHGW33M0D40000030+7708HK514D04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 21:13:34.962,HWWGVL701L9000027X+HC530CLK3H8V18521HD,HRHGVZ2N0R00000030+7529HK531E03,HRHGVD2J2SR0000030+7D11HK508A28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 21:19:08.533,HWWGVL702ET000027X+HD526CLK3H9V18721HF,HRHGUF2F1VT0000030+6605HK407A04,HRHGW33X1GV0000030+7C0BHK606C05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 21:19:17.042,HWWGU730045000027X+FX511CLK3FNP16821G2,HRHGW03J3FR0000030+790JHK603C10,HRHGUJ0M08X0000030+6C08HK412B05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 21:21:56.255,HWWGVC705VE000027X+HA535CLK3H6K13321HB,HRHGW02T4MM0000030+7605HK603E10,HRHGVR3256Z0000030+7512HK523E06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 21:45:20.783,HWWGWS703VX000027X+JT168FLK3JMV30771K1,HRHGVR3Z76A0000030+752HHK525A05,HRHGW22V73B0000030+762HHK606C04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 21:50:14.240,HWWGVL7020F000027X+HC533CLK3H9V18621HD,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVC3N1DS0000030+750LHK510B05,上料确认:LeftRail碼已使用
2023-07-30 21:54:04.565,HWWGU7300YQ000027X+FX511CLK3FNP16821G2,HRHGVR314M20000030+7512HK523E06,HRHGVU2S06E0000030+7A05HK524A10,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 22:02:56.972,HWWGVC701WT000027X+HA535CLK3H6K13321HB,HRHGW02R5TK0000030+7J0MHK525F09,HRHGW22R7GV0000030+7606HK606C09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 22:23:37.088,HWWGVL7030G000027X+HC533CLK3H9V18621HD,HRHGV12W0LY0000030+6625HK424D16,HRHGVT2W3320000030+750HHK527C06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 22:24:12.378,HWWGU7300FA000027X+FX511CLK3FNP16821G2,HRHGVW2F1MU0000030+7E26HK520D03,HRHGW23J3H60000030+740ZHK605A10,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 23:44:41.379,HWWGU7301JW000027X+FX511CLK3FNP16821G2,HRHGVF2J6860000030+7310HK515A09,HRHGVF2G7P50000030+7310HK515A09,上料确认:工站不匹配,應在De-OL工站作業
