记录时间,中板码,左键码,右键码,原因
2023-08-24 14:20:49.589,HWWGXE70211000027X+KL148CLK3KGP39451KQ,HRHGXD344KF0000030+7428HK719A08,HRHGXD4160S0000030+7929HK722A29,上料确认:超過管控過站次數
2023-08-24 14:35:50.796,HWWGXE703Q6000027X+KL148FLK3KGP39451KQ,HRHGX7420BF0000030+7C1VHK712B10,HRHGX0412WS0000030+7631HK629B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 14:36:25.998,HWWGXL702B3000027X+KU595CLK3KRP41021KU,HRHGVY3J4BQ0000030+7B02HK601F09,HRHGX2390QA0000030+7638HK704A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 15:21:37.463,HWWGXM701D1000027X+KU595DLK3KRP41031KW,HRHGX63C6G70000030+7C0EHK711A05,HRHGXD2Z2VR0000030+7428HK719A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 15:29:48.351,HWWGXE703EP000027X+KL148FLK3KGP39451KQ,HRHGX52J6650000030+7C1FHK707D04,HRHGX53K4DJ0000030+7316HK710B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 15:29:59.831,HWWGXM70064000027X+KV147CLK3KRV37471L1,HRHGX92X5UT0000030+7B23HK717A05,HRHGX32G2PK0000030+7B1FHK706D10,上料确认:左件超過6小時
2023-08-24 16:06:10.919,HWWGXE703MX000027X+KL148FLK3KGP39451KQ,HRHGWY2K3AA0000030+7C1CHK705A05,HRHGVR2S5W10000030+7512HK524D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 16:35:42.498,HWWGXE7016G000027X+KL150ALK3KGP39471KS,HRHGVL0C2740000030+7532HK520E06,HRHGX0336K30000030+7E1BHK629A08,上料确认:左件超過6小時
2023-08-24 16:38:39.155,HWWGXL7063D000027X+KU595ALK3KRP41021KV,HRHGX92X5UT0000030+7B23HK717A05,HRHGX53K4DJ0000030+7316HK710B09,上料确认:左件超過6小時
2023-08-24 16:50:40.953,HWWGXE7008B000027X+KL150DLK3KGP39471KS,HRHGW12K09T0000030+7404HK530B09,HRHGWK2Z82T0000030+7B09HK616A06,上料确认:LeftRail碼已使用
2023-08-24 17:28:09.127,HWWGXE703MX000027X+KL148FLK3KGP39451KQ,HRHGX52G7D20000030+7C1FHK707D04,HRHGW83V4YU0000030+743FHK610C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 17:28:54.639,HWWGXE703TY000027X+KL148FLK3KGP39451KQ,HRHGX2400SB0000030+730RHK707B09,HRHGX12V02Y0000030+7D10HK706B06,上料确认:LC超過6小時
2023-08-24 17:31:06.197,HWWGXL702D7000027X+KU595CLK3KRP41021KU,HRHGXE3S01N0000030+7J40HK718B08,HRHGX12PA7D0000030+731KHK706C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 19:12:21.612,HWWGXE70362000027X+KL148FLK3KGP39451KQ,HRHGWZ403DL0000030+761EHK704B04,HRHGVH2S2E60000030+7C0THK516E09,上料确认:右件超過6小時
2023-08-24 19:15:52.992,HWWGXM701H1000027X+KV147ALK3KRV37471L1,HRHGXA2V1QR0000030+7434HK715A06,HRHGVM3Y3CK0000030+7A03HK521B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 19:25:54.220,HWWGXL700DX000027X+KU595CLK3KRP41021KU,HRHGX72L2E20000030+751BHK711C08,HRHGVN2V4ZM0000030+761HHK523B04,上料确认:LC超過6小時
2023-08-24 19:44:21.573,HWWGXL706R3000027X+KU595ALK3KRP41021KV,HRHGX12U5KE0000030+7523HK706D04,HRHGX02Z6YZ0000030+7E1BHK629A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 19:51:27.213,HWWGXE700UT000027X+KL150ALK3KGP39471KS,HRHGXE410JR0000030+7929HK722A29,HRHGXB3C0RK0000030+7A03HK717C29,上料确认:LC超過6小時
2023-08-24 20:27:01.595,HWWGXM700GE000027X+KV147CLK3KRV37471L1,HRHGX92U7J90000030+7J1JHK714B08,HRHGVZ2K5GD0000030+761ZHK602B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 20:51:54.019,HWWGXE703UZ000027X+KL148FLK3KGP39451KQ,HRHGX53A4Q40000030+7628HK706C07,HRHGVH2S2E60000030+7C0THK516E09,上料确认:右件超過6小時
2023-08-24 23:10:38.792,HWWGXM701AM000027X+KV147CLK3KRV37471L1,HRHGWJ2Z2U00000030+7D30HK614E08,HRHGX83J4RN0000030+751PHK711C06,上料确认:時效管控開始點時間不存在
2023-08-24 23:14:00.426,HWWGXL706PY000027X+KU595ALK3KRP41021KV,HRHGXA2T0EL0000030+7434HK715A06,HRHGXD304E80000030+7428HK719A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 23:24:47.835,HWWGXL700AC000027X+KU595CLK3KRP41021KU,HRHGX23509Y0000030+7638HK704A07,HRHGX13J1F50000030+753DHK707C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 23:24:56.978,HWWGXE701LR000027X+KL148CLK3KGP39451KQ,HRHGX32N0070000030+752LHK708A09,HRHGX92R5H10000030+7C19HK717A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 23:45:20.017,HWWGXL7014N000027X+KU595CLK3KRP41021KU,HRHGWZ3V4WU0000030+761EHK704B04,HRHGVH2S2E60000030+7C0THK516E09,上料确认:右件超過6小時
