记录时间,中板码,左键码,右键码,原因
2023-08-21 09:59:22.978,HWWGX1701DP000027X+KB169ALK3K4V33071KB,HRHGW62N5ZW0000030+761EHK608D05,HRHGXA3C3R40000030+7C0ZHK715A07,上料确认:時效管控開始點時間不存在
2023-08-21 09:59:52.451,HWWGX1701P4000027X+KB169ALK3K4V33071KB,HRHGXC3J1PM0000030+7G1SHK715C08,HRHGX52L7RB0000030+7C1FHK707D04,上料确认:時效管控開始點時間不存在
2023-08-21 09:59:56.264,HWWGXM200XZ000027X+KV145DLK3KRV37471KX,HRHGW7423YL0000030+7B0KHK609A03,HRHGX12F9PU0000030+750EHK628D05,上料确认:左件超過6小時
2023-08-21 10:00:37.024,HWWGXF7045P000027X+KR147ALK3KNP40371KS,HRHGX92U7A80000030+7J1JHK714B08,HRHGX23415A0000030+761SHK706D07,上料确认:時效管控開始點時間不存在
2023-08-21 10:01:23.247,HWWGXE700ZJ000027X+KL148CLK3KGP39451KQ,HRHGTV4269Y0000030+690JHK320C04,HRHGX62L4G90000030+752QHK711A07,上料确认:時效管控開始點時間不存在
2023-08-21 10:01:24.996,HWWGWM700B6000027X+JR165ALK3JLV30271JS,HRHGW72G8D60000030+7C1QHK609D03,HRHGW23Z07E0000030+7A0FHK603C05,上料确认:時效管控開始點時間不存在
2023-08-21 10:06:31.071,HWWGXF703DH000027X+KR147ALK3KNP40371KS,HRHGX62ND4S0000030+741THK710D03,HRHGXD3T0YP0000030+762THK719D29,上料确认:時效管控開始點時間不存在
2023-08-21 10:07:40.638,HWWGWM70056000027X+JR165CLK3JLV30271JS,HRHGX1304DH0000030+7C1MHK706D09,HRHGXA2W5EJ0000030+7C12HK713A05,上料确认:右件超過6小時
2023-08-21 10:07:44.673,HWWGX1701Y3000027X+KB169ALK3K4V33071KB,HRHGX94166J0000030+7C1YHK715D29,HRHGXC3K19G0000030+7G1SHK715C08,上料确认:時效管控開始點時間不存在
2023-08-21 10:08:46.833,HWWGWM7003M000027X+JR165CLK3JLV30271JS,HRHGX7352HM0000030+7B1CHK710D04,HRHGWZ2J36V0000030+7C0BHK704A10,上料确认:右件超過6小時
2023-08-21 10:09:27.408,HWWGX17018J000027X+KB169ALK3K4V33071KB,HRHGX13BAV00000030+7B1DHK706B04,HRHGTV2G2DA0000030+6C06HK320D05,上料确认:時效管控開始點時間不存在
2023-08-21 10:09:31.362,HWWGXE701RT000027X+KL148DLK3KGP39451KQ,HRHGX12GAYJ0000030+7525HK706B05,HRHGX92W3FZ0000030+742WHK715B05,上料确认:時效管控開始點時間不存在
2023-08-21 10:10:19.863,HWWGXM300CW000027X+KV145CLK3KRV37471KX,HRHGWJ3D1FK0000030+7E29HK614A03,HRHGX33PAJQ0000030+7B14HK708D10,上料确认:時效管控開始點時間不存在
2023-08-21 10:10:37.722,HWWGX1700MH000027X+KB169ALK3K4V33071KB,HRHGX13A5V90000030+7B1ZHK706D08,HRHGWT3Z2540000030+7B03HK629C06,上料确认:時效管控開始點時間不存在
2023-08-21 10:19:03.890,HWWGX17003E000027X+KB169CLK3K4V33071KB,HRHGX8403NJ0000030+751AHK714C04,HRHGTV3Z5QV0000030+690JHK320C04,上料确认:時效管控開始點時間不存在
2023-08-21 10:19:06.653,HWWGX17007W000027X+KB169CLK3K4V33071KB,HRHGXA3F40M0000030+7C0ZHK715A07,HRHGX2331L70000030+761SHK706D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 10:22:39.536,HWWGX1702DN000027X+KB169ALK3K4V33071KB,HRHGX02T28R0000030+7C26HK706B10,HRHGXA3E6050000030+7A03HK717C29,上料确认:LC超過6小時
2023-08-21 10:38:28.129,HWWGXE701VE000027X+KL148DLK3KGP39451KQ,HRHGX1304DH0000030+7C1MHK706D09,HRHGWZ2Z3P50000030+753ZHK703C10,上料确认:LC超過6小時
2023-08-21 10:42:19.711,HWWGXM301Q0000027X+KV145CLK3KRV37471KX,HRHGWD3T7ZY0000030+751AHK615C09,HRHGXE3T0040000030+7J40HK718B08,上料确认:時效管控開始點時間不存在
2023-08-21 10:43:29.127,HWWGX1700ML000027X+KB169CLK3K4V33071KB,HRHGWR312H50000030+761YHK628A09,HRHGX02V2Y80000030+7C26HK706B10,上料确认:時效管控開始點時間不存在
2023-08-21 10:43:32.365,HWWGXM2017R000027X+KV145DLK3KRV37471KX,HRHGTV3T0RB0000030+6626HK320C05,HRHGX73D2J20000030+7C04HK713A07,上料确认:時效管控開始點時間不存在
2023-08-21 12:05:37.315,HWWGXE70185000027X+KL148DLK3KGP39451KQ,HRHGTW3X2ZJ0000030+651EHK318E04,HRHGX53V2EC0000030+7C1YHK710C05,上料确认:右件超過6小時
2023-08-21 12:06:08.987,HWWGXM301EB000027X+KV145CLK3KRV37471KX,HRHGX93Z0KH0000030+751AHK714C04,HRHGX94238W0000030+7535HK714B04,上料确认:右件超過6小時
2023-08-21 12:53:04.184,HWWGXM300KS000027X+KV145CLK3KRV37471KX,HRHGTW3X2ZJ0000030+651EHK318E04,HRHGXA4037K0000030+7B05HK717B05,上料确认:時效管控開始點時間不存在
2023-08-21 12:54:47.535,HWWGXE700QA000027X+KL148DLK3KGP39451KQ,HRHGW72J8WC0000030+7C1QHK609D03,HRHGX93F45X0000030+7629HK717C09,上料确认:時效管控開始點時間不存在
2023-08-21 12:55:10.955,HWWGXM301GY000027X+KV145CLK3KRV37471KX,HRHGX63R2LH0000030+7B0CHK705A10,HRHGX2311S90000030+761SHK706D07,上料确认:左件超過6小時
2023-08-21 12:55:48.258,HWWGXE701F4000027X+KL148CLK3KGP39451KQ,HRHGXC3X0YT0000030+7D0WHK717A29,HRHGX93G0GM0000030+7632HK714A04,上料确认:右件超過6小時
2023-08-21 12:55:58.342,HWWGXM20186000027X+KV145DLK3KRV37471KX,HRHGXD2R5QD0000030+791NHK719A09,HRHGVF2X61P0000030+7C13HK514B06,上料确认:時效管控開始點時間不存在
2023-08-21 12:56:40.348,HWWGWM700NL000027X+JR165ALK3JLV30271JS,HRHGX62Y8L50000030+7C0MHK711D08,HRHGX73011V0000030+7C0MHK711B06,上料确认:時效管控開始點時間不存在
2023-08-21 12:59:06.043,HWWGXM301PA000027X+KV145CLK3KRV37471KX,HRHGX03PCS90000030+730PHK706C06,HRHGUR2T5Q40000030+6B03HK420C13,上料确认:時效管控開始點時間不存在
2023-08-21 12:59:24.459,HWWGX1700LZ000027X+KB169CLK3K4V33071KB,HRHGX12F9L70000030+750EHK628D05,HRHGX92Y7GG0000030+7J1JHK714B08,上料确认:時效管控開始點時間不存在
2023-08-21 13:12:07.720,HWWGXE70136000027X+KL148DLK3KGP39451KQ,HRHGXD2Q5J50000030+791NHK719A09,HRHGX22J1B60000030+7B10HK707A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 13:16:52.684,HWWGXM2017H000027X+KV145DLK3KRV37471KX,HRHGU03Y1YY0000030+6C09HK320D04,HRHGX73Q2LM0000030+750UHK711D10,上料确认:時效管控開始點時間不存在
2023-08-21 13:22:09.128,HWWGXE701Q7000027X+KL148FLK3KGP39451KQ,HRHGX93C1XC0000030+7C26HK712C03,HRHGX93G0GM0000030+7632HK714A04,上料确认:右件超過6小時
2023-08-21 13:24:40.330,HWWGX17034U000027X+KB169ALK3K4V33071KB,HRHGX63R2LH0000030+7B0CHK705A10,HRHGX73011V0000030+7C0MHK711B06,上料确认:左件超過6小時
2023-08-21 13:44:55.468,HWWGXE702ZS000027X+KL148DLK3KGP39451KQ,HRHGXA3P7B80000030+7C1BHK717D06,HRHGWZ3R54J0000030+7C0YHK705A08,上料确认:時效管控開始點時間不存在
2023-08-21 13:45:29.781,HWWGXM201XN000027X+KV145DLK3KRV37471KX,HRHGX03B3HR0000030+751BHK628C08,HRHGXC3H0JZ0000030+7B0NHK712C10,上料确认:時效管控開始點時間不存在
2023-08-21 13:45:44.459,HWWGXM300QG000027X+KV145CLK3KRV37471KX,HRHGX82G4520000030+733VHK711A04,HRHGX42M1ZT0000030+751CHK706A03,上料确认:時效管控開始點時間不存在
2023-08-21 13:46:11.099,HWWGXM201R6000027X+KV145DLK3KRV37471KX,HRHGX83Y2MB0000030+7A0EHK713C28,HRHGXA424KJ0000030+7641HK713B04,上料确认:時效管控開始點時間不存在
2023-08-21 13:48:36.637,HWWGX1702PW000027X+KB169ALK3K4V33071KB,HRHGTW3UD7Y0000030+651EHK318E04,HRHGWL2K34K0000030+790JHK612B04,上料确认:時效管控開始點時間不存在
2023-08-21 13:49:03.853,HWWGX1702CG000027X+KB169ALK3K4V33071KB,HRHGXD2S4XZ0000030+791NHK719A09,HRHGWJ352E40000030+7C1BHK613D04,上料确认:時效管控開始點時間不存在
2023-08-21 13:49:04.224,HWWGX1701CG000027X+KB169ALK3K4V33071KB,HRHGW83U1Q90000030+7C02HK513E06,HRHGX2321GJ0000030+761SHK706D07,上料确认:時效管控開始點時間不存在
2023-08-21 13:49:17.328,HWWGWM70048000027X+JR165CLK3JLV30271JS,HRHGX92Z28T0000030+7B14HK714B05,HRHGWP3L4QL0000030+7E33HK627A05,上料确认:時效管控開始點時間不存在
2023-08-21 13:49:37.102,HWWGWCD001Q000027X+JF553ALK3J2V24921JF,HRHGWZ3S4B30000030+7C0YHK705A08,HRHGW83R36B0000030+7C02HK513E06,上料确认:時效管控開始點時間不存在
2023-08-21 13:49:51.918,HWWGX1702TC000027X+KB169ALK3K4V33071KB,HRHGTV420U50000030+6C06HK320D05,HRHGX83Z5330000030+751AHK714C04,上料确认:時效管控開始點時間不存在
2023-08-21 13:50:34.411,HWWGWM70067000027X+JR165CLK3JLV30271JS,HRHGW640A4W0000030+7C0FHK609A08,HRHGXA2V4EW0000030+7C12HK713A05,上料确认:時效管控開始點時間不存在
2023-08-21 13:50:42.810,HWWGX1700VE000027X+KB169ALK3K4V33071KB,HRHGX52F5VF0000030+7C1FHK707D04,HRHGW7361ZX0000030+7B0KHK609A03,上料确认:時效管控開始點時間不存在
2023-08-21 13:52:03.824,HWWGX1702F3000027X+KB169ALK3K4V33071KB,HRHGX5415UF0000030+7628HK706C07,HRHGWY3M0G20000030+7C06HK704A03,上料确认:時效管控開始點時間不存在
2023-08-21 13:52:06.087,HWWGWM700VR000027X+JR165ALK3JLV30271JS,HRHGX73V5ZB0000030+7642HK712B03,HRHGU32W4C80000030+681SHK330B05,上料确认:時效管控開始點時間不存在
2023-08-21 14:14:56.567,HWWGX17001L000027X+KB169ALK3K4V33071KB,HRHGX93458Y0000030+7B16HK715C04,HRHGX93G0GM0000030+7632HK714A04,上料确认:右件超過6小時
2023-08-21 14:17:51.034,HWWGXM30208000027X+KV145CLK3KRV37471KX,HRHGX63R2LH0000030+7B0CHK705A10,HRHGWZ3R54J0000030+7C0YHK705A08,上料确认:左件超過6小時
2023-08-21 14:38:59.212,HWWGX1701LH000027X+KB169ALK3K4V33071KB,HRHGX12T5MZ0000030+7523HK706D04,HRHGX52L5VD0000030+7C1FHK707D04,上料确认:LC超過6小時
2023-08-21 15:14:23.126,HWWGXE702ZM000027X+KL148DLK3KGP39451KQ,HRHGW640A4W0000030+7C0FHK609A08,HRHGX93G0GM0000030+7632HK714A04,上料确认:右件超過6小時
2023-08-21 15:15:42.737,HWWGWCB013D000027X+JF553CLK3J2V24921JF,HRHGX63R2LH0000030+7B0CHK705A10,HRHGXA3K1Y70000030+7B1LHK717D05,上料确认:左件超過6小時
2023-08-21 17:36:43.504,HWWGX1702MW000027X+KB169ALK3K4V33071KB,HRHGVT3M0DK0000030+7512HK526E09,HRHGX9301AR0000030+7B14HK714B05,上料确认:LC超過6小時
2023-08-21 17:37:28.761,HWWGX17002E000027X+KB169CLK3K4V33071KB,HRHGX0336690000030+7E1BHK629A08,HRHGX83Z3Y50000030+7A0EHK713C28,上料确认:LC超過6小時
2023-08-21 19:04:01.483,HWWGXM301KA000027X+KV145CLK3KRV37471KX,HRHGTV4227L0000030+6C06HK320D05,HRHGXC3H1K00000030+7G1SHK715C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 19:41:52.040,HWWGXE701BW000027X+KL148FLK3KGP39451KQ,HRHGW82R1CW0000030+7C0EHK610D10,HRHGXD2S56K0000030+791NHK719A09,上料确认:時效管控開始點時間不存在
2023-08-21 19:42:19.320,HWWGXM20088000027X+KV145DLK3KRV37471KX,HRHGWR3423G0000030+761YHK628A09,HRHGWL1X11Z0000030+760QHK613D10,上料确认:時效管控開始點時間不存在
2023-08-21 19:44:04.177,HWWGX1701P6000027X+KB169ALK3K4V33071KB,HRHGWZ2G5HG0000030+731XHK703A07,HRHGXC3Q1KG0000030+7C0GHK717C10,上料确认:時效管控開始點時間不存在
2023-08-21 19:45:12.103,HWWGX1701P5000027X+KB169ALK3K4V33071KB,HRHGX23J0F60000030+7D1FHK707D09,HRHGX2331F60000030+761SHK706D07,上料确认:時效管控開始點時間不存在
2023-08-21 19:45:28.117,HWWGXE702PT000027X+KL148DLK3KGP39451KQ,HRHGX83P71G0000030+7E33HK715B08,HRHGW23M3340000030+740ZHK605A10,上料确认:時效管控開始點時間不存在
2023-08-21 20:00:52.117,HWWGXM200NN000027X+KV145DLK3KRV37471KX,HRHGX63Z1GX0000030+7B16HK710A03,HRHGXC3T0P70000030+7C0GHK717C10,上料确认:時效管控開始點時間不存在
2023-08-21 20:01:23.765,HWWGXE701T1000027X+KL148DLK3KGP39451KQ,HRHGXD3P1MF0000030+762THK719D29,HRHGXA360L60000030+7C1YHK715D29,上料确认:時效管控開始點時間不存在
2023-08-21 20:06:21.819,HWWGX170185000027X+KB169ALK3K4V33071KB,HRHGXC3P1RM0000030+7C0GHK717C10,HRHGX92Q3AY0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-21 20:28:42.882,HWWGXM3011X000027X+KV145CLK3KRV37471KX,HRHGWS2V4W40000030+751PHK627C09,HRHGWZ342TR0000030+7C0CHK705C06,上料确认:LC超過6小時
2023-08-21 20:59:29.563,HWWGWCB015K000027X+JF553CLK3J2V24921JF,HRHGX83V5MD0000030+751AHK714C04,HRHGXE3W0270000030+7B0WHK718C28,上料确认:左件超過6小時
2023-08-21 21:16:56.366,HWWGWCA016W000027X+JF553DLK3J2V24921JF,HRHGX23J0F60000030+7D1FHK707D09,HRHGXA3C26V0000030+7C0ZHK715A07,上料确认:時效管控開始點時間不存在
2023-08-21 21:17:30.115,HWWGXM301XL000027X+KV145CLK3KRV37471KX,HRHGW82R1CW0000030+7C0EHK610D10,HRHGX93M5960000030+7623HK717B09,上料确认:時效管控開始點時間不存在
2023-08-21 22:08:38.369,HWWGXM300ML000027X+KV145CLK3KRV37471KX,HRHGX93Z0W20000030+751AHK714C04,HRHGTV3W0G80000030+6626HK320C05,上料确认:時效管控開始點時間不存在
2023-08-21 22:41:07.742,HWWGXE7017R000027X+KL148CLK3KGP39451KQ,HRHGX13DA1P0000030+7B1DHK706B04,HRHGX12S9YV0000030+7B0YHK704D07,上料确认:時效管控開始點時間不存在
