记录时间,中板码,左键码,右键码,原因
2023-08-16 18:08:55.284,HWWGWT7024S000027X+JR165DLK3JLV30271K2,HRHGX62G0QG0000030+7J07HK711B08,HRHGX13FBS70000030+760QHK703A05,上料确认:時效管控開始點時間不存在
2023-08-16 18:11:30.249,HWWGWT704E5000027X+JW161ALK3JMV30671K2,HRHGW53T4030000030+751PHK607C03,HRHGX23G0AZ0000030+791NHK707C10,上料确认:時效管控開始點時間不存在
2023-08-16 18:11:30.653,HWWGWT70096000027X+JM802FLK3H7J14691JM,HRHGWR2H2YU0000030+7C0LHK627C08,HRHGX33S8UR0000030+7B19HK707B03,上料确认:時效管控開始點時間不存在
2023-08-16 18:12:51.223,HWWGWT7029F000027X+JM802CLK3H7J14691JM,HRHGW93R03M0000030+7D22HK608A06,HRHGX1305JX0000030+7C1MHK706D09,上料确认:時效管控開始點時間不存在
2023-08-16 18:28:09.709,HWWGWZ7038D000027X+K7150ALK3K3P36671K7,HRHGWL392JH0000030+791NHK614D07,HRHGX22X1WR0000030+751THK706A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 18:31:14.440,HWWGUN300Q1000027X+GK106FLK3GGJ09371GL,HRHGW52M0GC0000030+7C0ZHK606D03,HRHGX12LBSR0000030+750EHK628D05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 18:43:36.608,HWWGWZ70507000027X+K6149ALK3K3P36671K7,HRHGWZ2Q2TK0000030+7G2NHK703B04,HRHGWR2K1770000030+7B19HK627C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 18:55:30.213,HWWGX2700ZT000027X+KA146ALK3K4V33071KB,HRHGWU2U18E0000030+7503HK630B10,HRHGX33S8UR0000030+7B19HK707B03,上料确认:時效管控開始點時間不存在
2023-08-16 19:25:51.714,HWWGUN20232000027X+GK106ALK3GGJ09371GL,HRHGWY3B64P0000030+7C0EHK705B09,HRHGWZ3X66Q0000030+7B05HK705A06,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-16 19:26:42.273,HWWGWT703QJ000027X+K2147DLK3JMV30771K3,HRHGW82M2T20000030+7C0EHK610D10,HRHGX33BMMR0000030+7B0PHK710A07,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-16 20:55:00.025,HWWGUN2007W000027X+GK106DLK3GGJ09371GL,HRHGWZ2L3KX0000030+7C0BHK704A10,HRHGX42R2GE0000030+751CHK706A03,上料确认:時效管控開始點時間不存在
2023-08-16 20:58:08.938,HWWGWT701VF000027X+JW161FLK3JMV30671K2,HRHGWZ3X66X0000030+7B05HK705A06,HRHGX33RBMA0000030+7B14HK708D10,上料确认:時效管控開始點時間不存在
2023-08-16 21:18:57.790,HWWGWZ701W5000027X+K7150ALK3K3P36671K7,HRHGX02M06F0000030+7B0HHK705A04,HRHGX23BGTJ0000030+7D30HK706A05,上料确认:時效管控開始點時間不存在
2023-08-16 21:19:09.304,HWWGWS702LE000027X+K1145CLK3JMV30771K2,HRHGWZ3Z5BX0000030+7B05HK705A06,HRHGWZ2G3WU0000030+7C0BHK704A10,上料确认:時效管控開始點時間不存在
2023-08-16 21:20:55.370,HWWGWT700QX000027X+JM802ALK3H7J14691JM,HRHGX12Z1J10000030+7E33HK704B06,HRHGWN323YK0000030+752UHK626C06,上料确认:時效管控開始點時間不存在
2023-08-16 21:21:49.322,HWWGWT7025J000027X+JM802CLK3H7J14691JM,HRHGX22N01P0000030+751RHK705B07,HRHGX33PBQK0000030+7B14HK708D10,上料确认:時效管控開始點時間不存在
2023-08-16 21:48:27.597,HWWGWZ703L8000027X+K7150ALK3K3P36671K7,HRHGX3392Q20000030+7B23HK710A29,HRHGWU225540000030+7B32HK627B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 22:16:07.896,HWWGWT700HF000027X+JM802DLK3H7J14691JM,HRHGW32Q1440000030+7C06HK605C08,HRHGWZ2G3WU0000030+7C0BHK704A10,上料确认:時效管控開始點時間不存在
