记录时间,中板码,左键码,右键码,原因
2023-08-23 10:13:37.669,HWWGXF701BG000027X+KR147ALK3KNP40371KS,HRHGW13J4KM0000030+761JHK605D08,HRHGWZ3B69H0000030+7403HK705C07,上料确认:時效管控開始點時間不存在
2023-08-23 10:14:37.829,HWWGXF7033B000027X+KR147DLK3KNP40371KS,HRHGWZ3Q01F0000030+7E2JHK704C05,HRHGW12P2X90000030+7C0GHK605A09,上料确认:左件超過6小時
2023-08-23 10:15:34.538,HWWGVN20026000027X+HK136DLK3HFV20571HK,HRHGVM3K2YT0000030+7512HK519C05,HRHGX53S7ZG0000030+7430HK708B04,上料确认:右件超過6小時
2023-08-23 10:16:24.469,HWWGXE7002Y000027X+KL150DLK3KGP39471KS,HRHGVH3K1MN0000030+7J13HK514C05,HRHGWZ2Y1LW0000030+7C26HK704D08,上料确认:右件超過6小時
2023-08-23 10:16:56.743,HWWGXF701RE000027X+KR147ALK3KNP40371KS,HRHGW03Z08P0000030+751KHK602E04,HRHGX0403PT0000030+731XHK701D08,上料确认:時效管控開始點時間不存在
2023-08-23 10:17:10.942,HWWGVN200B7000027X+HK136FLK3HFV20571HK,HRHGX32F1FB0000030+7B1FHK706D10,HRHGWZ2W72W0000030+761DHK705D07,上料确认:左件超過6小時
2023-08-23 10:21:59.512,HWWGXF700JF000027X+KR147ALK3KNP40371KS,HRHGX9424CE0000030+7C19HK717B03,HRHGWS3K68E0000030+790XHK627D06,上料确认:時效管控開始點時間不存在
2023-08-23 10:28:59.716,HWWGVN2000R000027X+HK136FLK3HFV20571HK,HRHGX0311EU0000030+7E2VHK630A04,HRHGX12H8490000030+7525HK706B05,上料确认:左件超過6小時
2023-08-23 10:53:31.895,HWWGXE70043000027X+KL148ALK3KGP39451KQ,HRHGX93H1D80000030+7B1AHK713D10,HRHGX83X46V0000030+7A0EHK713C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 11:48:47.687,HWWGXE7006Y000027X+KL148CLK3KGP39451KQ,HRHGX0311EU0000030+7E2VHK630A04,HRHGX83X46V0000030+7A0EHK713C28,上料确认:左件超過6小時
2023-08-23 11:49:12.721,HWWGXE701EA000027X+KL148ALK3KGP39451KQ,HRHGVM2V17G0000030+7C0BHK520D04,HRHGX12H8490000030+7525HK706B05,上料确认:時效管控開始點時間不存在
2023-08-23 11:49:16.500,HWWGXF7042U000027X+KR147DLK3KNP40371KS,HRHGXB310DM0000030+7525HK718C29,HRHGX62T1EY0000030+7C19HK710D06,上料确认:時效管控開始點時間不存在
2023-08-23 11:49:22.483,HWWGXF704GQ000027X+KR147DLK3KNP40371KS,HRHGW13J4KM0000030+761JHK605D08,HRHGU7415WS0000030+6C0AHK402B04,上料确认:時效管控開始點時間不存在
2023-08-23 11:49:35.550,HWWGXF7043Z000027X+KR147DLK3KNP40371KS,HRHGWZ3Q01F0000030+7E2JHK704C05,HRHGW12H0BY0000030+7404HK530B09,上料确认:左件超過6小時
2023-08-23 11:50:04.639,HWWGXF703FT000027X+KR147DLK3KNP40371KS,HRHGX32F1FB0000030+7B1FHK706D10,HRHGWZ305G30000030+7E2VHK630A04,上料确认:左件超過6小時
2023-08-23 11:50:27.189,HWWGXF700U6000027X+KL150FLK3KGP39471KS,HRHGW03Z08P0000030+751KHK602E04,HRHGWS3K68E0000030+790XHK627D06,上料确认:時效管控開始點時間不存在
2023-08-23 11:50:46.358,HWWGXF70445000027X+KR147DLK3KNP40371KS,HRHGX9424CE0000030+7C19HK717B03,HRHGX53S7ZG0000030+7430HK708B04,上料确认:右件超過6小時
2023-08-23 11:51:01.019,HWWGXE7036B000027X+KL148FLK3KGP39451KQ,HRHGX93H1D80000030+7B1AHK713D10,HRHGW12P2X90000030+7C0GHK605A09,上料确认:右件超過6小時
2023-08-23 11:51:23.942,HWWGXE700KA000027X+KL148DLK3KGP39451KQ,HRHGWW2T6220000030+763NHK703D04,HRHGWZ2Y1LW0000030+7C26HK704D08,上料确认:右件超過6小時
2023-08-23 12:06:39.020,HWWGXF704DR000027X+KR147DLK3KNP40371KS,HRHGXA3D10T0000030+7C0VHK715A09,HRHGWX3N1DZ0000030+7C06HK704A03,上料确认:左件超過6小時
2023-08-23 12:44:19.023,HWWGXE700HM000027X+KL150DLK3KGP39471KS,HRHGX02K5BC0000030+7E2EHK707A05,HRHGWT358RS0000030+7C09HK629B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 13:17:12.857,HWWGXF700X0000027X+KR147FLK3KNP40371KS,HRHGX32J1WF0000030+7B1FHK706D10,HRHGVV2N1BG0000030+753FHK529D07,上料确认:時效管控開始點時間不存在
2023-08-23 13:17:38.014,HWWGXE700YE000027X+KL148CLK3KGP39451KQ,HRHGXC3Q0XE0000030+7C0GHK717C10,HRHGWS3K68E0000030+790XHK627D06,上料确认:時效管控開始點時間不存在
2023-08-23 13:18:37.385,HWWGXE702HT000027X+KL148FLK3KGP39451KQ,HRHGXA3N1QJ0000030+7B1LHK717D05,HRHGWQ361690000030+7C0KHK626C07,上料确认:右件超過6小時
2023-08-23 13:19:18.650,HWWGXE703EF000027X+KL148ALK3KGP39451KQ,HRHGVL3V1NJ0000030+733GHK519B06,HRHGU7415WS0000030+6C0AHK402B04,上料确认:左件超過6小時
2023-08-23 13:19:31.711,HWWGXE7024B000027X+KL148CLK3KGP39451KQ,HRHGXA3D10T0000030+7C0VHK715A09,HRHGWZ305G30000030+7E2VHK630A04,上料确认:左件超過6小時
2023-08-23 13:20:25.353,HWWGXE7024C000027X+KL148CLK3KGP39451KQ,HRHGWZ3Q3ZV0000030+7C0YHK705A08,HRHGW12H0BY0000030+7404HK530B09,上料确认:左件超過6小時
2023-08-23 13:20:27.699,HWWGXE701FQ000027X+KL150ALK3KGP39471KS,HRHGX0311EU0000030+7E2VHK630A04,HRHGX73B36A0000030+7C04HK713A07,上料确认:左件超過6小時
2023-08-23 13:49:03.655,HWWGXF70409000027X+KR147DLK3KNP40371KS,HRHGW53L5UT0000030+740MHK602C09,HRHGX12V5EW0000030+7523HK706D04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 14:21:17.353,HWWGVN200H5000027X+HK136DLK3HFV20571HK,HRHGXA3D10T0000030+7C0VHK715A09,HRHGW12W20Z0000030+760CHK605A08,上料确认:左件超過6小時
2023-08-23 14:21:54.351,HWWGVC600D2000027X+HB533DLK3H6K13321HB,HRHGVL3V1NJ0000030+733GHK519B06,HRHGXD343AB0000030+7428HK719A08,上料确认:左件超過6小時
2023-08-23 14:23:10.638,HWWGVN20069000027X+HK136DLK3HFV20571HK,HRHGX32J1WF0000030+7B1FHK706D10,HRHGXD2S5MN0000030+791NHK719A09,上料确认:時效管控開始點時間不存在
2023-08-23 14:37:35.952,HWWGXF702R2000027X+KR147ALK3KNP40371KS,HRHGX63S27R0000030+7B0CHK705A10,HRHGX1367WS0000030+7638HK704A07,上料确认:LC超過6小時
2023-08-23 14:38:23.004,HWWGXE701XH000027X+KL148CLK3KGP39451KQ,HRHGX92S3330000030+7E3ZHK712C05,HRHGX93K6KS0000030+7623HK717B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 14:38:23.369,HWWGXE7030S000027X+KL148CLK3KGP39451KQ,HRHGX72K2CU0000030+751BHK711C08,HRHGTV411B40000030+6C06HK320D05,上料确认:LC超過6小時
2023-08-23 14:38:26.005,HWWGXE701HK000027X+KL150CLK3KGP39471KS,HRHGXD3S6QZ0000030+7J40HK718B08,HRHGWX2U0U40000030+7B0NHK704B08,上料确认:LC超過6小時
2023-08-23 14:38:35.677,HWWGXF703TL000027X+KR147ALK3KNP40371KS,HRHGWZ3R14K0000030+7E2JHK704C05,HRHGX83V4KA0000030+7A0EHK713C28,上料确认:LC超過6小時
2023-08-23 14:39:10.235,HWWGVM200B7000027X+HK136FLK3HFV20571HK,HRHGWY2P0E40000030+7B19HK704D09,HRHGX03071E0000030+7E1BHK629A08,上料确认:LC超過6小時
2023-08-23 14:39:23.028,HWWGXE70091000027X+KL148DLK3KGP39451KQ,HRHGW03W2BQ0000030+7513HK603A06,HRHGWV200RY0000030+7B32HK627B05,上料确认:LC超過6小時
2023-08-23 14:40:06.559,HWWGXF70054000027X+KR147ALK3KNP40371KS,HRHGW73Q4160000030+742XHK609D08,HRHGXC3R2AK0000030+7C0GHK717C10,上料确认:LC超過6小時
2023-08-23 14:40:19.374,HWWGXF703R2000027X+KR147ALK3KNP40371KS,HRHGVS2G1HU0000030+7C06HK525E09,HRHGXA2W1NS0000030+7434HK715A06,上料确认:LC超過6小時
2023-08-23 14:40:59.669,HWWGXF700Q5000027X+KR147ALK3KNP40371KS,HRHGVL2Y7W00000030+7408HK515E05,HRHGX02J5S40000030+7E2EHK707A05,上料确认:LC超過6小時
2023-08-23 14:41:03.012,HWWGXF704ZS000027X+KR147DLK3KNP40371KS,HRHGX93A3V80000030+7C19HK717B03,HRHGWX2U1K20000030+7B0NHK704B08,上料确认:LC超過6小時
2023-08-23 15:04:10.255,HWWGXF7038S000027X+KR147CLK3KNP40371KS,HRHGWZ3Q3ZV0000030+7C0YHK705A08,HRHGX73B36A0000030+7C04HK713A07,上料确认:左件超過6小時
2023-08-23 15:07:50.044,HWWGXF7037C000027X+KR147DLK3KNP40371KS,HRHGVV3Y8SM0000030+7C0YHK529E09,HRHGX73X5S10000030+7642HK712B03,上料确认:時效管控開始點時間不存在
2023-08-23 15:08:33.870,HWWGVC601N6000027X+HB533DLK3H6K13321HB,HRHGWS3D4KY0000030+7B02HK628C05,HRHGWZ324FK0000030+753ZHK703C10,上料确认:右件超過6小時
2023-08-23 15:09:01.942,HWWGXE701VA000027X+KL148ALK3KGP39451KQ,HRHGXB321HE0000030+7525HK718C29,HRHGW03DDYZ0000030+7A03HK530C09,上料确认:右件超過6小時
2023-08-23 15:09:05.088,HWWGXL7068S000027X+KU595ALK3KRP41021KV,HRHGXD3Q5F30000030+7J40HK718B08,HRHGW62R66J0000030+761EHK608D05,上料确认:右件超過6小時
2023-08-23 15:09:37.866,HWWGXL7056Y000027X+KU595ALK3KRP41021KV,HRHGVT2K2XL0000030+7B07HK526B08,HRHGX8317PR0000030+7E3ZHK712B05,上料确认:右件超過6小時
2023-08-23 15:09:41.249,HWWGXF7022T000027X+KR147ALK3KNP40371KS,HRHGXD3Q68P0000030+7J40HK718B08,HRHGXC3P1VB0000030+7C0GHK717C10,上料确认:右件超過6小時
2023-08-23 15:24:38.410,HWWGXE701Y0000027X+KL148ALK3KGP39451KQ,HRHGVH3H1ZF0000030+7J13HK514C05,HRHGWT3D02F0000030+762KHK615D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 15:41:24.433,HWWGXF7008Q000027X+KR147CLK3KNP40371KS,HRHGVM3V2V50000030+7A03HK521B06,HRHGX83W2Y70000030+7A0EHK713C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 15:54:07.512,HWWGXE700AB000027X+KL150DLK3KGP39471KS,HRHGX93650K0000030+7C19HK717B03,HRHGX0341EV0000030+7E2VHK630A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 16:16:56.504,HWWGXE701SB000027X+KL148ALK3KGP39451KQ,HRHGXD3S6QZ0000030+7J40HK718B08,HRHGX9333580000030+7B14HK714B05,上料确认:右件超過6小時
2023-08-23 16:17:16.519,HWWGXE700WT000027X+KL150DLK3KGP39471KS,HRHGX92G8TG0000030+7520HK715B03,HRHGXD3V25E0000030+7B04HK715B28,上料确认:右件超過6小時
2023-08-23 16:27:19.600,HWWGXE700AB000027X+KL150DLK3KGP39471KS,HRHGXD3Q4KQ0000030+7J40HK718B08,HRHGXA2Y0ZB0000030+7434HK715A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 17:17:32.516,HWWGVN20061000027X+HK136DLK3HFV20571HK,HRHGX23600Y0000030+7638HK704A07,HRHGX0330YQ0000030+7E2VHK630A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 17:25:41.186,HWWGXF700CQ000027X+KR147CLK3KNP40371KS,HRHGVY3N5G70000030+7J07HK526B09,HRHGX92J7V60000030+7520HK715B03,上料确认:時效管控開始點時間不存在
2023-08-23 17:26:20.593,HWWGXE7013C000027X+KL148DLK3KGP39451KQ,HRHGVM317CR0000030+760MHK521D06,HRHGW72Y5MJ0000030+7B0AHK602C08,上料确认:時效管控開始點時間不存在
2023-08-23 17:26:53.287,HWWGXE702TX000027X+KL148ALK3KGP39451KQ,HRHGVS2G1RG0000030+7C06HK525E09,HRHGXA2U6GN0000030+7C12HK713A05,上料确认:時效管控開始點時間不存在
2023-08-23 17:26:59.745,HWWGXE701TH000027X+KL148ALK3KGP39451KQ,HRHGVS2J14D0000030+7C06HK525E09,HRHGX02H36L0000030+7E2EHK707A05,上料确认:時效管控開始點時間不存在
2023-08-23 17:27:55.155,HWWGXF703X2000027X+KR147DLK3KNP40371KS,HRHGVU3L51J0000030+7C09HK523E09,HRHGWC2Q8GP0000030+7609HK610A10,上料确认:時效管控開始點時間不存在
2023-08-23 17:38:06.125,HWWGXE701C1000027X+KL148ALK3KGP39451KQ,HRHGX12U63D0000030+7523HK706D04,HRHGX33D6PC0000030+7B0PHK710A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 17:58:24.049,HWWGXE702R3000027X+KL148FLK3KGP39451KQ,HRHGVT3H2DS0000030+7512HK526E09,HRHGX03KCA30000030+7C1FHK706D06,上料确认:LC超過6小時
2023-08-23 17:58:34.596,HWWGXE700AH000027X+KL148ALK3KGP39451KQ,HRHGXA3G6HF0000030+7A03HK717C29,HRHGWX2V0KB0000030+7B0NHK704B08,上料确认:LC超過6小時
2023-08-23 17:59:00.430,HWWGVN20061000027X+HK136DLK3HFV20571HK,HRHGWZ2S08X0000030+7B0CHK705C09,HRHGX02Z6EK0000030+7E1BHK629A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 18:03:57.029,HWWGXE7000Y000027X+KL148ALK3KGP39451KQ,HRHGVH2N6ZC0000030+750BHK517A09,HRHGVB3N4730000030+762GHK428B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 18:05:16.115,HWWGXE702XA000027X+KL148FLK3KGP39451KQ,HRHGVH2R7ML0000030+750BHK517A09,HRHGX72J1VP0000030+751BHK711C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 18:25:21.913,HWWGVM200Q9000027X+HK136FLK3HFV20571HK,HRHGVT2W6F40000030+7534HK526A07,HRHGXD3V25E0000030+7B04HK715B28,上料确认:右件超過6小時
2023-08-23 18:26:01.624,HWWGXE7012C000027X+KL148ALK3KGP39451KQ,HRHGVH2Z3U70000030+7C0THK516B09,HRHGX9333580000030+7B14HK714B05,上料确认:右件超過6小時
2023-08-23 19:13:38.681,HWWGXF703ZT000027X+KR147DLK3KNP40371KS,HRHGX9355HK0000030+7C19HK717B03,HRHGX63S24Y0000030+7B0CHK705A10,上料确认:LC超過6小時
2023-08-23 19:33:49.643,HWWGXE70351000027X+KL148ALK3KGP39451KQ,HRHGX93L1R30000030+7B1AHK713D10,HRHGX7353CG0000030+7B1CHK710D04,上料确认:右件超過6小時
2023-08-23 19:34:30.429,HWWGXE702L7000027X+KL148ALK3KGP39451KQ,HRHGVT2W6F40000030+7534HK526A07,HRHGX92S3H00000030+7E3ZHK712C05,上料确认:右件超過6小時
2023-08-23 20:20:35.472,HWWGXF703ZT000027X+KR147DLK3KNP40371KS,HRHGX82X4ZG0000030+763THK713D28,HRHGX9304190000030+7B16HK715C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 20:39:34.911,HWWGVN2006D000027X+HK136DLK3HFV20571HK,HRHGXA3C29J0000030+7C0ZHK715A07,HRHGX9345RL0000030+742WHK710B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 22:00:02.272,HWWGXE702KU000027X+KL148ALK3KGP39451KQ,HRHGXA3U3YH0000030+752UHK718D29,HRHGX83X2UG0000030+7A0EHK713C28,上料确认:時效管控開始點時間不存在
2023-08-23 22:42:48.042,HWWGXF701CK000027X+KR147ALK3KNP40371KS,HRHGX13V7KK0000030+730RHK707B09,HRHGW12R31E0000030+7C0GHK605A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 23:29:41.767,HWWGXF703FT000027X+KR147CLK3KNP40371KS,HRHGXD313ZC0000030+7428HK719A08,HRHGX0300QL0000030+7E2VHK630A04,上料确认:時效管控開始點時間不存在
2023-08-23 23:41:02.407,HWWGXE7027D000027X+KL148ALK3KGP39451KQ,HRHGX2411U90000030+751THK707B08,HRHGWX2Y0W60000030+7B0NHK704B08,上料确认:時效管控開始點時間不存在
