记录时间,中板码,左键码,右键码,原因
2023-08-29 11:39:50.671,HWWGXM701U5000027X+KV147FLK3KRV37471L1,HRHGX32L7J90000030+7C11HK707D06,HRHGW13L22T0000030+7A03HK603A10,上料确认:左件超過6小時
2023-08-29 11:41:22.259,HWWGX2700MT000027X+KA146ALK3K4V33071KB,HRHGWL2H45H0000030+7C0AHK620A10,HRHGW02J85J0000030+7633HK602E07,上料确认:左件超過6小時
2023-08-29 11:41:28.775,HWWGWZ700FS000027X+K6149FLK3K3P36671K7,HRHGUF410J70000030+6605HK407A04,HRHGXC2W3DT0000030+742WHK717B04,上料确认:左件超過6小時
2023-08-29 11:42:14.229,HWWGX2703MF000027X+KB137FLK3K4V33071KB,HRHGVU3S94E0000030+750VHK527D06,HRHGX9347510000030+742WHK710B07,上料确认:左件超過6小時
2023-08-29 11:45:41.737,HWWGX1702AH000027X+KB169DLK3K4V33071KB,HRHGW02S5MM0000030+7J0MHK525F09,HRHGXA3L3FJ0000030+7B1LHK717D05,上料确认:LeftRail碼已使用
2023-08-29 11:51:16.457,HWWGXM70210000027X+KU500ALK3KRP41021KV,HRHGX13W0G10000030+762NHK705D09,HRHGXA3S2PZ0000030+7C25HK718A04,上料确认:RightRail碼已使用
2023-08-29 11:53:14.393,HWWGXM7022M000027X+KV147DLK3KRV37471L1,HRHGXD3T14U0000030+762THK719D29,HRHGX63P0TT0000030+7430HK708B04,上料确认:右件超過6小時
2023-08-29 11:54:32.109,HWWGXF701CB000027X+KR147DLK3KNP40371KS,HRHGWY3V39C0000030+7E2PHK705B08,HRHGUU411QX0000030+6B05HK422E15,上料确认:右件超過6小時
2023-08-29 11:55:00.797,HWWGXM700YT000027X+KU500ALK3KRP41021KV,HRHGWS3M2UB0000030+7419HK626A04,HRHGVM3H4G00000030+7512HK519C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 12:12:58.015,HWWGXM7014E000027X+KV147DLK3KRV37471L1,HRHGVS2F1AG0000030+7C06HK525E09,HRHGXC2W3DT0000030+742WHK717B04,上料确认:左件超過6小時
2023-08-29 12:15:02.505,HWWGXM701AD000027X+KV147FLK3KRV37471L1,HRHGUF410J70000030+6605HK407A04,HRHGX0335QF0000030+7E1BHK629A08,上料确认:左件超過6小時
2023-08-29 12:17:08.306,HWWGXM704G6000027X+KU500CLK3KRP41021KV,HRHGVU3RAQG0000030+7B0AHK527A07,HRHGX9347510000030+742WHK710B07,上料确认:左件超過6小時
2023-08-29 12:19:41.167,HWWGX2701P1000027X+KA146ALK3K4V33071KB,HRHGW02200H0000030+7626HK603A05,HRHGXA3S2PZ0000030+7C25HK718A04,上料确认:RightRail碼已使用
2023-08-29 12:19:53.684,HWWGX27006S000027X+KB137CLK3K4V33071KB,HRHGW02S5MM0000030+7J0MHK525F09,HRHGX92X5QM0000030+7B23HK717A05,上料确认:LeftRail碼已使用
2023-08-29 12:20:53.804,HWWGX27006T000027X+KB137CLK3K4V33071KB,HRHGVU3S94E0000030+750VHK527D06,HRHGXA3L3FJ0000030+7B1LHK717D05,上料确认:左件超過6小時
2023-08-29 12:23:51.756,HWWGU830148000027X+FX512FLK3FNP16821G2,HRHGX32L7J90000030+7C11HK707D06,HRHGWT3565K0000030+730THK626D05,上料确认:左件超過6小時
2023-08-29 12:28:35.847,HWWGXM701YY000027X+KU500ALK3KRP41021KV,HRHGUK0M9C60000030+662DHK412A03,HRHGUU411QX0000030+6B05HK422E15,上料确认:右件超過6小時
2023-08-29 12:28:57.628,HWWGXM701YT000027X+KV147DLK3KRV37471L1,HRHGWL2H45H0000030+7C0AHK620A10,HRHGTU3Z5BM0000030+6304HK321E05,上料确认:左件超過6小時
2023-08-29 12:31:21.110,HWWGXM70154000027X+KV147DLK3KRV37471L1,HRHGWS3M2UB0000030+7419HK626A04,HRHGX63P0TT0000030+7430HK708B04,上料确认:右件超過6小時
2023-08-29 12:32:52.321,HWWGXM701AM000027X+KU500CLK3KRP41021KV,HRHGX82Q7C00000030+7B1ZHK713B03,HRHGVR3D5RG0000030+740VHK525E04,上料确认:右件超過6小時
2023-08-29 12:33:06.751,HWWGX270045000027X+KB137CLK3K4V33071KB,HRHGWT2K42C0000030+750UHK627A09,HRHGVQ3K3F20000030+7C06HK523C07,上料确认:右件超過6小時
2023-08-29 12:33:51.330,HWWGXL705YZ000027X+KU595CLK3KRP41021KU,HRHGVS2U2610000030+7D0EHK524E05,HRHGX13V0420000030+762NHK705D09,上料确认:右件超過6小時
2023-08-29 12:48:57.521,HWWGXM700YT000027X+KU500ALK3KRP41021KV,HRHGTZ2U1VG0000030+6605HK321A05,HRHGVM2L5G10000030+7C09HK519B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 13:13:08.836,HWWGX2702Z4000027X+KB137FLK3K4V33071KB,HRHGVN2S84F0000030+750HHK523E05,HRHGUN3J13X0000030+650LHK415A12,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 13:36:46.251,HWWGXM7023B000027X+KV147DLK3KRV37471L1,HRHGWT3H3D10000030+7B05HK630B09,HRHGXA3S2PZ0000030+7C25HK718A04,上料确认:RightRail碼已使用
2023-08-29 13:44:14.866,HWWGX2700TH000027X+KA146ALK3K4V33071KB,HRHGW02S5MM0000030+7J0MHK525F09,HRHGWS3486R0000030+741FHK620C03,上料确认:LeftRail碼已使用
2023-08-29 13:57:11.982,HWWGXM700QJ000027X+KV147DLK3KRV37471L1,HRHGTW3Z2CF0000030+6B03HK322C04,HRHGX63P0TT0000030+7430HK708B04,上料确认:右件超過6小時
2023-08-29 13:57:51.746,HWWGXM300E3000027X+KV145ALK3KRV37471KX,HRHGWJ2L25W0000030+7C02HK616B06,HRHGUU411QX0000030+6B05HK422E15,上料确认:右件超過6小時
2023-08-29 14:23:06.413,HWWGXM700YT000027X+KU500ALK3KRP41021KV,HRHGX6321U50000030+791NHK707C07,HRHGXM3S0UC0000030+7J2EHK722C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 14:24:26.138,HWWGX2702Z4000027X+KB137FLK3K4V33071KB,HRHGXF2U1NB0000030+7C1YHK720D09,HRHGVN3X10S0000030+7C0UHK519B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 15:33:23.957,HWWGXM7013Y000027X+KU500ALK3KRP41021KV,HRHGVK3L0NN0000030+760WHK513C07,HRHGXC3P0V40000030+7C0GHK717C10,上料确认:時效管控開始點時間不存在
2023-08-29 15:33:55.189,HWWGX2700PL000027X+KA146ALK3K4V33071KB,HRHGXQ414430000030+733NHK728B29,HRHGW1301H70000030+731CHK603A07,上料确认:時效管控開始點時間不存在
2023-08-29 15:34:39.114,HWWGXF701TY000027X+KR147DLK3KNP40371KS,HRHGUS3Z3U90000030+650BHK421A08,HRHGX13V0420000030+762NHK705D09,上料确认:右件超過6小時
2023-08-29 15:34:52.687,HWWGXM300Q8000027X+KV145ALK3KRV37471KX,HRHGX22W22M0000030+751THK706A07,HRHGVR3D5RG0000030+740VHK525E04,上料确认:右件超過6小時
2023-08-29 15:35:37.347,HWWGXM3002Y000027X+KV145ALK3KRV37471KX,HRHGVU3W0ZX0000030+7A07HK526C04,HRHGVQ3K3F20000030+7C06HK523C07,上料确认:右件超過6小時
2023-08-29 15:36:29.833,HWWGX2701E1000027X+KA146CLK3K4V33071KB,HRHGVW2Q2HK0000030+760NHK530F04,HRHGWS3068R0000030+7B0WHK621B05,上料确认:時效管控開始點時間不存在
2023-08-29 15:37:43.543,HWWGX2700QE000027X+KB137CLK3K4V33071KB,HRHGVR3N38Y0000030+750HHK526C03,HRHGVV2S6EF0000030+7C09HK529C07,上料确认:時效管控開始點時間不存在
2023-08-29 15:37:57.873,HWWGXF701T2000027X+KR147CLK3KNP40371KS,HRHGVS0C47J0000030+7602HK527B04,HRHGWV2G5P40000030+731UHK701B08,上料确认:時效管控開始點時間不存在
2023-08-29 15:39:51.879,HWWGXF702FY000027X+KR147CLK3KNP40371KS,HRHGVN2Q1C70000030+7C06HK522A04,HRHGXE2J3J80000030+7C1NHK722C27,上料确认:時效管控開始點時間不存在
2023-08-29 15:40:50.189,HWWGXM7017Z000027X+KU500ALK3KRP41021KV,HRHGU13V5ZS0000030+6C07HK324E05,HRHGX13PFLH0000030+7515HK706B08,上料确认:右件超過6小時
2023-08-29 15:41:43.404,HWWGXF700PH000027X+KH143ALK3K8V33771KS,HRHGX13UB8K0000030+761RHK707A07,HRHGUC2F37D0000030+663AHK407B04,上料确认:左件超過6小時
2023-08-29 15:42:41.396,HWWGX2702G4000027X+KB137ALK3K4V33071KB,HRHGVT3Y54R0000030+7C0RHK511D09,HRHGWP2P82Z0000030+7637HK627B06,上料确认:右件超過6小時
2023-08-29 15:43:01.931,HWWGXM300GK000027X+KV145ALK3KRV37471KX,HRHGVY3RDS40000030+752JHK530G07,HRHGX93H1260000030+7B1AHK713D10,上料确认:時效管控開始點時間不存在
2023-08-29 16:25:09.352,HWWGXM70386000027X+KU595DLK3KRP41031KW,HRHGX93125T0000030+7B14HK714B05,HRHGX63P0TT0000030+7430HK708B04,上料确认:右件超過6小時
2023-08-29 16:26:08.350,HWWGXM70212000027X+KU500ALK3KRP41021KV,HRHGUA2X3KK0000030+6C02HK331B15,HRHGUU411QX0000030+6B05HK422E15,上料确认:右件超過6小時
2023-08-29 17:08:31.661,HWWGWZ70467000027X+K6149FLK3K3P36671K7,HRHGWP2Z1QD0000030+7C07HK615B05,HRHGVQ2V48X0000030+761JHK523A03,上料确认:左件超過6小時
2023-08-29 17:17:25.519,HWWGXF701RV000027X+KR147CLK3KNP40371KS,HRHGWL3N1160000030+7D0YHK615D06,HRHGVM2L64R0000030+7C09HK519B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 17:28:51.802,HWWGXM700YT000027X+KU500ALK3KRP41021KV,HRHGXD3303F0000030+7438HK720A28,HRHGVZ2Y0ST0000030+752VHK531D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 17:30:10.957,HWWGX2702Z4000027X+KB137FLK3K4V33071KB,HRHGW02S6910000030+7J0MHK525F09,HRHGVE2W76S0000030+750FHK510A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 19:35:28.767,HWWGXF701QY000027X+KH150ALK3K8V33771KS,HRHGXE2Z14D0000030+7B1DHK721A28,HRHGUU411QX0000030+6B05HK422E15,上料确认:左件超過6小時
2023-08-29 19:35:45.285,HWWGXM702Q3000027X+KU500CLK3KRP41021KV,HRHGVN2Q1C70000030+7C06HK522A04,HRHGWZ3Y2N20000030+7C0EHK704B03,上料确认:時效管控開始點時間不存在
2023-08-29 19:36:22.881,HWWGXM201SD000027X+KV145FLK3KRV37471KX,HRHGUA2X3KK0000030+6C02HK331B15,HRHGX93H1260000030+7B1AHK713D10,上料确认:時效管控開始點時間不存在
2023-08-29 19:36:35.355,HWWGXM700TD000027X+KU500CLK3KRP41021KV,HRHGVU3W0ZX0000030+7A07HK526C04,HRHGWS3D23D0000030+761FHK626A21,上料确认:左件超過6小時
2023-08-29 19:37:18.084,HWWGXL706J8000027X+KU595CLK3KRP41021KU,HRHGWP2Z1QD0000030+7C07HK615B05,HRHGVQ2V48X0000030+761JHK523A03,上料确认:左件超過6小時
2023-08-29 19:37:30.614,HWWGXM702EF000027X+KU595DLK3KRP41031KW,HRHGVW2Q2HK0000030+760NHK530F04,HRHGX13V0420000030+762NHK705D09,上料确认:左件超過6小時
2023-08-29 19:38:13.346,HWWGXM702FY000027X+KU595DLK3KRP41031KW,HRHGWS3C2TZ0000030+761FHK626A21,HRHGVR3D5RG0000030+740VHK525E04,上料确认:右件超過6小時
2023-08-29 19:38:52.572,HWWGXM700RR000027X+KU500ALK3KRP41021KV,HRHGVS0C47J0000030+7602HK527B04,HRHGXC3P0V40000030+7C0GHK717C10,上料确认:左件超過6小時
2023-08-29 19:39:35.868,HWWGXM701D4000027X+KU500ALK3KRP41021KV,HRHGVR3N38Y0000030+750HHK526C03,HRHGWS3068R0000030+7B0WHK621B05,上料确认:時效管控開始點時間不存在
2023-08-29 19:39:50.252,HWWGXM7005V000027X+KU500CLK3KRP41021KV,HRHGUC4233S0000030+663AHK407B04,HRHGX63P0TT0000030+7430HK708B04,上料确认:右件超過6小時
2023-08-29 19:40:47.973,HWWGXM702CZ000027X+KU595DLK3KRP41031KW,HRHGXQ414430000030+733NHK728B29,HRHGX13PFLH0000030+7515HK706B08,上料确认:時效管控開始點時間不存在
2023-08-29 19:41:32.137,HWWGXM702FB000027X+KU595DLK3KRP41031KW,HRHGVK3L0NN0000030+760WHK513C07,HRHGVV2S6EF0000030+7C09HK529C07,上料确认:時效管控開始點時間不存在
2023-08-29 19:41:46.156,HWWGXM7017V000027X+KU500ALK3KRP41021KV,HRHGWT3H2SA0000030+7B05HK630B09,HRHGW1301H70000030+731CHK603A07,上料确认:右件超過6小時
2023-08-29 19:42:30.970,HWWGXM702EK000027X+KU595DLK3KRP41031KW,HRHGX22W22M0000030+751THK706A07,HRHGVQ3K3F20000030+7C06HK523C07,上料确认:左件超過6小時
2023-08-29 19:43:10.251,HWWGXM702EC000027X+KU595DLK3KRP41031KW,HRHGUS3Z3U90000030+650BHK421A08,HRHGWP2P82Z0000030+7637HK627B06,上料确认:左件超過6小時
2023-08-29 19:43:53.501,HWWGXM702FH000027X+KU595DLK3KRP41031KW,HRHGUK0M9C60000030+662DHK412A03,HRHGWV2G5P40000030+731UHK701B08,上料确认:左件超過6小時
2023-08-29 20:05:48.039,HWWGXM701EE000027X+KU500ALK3KRP41021KV,HRHGWZ2G49Q0000030+7C0BHK704A10,HRHGVR3G45Q0000030+740VHK525E04,上料确认:右件超過6小時
2023-08-29 20:47:59.777,HWWGX2703RA000027X+KB137ALK3K4V33071KB,HRHGTM3Y4VK0000030+6626HK315B05,HRHGVD345AA0000030+7502HK511C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 20:54:38.410,HWWGXM300RJ000027X+KV145ALK3KRV37471KX,HRHGTZ2X1JW0000030+6605HK321A05,HRHGVX3TB110000030+741YHK531C06,上料确认:LC超過6小時
2023-08-29 20:55:00.413,HWWGXM7069X000027X+KU500CLK3KRP41021KV,HRHGVZ3Q2FJ0000030+751VHK602A07,HRHGUL2X36Q0000030+662VHK415B09,上料确认:LC超過6小時
2023-08-29 21:10:01.313,HWWGXM7034W000027X+KU595DLK3KRP41031KW,HRHGVW2Q2HK0000030+760NHK530F04,HRHGXD3A3JM0000030+7B22HK720A04,上料确认:左件超過6小時
2023-08-29 21:10:01.741,HWWGXL7049H000027X+KU595CLK3KRP41021KU,HRHGVK3L0NN0000030+760WHK513C07,HRHGVX3S7PM0000030+741YHK531C06,上料确认:時效管控開始點時間不存在
2023-08-29 21:10:47.552,HWWGXM7022V000027X+KV147DLK3KRV37471L1,HRHGUC4233S0000030+663AHK407B04,HRHGVS2W4ZG0000030+761WHK525B04,上料确认:左件超過6小時
2023-08-29 21:10:57.705,HWWGX2703Z2000027X+KB137ALK3K4V33071KB,HRHGWT3H2SA0000030+7B05HK630B09,HRHGVR3D5RG0000030+740VHK525E04,上料确认:右件超過6小時
2023-08-29 21:11:09.954,HWWGXM701KY000027X+KU500CLK3KRP41021KV,HRHGVS0C47J0000030+7602HK527B04,HRHGWL223Y40000030+7409HK615B10,上料确认:左件超過6小時
2023-08-29 21:11:19.605,HWWGXM701AT000027X+KU500ALK3KRP41021KV,HRHGUK0M9C60000030+662DHK412A03,HRHGX13PFLH0000030+7515HK706B08,上料确认:左件超過6小時
2023-08-29 21:11:47.469,HWWGX2700U2000027X+KA146ALK3K4V33071KB,HRHGXD3303F0000030+7438HK720A28,HRHGWV2G5P40000030+731UHK701B08,上料确认:時效管控開始點時間不存在
2023-08-29 21:11:49.612,HWWGXM7023Y000027X+KU595DLK3KRP41031KW,HRHGVR3N38Y0000030+750HHK526C03,HRHGWP2P82Z0000030+7637HK627B06,上料确认:時效管控開始點時間不存在
2023-08-29 21:12:01.467,HWWGX2703R8000027X+KB137FLK3K4V33071KB,HRHGXE2Z14D0000030+7B1DHK721A28,HRHGVQ3K3F20000030+7C06HK523C07,上料确认:左件超過6小時
2023-08-29 21:12:16.699,HWWGXM701FL000027X+KU500ALK3KRP41021KV,HRHGXQ414430000030+733NHK728B29,HRHGVZ2Y0ST0000030+752VHK531D06,上料确认:時效管控開始點時間不存在
2023-08-29 21:12:40.675,HWWGXM7022Z000027X+KV147DLK3KRV37471L1,HRHGX82T1A60000030+7B14HK712B06,HRHGWZ3Y2N20000030+7C0EHK704B03,上料确认:左件超過6小時
2023-08-29 21:12:46.221,HWWGXM701AQ000027X+KU500ALK3KRP41021KV,HRHGXE341RU0000030+7B1DHK721A28,HRHGUU411QX0000030+6B05HK422E15,上料确认:右件超過6小時
2023-08-29 21:12:58.704,HWWGXM7027M000027X+KV147DLK3KRV37471L1,HRHGW02S6910000030+7J0MHK525F09,HRHGVV2S6EF0000030+7C09HK529C07,上料确认:右件超過6小時
2023-08-29 21:13:06.036,HWWGXL7048T000027X+KU595CLK3KRP41021KU,HRHGVN2Q1C70000030+7C06HK522A04,HRHGXC3P0V40000030+7C0GHK717C10,上料确认:時效管控開始點時間不存在
2023-08-29 21:13:30.091,HWWGX2703QW000027X+KB137ALK3K4V33071KB,HRHGWL3N1160000030+7D0YHK615D06,HRHGX13V0420000030+762NHK705D09,上料确认:右件超過6小時
2023-08-29 21:13:41.673,HWWGXL7063L000027X+KU595CLK3KRP41021KU,HRHGUS3Z3U90000030+650BHK421A08,HRHGW1301H70000030+731CHK603A07,上料确认:左件超過6小時
2023-08-29 21:13:54.160,HWWGXM70141000027X+KV147DLK3KRV37471L1,HRHGX22W22M0000030+751THK706A07,HRHGWS3D23D0000030+761FHK626A21,上料确认:左件超過6小時
2023-08-29 21:14:09.499,HWWGXM703J9000027X+KU500CLK3KRP41021KV,HRHGXQ3Q2540000030+7B2LHK727B03,HRHGW03Z1SN0000030+751KHK602E04,上料确认:左件超過6小時
2023-08-29 21:14:33.510,HWWGXM702LJ000027X+KU500CLK3KRP41021KV,HRHGUA2X3KK0000030+6C02HK331B15,HRHGVE2W76S0000030+750FHK510A05,上料确认:左件超過6小時
2023-08-29 21:14:50.980,HWWGXM701KJ000027X+KU500CLK3KRP41021KV,HRHGWP2Z1QD0000030+7C07HK615B05,HRHGVQ2V48X0000030+761JHK523A03,上料确认:左件超過6小時
2023-08-29 21:14:57.528,HWWGXM705VU000027X+KU500CLK3KRP41021KV,HRHGVT3Y54R0000030+7C0RHK511D09,HRHGX63P0TT0000030+7430HK708B04,上料确认:左件超過6小時
2023-08-29 21:15:03.558,HWWGXM701KV000027X+KU500CLK3KRP41021KV,HRHGX13UB8K0000030+761RHK707A07,HRHGWS3068R0000030+7B0WHK621B05,上料确认:左件超過6小時
2023-08-29 21:15:46.301,HWWGX2702C3000027X+KA146ALK3K4V33071KB,HRHGVU3W0ZX0000030+7A07HK526C04,HRHGVM2T02P0000030+7408HK515E05,上料确认:左件超過6小時
2023-08-29 21:15:59.169,HWWGXM702FX000027X+KU500CLK3KRP41021KV,HRHGWS3C2TZ0000030+761FHK626A21,HRHGX93H1260000030+7B1AHK713D10,上料确认:時效管控開始點時間不存在
2023-08-29 21:16:43.408,HWWGXM702YT000027X+KU595DLK3KRP41031KW,HRHGVY3RDS40000030+752JHK530G07,HRHGW22N7F60000030+7606HK606C09,上料确认:左件超過6小時
2023-08-29 21:20:52.265,HWWGXM300LH000027X+KV145ALK3KRV37471KX,HRHGTV3U81V0000030+6C05HK321C05,HRHGX93E5SY0000030+7C09HK711A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 22:08:06.535,HWWGXM70262000027X+KU500CLK3KRP41021KV,HRHGXH3E3TW0000030+762DHK721C07,HRHGVY3E63K0000030+7625HK531C09,上料确认:時效管控開始點時間不存在
2023-08-29 22:09:59.594,HWWGXM701HQ000027X+KV147DLK3KRV37471L1,HRHGX13M2DT0000030+753DHK707C09,HRHGX22J1TZ0000030+7B10HK707A03,上料确认:時效管控開始點時間不存在
2023-08-29 22:35:47.415,HWWGX27002J000027X+KB137ALK3K4V33071KB,HRHGX82K3KG0000030+733VHK711A04,HRHGX62SABW0000030+7C26HK710C07,上料确认:時效管控開始點時間不存在
2023-08-29 22:36:50.047,HWWGX2703VL000027X+KB137FLK3K4V33071KB,HRHGX82M1G60000030+7B1THK712A03,HRHGWT2H0BW0000030+7B0YHK626B10,上料确认:時效管控開始點時間不存在
2023-08-29 22:37:44.009,HWWGXF700FC000027X+KH150CLK3K8V33771KS,HRHGWS3665U0000030+7B1VHK628C10,HRHGVK2Y81L0000030+7513HK520D05,上料确认:時效管控開始點時間不存在
2023-08-29 22:38:24.155,HWWGXM300EL000027X+KV145ALK3KRV37471KX,HRHGXK341VX0000030+750LHK708B06,HRHGVT2Q0RB0000030+7508HK526C09,上料确认:時效管控開始點時間不存在
2023-08-29 23:51:53.271,HWWGXF701RD000027X+KH150FLK3K8V33771KS,HRHGXE3P2VR0000030+762DHK713D08,HRHGUL2W68Q0000030+662VHK415B09,上料确认:工站不匹配,應在De-OL工站作業
