90,50020080,g_LC上料机.alm前站校验,3,|00502,02g_LC上料机
91,50020081,g_LC上料机.alm安全门,3,|00502,02g_LC上料机
92,50020082,g_LC上料机.alm人工停止,3,|00502,02g_LC上料机
93,50020083,g_LC上料机.alm空运行,3,|00502,02g_LC上料机
94,,,,,
95,,,,,
96,,,,,
97,,,,,
98,,,,,
99,,,,,
100,50030095,g_成品下料机.cylTray回收升降缸.xAlarm,3,|00503,03g_成品下料机
101,50030096,g_成品下料机.cylTray工作定位1缸.xAlarm,3,|00503,03g_成品下料机
102,50030097,g_成品下料机.cylTray固定上定位缸.xAlarm,3,|00503,03g_成品下料机
103,50030098,g_成品下料机.vac取放料真空.xAlarm,3,|00503,03g_成品下料机
104,50030099,g_成品下料机.cyl取放升降缸.xAlarm,3,|00503,03g_成品下料机
105,50030100,g_成品下料机.cylTray工作定位2缸.xAlarm,3,|00503,03g_成品下料机
106,50030101,g_成品下料机.cyl顶Tray升降.xAlarm,3,|00503,03g_成品下料机
107,50030102,g_成品下料机.cyl顶Tray横移.xAlarm,3,|00503,03g_成品下料机
108,50030103,g_成品下料机.svo横移伺服.xAlarm,3,|00503,03g_成品下料机
109,50030104,g_成品下料机.svo升降伺服.xAlarm,3,|00503,03g_成品下料机
110,50030105,g_成品下料机.svo回收伺服.xAlarm,3,|00503,03g_成品下料机
111,50030106,g_成品下料机.alm入料盘正反感应,3,|00503,03g_成品下料机
112,50030107,g_成品下料机.robot汇川四轴.xAlarm,3,|00503,03g_成品下料机
113,50030108,g_成品下料机.安全门.xAlarm,3,|00503,03g_成品下料机
114,50030109,g_成品下料机.人工停止.xAlarm,3,|00503,03g_成品下料机
115,50030110,g_成品下料机.空运行.xAlarm,3,|00503,03g_成品下料机
116,,,,,
117,,,,,
130,20010001,机台做验证做首件(M),9,,
131,30010001,设备保养(M),4,,
132,30010002,治具保养(M),4,,
133,30010003,更換零配件(M),8,,
134,70010001,镭焊机参数调整(M),5,,
135,70010002,其他原因工艺参数调整(M),5,,
136,70020003,其他原因设备调试(M),5,,
137,70020004,点位调试(M),5,,
138,70020005,机械手点位调试(M),5,,
139,70020006,CCD视觉调试(M),5,,
140,80010001,更换小料(M),8,,
141,10010001,关机,6,,
142,11010001,吃飯休息(M),7,,
