67,50020057,g_LC上料机.Cyl取盘升降缸,3,|00502,02g_LC上料机
68,50020058,g_LC上料机.Cyl分离缸,3,|00502,02g_LC上料机
69,50020059,g_LC上料机.Cyl下层盘固定缸,3,|00502,02g_LC上料机
70,50020060,g_LC上料机.CylTray盘定位缸,3,|00502,02g_LC上料机
71,50020061,g_LC上料机.Cyl支撑升降缸,3,|00502,02g_LC上料机
72,50020062,g_LC上料机.CylRO取料升降缸,3,|00502,02g_LC上料机
73,50020063,g_LC上料机.Cyl二次定位正定位缸,3,|00502,02g_LC上料机
74,50020064,g_LC上料机.Cyl二次定位侧定位缸,3,|00502,02g_LC上料机
75,50020065,g_LC上料机.CylPPU旋转缸,3,|00502,02g_LC上料机
76,50020066,g_LC上料机.Cyl循环线顶升前阻挡缸,3,|00502,02g_LC上料机
77,50020067,g_LC上料机.Cyl循环线工作阻挡缸,3,|00502,02g_LC上料机
78,50020068,g_LC上料机.Cyl循环线工作顶升缸,3,|00502,02g_LC上料机
79,50020069,g_LC上料机.VacRO取料真空,3,|00502,02g_LC上料机
80,50020070,g_LC上料机.VacPPU取料真空,3,|00502,02g_LC上料机
81,50020071,g_LC上料机.svo入盘升降伺服,3,|00502,02g_LC上料机
82,50020072,g_LC上料机.svoTray横移伺服,3,|00502,02g_LC上料机
83,50020073,g_LC上料机.svo出盘升降伺服,3,|00502,02g_LC上料机
84,50020074,g_LC上料机.svoPPU升降伺服,3,|00502,02g_LC上料机
85,50020075,g_LC上料机.svoPPU横移伺服,3,|00502,02g_LC上料机
86,50020076,g_LC上料机.RO取放机械手.xProgramNoRun,3,|00502,02g_LC上料机
87,50020077,g_LC上料机.alm定位台有无感应,3,|00502,02g_LC上料机
88,50020078,g_LC上料机.alm定位台正反感应,3,|00502,02g_LC上料机
89,50020079,g_LC上料机.alm入料盘正反感应,3,|00502,02g_LC上料机
90,50020080,g_LC上料机.almTrace心跳,3,|00502,02g_LC上料机
91,50020081,g_LC上料机.alm前站校验,3,|00502,02g_LC上料机
92,,,3,,
93,,,3,,
94,,,3,,
95,,,3,,
96,,,3,,
97,,,3,,
98,,,3,,
99,,,3,,
100,50030095,g_成品下料机.Cyl入盘阻挡缸,3,|00503,03g_成品下料机
101,50030096,g_成品下料机.Cyl到位检测横移缸,3,|00503,03g_成品下料机
102,50030097,g_成品下料机.Cyl取盘升降缸,3,|00503,03g_成品下料机
103,50030098,g_成品下料机.Cyl分离缸,3,|00503,03g_成品下料机
104,50030099,g_成品下料机.Cyl下层盘固定缸,3,|00503,03g_成品下料机
105,50030100,g_成品下料机.CylTray盘定位缸,3,|00503,03g_成品下料机
106,50030101,g_成品下料机.Cyl支撑升降缸,3,|00503,03g_成品下料机
107,50030102,g_成品下料机.VacRO取料真空,3,|00503,03g_成品下料机
108,50030103,g_成品下料机.svo入盘升降伺服,3,|00503,03g_成品下料机
109,50030104,g_成品下料机.svoTray横移伺服,3,|00503,03g_成品下料机
110,50030105,g_成品下料机.svo出盘升降伺服,3,|00503,03g_成品下料机
111,50030106,g_成品下料机.RO取放机械手.xProgramNoRunAlm OR g_成品下料机.RO取放机械手,3,|00503,03g_成品下料机
112,50030107,g_成品下料机.alm入料盘正反感应,3,|00503,03g_成品下料机
113,,,3,,
114,,,3,,
115,50040001,g_焊接机1.st上下载具.cyl横移缸,3,|00504,04g_焊接机1
116,50040002,g_焊接机1.st上下载具.alm上载具处有无,3,|00504,04g_焊接机2
117,50040003,g_焊接机1.st上下载具.alm下载具处有无,3,|00504,04g_焊接机3
118,50040004,g_焊接机1.st产品交换.cylI件升降缸,3,|00504,04g_焊接机4
119,50040005,g_焊接机1.st产品交换.cylI夹爪1缸,3,|00504,04g_焊接机5
120,50040006,g_焊接机1.st产品交换.cylI夹爪2缸,3,|00504,04g_焊接机6
121,50040007,g_焊接机1.st产品交换.cylLC升降缸,3,|00504,04g_焊接机7
122,50040008,g_焊接机1.st产品交换.cyl成品升降缸,3,|00504,04g_焊接机8
123,50040009,g_焊接机1.st产品交换.cyl载具夹爪缸,3,|00504,04g_焊接机9
124,50040010,g_焊接机1.st产品交换.vacLC真空阀,3,|00504,04g_焊接机10
125,50040011,g_焊接机1.st产品交换.vac成品真空阀,3,|00504,04g_焊接机11
126,50040012,g_焊接机1.st产品交换.svo横移伺服,3,|00504,04g_焊接机12
127,50040013,g_焊接机1.st产品交换.svo载具升降伺服,3,|00504,04g_焊接机13
128,50040014,g_焊接机1.st产品交换.svo产品升降伺服,3,|00504,04g_焊接机14
129,50040015,g_焊接机1.st产品交换.almTrace心跳,3,|00504,04g_焊接机15
130,50040016,g_焊接机1.st产品交换.almTraceandHG,3,|00504,04g_焊接机16
131,50040017,g_焊接机1.st托盘取放.cylX方向缸,3,|00504,04g_焊接机17
132,50040018,g_焊接机1.st托盘取放.cylY方向缸,3,|00504,04g_焊接机18
133,50040019,g_焊接机1.st托盘取放.cyl夹爪缸,3,|00504,04g_焊接机19
134,50040020,g_焊接机1.st托盘取放.cyl回收挡停缸,3,|00504,04g_焊接机20
135,50040021,g_焊接机1.st托盘取放.cylZ方向缸,3,|00504,04g_焊接机21
136,50040022,g_焊接机1.st焊接1.cyl平台一盖板定位缸,3,|00504,04g_焊接机22
137,50040023,g_焊接机1.st焊接1.cyl平台二盖板定位缸,3,|00504,04g_焊接机23
138,50040024,g_焊接机1.st焊接2.cyl平台一盖板定位缸,3,|00504,04g_焊接机24
139,50040025,g_焊接机1.st焊接2.cyl平台二盖板定位缸,3,|00504,04g_焊接机25
140,50040026,g_焊接机1.st循环线.cyl工作马达顶升缸,3,|00504,04g_焊接机26
141,50040027,g_焊接机1.st循环线.cyl工作马达前挡停缸,3,|00504,04g_焊接机27
142,50040028,g_焊接机1.st循环线.cyl工作马达后挡停缸,3,|00504,04g_焊接机28
143,50040029,g_焊接机1.st循环线.cyl回收马达前挡停缸,3,|00504,04g_焊接机29
144,50040030,g_OEE.xOEE_心跳,3,|00504,04g_焊接机30
145,,,3,,
146,,,3,,
147,,,3,,
148,,,3,,
149,,,3,,
150,50050001,g_焊接机2.st上下载具.cyl横移缸,3,|00504,05g_焊接机2
151,50050002,g_焊接机2.st上下载具.alm上载具处有无,3,|00504,05g_焊接机3
152,50050003,g_焊接机2.st上下载具.alm下载具处有无,3,|00504,05g_焊接机4
153,50050004,g_焊接机2.st产品交换.cylI件升降缸,3,|00504,05g_焊接机5
154,50050005,g_焊接机2.st产品交换.cylI夹爪1缸,3,|00504,05g_焊接机6
155,50050006,g_焊接机2.st产品交换.cylI夹爪2缸,3,|00504,05g_焊接机7
156,50050007,g_焊接机2.st产品交换.cylLC升降缸,3,|00504,05g_焊接机8
157,50050008,g_焊接机2.st产品交换.cyl成品升降缸,3,|00504,05g_焊接机9
158,50050009,g_焊接机2.st产品交换.cyl载具夹爪缸,3,|00504,05g_焊接机10
159,50050010,g_焊接机2.st产品交换.vacLC真空阀,3,|00504,05g_焊接机11
160,50050011,g_焊接机2.st产品交换.vac成品真空阀,3,|00504,05g_焊接机12
161,50050012,g_焊接机2.st产品交换.svo横移伺服,3,|00504,05g_焊接机13
162,50050013,g_焊接机2.st产品交换.svo载具升降伺服,3,|00504,05g_焊接机14
163,50050014,g_焊接机2.st产品交换.svo产品升降伺服,3,|00504,05g_焊接机15
164,50050015,g_焊接机2.st产品交换.almTrace心跳,3,|00504,05g_焊接机16
165,50050016,g_焊接机2.st产品交换.almTraceandHG,3,|00504,05g_焊接机17
166,50050017,g_焊接机2.st托盘取放.cylX方向缸,3,|00504,05g_焊接机18
167,50050018,g_焊接机2.st托盘取放.cylY方向缸,3,|00504,05g_焊接机19
168,50050019,g_焊接机2.st托盘取放.cyl夹爪缸,3,|00504,05g_焊接机20
169,50050020,g_焊接机2.st托盘取放.cyl回收挡停缸,3,|00504,05g_焊接机21
170,50050021,g_焊接机2.st托盘取放.cylZ方向缸,3,|00504,05g_焊接机22
171,50050022,g_焊接机2.st焊接1.cyl平台一盖板定位缸,3,|00504,05g_焊接机23
172,50050023,g_焊接机2.st焊接1.cyl平台二盖板定位缸,3,|00504,05g_焊接机24
173,50050024,g_焊接机2.st焊接2.cyl平台一盖板定位缸,3,|00504,05g_焊接机25
174,50050025,g_焊接机2.st焊接2.cyl平台二盖板定位缸,3,|00504,05g_焊接机26
175,50050026,g_焊接机2.st循环线.cyl工作马达顶升缸,3,|00504,05g_焊接机27
176,50050027,g_焊接机2.st循环线.cyl工作马达前挡停缸,3,|00504,05g_焊接机28
177,50050028,g_焊接机2.st循环线.cyl工作马达后挡停缸,3,|00504,05g_焊接机29
178,,,3,,
179,,,3,,
180,,,3,,
181,,,3,,
182,,,3,,
183,,,3,,
184,,,3,,
185,,,3,,
186,,,3,,
187,,,3,,
188,,,3,,
189,,,3,,
190,20010001,机台做验证做首件(M),9,,
191,30010001,设备保养(M),4,,
192,30010002,治具保养(M),4,,
193,30010003,更換零配件(M),8,,
194,70010001,镭焊机参数调整(M),5,,
195,70010002,其他原因工艺参数调整(M),5,,
196,70020003,其他原因设备调试(M),5,,
197,70020004,点位调试(M),5,,
198,70020005,机械手点位调试(M),5,,
199,70020006,CCD视觉调试(M),5,,
200,80010001,更换小料(M),8,,
201,10010001,关机,6,,
202,11010001,吃飯休息(M),7,,
